reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2024-02-10,wk flu hosp rate change,0,2024-02-10,US,pmf,decrease,0.09615384615384616
2024-02-10,wk flu hosp rate change,0,2024-02-10,US,pmf,increase,0.038461538461538464
2024-02-10,wk flu hosp rate change,0,2024-02-10,US,pmf,large_decrease,0.019230769230769232
2024-02-10,wk flu hosp rate change,0,2024-02-10,US,pmf,large_increase,0.019230769230769232
2024-02-10,wk flu hosp rate change,0,2024-02-10,US,pmf,stable,0.8269230769230769
2024-02-10,wk flu hosp rate change,1,2024-02-17,US,pmf,decrease,0.2692307692307692
2024-02-10,wk flu hosp rate change,1,2024-02-17,US,pmf,increase,0.07692307692307693
2024-02-10,wk flu hosp rate change,1,2024-02-17,US,pmf,large_decrease,0.019230769230769232
2024-02-10,wk flu hosp rate change,1,2024-02-17,US,pmf,large_increase,0.019230769230769232
2024-02-10,wk flu hosp rate change,1,2024-02-17,US,pmf,stable,0.6153846153846154
2024-02-10,wk flu hosp rate change,0,2024-02-10,01,pmf,decrease,0.09615384615384616
2024-02-10,wk flu hosp rate change,0,2024-02-10,01,pmf,increase,0.038461538461538464
2024-02-10,wk flu hosp rate change,0,2024-02-10,01,pmf,large_decrease,0.019230769230769232
2024-02-10,wk flu hosp rate change,0,2024-02-10,01,pmf,large_increase,0.019230769230769232
2024-02-10,wk flu hosp rate change,0,2024-02-10,01,pmf,stable,0.8269230769230769
2024-02-10,wk flu hosp rate change,1,2024-02-17,01,pmf,decrease,0.2692307692307692
2024-02-10,wk flu hosp rate change,1,2024-02-17,01,pmf,increase,0.07692307692307693
2024-02-10,wk flu hosp rate change,1,2024-02-17,01,pmf,large_decrease,0.019230769230769232
2024-02-10,wk flu hosp rate change,1,2024-02-17,01,pmf,large_increase,0.019230769230769232
2024-02-10,wk flu hosp rate change,1,2024-02-17,01,pmf,stable,0.6153846153846154
2024-02-10,wk flu hosp rate change,0,2024-02-10,02,pmf,decrease,0.09615384615384616
2024-02-10,wk flu hosp rate change,0,2024-02-10,02,pmf,increase,0.038461538461538464
2024-02-10,wk flu hosp rate change,0,2024-02-10,02,pmf,large_decrease,0.019230769230769232
2024-02-10,wk flu hosp rate change,0,2024-02-10,02,pmf,large_increase,0.019230769230769232
2024-02-10,wk flu hosp rate change,0,2024-02-10,02,pmf,stable,0.8269230769230769
2024-02-10,wk flu hosp rate change,1,2024-02-17,02,pmf,decrease,0.2692307692307692
2024-02-10,wk flu hosp rate change,1,2024-02-17,02,pmf,increase,0.07692307692307693
2024-02-10,wk flu hosp rate change,1,2024-02-17,02,pmf,large_decrease,0.019230769230769232
2024-02-10,wk flu hosp rate change,1,2024-02-17,02,pmf,large_increase,0.019230769230769232
2024-02-10,wk flu hosp rate change,1,2024-02-17,02,pmf,stable,0.6153846153846154
2024-02-10,wk flu hosp rate change,0,2024-02-10,04,pmf,decrease,0.09615384615384616
