reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2024-03-23,wk flu hosp rate change,0,2024-03-23,US,pmf,large_increase,0.0
2024-03-23,wk flu hosp rate change,0,2024-03-23,US,pmf,increase,0.0
2024-03-23,wk flu hosp rate change,0,2024-03-23,US,pmf,decrease,0.19230769230769232
2024-03-23,wk flu hosp rate change,0,2024-03-23,US,pmf,large_decrease,0.07692307692307693
2024-03-23,wk flu hosp rate change,0,2024-03-23,US,pmf,stable,0.7307692307692307
2024-03-23,wk flu hosp rate change,1,2024-03-30,US,pmf,large_increase,0.0
2024-03-23,wk flu hosp rate change,1,2024-03-30,US,pmf,increase,0.0
2024-03-23,wk flu hosp rate change,1,2024-03-30,US,pmf,decrease,0.28846153846153844
2024-03-23,wk flu hosp rate change,1,2024-03-30,US,pmf,large_decrease,0.07692307692307693
2024-03-23,wk flu hosp rate change,1,2024-03-30,US,pmf,stable,0.6346153846153846
2024-03-23,wk flu hosp rate change,0,2024-03-23,01,pmf,large_increase,0.0
2024-03-23,wk flu hosp rate change,0,2024-03-23,01,pmf,increase,0.0
2024-03-23,wk flu hosp rate change,0,2024-03-23,01,pmf,decrease,0.19230769230769232
2024-03-23,wk flu hosp rate change,0,2024-03-23,01,pmf,large_decrease,0.07692307692307693
2024-03-23,wk flu hosp rate change,0,2024-03-23,01,pmf,stable,0.7307692307692307
2024-03-23,wk flu hosp rate change,1,2024-03-30,01,pmf,large_increase,0.0
2024-03-23,wk flu hosp rate change,1,2024-03-30,01,pmf,increase,0.0
2024-03-23,wk flu hosp rate change,1,2024-03-30,01,pmf,decrease,0.28846153846153844
2024-03-23,wk flu hosp rate change,1,2024-03-30,01,pmf,large_decrease,0.07692307692307693
2024-03-23,wk flu hosp rate change,1,2024-03-30,01,pmf,stable,0.6346153846153846
2024-03-23,wk flu hosp rate change,0,2024-03-23,02,pmf,large_increase,0.0
2024-03-23,wk flu hosp rate change,0,2024-03-23,02,pmf,increase,0.0
