reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2024-04-20,wk flu hosp rate change,0,2024-04-20,US,pmf,increase,0.0
2024-04-20,wk flu hosp rate change,0,2024-04-20,US,pmf,large_increase,0.0
2024-04-20,wk flu hosp rate change,0,2024-04-20,US,pmf,decrease,0.038461538461538464
2024-04-20,wk flu hosp rate change,0,2024-04-20,US,pmf,large_decrease,0.038461538461538464
2024-04-20,wk flu hosp rate change,0,2024-04-20,US,pmf,stable,0.9230769230769231
2024-04-20,wk flu hosp rate change,1,2024-04-27,US,pmf,increase,0.0
2024-04-20,wk flu hosp rate change,1,2024-04-27,US,pmf,large_decrease,0.0
2024-04-20,wk flu hosp rate change,1,2024-04-27,US,pmf,large_increase,0.0
2024-04-20,wk flu hosp rate change,1,2024-04-27,US,pmf,decrease,0.23076923076923078
2024-04-20,wk flu hosp rate change,1,2024-04-27,US,pmf,stable,0.7692307692307693
2024-04-20,wk flu hosp rate change,0,2024-04-20,01,pmf,increase,0.0
2024-04-20,wk flu hosp rate change,0,2024-04-20,01,pmf,large_increase,0.0
2024-04-20,wk flu hosp rate change,0,2024-04-20,01,pmf,decrease,0.038461538461538464
2024-04-20,wk flu hosp rate change,0,2024-04-20,01,pmf,large_decrease,0.038461538461538464
2024-04-20,wk flu hosp rate change,0,2024-04-20,01,pmf,stable,0.9230769230769231
2024-04-20,wk flu hosp rate change,1,2024-04-27,01,pmf,increase,0.0
2024-04-20,wk flu hosp rate change,1,2024-04-27,01,pmf,large_decrease,0.0
2024-04-20,wk flu hosp rate change,1,2024-04-27,01,pmf,large_increase,0.0
2024-04-20,wk flu hosp rate change,1,2024-04-27,01,pmf,decrease,0.23076923076923078
2024-04-20,wk flu hosp rate change,1,2024-04-27,01,pmf,stable,0.7692307692307693
2024-04-20,wk flu hosp rate change,0,2024-04-20,02,pmf,increase,0.0
2024-04-20,wk flu hosp rate change,0,2024-04-20,02,pmf,large_increase,0.0
2024-04-20,wk flu hosp rate change,0,2024-04-20,02,pmf,decrease,0.038461538461538464
2024-04-20,wk flu hosp rate change,0,2024-04-20,02,pmf,large_decrease,0.038461538461538464
2024-04-20,wk flu hosp rate change,0,2024-04-20,02,pmf,stable,0.9230769230769231
2024-04-20,wk flu hosp rate change,1,2024-04-27,02,pmf,increase,0.0
2024-04-20,wk flu hosp rate change,1,2024-04-27,02,pmf,large_decrease,0.0
2024-04-20,wk flu hosp rate change,1,2024-04-27,02,pmf,large_increase,0.0
2024-04-20,wk flu hosp rate change,1,2024-04-27,02,pmf,decrease,0.23076923076923078
2024-04-20,wk flu hosp rate change,1,2024-04-27,02,pmf,stable,0.7692307692307693
2024-04-20,wk flu hosp rate change,0,2024-04-20,04,pmf,increase,0.0
2024-04-20,wk flu hosp rate change,0,2024-04-20,04,pmf,large_increase,0.0
2024-04-20,wk flu hosp rate change,0,2024-04-20,04,pmf,decrease,0.038461538461538464
2024-04-20,wk flu hosp rate change,0,2024-04-20,04,pmf,large_decrease,0.038461538461538464
2024-04-20,wk flu hosp rate change,0,2024-04-20,04,pmf,stable,0.9230769230769231
2024-04-20,wk flu hosp rate change,1,2024-04-27,04,pmf,increase,0.0
2024-04-20,wk flu hosp rate change,1,2024-04-27,04,pmf,large_decrease,0.0
2024-04-20,wk flu hosp rate change,1,2024-04-27,04,pmf,large_increase,0.0
2024-04-20,wk flu hosp rate change,1,2024-04-27,04,pmf,decrease,0.23076923076923078
2024-04-20,wk flu hosp rate change,1,2024-04-27,04,pmf,stable,0.7692307692307693
2024-04-20,wk flu hosp rate change,0,2024-04-20,05,pmf,increase,0.0
2024-04-20,wk flu hosp rate change,0,2024-04-20,05,pmf,large_increase,0.0
2024-04-20,wk flu hosp rate change,0,2024-04-20,05,pmf,decrease,0.038461538461538464
2024-04-20,wk flu hosp rate change,0,2024-04-20,05,pmf,large_decrease,0.038461538461538464
2024-04-20,wk flu hosp rate change,0,2024-04-20,05,pmf,stable,0.9230769230769231
2024-04-20,wk flu hosp rate change,1,2024-04-27,05,pmf,increase,0.0
2024-04-20,wk flu hosp rate change,1,2024-04-27,05,pmf,large_decrease,0.0
2024-04-20,wk flu hosp rate change,1,2024-04-27,05,pmf,large_increase,0.0
2024-04-20,wk flu hosp rate change,1,2024-04-27,05,pmf,decrease,0.23076923076923078
2024-04-20,wk flu hosp rate change,1,2024-04-27,05,pmf,stable,0.7692307692307693
2024-04-20,wk flu hosp rate change,0,2024-04-20,06,pmf,increase,0.0
2024-04-20,wk flu hosp rate change,0,2024-04-20,06,pmf,large_increase,0.0
2024-04-20,wk flu hosp rate change,0,2024-04-20,06,pmf,decrease,0.038461538461538464
2024-04-20,wk flu hosp rate change,0,2024-04-20,06,pmf,large_decrease,0.038461538461538464
2024-04-20,wk flu hosp rate change,0,2024-04-20,06,pmf,stable,0.9230769230769231
2024-04-20,wk flu hosp rate change,1,2024-04-27,06,pmf,increase,0.0
2024-04-20,wk flu hosp rate change,1,2024-04-27,06,pmf,large_decrease,0.0
2024-04-20,wk flu hosp rate change,1,2024-04-27,06,pmf,large_increase,0.0
2024-04-20,wk flu hosp rate change,1,2024-04-27,06,pmf,decrease,0.23076923076923078
2024-04-20,wk flu hosp rate change,1,2024-04-27,06,pmf,stable,0.7692307692307693
2024-04-20,wk flu hosp rate change,0,2024-04-20,08,pmf,increase,0.0
2024-04-20,wk flu hosp rate change,0,2024-04-20,08,pmf,large_increase,0.0
2024-04-20,wk flu hosp rate change,0,2024-04-20,08,pmf,decrease,0.038461538461538464
2024-04-20,wk flu hosp rate change,0,2024-04-20,08,pmf,large_decrease,0.038461538461538464
2024-04-20,wk flu hosp rate change,0,2024-04-20,08,pmf,stable,0.9230769230769231
2024-04-20,wk flu hosp rate change,1,2024-04-27,08,pmf,increase,0.0
2024-04-20,wk flu hosp rate change,1,2024-04-27,08,pmf,large_decrease,0.0
2024-04-20,wk flu hosp rate change,1,2024-04-27,08,pmf,large_increase,0.0
2024-04-20,wk flu hosp rate change,1,2024-04-27,08,pmf,decrease,0.23076923076923078
2024-04-20,wk flu hosp rate change,1,2024-04-27,08,pmf,stable,0.7692307692307693
2024-04-20,wk flu hosp rate change,0,2024-04-20,09,pmf,increase,0.0
2024-04-20,wk flu hosp rate change,0,2024-04-20,09,pmf,large_increase,0.0
2024-04-20,wk flu hosp rate change,0,2024-04-20,09,pmf,decrease,0.038461538461538464
2024-04-20,wk flu hosp rate change,0,2024-04-20,09,pmf,large_decrease,0.038461538461538464
2024-04-20,wk flu hosp rate change,0,2024-04-20,09,pmf,stable,0.9230769230769231
2024-04-20,wk flu hosp rate change,1,2024-04-27,09,pmf,increase,0.0
2024-04-20,wk flu hosp rate change,1,2024-04-27,09,pmf,large_decrease,0.0
2024-04-20,wk flu hosp rate change,1,2024-04-27,09,pmf,large_increase,0.0
2024-04-20,wk flu hosp rate change,1,2024-04-27,09,pmf,decrease,0.23076923076923078
2024-04-20,wk flu hosp rate change,1,2024-04-27,09,pmf,stable,0.7692307692307693
2024-04-20,wk flu hosp rate change,0,2024-04-20,10,pmf,increase,0.0
2024-04-20,wk flu hosp rate change,0,2024-04-20,10,pmf,large_increase,0.0
2024-04-20,wk flu hosp rate change,0,2024-04-20,10,pmf,decrease,0.038461538461538464
2024-04-20,wk flu hosp rate change,0,2024-04-20,10,pmf,large_decrease,0.038461538461538464
2024-04-20,wk flu hosp rate change,0,2024-04-20,10,pmf,stable,0.9230769230769231
2024-04-20,wk flu hosp rate change,1,2024-04-27,10,pmf,increase,0.0
2024-04-20,wk flu hosp rate change,1,2024-04-27,10,pmf,large_decrease,0.0
2024-04-20,wk flu hosp rate change,1,2024-04-27,10,pmf,large_increase,0.0
2024-04-20,wk flu hosp rate change,1,2024-04-27,10,pmf,decrease,0.23076923076923078
2024-04-20,wk flu hosp rate change,1,2024-04-27,10,pmf,stable,0.7692307692307693
2024-04-20,wk flu hosp rate change,0,2024-04-20,11,pmf,increase,0.0
2024-04-20,wk flu hosp rate change,0,2024-04-20,11,pmf,large_increase,0.0
2024-04-20,wk flu hosp rate change,0,2024-04-20,11,pmf,decrease,0.038461538461538464
2024-04-20,wk flu hosp rate change,0,2024-04-20,11,pmf,large_decrease,0.038461538461538464
2024-04-20,wk flu hosp rate change,0,2024-04-20,11,pmf,stable,0.9230769230769231
2024-04-20,wk flu hosp rate change,1,2024-04-27,11,pmf,increase,0.0
2024-04-20,wk flu hosp rate change,1,2024-04-27,11,pmf,large_decrease,0.0
2024-04-20,wk flu hosp rate change,1,2024-04-27,11,pmf,large_increase,0.0
2024-04-20,wk flu hosp rate change,1,2024-04-27,11,pmf,decrease,0.23076923076923078
2024-04-20,wk flu hosp rate change,1,2024-04-27,11,pmf,stable,0.7692307692307693
2024-04-20,wk flu hosp rate change,0,2024-04-20,12,pmf,increase,0.0
2024-04-20,wk flu hosp rate change,0,2024-04-20,12,pmf,large_increase,0.0
2024-04-20,wk flu hosp rate change,0,2024-04-20,12,pmf,decrease,0.038461538461538464
2024-04-20,wk flu hosp rate change,0,2024-04-20,12,pmf,large_decrease,0.038461538461538464
2024-04-20,wk flu hosp rate change,0,2024-04-20,12,pmf,stable,0.9230769230769231
2024-04-20,wk flu hosp rate change,1,2024-04-27,12,pmf,increase,0.0
2024-04-20,wk flu hosp rate change,1,2024-04-27,12,pmf,large_decrease,0.0
2024-04-20,wk flu hosp rate change,1,2024-04-27,12,pmf,large_increase,0.0
2024-04-20,wk flu hosp rate change,1,2024-04-27,12,pmf,decrease,0.23076923076923078
2024-04-20,wk flu hosp rate change,1,2024-04-27,12,pmf,stable,0.7692307692307693
2024-04-20,wk flu hosp rate change,0,2024-04-20,13,pmf,increase,0.0
2024-04-20,wk flu hosp rate change,0,2024-04-20,13,pmf,large_increase,0.0
2024-04-20,wk flu hosp rate change,0,2024-04-20,13,pmf,decrease,0.038461538461538464
2024-04-20,wk flu hosp rate change,0,2024-04-20,13,pmf,large_decrease,0.038461538461538464
2024-04-20,wk flu hosp rate change,0,2024-04-20,13,pmf,stable,0.9230769230769231
2024-04-20,wk flu hosp rate change,1,2024-04-27,13,pmf,increase,0.0
2024-04-20,wk flu hosp rate change,1,2024-04-27,13,pmf,large_decrease,0.0
2024-04-20,wk flu hosp rate change,1,2024-04-27,13,pmf,large_increase,0.0
2024-04-20,wk flu hosp rate change,1,2024-04-27,13,pmf,decrease,0.23076923076923078
2024-04-20,wk flu hosp rate change,1,2024-04-27,13,pmf,stable,0.7692307692307693
2024-04-20,wk flu hosp rate change,0,2024-04-20,15,pmf,increase,0.0
2024-04-20,wk flu hosp rate change,0,2024-04-20,15,pmf,large_increase,0.0
2024-04-20,wk flu hosp rate change,0,2024-04-20,15,pmf,decrease,0.038461538461538464
2024-04-20,wk flu hosp rate change,0,2024-04-20,15,pmf,large_decrease,0.038461538461538464
2024-04-20,wk flu hosp rate change,0,2024-04-20,15,pmf,stable,0.9230769230769231
2024-04-20,wk flu hosp rate change,1,2024-04-27,15,pmf,increase,0.0
2024-04-20,wk flu hosp rate change,1,2024-04-27,15,pmf,large_decrease,0.0
2024-04-20,wk flu hosp rate change,1,2024-04-27,15,pmf,large_increase,0.0
2024-04-20,wk flu hosp rate change,1,2024-04-27,15,pmf,decrease,0.23076923076923078
2024-04-20,wk flu hosp rate change,1,2024-04-27,15,pmf,stable,0.7692307692307693
2024-04-20,wk flu hosp rate change,0,2024-04-20,16,pmf,increase,0.0
2024-04-20,wk flu hosp rate change,0,2024-04-20,16,pmf,large_increase,0.0
2024-04-20,wk flu hosp rate change,0,2024-04-20,16,pmf,decrease,0.038461538461538464
2024-04-20,wk flu hosp rate change,0,2024-04-20,16,pmf,large_decrease,0.038461538461538464
2024-04-20,wk flu hosp rate change,0,2024-04-20,16,pmf,stable,0.9230769230769231
2024-04-20,wk flu hosp rate change,1,2024-04-27,16,pmf,increase,0.0
2024-04-20,wk flu hosp rate change,1,2024-04-27,16,pmf,large_decrease,0.0
2024-04-20,wk flu hosp rate change,1,2024-04-27,16,pmf,large_increase,0.0
2024-04-20,wk flu hosp rate change,1,2024-04-27,16,pmf,decrease,0.23076923076923078
2024-04-20,wk flu hosp rate change,1,2024-04-27,16,pmf,stable,0.7692307692307693
2024-04-20,wk flu hosp rate change,0,2024-04-20,17,pmf,increase,0.0
2024-04-20,wk flu hosp rate change,0,2024-04-20,17,pmf,large_increase,0.0
2024-04-20,wk flu hosp rate change,0,2024-04-20,17,pmf,decrease,0.038461538461538464
2024-04-20,wk flu hosp rate change,0,2024-04-20,17,pmf,large_decrease,0.038461538461538464
2024-04-20,wk flu hosp rate change,0,2024-04-20,17,pmf,stable,0.9230769230769231
2024-04-20,wk flu hosp rate change,1,2024-04-27,17,pmf,increase,0.0
2024-04-20,wk flu hosp rate change,1,2024-04-27,17,pmf,large_decrease,0.0
2024-04-20,wk flu hosp rate change,1,2024-04-27,17,pmf,large_increase,0.0
2024-04-20,wk flu hosp rate change,1,2024-04-27,17,pmf,decrease,0.23076923076923078
2024-04-20,wk flu hosp rate change,1,2024-04-27,17,pmf,stable,0.7692307692307693
2024-04-20,wk flu hosp rate change,0,2024-04-20,18,pmf,increase,0.0
2024-04-20,wk flu hosp rate change,0,2024-04-20,18,pmf,large_increase,0.0
2024-04-20,wk flu hosp rate change,0,2024-04-20,18,pmf,decrease,0.038461538461538464
2024-04-20,wk flu hosp rate change,0,2024-04-20,18,pmf,large_decrease,0.038461538461538464
2024-04-20,wk flu hosp rate change,0,2024-04-20,18,pmf,stable,0.9230769230769231
2024-04-20,wk flu hosp rate change,1,2024-04-27,18,pmf,increase,0.0
2024-04-20,wk flu hosp rate change,1,2024-04-27,18,pmf,large_decrease,0.0
2024-04-20,wk flu hosp rate change,1,2024-04-27,18,pmf,large_increase,0.0
2024-04-20,wk flu hosp rate change,1,2024-04-27,18,pmf,decrease,0.23076923076923078
2024-04-20,wk flu hosp rate change,1,2024-04-27,18,pmf,stable,0.7692307692307693
2024-04-20,wk flu hosp rate change,0,2024-04-20,19,pmf,increase,0.0
2024-04-20,wk flu hosp rate change,0,2024-04-20,19,pmf,large_increase,0.0
2024-04-20,wk flu hosp rate change,0,2024-04-20,19,pmf,decrease,0.038461538461538464
2024-04-20,wk flu hosp rate change,0,2024-04-20,19,pmf,large_decrease,0.038461538461538464
2024-04-20,wk flu hosp rate change,0,2024-04-20,19,pmf,stable,0.9230769230769231
2024-04-20,wk flu hosp rate change,1,2024-04-27,19,pmf,increase,0.0
2024-04-20,wk flu hosp rate change,1,2024-04-27,19,pmf,large_decrease,0.0
2024-04-20,wk flu hosp rate change,1,2024-04-27,19,pmf,large_increase,0.0
2024-04-20,wk flu hosp rate change,1,2024-04-27,19,pmf,decrease,0.23076923076923078
2024-04-20,wk flu hosp rate change,1,2024-04-27,19,pmf,stable,0.7692307692307693
2024-04-20,wk flu hosp rate change,0,2024-04-20,20,pmf,increase,0.0
2024-04-20,wk flu hosp rate change,0,2024-04-20,20,pmf,large_increase,0.0
2024-04-20,wk flu hosp rate change,0,2024-04-20,20,pmf,decrease,0.038461538461538464
2024-04-20,wk flu hosp rate change,0,2024-04-20,20,pmf,large_decrease,0.038461538461538464
2024-04-20,wk flu hosp rate change,0,2024-04-20,20,pmf,stable,0.9230769230769231
2024-04-20,wk flu hosp rate change,1,2024-04-27,20,pmf,increase,0.0
2024-04-20,wk flu hosp rate change,1,2024-04-27,20,pmf,large_decrease,0.0
2024-04-20,wk flu hosp rate change,1,2024-04-27,20,pmf,large_increase,0.0
2024-04-20,wk flu hosp rate change,1,2024-04-27,20,pmf,decrease,0.23076923076923078
2024-04-20,wk flu hosp rate change,1,2024-04-27,20,pmf,stable,0.7692307692307693
2024-04-20,wk flu hosp rate change,0,2024-04-20,21,pmf,increase,0.0
2024-04-20,wk flu hosp rate change,0,2024-04-20,21,pmf,large_increase,0.0
2024-04-20,wk flu hosp rate change,0,2024-04-20,21,pmf,decrease,0.038461538461538464
2024-04-20,wk flu hosp rate change,0,2024-04-20,21,pmf,large_decrease,0.038461538461538464
2024-04-20,wk flu hosp rate change,0,2024-04-20,21,pmf,stable,0.9230769230769231
2024-04-20,wk flu hosp rate change,1,2024-04-27,21,pmf,increase,0.0
2024-04-20,wk flu hosp rate change,1,2024-04-27,21,pmf,large_decrease,0.0
2024-04-20,wk flu hosp rate change,1,2024-04-27,21,pmf,large_increase,0.0
2024-04-20,wk flu hosp rate change,1,2024-04-27,21,pmf,decrease,0.23076923076923078
2024-04-20,wk flu hosp rate change,1,2024-04-27,21,pmf,stable,0.7692307692307693
2024-04-20,wk flu hosp rate change,0,2024-04-20,22,pmf,increase,0.0
2024-04-20,wk flu hosp rate change,0,2024-04-20,22,pmf,large_increase,0.0
2024-04-20,wk flu hosp rate change,0,2024-04-20,22,pmf,decrease,0.038461538461538464
2024-04-20,wk flu hosp rate change,0,2024-04-20,22,pmf,large_decrease,0.038461538461538464
2024-04-20,wk flu hosp rate change,0,2024-04-20,22,pmf,stable,0.9230769230769231
2024-04-20,wk flu hosp rate change,1,2024-04-27,22,pmf,increase,0.0
