reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2024-02-24,wk flu hosp rate change,0,2024-02-24,US,pmf,decrease,0.019230769230769232
2024-02-24,wk flu hosp rate change,0,2024-02-24,US,pmf,increase,0.07692307692307693
2024-02-24,wk flu hosp rate change,0,2024-02-24,US,pmf,large_decrease,0.038461538461538464
2024-02-24,wk flu hosp rate change,0,2024-02-24,US,pmf,large_increase,0.019230769230769232
2024-02-24,wk flu hosp rate change,0,2024-02-24,US,pmf,stable,0.8461538461538461
2024-02-24,wk flu hosp rate change,1,2024-03-02,US,pmf,decrease,0.1346153846153846
2024-02-24,wk flu hosp rate change,1,2024-03-02,US,pmf,increase,0.11538461538461539
2024-02-24,wk flu hosp rate change,1,2024-03-02,US,pmf,large_decrease,0.019230769230769232
2024-02-24,wk flu hosp rate change,1,2024-03-02,US,pmf,large_increase,0.019230769230769232
2024-02-24,wk flu hosp rate change,1,2024-03-02,US,pmf,stable,0.7115384615384616
2024-02-24,wk flu hosp rate change,0,2024-02-24,01,pmf,decrease,0.019230769230769232
2024-02-24,wk flu hosp rate change,0,2024-02-24,01,pmf,increase,0.07692307692307693
2024-02-24,wk flu hosp rate change,0,2024-02-24,01,pmf,large_decrease,0.038461538461538464
2024-02-24,wk flu hosp rate change,0,2024-02-24,01,pmf,large_increase,0.019230769230769232
2024-02-24,wk flu hosp rate change,0,2024-02-24,01,pmf,stable,0.8461538461538461
2024-02-24,wk flu hosp rate change,1,2024-03-02,01,pmf,decrease,0.1346153846153846
2024-02-24,wk flu hosp rate change,1,2024-03-02,01,pmf,increase,0.11538461538461539
2024-02-24,wk flu hosp rate change,1,2024-03-02,01,pmf,large_decrease,0.019230769230769232
2024-02-24,wk flu hosp rate change,1,2024-03-02,01,pmf,large_increase,0.019230769230769232
2024-02-24,wk flu hosp rate change,1,2024-03-02,01,pmf,stable,0.7115384615384616
2024-02-24,wk flu hosp rate change,0,2024-02-24,02,pmf,decrease,0.019230769230769232
2024-02-24,wk flu hosp rate change,0,2024-02-24,02,pmf,increase,0.07692307692307693
2024-02-24,wk flu hosp rate change,0,2024-02-24,02,pmf,large_decrease,0.038461538461538464
2024-02-24,wk flu hosp rate change,0,2024-02-24,02,pmf,large_increase,0.019230769230769232
2024-02-24,wk flu hosp rate change,0,2024-02-24,02,pmf,stable,0.8461538461538461
2024-02-24,wk flu hosp rate change,1,2024-03-02,02,pmf,decrease,0.1346153846153846
2024-02-24,wk flu hosp rate change,1,2024-03-02,02,pmf,increase,0.11538461538461539
2024-02-24,wk flu hosp rate change,1,2024-03-02,02,pmf,large_decrease,0.019230769230769232
2024-02-24,wk flu hosp rate change,1,2024-03-02,02,pmf,large_increase,0.019230769230769232
2024-02-24,wk flu hosp rate change,1,2024-03-02,02,pmf,stable,0.7115384615384616
2024-02-24,wk flu hosp rate change,0,2024-02-24,04,pmf,decrease,0.019230769230769232
2024-02-24,wk flu hosp rate change,0,2024-02-24,04,pmf,increase,0.07692307692307693
2024-02-24,wk flu hosp rate change,0,2024-02-24,04,pmf,large_decrease,0.038461538461538464
2024-02-24,wk flu hosp rate change,0,2024-02-24,04,pmf,large_increase,0.019230769230769232
2024-02-24,wk flu hosp rate change,0,2024-02-24,04,pmf,stable,0.8461538461538461
2024-02-24,wk flu hosp rate change,1,2024-03-02,04,pmf,decrease,0.1346153846153846
2024-02-24,wk flu hosp rate change,1,2024-03-02,04,pmf,increase,0.11538461538461539
2024-02-24,wk flu hosp rate change,1,2024-03-02,04,pmf,large_decrease,0.019230769230769232
2024-02-24,wk flu hosp rate change,1,2024-03-02,04,pmf,large_increase,0.019230769230769232
2024-02-24,wk flu hosp rate change,1,2024-03-02,04,pmf,stable,0.7115384615384616
2024-02-24,wk flu hosp rate change,0,2024-02-24,05,pmf,decrease,0.019230769230769232
2024-02-24,wk flu hosp rate change,0,2024-02-24,05,pmf,increase,0.07692307692307693
2024-02-24,wk flu hosp rate change,0,2024-02-24,05,pmf,large_decrease,0.038461538461538464
2024-02-24,wk flu hosp rate change,0,2024-02-24,05,pmf,large_increase,0.019230769230769232
2024-02-24,wk flu hosp rate change,0,2024-02-24,05,pmf,stable,0.8461538461538461
2024-02-24,wk flu hosp rate change,1,2024-03-02,05,pmf,decrease,0.1346153846153846
2024-02-24,wk flu hosp rate change,1,2024-03-02,05,pmf,increase,0.11538461538461539
2024-02-24,wk flu hosp rate change,1,2024-03-02,05,pmf,large_decrease,0.019230769230769232
2024-02-24,wk flu hosp rate change,1,2024-03-02,05,pmf,large_increase,0.019230769230769232
2024-02-24,wk flu hosp rate change,1,2024-03-02,05,pmf,stable,0.7115384615384616
2024-02-24,wk flu hosp rate change,0,2024-02-24,06,pmf,decrease,0.019230769230769232
2024-02-24,wk flu hosp rate change,0,2024-02-24,06,pmf,increase,0.07692307692307693
2024-02-24,wk flu hosp rate change,0,2024-02-24,06,pmf,large_decrease,0.038461538461538464
2024-02-24,wk flu hosp rate change,0,2024-02-24,06,pmf,large_increase,0.019230769230769232
2024-02-24,wk flu hosp rate change,0,2024-02-24,06,pmf,stable,0.8461538461538461
2024-02-24,wk flu hosp rate change,1,2024-03-02,06,pmf,decrease,0.1346153846153846
2024-02-24,wk flu hosp rate change,1,2024-03-02,06,pmf,increase,0.11538461538461539
2024-02-24,wk flu hosp rate change,1,2024-03-02,06,pmf,large_decrease,0.019230769230769232
2024-02-24,wk flu hosp rate change,1,2024-03-02,06,pmf,large_increase,0.019230769230769232
2024-02-24,wk flu hosp rate change,1,2024-03-02,06,pmf,stable,0.7115384615384616
2024-02-24,wk flu hosp rate change,0,2024-02-24,08,pmf,decrease,0.019230769230769232
2024-02-24,wk flu hosp rate change,0,2024-02-24,08,pmf,increase,0.07692307692307693
2024-02-24,wk flu hosp rate change,0,2024-02-24,08,pmf,large_decrease,0.038461538461538464
2024-02-24,wk flu hosp rate change,0,2024-02-24,08,pmf,large_increase,0.019230769230769232
2024-02-24,wk flu hosp rate change,0,2024-02-24,08,pmf,stable,0.8461538461538461
2024-02-24,wk flu hosp rate change,1,2024-03-02,08,pmf,decrease,0.1346153846153846
2024-02-24,wk flu hosp rate change,1,2024-03-02,08,pmf,increase,0.11538461538461539
2024-02-24,wk flu hosp rate change,1,2024-03-02,08,pmf,large_decrease,0.019230769230769232
2024-02-24,wk flu hosp rate change,1,2024-03-02,08,pmf,large_increase,0.019230769230769232
2024-02-24,wk flu hosp rate change,1,2024-03-02,08,pmf,stable,0.7115384615384616
2024-02-24,wk flu hosp rate change,0,2024-02-24,09,pmf,decrease,0.019230769230769232
2024-02-24,wk flu hosp rate change,0,2024-02-24,09,pmf,increase,0.07692307692307693
2024-02-24,wk flu hosp rate change,0,2024-02-24,09,pmf,large_decrease,0.038461538461538464
2024-02-24,wk flu hosp rate change,0,2024-02-24,09,pmf,large_increase,0.019230769230769232
2024-02-24,wk flu hosp rate change,0,2024-02-24,09,pmf,stable,0.8461538461538461
2024-02-24,wk flu hosp rate change,1,2024-03-02,09,pmf,decrease,0.1346153846153846
2024-02-24,wk flu hosp rate change,1,2024-03-02,09,pmf,increase,0.11538461538461539
2024-02-24,wk flu hosp rate change,1,2024-03-02,09,pmf,large_decrease,0.019230769230769232
2024-02-24,wk flu hosp rate change,1,2024-03-02,09,pmf,large_increase,0.019230769230769232
2024-02-24,wk flu hosp rate change,1,2024-03-02,09,pmf,stable,0.7115384615384616
2024-02-24,wk flu hosp rate change,0,2024-02-24,10,pmf,decrease,0.019230769230769232
2024-02-24,wk flu hosp rate change,0,2024-02-24,10,pmf,increase,0.07692307692307693
2024-02-24,wk flu hosp rate change,0,2024-02-24,10,pmf,large_decrease,0.038461538461538464
2024-02-24,wk flu hosp rate change,0,2024-02-24,10,pmf,large_increase,0.019230769230769232
2024-02-24,wk flu hosp rate change,0,2024-02-24,10,pmf,stable,0.8461538461538461
2024-02-24,wk flu hosp rate change,1,2024-03-02,10,pmf,decrease,0.1346153846153846
2024-02-24,wk flu hosp rate change,1,2024-03-02,10,pmf,increase,0.11538461538461539
2024-02-24,wk flu hosp rate change,1,2024-03-02,10,pmf,large_decrease,0.019230769230769232
2024-02-24,wk flu hosp rate change,1,2024-03-02,10,pmf,large_increase,0.019230769230769232
2024-02-24,wk flu hosp rate change,1,2024-03-02,10,pmf,stable,0.7115384615384616
2024-02-24,wk flu hosp rate change,0,2024-02-24,11,pmf,decrease,0.019230769230769232
2024-02-24,wk flu hosp rate change,0,2024-02-24,11,pmf,increase,0.07692307692307693
2024-02-24,wk flu hosp rate change,0,2024-02-24,11,pmf,large_decrease,0.038461538461538464
2024-02-24,wk flu hosp rate change,0,2024-02-24,11,pmf,large_increase,0.019230769230769232
2024-02-24,wk flu hosp rate change,0,2024-02-24,11,pmf,stable,0.8461538461538461
2024-02-24,wk flu hosp rate change,1,2024-03-02,11,pmf,decrease,0.1346153846153846
2024-02-24,wk flu hosp rate change,1,2024-03-02,11,pmf,increase,0.11538461538461539
2024-02-24,wk flu hosp rate change,1,2024-03-02,11,pmf,large_decrease,0.019230769230769232
2024-02-24,wk flu hosp rate change,1,2024-03-02,11,pmf,large_increase,0.019230769230769232
2024-02-24,wk flu hosp rate change,1,2024-03-02,11,pmf,stable,0.7115384615384616
2024-02-24,wk flu hosp rate change,0,2024-02-24,12,pmf,decrease,0.019230769230769232
2024-02-24,wk flu hosp rate change,0,2024-02-24,12,pmf,increase,0.07692307692307693
2024-02-24,wk flu hosp rate change,0,2024-02-24,12,pmf,large_decrease,0.038461538461538464
2024-02-24,wk flu hosp rate change,0,2024-02-24,12,pmf,large_increase,0.019230769230769232
2024-02-24,wk flu hosp rate change,0,2024-02-24,12,pmf,stable,0.8461538461538461
2024-02-24,wk flu hosp rate change,1,2024-03-02,12,pmf,decrease,0.1346153846153846
2024-02-24,wk flu hosp rate change,1,2024-03-02,12,pmf,increase,0.11538461538461539
2024-02-24,wk flu hosp rate change,1,2024-03-02,12,pmf,large_decrease,0.019230769230769232
2024-02-24,wk flu hosp rate change,1,2024-03-02,12,pmf,large_increase,0.019230769230769232
2024-02-24,wk flu hosp rate change,1,2024-03-02,12,pmf,stable,0.7115384615384616
2024-02-24,wk flu hosp rate change,0,2024-02-24,13,pmf,decrease,0.019230769230769232
2024-02-24,wk flu hosp rate change,0,2024-02-24,13,pmf,increase,0.07692307692307693
2024-02-24,wk flu hosp rate change,0,2024-02-24,13,pmf,large_decrease,0.038461538461538464
2024-02-24,wk flu hosp rate change,0,2024-02-24,13,pmf,large_increase,0.019230769230769232
2024-02-24,wk flu hosp rate change,0,2024-02-24,13,pmf,stable,0.8461538461538461
2024-02-24,wk flu hosp rate change,1,2024-03-02,13,pmf,decrease,0.1346153846153846
2024-02-24,wk flu hosp rate change,1,2024-03-02,13,pmf,increase,0.11538461538461539
2024-02-24,wk flu hosp rate change,1,2024-03-02,13,pmf,large_decrease,0.019230769230769232
2024-02-24,wk flu hosp rate change,1,2024-03-02,13,pmf,large_increase,0.019230769230769232
2024-02-24,wk flu hosp rate change,1,2024-03-02,13,pmf,stable,0.7115384615384616
2024-02-24,wk flu hosp rate change,0,2024-02-24,15,pmf,decrease,0.019230769230769232
2024-02-24,wk flu hosp rate change,0,2024-02-24,15,pmf,increase,0.07692307692307693
2024-02-24,wk flu hosp rate change,0,2024-02-24,15,pmf,large_decrease,0.038461538461538464
2024-02-24,wk flu hosp rate change,0,2024-02-24,15,pmf,large_increase,0.019230769230769232
2024-02-24,wk flu hosp rate change,0,2024-02-24,15,pmf,stable,0.8461538461538461
2024-02-24,wk flu hosp rate change,1,2024-03-02,15,pmf,decrease,0.1346153846153846
2024-02-24,wk flu hosp rate change,1,2024-03-02,15,pmf,increase,0.11538461538461539
2024-02-24,wk flu hosp rate change,1,2024-03-02,15,pmf,large_decrease,0.019230769230769232
2024-02-24,wk flu hosp rate change,1,2024-03-02,15,pmf,large_increase,0.019230769230769232
2024-02-24,wk flu hosp rate change,1,2024-03-02,15,pmf,stable,0.7115384615384616
2024-02-24,wk flu hosp rate change,0,2024-02-24,16,pmf,decrease,0.019230769230769232
2024-02-24,wk flu hosp rate change,0,2024-02-24,16,pmf,increase,0.07692307692307693
2024-02-24,wk flu hosp rate change,0,2024-02-24,16,pmf,large_decrease,0.038461538461538464
2024-02-24,wk flu hosp rate change,0,2024-02-24,16,pmf,large_increase,0.019230769230769232
2024-02-24,wk flu hosp rate change,0,2024-02-24,16,pmf,stable,0.8461538461538461
2024-02-24,wk flu hosp rate change,1,2024-03-02,16,pmf,decrease,0.1346153846153846
2024-02-24,wk flu hosp rate change,1,2024-03-02,16,pmf,increase,0.11538461538461539
2024-02-24,wk flu hosp rate change,1,2024-03-02,16,pmf,large_decrease,0.019230769230769232
2024-02-24,wk flu hosp rate change,1,2024-03-02,16,pmf,large_increase,0.019230769230769232
2024-02-24,wk flu hosp rate change,1,2024-03-02,16,pmf,stable,0.7115384615384616
2024-02-24,wk flu hosp rate change,0,2024-02-24,17,pmf,decrease,0.019230769230769232
2024-02-24,wk flu hosp rate change,0,2024-02-24,17,pmf,increase,0.07692307692307693
2024-02-24,wk flu hosp rate change,0,2024-02-24,17,pmf,large_decrease,0.038461538461538464
2024-02-24,wk flu hosp rate change,0,2024-02-24,17,pmf,large_increase,0.019230769230769232
2024-02-24,wk flu hosp rate change,0,2024-02-24,17,pmf,stable,0.8461538461538461
2024-02-24,wk flu hosp rate change,1,2024-03-02,17,pmf,decrease,0.1346153846153846
2024-02-24,wk flu hosp rate change,1,2024-03-02,17,pmf,increase,0.11538461538461539
2024-02-24,wk flu hosp rate change,1,2024-03-02,17,pmf,large_decrease,0.019230769230769232
2024-02-24,wk flu hosp rate change,1,2024-03-02,17,pmf,large_increase,0.019230769230769232
2024-02-24,wk flu hosp rate change,1,2024-03-02,17,pmf,stable,0.7115384615384616
2024-02-24,wk flu hosp rate change,0,2024-02-24,18,pmf,decrease,0.019230769230769232
2024-02-24,wk flu hosp rate change,0,2024-02-24,18,pmf,increase,0.07692307692307693
2024-02-24,wk flu hosp rate change,0,2024-02-24,18,pmf,large_decrease,0.038461538461538464
2024-02-24,wk flu hosp rate change,0,2024-02-24,18,pmf,large_increase,0.019230769230769232
2024-02-24,wk flu hosp rate change,0,2024-02-24,18,pmf,stable,0.8461538461538461
2024-02-24,wk flu hosp rate change,1,2024-03-02,18,pmf,decrease,0.1346153846153846
2024-02-24,wk flu hosp rate change,1,2024-03-02,18,pmf,increase,0.11538461538461539
2024-02-24,wk flu hosp rate change,1,2024-03-02,18,pmf,large_decrease,0.019230769230769232
2024-02-24,wk flu hosp rate change,1,2024-03-02,18,pmf,large_increase,0.019230769230769232
2024-02-24,wk flu hosp rate change,1,2024-03-02,18,pmf,stable,0.7115384615384616
2024-02-24,wk flu hosp rate change,0,2024-02-24,19,pmf,decrease,0.019230769230769232
