reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2024-02-17,wk flu hosp rate change,0,2024-02-17,US,pmf,large_increase,0.0
2024-02-17,wk flu hosp rate change,0,2024-02-17,US,pmf,decrease,0.038461538461538464
2024-02-17,wk flu hosp rate change,0,2024-02-17,US,pmf,increase,0.09615384615384616
2024-02-17,wk flu hosp rate change,0,2024-02-17,US,pmf,large_decrease,0.019230769230769232
2024-02-17,wk flu hosp rate change,0,2024-02-17,US,pmf,stable,0.8461538461538461
2024-02-17,wk flu hosp rate change,1,2024-02-24,US,pmf,decrease,0.23076923076923078
2024-02-17,wk flu hosp rate change,1,2024-02-24,US,pmf,increase,0.057692307692307696
2024-02-17,wk flu hosp rate change,1,2024-02-24,US,pmf,large_decrease,0.019230769230769232
2024-02-17,wk flu hosp rate change,1,2024-02-24,US,pmf,large_increase,0.057692307692307696
2024-02-17,wk flu hosp rate change,1,2024-02-24,US,pmf,stable,0.6346153846153846
2024-02-17,wk flu hosp rate change,0,2024-02-17,01,pmf,large_increase,0.0
2024-02-17,wk flu hosp rate change,0,2024-02-17,01,pmf,decrease,0.038461538461538464
2024-02-17,wk flu hosp rate change,0,2024-02-17,01,pmf,increase,0.09615384615384616
2024-02-17,wk flu hosp rate change,0,2024-02-17,01,pmf,large_decrease,0.019230769230769232
2024-02-17,wk flu hosp rate change,0,2024-02-17,01,pmf,stable,0.8461538461538461
2024-02-17,wk flu hosp rate change,1,2024-02-24,01,pmf,decrease,0.23076923076923078
2024-02-17,wk flu hosp rate change,1,2024-02-24,01,pmf,increase,0.057692307692307696
2024-02-17,wk flu hosp rate change,1,2024-02-24,01,pmf,large_decrease,0.019230769230769232
2024-02-17,wk flu hosp rate change,1,2024-02-24,01,pmf,large_increase,0.057692307692307696
2024-02-17,wk flu hosp rate change,1,2024-02-24,01,pmf,stable,0.6346153846153846
2024-02-17,wk flu hosp rate change,0,2024-02-17,02,pmf,large_increase,0.0
2024-02-17,wk flu hosp rate change,0,2024-02-17,02,pmf,decrease,0.038461538461538464
2024-02-17,wk flu hosp rate change,0,2024-02-17,02,pmf,increase,0.09615384615384616
2024-02-17,wk flu hosp rate change,0,2024-02-17,02,pmf,large_decrease,0.019230769230769232
2024-02-17,wk flu hosp rate change,0,2024-02-17,02,pmf,stable,0.8461538461538461
2024-02-17,wk flu hosp rate change,1,2024-02-24,02,pmf,decrease,0.23076923076923078
2024-02-17,wk flu hosp rate change,1,2024-02-24,02,pmf,increase,0.057692307692307696
2024-02-17,wk flu hosp rate change,1,2024-02-24,02,pmf,large_decrease,0.019230769230769232
2024-02-17,wk flu hosp rate change,1,2024-02-24,02,pmf,large_increase,0.057692307692307696
