reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2024-04-13,wk flu hosp rate change,0,2024-04-13,US,pmf,large_increase,0.0
2024-04-13,wk flu hosp rate change,0,2024-04-13,US,pmf,increase,0.0
2024-04-13,wk flu hosp rate change,0,2024-04-13,US,pmf,decrease,0.0
2024-04-13,wk flu hosp rate change,0,2024-04-13,US,pmf,large_decrease,0.038461538461538464
2024-04-13,wk flu hosp rate change,0,2024-04-13,US,pmf,stable,0.9615384615384616
2024-04-13,wk flu hosp rate change,1,2024-04-20,US,pmf,large_increase,0.0
2024-04-13,wk flu hosp rate change,1,2024-04-20,US,pmf,large_decrease,0.0
2024-04-13,wk flu hosp rate change,1,2024-04-20,US,pmf,increase,0.0
2024-04-13,wk flu hosp rate change,1,2024-04-20,US,pmf,decrease,0.09615384615384616
2024-04-13,wk flu hosp rate change,1,2024-04-20,US,pmf,stable,0.9038461538461539
2024-04-13,wk flu hosp rate change,0,2024-04-13,01,pmf,large_increase,0.0
2024-04-13,wk flu hosp rate change,0,2024-04-13,01,pmf,increase,0.0
2024-04-13,wk flu hosp rate change,0,2024-04-13,01,pmf,decrease,0.0
2024-04-13,wk flu hosp rate change,0,2024-04-13,01,pmf,large_decrease,0.038461538461538464
2024-04-13,wk flu hosp rate change,0,2024-04-13,01,pmf,stable,0.9615384615384616
2024-04-13,wk flu hosp rate change,1,2024-04-20,01,pmf,large_increase,0.0
2024-04-13,wk flu hosp rate change,1,2024-04-20,01,pmf,large_decrease,0.0
2024-04-13,wk flu hosp rate change,1,2024-04-20,01,pmf,increase,0.0
2024-04-13,wk flu hosp rate change,1,2024-04-20,01,pmf,decrease,0.09615384615384616
2024-04-13,wk flu hosp rate change,1,2024-04-20,01,pmf,stable,0.9038461538461539
2024-04-13,wk flu hosp rate change,0,2024-04-13,02,pmf,large_increase,0.0
2024-04-13,wk flu hosp rate change,0,2024-04-13,02,pmf,increase,0.0
2024-04-13,wk flu hosp rate change,0,2024-04-13,02,pmf,decrease,0.0
2024-04-13,wk flu hosp rate change,0,2024-04-13,02,pmf,large_decrease,0.038461538461538464
2024-04-13,wk flu hosp rate change,0,2024-04-13,02,pmf,stable,0.9615384615384616
2024-04-13,wk flu hosp rate change,1,2024-04-20,02,pmf,large_increase,0.0
2024-04-13,wk flu hosp rate change,1,2024-04-20,02,pmf,large_decrease,0.0
2024-04-13,wk flu hosp rate change,1,2024-04-20,02,pmf,increase,0.0
2024-04-13,wk flu hosp rate change,1,2024-04-20,02,pmf,decrease,0.09615384615384616
2024-04-13,wk flu hosp rate change,1,2024-04-20,02,pmf,stable,0.9038461538461539
2024-04-13,wk flu hosp rate change,0,2024-04-13,04,pmf,large_increase,0.0
2024-04-13,wk flu hosp rate change,0,2024-04-13,04,pmf,increase,0.0
2024-04-13,wk flu hosp rate change,0,2024-04-13,04,pmf,decrease,0.0
2024-04-13,wk flu hosp rate change,0,2024-04-13,04,pmf,large_decrease,0.038461538461538464
2024-04-13,wk flu hosp rate change,0,2024-04-13,04,pmf,stable,0.9615384615384616
2024-04-13,wk flu hosp rate change,1,2024-04-20,04,pmf,large_increase,0.0
2024-04-13,wk flu hosp rate change,1,2024-04-20,04,pmf,large_decrease,0.0
2024-04-13,wk flu hosp rate change,1,2024-04-20,04,pmf,increase,0.0
2024-04-13,wk flu hosp rate change,1,2024-04-20,04,pmf,decrease,0.09615384615384616
2024-04-13,wk flu hosp rate change,1,2024-04-20,04,pmf,stable,0.9038461538461539
2024-04-13,wk flu hosp rate change,0,2024-04-13,05,pmf,large_increase,0.0
2024-04-13,wk flu hosp rate change,0,2024-04-13,05,pmf,increase,0.0
