location_name,abbreviation,horizon,reference_date,target_end_date,model,quantile_0.025,quantile_0.25,quantile_0.5,quantile_0.75,quantile_0.975,quantile_0.025_rounded,quantile_0.25_rounded,quantile_0.5_rounded,quantile_0.75_rounded,quantile_0.975_rounded,forecast_team,model_full_name,forecast_due_date,forecast_due_date_formatted
Louisiana,LA,2,2025-02-01,2025-02-15,FluSight-ensemble,66,144,241,306,444,66,144,241,306,444,FluSight-ensemble,Ensemble models using FluSight forecast submissions,2025-01-29,"January 29, 2025"
Louisiana,LA,0,2025-02-01,2025-02-01,FluSight-lop_norm,96,253,310,378,655,96,253,310,378,655,FluSight-lop_norm,Linear opinion pool ensemble of FluSight forecast submissions,2025-01-29,"January 29, 2025"
Louisiana,LA,1,2025-02-01,2025-02-08,FluSight-lop_norm,59,181,258,353,643,59,181,258,353,643,FluSight-lop_norm,Linear opinion pool ensemble of FluSight forecast submissions,2025-01-29,"January 29, 2025"
Louisiana,LA,2,2025-02-01,2025-02-15,FluSight-lop_norm,22,133,222,335,671,22,133,222,335,671,FluSight-lop_norm,Linear opinion pool ensemble of FluSight forecast submissions,2025-01-29,"January 29, 2025"
Louisiana,LA,0,2025-02-01,2025-02-01,FluSight-trained_mean,124.92456543398974,251.11327957415412,357.78608267117335,403.72686789650385,576.942112849925,125,251,358,404,577,FluSight-trained_mean,Ensemble models using 6 weeks of FluSight forecast submissions,2025-01-29,"January 29, 2025"
Louisiana,LA,1,2025-02-01,2025-02-08,FluSight-trained_mean,88.66006236563761,190.3933542934482,324.6538663363174,379.5604684450257,529.3477230017874,89,190,325,380,529,FluSight-trained_mean,Ensemble models using 6 weeks of FluSight forecast submissions,2025-01-29,"January 29, 2025"
Louisiana,LA,2,2025-02-01,2025-02-15,FluSight-trained_mean,59.70184985941401,146.45037031474178,296.75500803712237,370.8920216278511,531.6853529816049,60,146,297,371,532,FluSight-trained_mean,Ensemble models using 6 weeks of FluSight forecast submissions,2025-01-29,"January 29, 2025"
Louisiana,LA,0,2025-02-01,2025-02-01,FluSight-trained_med,137.9395,244,316.2744401476235,406.5,564.1560575308895,138,244,316,406,564,FluSight-trained_med,Ensemble models using 6 weeks of FluSight forecast submissions,2025-01-29,"January 29, 2025"
Louisiana,LA,1,2025-02-01,2025-02-08,FluSight-trained_med,81.03,172,298.15913105010986,405,540.95,81,172,298,405,541,FluSight-trained_med,Ensemble models using 6 weeks of FluSight forecast submissions,2025-01-29,"January 29, 2025"
Louisiana,LA,2,2025-02-01,2025-02-15,FluSight-trained_med,51.685,134.5,278,373.974103689524,578.7036380004882,52,134,278,374,579,FluSight-trained_med,Ensemble models using 6 weeks of FluSight forecast submissions,2025-01-29,"January 29, 2025"
Louisiana,LA,0,2025-02-01,2025-02-01,Gatech-ensemble_point,269,336,373,413,494,269,336,373,413,494,Gatech-ISYE-TS,Ensemble of Statistical and ML Time Series Point Estimates,2025-01-29,"January 29, 2025"
Louisiana,LA,1,2025-02-01,2025-02-08,Gatech-ensemble_point,171,256,307,362,481,171,256,307,362,481,Gatech-ISYE-TS,Ensemble of Statistical and ML Time Series Point Estimates,2025-01-29,"January 29, 2025"
Louisiana,LA,2,2025-02-01,2025-02-15,Gatech-ensemble_point,147,244,304,371,518,147,244,304,371,518,Gatech-ISYE-TS,Ensemble of Statistical and ML Time Series Point Estimates,2025-01-29,"January 29, 2025"
Louisiana,LA,0,2025-02-01,2025-02-01,Gatech-ensemble_prob,269,336,373,413,494,269,336,373,413,494,Gatech-ISYE-TS,Ensemble of Attention-based Time Series Probabilistic Forecasts,2025-01-29,"January 29, 2025"
Louisiana,LA,1,2025-02-01,2025-02-08,Gatech-ensemble_prob,186,270,320,374,490,186,270,320,374,490,Gatech-ISYE-TS,Ensemble of Attention-based Time Series Probabilistic Forecasts,2025-01-29,"January 29, 2025"
Louisiana,LA,2,2025-02-01,2025-02-15,Gatech-ensemble_prob,147,244,304,371,518,147,244,304,371,518,Gatech-ISYE-TS,Ensemble of Attention-based Time Series Probabilistic Forecasts,2025-01-29,"January 29, 2025"
Louisiana,LA,0,2025-02-01,2025-02-01,ISU_NiemiLab-GPE,247.234410156354,294.272232791294,319.548880295247,345.570881238168,397.179675061274,247,294,320,346,397,ISU_NiemiLab,Gibbs posterior optimal linear pool ensemble,2025-01-29,"January 29, 2025"
Louisiana,LA,1,2025-02-01,2025-02-08,ISU_NiemiLab-GPE,210.674153386935,273.241735610392,307.989849986916,344.076785522339,416.470099638362,211,273,308,344,416,ISU_NiemiLab,Gibbs posterior optimal linear pool ensemble,2025-01-29,"January 29, 2025"
Louisiana,LA,2,2025-02-01,2025-02-15,ISU_NiemiLab-GPE,188.323683313776,260.85410520766,301.336522005645,343.948207379048,431.359021731675,188,261,301,344,431,ISU_NiemiLab,Gibbs posterior optimal linear pool ensemble,2025-01-29,"January 29, 2025"
Louisiana,LA,0,2025-02-01,2025-02-01,JHUAPL-DMD,221.742322357225,326.391323207778,383.721141055456,444.330416282783,567.225115061779,222,326,384,444,567,Johns Hopkins University Applied Physics Lab,Dynamic mode decomposition,2025-01-29,"January 29, 2025"
Louisiana,LA,1,2025-02-01,2025-02-08,JHUAPL-DMD,262.493753095535,377.251386867442,431.498345731719,489.099876489664,645.675818535169,262,377,431,489,646,Johns Hopkins University Applied Physics Lab,Dynamic mode decomposition,2025-01-29,"January 29, 2025"
Louisiana,LA,2,2025-02-01,2025-02-15,JHUAPL-DMD,168.029734964792,319.781558439432,400.634327747236,487.227158468085,725.428446090242,168,320,401,487,725,Johns Hopkins University Applied Physics Lab,Dynamic mode decomposition,2025-01-29,"January 29, 2025"
Louisiana,LA,0,2025-02-01,2025-02-01,JHUAPL-Morris,162.84194946289063,268.1225280761719,320.5001220703125,342.7528076171875,443.77777099609375,163,268,321,343,444,Johns Hopkins University Applied Physics Laboratory,Morris,2025-01-29,"January 29, 2025"
Louisiana,LA,1,2025-02-01,2025-02-08,JHUAPL-Morris,74.5853271484375,209.9136505126953,282.05126953125,318.84454345703125,427.36785888671875,75,210,282,319,427,Johns Hopkins University Applied Physics Laboratory,Morris,2025-01-29,"January 29, 2025"
Louisiana,LA,2,2025-02-01,2025-02-15,JHUAPL-Morris,0,138.23098754882813,227.1573486328125,282.90301513671875,403.0552062988281,0,138,227,283,403,Johns Hopkins University Applied Physics Laboratory,Morris,2025-01-29,"January 29, 2025"
Louisiana,LA,0,2025-02-01,2025-02-01,JHU_CSSE-CSSE_Ensemble,0,172,294.6666666666667,359.42500000000007,445.96208333333334,0,172,295,359,446,The Center for Systems Science and Engineering at Johns Hopkins University,CSSE Ensemble,2025-01-29,"January 29, 2025"
Louisiana,LA,1,2025-02-01,2025-02-08,JHU_CSSE-CSSE_Ensemble,0,127.66666666666666,255.66666666666666,322.1666666666667,420,0,128,256,322,420,The Center for Systems Science and Engineering at Johns Hopkins University,CSSE Ensemble,2025-01-29,"January 29, 2025"
Louisiana,LA,2,2025-02-01,2025-02-15,JHU_CSSE-CSSE_Ensemble,0,85.33333333333334,210.66666666666666,277.1666666666667,376.48625,0,85,211,277,376,The Center for Systems Science and Engineering at Johns Hopkins University,CSSE Ensemble,2025-01-29,"January 29, 2025"
Louisiana,LA,0,2025-02-01,2025-02-01,LUcompUncertLab-chimera,237,372,461,561,807,237,372,461,561,807,LUcompUncertLab,chimera,2025-01-29,"January 29, 2025"
Louisiana,LA,1,2025-02-01,2025-02-08,LUcompUncertLab-chimera,215,337,419,516,762,215,337,419,516,762,LUcompUncertLab,chimera,2025-01-29,"January 29, 2025"
Louisiana,LA,2,2025-02-01,2025-02-15,LUcompUncertLab-chimera,170,282,358,449,670,170,282,358,449,670,LUcompUncertLab,chimera,2025-01-29,"January 29, 2025"
Louisiana,LA,0,2025-02-01,2025-02-01,LosAlamos_NAU-CModel_Flu,194.97500000000002,347,451,586,1079,195,347,451,586,1079,Los Alamos National Lab and Northern Arizona University,Compartmental Model with Bayesian Inference,2025-01-29,"January 29, 2025"
Louisiana,LA,1,2025-02-01,2025-02-08,LosAlamos_NAU-CModel_Flu,168,300,394,522,1014.0249999999978,168,300,394,522,1014,Los Alamos National Lab and Northern Arizona University,Compartmental Model with Bayesian Inference,2025-01-29,"January 29, 2025"
Louisiana,LA,2,2025-02-01,2025-02-15,LosAlamos_NAU-CModel_Flu,141,256,340,459,943.0249999999978,141,256,340,459,943,Los Alamos National Lab and Northern Arizona University,Compartmental Model with Bayesian Inference,2025-01-29,"January 29, 2025"
Louisiana,LA,0,2025-02-01,2025-02-01,MIGHTE-Joint,160,245,292,341,436,160,245,292,341,436,MIGHTE,Joint time series ensemble,2025-01-29,"January 29, 2025"
Louisiana,LA,1,2025-02-01,2025-02-08,MIGHTE-Joint,129,175,203,235,307,129,175,203,235,307,MIGHTE,Joint time series ensemble,2025-01-29,"January 29, 2025"
Louisiana,LA,2,2025-02-01,2025-02-15,MIGHTE-Joint,17,113,175,241,379,17,113,175,241,379,MIGHTE,Joint time series ensemble,2025-01-29,"January 29, 2025"
Louisiana,LA,0,2025-02-01,2025-02-01,MIGHTE-Nsemble,123,205,251,298,392,123,205,251,298,392,MIGHTE,Time series ensemble,2025-01-29,"January 29, 2025"
Louisiana,LA,1,2025-02-01,2025-02-08,MIGHTE-Nsemble,107,146,171,199,262,107,146,171,199,262,MIGHTE,Time series ensemble,2025-01-29,"January 29, 2025"
Louisiana,LA,2,2025-02-01,2025-02-15,MIGHTE-Nsemble,0,85,144,208,342,0,85,144,208,342,MIGHTE,Time series ensemble,2025-01-29,"January 29, 2025"
Louisiana,LA,0,2025-02-01,2025-02-01,MOBS-GLEAM_FLUH,167,233,274,320,419,167,233,274,320,419,MOBS Lab at Northeastern University,GLEAM Flu Forecasting Model,2025-01-29,"January 29, 2025"
Louisiana,LA,1,2025-02-01,2025-02-08,MOBS-GLEAM_FLUH,120,169,199,233,306,120,169,199,233,306,MOBS Lab at Northeastern University,GLEAM Flu Forecasting Model,2025-01-29,"January 29, 2025"
Louisiana,LA,2,2025-02-01,2025-02-15,MOBS-GLEAM_FLUH,82,116,138,161,213,82,116,138,161,213,MOBS Lab at Northeastern University,GLEAM Flu Forecasting Model,2025-01-29,"January 29, 2025"
Louisiana,LA,0,2025-02-01,2025-02-01,NEU_ISI-AdaptiveEnsemble,247,280,302,322,396,247,280,302,322,396,MOBS Lab at Northeastern University and ISI Foundation,Adaptive Ensemble,2025-01-29,"January 29, 2025"
Louisiana,LA,1,2025-02-01,2025-02-08,NEU_ISI-AdaptiveEnsemble,177,209,236,263,336,177,209,236,263,336,MOBS Lab at Northeastern University and ISI Foundation,Adaptive Ensemble,2025-01-29,"January 29, 2025"
Louisiana,LA,2,2025-02-01,2025-02-15,NEU_ISI-AdaptiveEnsemble,132,158,179,204,270,132,158,179,204,270,MOBS Lab at Northeastern University and ISI Foundation,Adaptive Ensemble,2025-01-29,"January 29, 2025"
Louisiana,LA,0,2025-02-01,2025-02-01,NEU_ISI-FluBcast,221,271,290,323,357,221,271,290,323,357,MOBS Lab at Northeastern University and ISI Foundation,Flu Behavioural Model,2025-01-29,"January 29, 2025"
Louisiana,LA,1,2025-02-01,2025-02-08,NEU_ISI-FluBcast,139,187,211,238,268,139,187,211,238,268,MOBS Lab at Northeastern University and ISI Foundation,Flu Behavioural Model,2025-01-29,"January 29, 2025"
Louisiana,LA,2,2025-02-01,2025-02-15,NEU_ISI-FluBcast,84,119,142,165,191,84,119,142,165,191,MOBS Lab at Northeastern University and ISI Foundation,Flu Behavioural Model,2025-01-29,"January 29, 2025"
Louisiana,LA,0,2025-02-01,2025-02-01,NIH-Flu_ARIMA,246,292,327,368,482,246,292,327,368,482,"Fogarty International Center, NIH",ARIMA model with flu-related covariates,2025-01-29,"January 29, 2025"
Louisiana,LA,1,2025-02-01,2025-02-08,NIH-Flu_ARIMA,171,250,301,359,569,171,250,301,359,569,"Fogarty International Center, NIH",ARIMA model with flu-related covariates,2025-01-29,"January 29, 2025"
Louisiana,LA,2,2025-02-01,2025-02-15,NIH-Flu_ARIMA,117,195,254,335,637,117,195,254,335,637,"Fogarty International Center, NIH",ARIMA model with flu-related covariates,2025-01-29,"January 29, 2025"
Louisiana,LA,0,2025-02-01,2025-02-01,OHT_JHU-nbxd,131.79,192.06,231.96,278.54,388.9,132,192,232,279,389,One Health Trust and Johns Hopkins University,NBEATS exogenous covariate decoder,2025-01-29,"January 29, 2025"
Louisiana,LA,1,2025-02-01,2025-02-08,OHT_JHU-nbxd,75.06,130.18,170.62,221.03,351.44,75,130,171,221,351,One Health Trust and Johns Hopkins University,NBEATS exogenous covariate decoder,2025-01-29,"January 29, 2025"
Louisiana,LA,2,2025-02-01,2025-02-15,OHT_JHU-nbxd,52.37,102.51,141.94,193.3,333.96,52,103,142,193,334,One Health Trust and Johns Hopkins University,NBEATS exogenous covariate decoder,2025-01-29,"January 29, 2025"
Louisiana,LA,0,2025-02-01,2025-02-01,PSI-PROF,141,271,396,407,529,141,271,396,407,529,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting,2025-01-29,"January 29, 2025"
Louisiana,LA,1,2025-02-01,2025-02-08,PSI-PROF,87,196,378.8,405,481,87,196,379,405,481,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting,2025-01-29,"January 29, 2025"
Louisiana,LA,2,2025-02-01,2025-02-15,PSI-PROF,51,131,347.5,404,468.17,51,131,348,404,468,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting,2025-01-29,"January 29, 2025"
Louisiana,LA,0,2025-02-01,2025-02-01,PSI-PROF_beta,63,243,395.24,406,585,63,243,395,406,585,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting (beta version),2025-01-29,"January 29, 2025"
Louisiana,LA,1,2025-02-01,2025-02-08,PSI-PROF_beta,38,169,378,405.77,506.9,38,169,378,406,507,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting (beta version),2025-01-29,"January 29, 2025"
Louisiana,LA,2,2025-02-01,2025-02-15,PSI-PROF_beta,22.98,118,350.12,404,490.34,23,118,350,404,490,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting (beta version),2025-01-29,"January 29, 2025"
Louisiana,LA,0,2025-02-01,2025-02-01,SigSci-TSENS,263,310,334,358,404,263,310,334,358,404,Signature Science,Time Series Ensemble,2025-01-29,"January 29, 2025"
Louisiana,LA,1,2025-02-01,2025-02-08,SigSci-TSENS,236,301,335,369,433,236,301,335,369,433,Signature Science,Time Series Ensemble,2025-01-29,"January 29, 2025"
Louisiana,LA,2,2025-02-01,2025-02-15,SigSci-TSENS,218,296,337,378,456,218,296,337,378,456,Signature Science,Time Series Ensemble,2025-01-29,"January 29, 2025"
Louisiana,LA,0,2025-02-01,2025-02-01,Stevens-ILIForecast,264,277,284,290,303,264,277,284,290,303,Stevens Institute of Technology,Stevens ILIForecast,2025-01-29,"January 29, 2025"
Louisiana,LA,1,2025-02-01,2025-02-08,Stevens-ILIForecast,74,75,76,76,77,74,75,76,76,77,Stevens Institute of Technology,Stevens ILIForecast,2025-01-29,"January 29, 2025"
Louisiana,LA,2,2025-02-01,2025-02-15,Stevens-ILIForecast,88,89,90,90,91,88,89,90,90,91,Stevens Institute of Technology,Stevens ILIForecast,2025-01-29,"January 29, 2025"
Louisiana,LA,0,2025-02-01,2025-02-01,UGA_CEID-Walk,134.879,238.234,337.084,427.572,561.087,135,238,337,428,561,UGA Center for the Ecology of Infectious Diseases (CEID),UGA_CEID_Walk,2025-01-29,"January 29, 2025"
Louisiana,LA,1,2025-02-01,2025-02-08,UGA_CEID-Walk,41.506,218.66,312.565,455.395,616.501,42,219,313,455,617,UGA Center for the Ecology of Infectious Diseases (CEID),UGA_CEID_Walk,2025-01-29,"January 29, 2025"
Louisiana,LA,2,2025-02-01,2025-02-15,UGA_CEID-Walk,0,157.71,367.054,463.801,740.139,0,158,367,464,740,UGA Center for the Ecology of Infectious Diseases (CEID),UGA_CEID_Walk,2025-01-29,"January 29, 2025"
Louisiana,LA,0,2025-02-01,2025-02-01,UGA_flucast-Copycat,163,251,292,331,443,163,251,292,331,443,UGA_flucast,Copycat,2025-01-29,"January 29, 2025"
Louisiana,LA,1,2025-02-01,2025-02-08,UGA_flucast-Copycat,101,211,268,314,452,101,211,268,314,452,UGA_flucast,Copycat,2025-01-29,"January 29, 2025"
Louisiana,LA,2,2025-02-01,2025-02-15,UGA_flucast-Copycat,61,175,241,296,464,61,175,241,296,464,UGA_flucast,Copycat,2025-01-29,"January 29, 2025"
Louisiana,LA,0,2025-02-01,2025-02-01,UGA_flucast-INFLAenza,155.97500000000002,248,313,396,610.0499999999993,156,248,313,396,610,UGA_flucast,INFLAenza,2025-01-29,"January 29, 2025"
Louisiana,LA,1,2025-02-01,2025-02-08,UGA_flucast-INFLAenza,114.97500000000001,214,293,405,747.0999999999985,115,214,293,405,747,UGA_flucast,INFLAenza,2025-01-29,"January 29, 2025"
Louisiana,LA,2,2025-02-01,2025-02-15,UGA_flucast-INFLAenza,93,196,284,416,837.1249999999982,93,196,284,416,837,UGA_flucast,INFLAenza,2025-01-29,"January 29, 2025"
Louisiana,LA,0,2025-02-01,2025-02-01,UGuelph-CompositeCurve,243,327,385,403,479,243,327,385,403,479,University of Guelph Dynamics Training Lab,Composite Curve,2025-01-29,"January 29, 2025"
Louisiana,LA,1,2025-02-01,2025-02-08,UGuelph-CompositeCurve,192,343,418,516,676,192,343,418,516,676,University of Guelph Dynamics Training Lab,Composite Curve,2025-01-29,"January 29, 2025"
Louisiana,LA,2,2025-02-01,2025-02-15,UGuelph-CompositeCurve,144,371,438,607,924,144,371,438,607,924,University of Guelph Dynamics Training Lab,Composite Curve,2025-01-29,"January 29, 2025"
Louisiana,LA,0,2025-02-01,2025-02-01,UI_CompEpi-EpiGen,119,209,252,288,383,119,209,252,288,383,UI_CompEpi,EpiGen,2025-01-29,"January 29, 2025"
Louisiana,LA,1,2025-02-01,2025-02-08,UI_CompEpi-EpiGen,65,137,181,213,339,65,137,181,213,339,UI_CompEpi,EpiGen,2025-01-29,"January 29, 2025"
Louisiana,LA,2,2025-02-01,2025-02-15,UI_CompEpi-EpiGen,12,79,118,160,242,12,79,118,160,242,UI_CompEpi,EpiGen,2025-01-29,"January 29, 2025"
Louisiana,LA,0,2025-02-01,2025-02-01,UM-DeepOutbreak,32.12705993652344,151.46430583953847,372.716983795166,584.8444710159303,704.1817169189453,32,151,373,585,704,"University of Michigan, Computer Science and Engineering",DeepOutbreak,2025-01-29,"January 29, 2025"
Louisiana,LA,1,2025-02-01,2025-02-08,UM-DeepOutbreak,0,141.630006872559,303.3182621002197,454.167600549316,651.3660888671875,0,142,303,454,651,"University of Michigan, Computer Science and Engineering",DeepOutbreak,2025-01-29,"January 29, 2025"
Louisiana,LA,2,2025-02-01,2025-02-15,UM-DeepOutbreak,0,149.90103808760637,239.3576333522797,325.14070995926863,667.0672760009766,0,150,239,325,667,"University of Michigan, Computer Science and Engineering",DeepOutbreak,2025-01-29,"January 29, 2025"
Louisiana,LA,0,2025-02-01,2025-02-01,UMass-AR2,183.07920060176932,244.52710005066282,283.7300428089829,328.5165009095901,416.30347877137183,183,245,284,329,416,UMass-Amherst,AR(2),2025-01-29,"January 29, 2025"
Louisiana,LA,1,2025-02-01,2025-02-08,UMass-AR2,128.7034364461871,211.23662847082477,264.42375158552983,331.1177657059644,483.90925529896015,129,211,264,331,484,UMass-Amherst,AR(2),2025-01-29,"January 29, 2025"
Louisiana,LA,2,2025-02-01,2025-02-15,UMass-AR2,90.21778087237251,185.13589319611725,255.64062173977246,332.81418904039265,527.5296453659862,90,185,256,333,528,UMass-Amherst,AR(2),2025-01-29,"January 29, 2025"
Louisiana,LA,0,2025-02-01,2025-02-01,UMass-flusion,161.400366715158,237.946052184367,277.198443619991,317.830259712963,410.201074436754,161,238,277,318,410,UMass-Amherst,Ensemble of time series models,2025-01-29,"January 29, 2025"
Louisiana,LA,1,2025-02-01,2025-02-08,UMass-flusion,103.022634487571,181.904421873349,227.504046830975,267.118354582709,427.210879163257,103,182,228,267,427,UMass-Amherst,Ensemble of time series models,2025-01-29,"January 29, 2025"
Louisiana,LA,2,2025-02-01,2025-02-15,UMass-flusion,65.3968571851908,130.375640614533,179.870433878371,227.22377537736,422.665995653858,65,130,180,227,423,UMass-Amherst,Ensemble of time series models,2025-01-29,"January 29, 2025"
Louisiana,LA,0,2025-02-01,2025-02-01,UNC_IDD-InfluPaint,169.50530553819556,212.40222939741506,235.44834777393123,259.53910800240175,345.8598797706231,170,212,235,260,346,UNC Infectious Disease Dynamics,InfluPaint,2025-01-29,"January 29, 2025"
Louisiana,LA,1,2025-02-01,2025-02-08,UNC_IDD-InfluPaint,105.84651877882509,144.2059335779359,163.4259373516301,190.7910765545972,278.24394680695127,106,144,163,191,278,UNC Infectious Disease Dynamics,InfluPaint,2025-01-29,"January 29, 2025"
Louisiana,LA,2,2025-02-01,2025-02-15,UNC_IDD-InfluPaint,54.099791720872894,88.09189080525644,105.07384918855628,124.78795603887055,214.11400866715704,54,88,105,125,214,UNC Infectious Disease Dynamics,InfluPaint,2025-01-29,"January 29, 2025"
Louisiana,LA,0,2025-02-01,2025-02-01,UVAFluX-CESGCN,193.0695053100586,274.2439346313477,349.1908721923828,368.54834747314453,393.271630859375,193,274,349,369,393,UVAFluX-CESGCN,A graph neural network model,2025-01-29,"January 29, 2025"
Louisiana,LA,1,2025-02-01,2025-02-08,UVAFluX-CESGCN,217.33490295410155,250.3875999450684,260.306884765625,273.7101211547852,296.2263442993164,217,250,260,274,296,UVAFluX-CESGCN,A graph neural network model,2025-01-29,"January 29, 2025"
Louisiana,LA,2,2025-02-01,2025-02-15,UVAFluX-CESGCN,141.51447105407715,227.69662475585938,241.0001373291016,248.9597282409668,261.67986221313475,142,228,241,249,262,UVAFluX-CESGCN,A graph neural network model,2025-01-29,"January 29, 2025"
Louisiana,LA,0,2025-02-01,2025-02-01,UVAFluX-Ensemble,100,175,288,429,571,100,175,288,429,571,UVAFluX-Ensemble,Ensemble of statistical and deep learning models,2025-01-29,"January 29, 2025"
Louisiana,LA,1,2025-02-01,2025-02-08,UVAFluX-Ensemble,74,143,258,406,575,74,143,258,406,575,UVAFluX-Ensemble,Ensemble of statistical and deep learning models,2025-01-29,"January 29, 2025"
Louisiana,LA,2,2025-02-01,2025-02-15,UVAFluX-Ensemble,68,138,272,454,700,68,138,272,454,700,UVAFluX-Ensemble,Ensemble of statistical and deep learning models,2025-01-29,"January 29, 2025"
Louisiana,LA,0,2025-02-01,2025-02-01,VTSanghani-PRIME,31,139,410,681,790,31,139,410,681,790,VTSanghani,PRIME,2025-01-29,"January 29, 2025"
Louisiana,LA,1,2025-02-01,2025-02-08,VTSanghani-PRIME,26,143,435,726,843,26,143,435,726,843,VTSanghani,PRIME,2025-01-29,"January 29, 2025"
Louisiana,LA,2,2025-02-01,2025-02-15,VTSanghani-PRIME,44,157,438,719,832,44,157,438,719,832,VTSanghani,PRIME,2025-01-29,"January 29, 2025"
Louisiana,LA,0,2025-02-01,2025-02-01,fjordhest-ensemble,213.36,265.28,294.12,327.84,397.55,213,265,294,328,398,Fjordhest,fjordhest-ensemble,2025-01-29,"January 29, 2025"
Louisiana,LA,1,2025-02-01,2025-02-08,fjordhest-ensemble,163.87,223.18,258.64,297.94,383.89,164,223,259,298,384,Fjordhest,fjordhest-ensemble,2025-01-29,"January 29, 2025"
Louisiana,LA,2,2025-02-01,2025-02-15,fjordhest-ensemble,122.53,193.69,232.48,275.29,367.27,123,194,232,275,367,Fjordhest,fjordhest-ensemble,2025-01-29,"January 29, 2025"
Louisiana,LA,0,2025-02-01,2025-02-01,UMass-trends_ensemble,188,215.5,304,362,417.5,188,216,304,362,418,UMass-Amherst,Ensemble of baseline models with trends,2025-01-29,"January 29, 2025"
Louisiana,LA,1,2025-02-01,2025-02-08,UMass-trends_ensemble,79.5,192.5,278,352.5,490.5,80,192,278,352,490,UMass-Amherst,Ensemble of baseline models with trends,2025-01-29,"January 29, 2025"
Louisiana,LA,2,2025-02-01,2025-02-15,UMass-trends_ensemble,32.5,160,258,340,518,32,160,258,340,518,UMass-Amherst,Ensemble of baseline models with trends,2025-01-29,"January 29, 2025"
Maine,ME,0,2025-02-01,2025-02-01,CEPH-Rtrend_fluH,58,70,78,87,106,58,70,78,87,106,CEPH Lab at Indiana University,Rtrend FluH,2025-01-29,"January 29, 2025"
Maine,ME,1,2025-02-01,2025-02-08,CEPH-Rtrend_fluH,34,51,64,80,116,34,51,64,80,116,CEPH Lab at Indiana University,Rtrend FluH,2025-01-29,"January 29, 2025"
Maine,ME,2,2025-02-01,2025-02-15,CEPH-Rtrend_fluH,19,36,51,70,122,19,36,51,70,122,CEPH Lab at Indiana University,Rtrend FluH,2025-01-29,"January 29, 2025"
Maine,ME,0,2025-02-01,2025-02-01,CFA_Pyrenew-Pyrenew_H_Flu,49.975,74,91,112,164.02499999999986,50,74,91,112,164,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,Pyrenew_Hospital_Admissions_Influenza,2025-01-29,"January 29, 2025"
Maine,ME,1,2025-02-01,2025-02-08,CFA_Pyrenew-Pyrenew_H_Flu,31,66,90,127,234.02499999999984,31,66,90,127,234,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,Pyrenew_Hospital_Admissions_Influenza,2025-01-29,"January 29, 2025"
Maine,ME,0,2025-02-01,2025-02-01,CMU-TimeSeries,3.347468838895292,58.931127172528946,95.58457140274767,119.3986187470579,143.46182598944858,3,59,96,119,143,Carnegie Mellon Delphi Group,AR ensemble with auxiliary data,2025-01-29,"January 29, 2025"
Maine,ME,1,2025-02-01,2025-02-08,CMU-TimeSeries,1.0296666938110184,44.99184726279028,96.944600598954,115.0294572092552,163.83986742903832,1,45,97,115,164,Carnegie Mellon Delphi Group,AR ensemble with auxiliary data,2025-01-29,"January 29, 2025"
Maine,ME,2,2025-02-01,2025-02-15,CMU-TimeSeries,0.3838947600814933,30.105648592185972,91.25327725104805,108.15656369877239,168.56706432279944,0,30,91,108,169,Carnegie Mellon Delphi Group,AR ensemble with auxiliary data,2025-01-29,"January 29, 2025"
Maine,ME,0,2025-02-01,2025-02-01,CMU-climate_baseline,1.113872329206528,13.064975854428738,44.88802111462642,84.86859439956207,141.89387325618793,1,13,45,85,142,Carnegie Mellon Delphi Group,climatological baseline,2025-01-29,"January 29, 2025"
Maine,ME,1,2025-02-01,2025-02-08,CMU-climate_baseline,0.9277051278538132,9.95743112165999,42.5855008422166,83.35596653517271,141.89387325618793,1,10,43,83,142,Carnegie Mellon Delphi Group,climatological baseline,2025-01-29,"January 29, 2025"
Maine,ME,2,2025-02-01,2025-02-15,CMU-climate_baseline,0.8141616482476282,7.153196889050495,44.26049006850945,83.07378449170685,141.89387325618793,1,7,44,83,142,Carnegie Mellon Delphi Group,climatological baseline,2025-01-29,"January 29, 2025"
Maine,ME,0,2025-02-01,2025-02-01,CU-ensemble,42,75,92,108,151,42,75,92,108,151,Columbia University,Ensemble,2025-01-29,"January 29, 2025"
Maine,ME,1,2025-02-01,2025-02-08,CU-ensemble,31,67,88,110,161,31,67,88,110,161,Columbia University,Ensemble,2025-01-29,"January 29, 2025"
Maine,ME,2,2025-02-01,2025-02-15,CU-ensemble,21,58,81,104,165,21,58,81,104,165,Columbia University,Ensemble,2025-01-29,"January 29, 2025"
Maine,ME,0,2025-02-01,2025-02-01,FluSight-baseline,59,91,94,97,129,59,91,94,97,129,FluSight-baseline,Baseline model using reported weekly admissions,2025-01-29,"January 29, 2025"
Maine,ME,1,2025-02-01,2025-02-08,FluSight-baseline,30,88,94,100,158,30,88,94,100,158,FluSight-baseline,Baseline model using reported weekly admissions,2025-01-29,"January 29, 2025"
