reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-04-18,wk inc flu hosp,2,2026-05-02,01,quantile,0.3,18
2026-04-18,wk inc flu hosp,2,2026-05-02,01,quantile,0.35,18
2026-04-18,wk inc flu hosp,2,2026-05-02,01,quantile,0.4,19
2026-04-18,wk inc flu hosp,2,2026-05-02,01,quantile,0.45,20
2026-04-18,wk inc flu hosp,2,2026-05-02,01,quantile,0.5,21
2026-04-18,wk inc flu hosp,2,2026-05-02,01,quantile,0.55,21
2026-04-18,wk inc flu hosp,2,2026-05-02,01,quantile,0.6,22
2026-04-18,wk inc flu hosp,2,2026-05-02,01,quantile,0.65,23
2026-04-18,wk inc flu hosp,2,2026-05-02,01,quantile,0.7,24
2026-04-18,wk inc flu hosp,2,2026-05-02,01,quantile,0.75,25
2026-04-18,wk inc flu hosp,2,2026-05-02,01,quantile,0.8,27
2026-04-18,wk inc flu hosp,2,2026-05-02,01,quantile,0.85,28
2026-04-18,wk inc flu hosp,2,2026-05-02,01,quantile,0.9,31
2026-04-18,wk inc flu hosp,2,2026-05-02,01,quantile,0.95,34
2026-04-18,wk inc flu hosp,2,2026-05-02,01,quantile,0.975,36
2026-04-18,wk inc flu hosp,2,2026-05-02,01,quantile,0.99,40
2026-04-18,wk inc flu hosp,3,2026-05-09,01,quantile,0.01,7
2026-04-18,wk inc flu hosp,3,2026-05-09,01,quantile,0.025,8
2026-04-18,wk inc flu hosp,3,2026-05-09,01,quantile,0.05,9
2026-04-18,wk inc flu hosp,3,2026-05-09,01,quantile,0.1,10
2026-04-18,wk inc flu hosp,3,2026-05-09,01,quantile,0.15,11
2026-04-18,wk inc flu hosp,3,2026-05-09,01,quantile,0.2,12
2026-04-18,wk inc flu hosp,3,2026-05-09,01,quantile,0.25,13
2026-04-18,wk inc flu hosp,3,2026-05-09,01,quantile,0.3,14
2026-04-18,wk inc flu hosp,3,2026-05-09,01,quantile,0.35,15
2026-04-18,wk inc flu hosp,3,2026-05-09,01,quantile,0.4,15
2026-04-18,wk inc flu hosp,3,2026-05-09,01,quantile,0.45,16
2026-04-18,wk inc flu hosp,3,2026-05-09,01,quantile,0.5,17
2026-04-18,wk inc flu hosp,3,2026-05-09,01,quantile,0.55,18
2026-04-18,wk inc flu hosp,3,2026-05-09,01,quantile,0.6,18
2026-04-18,wk inc flu hosp,3,2026-05-09,01,quantile,0.65,19
2026-04-18,wk inc flu hosp,3,2026-05-09,01,quantile,0.7,20
2026-04-18,wk inc flu hosp,3,2026-05-09,01,quantile,0.75,21
2026-04-18,wk inc flu hosp,3,2026-05-09,01,quantile,0.8,22
2026-04-18,wk inc flu hosp,3,2026-05-09,01,quantile,0.85,24
2026-04-18,wk inc flu hosp,3,2026-05-09,01,quantile,0.9,26
2026-04-18,wk inc flu hosp,3,2026-05-09,01,quantile,0.95,28
2026-04-18,wk inc flu hosp,3,2026-05-09,01,quantile,0.975,30
2026-04-18,wk inc flu hosp,3,2026-05-09,01,quantile,0.99,34
2026-04-18,wk inc flu hosp,0,2026-04-18,02,quantile,0.01,0
2026-04-18,wk inc flu hosp,0,2026-04-18,02,quantile,0.025,0
2026-04-18,wk inc flu hosp,0,2026-04-18,02,quantile,0.05,0
2026-04-18,wk inc flu hosp,0,2026-04-18,02,quantile,0.1,0
2026-04-18,wk inc flu hosp,0,2026-04-18,02,quantile,0.15,0
2026-04-18,wk inc flu hosp,0,2026-04-18,02,quantile,0.2,0
2026-04-18,wk inc flu hosp,0,2026-04-18,02,quantile,0.25,0
2026-04-18,wk inc flu hosp,0,2026-04-18,02,quantile,0.3,0
2026-04-18,wk inc flu hosp,0,2026-04-18,02,quantile,0.35,0
2026-04-18,wk inc flu hosp,0,2026-04-18,02,quantile,0.4,0
2026-04-18,wk inc flu hosp,0,2026-04-18,02,quantile,0.45,0
2026-04-18,wk inc flu hosp,0,2026-04-18,02,quantile,0.5,1
2026-04-18,wk inc flu hosp,0,2026-04-18,02,quantile,0.55,1
2026-04-18,wk inc flu hosp,0,2026-04-18,02,quantile,0.6,1
2026-04-18,wk inc flu hosp,0,2026-04-18,02,quantile,0.65,1
2026-04-18,wk inc flu hosp,0,2026-04-18,02,quantile,0.7,1
2026-04-18,wk inc flu hosp,0,2026-04-18,02,quantile,0.75,1
2026-04-18,wk inc flu hosp,0,2026-04-18,02,quantile,0.8,1
2026-04-18,wk inc flu hosp,0,2026-04-18,02,quantile,0.85,2
2026-04-18,wk inc flu hosp,0,2026-04-18,02,quantile,0.9,2
2026-04-18,wk inc flu hosp,0,2026-04-18,02,quantile,0.95,2
2026-04-18,wk inc flu hosp,0,2026-04-18,02,quantile,0.975,2
2026-04-18,wk inc flu hosp,0,2026-04-18,02,quantile,0.99,3
2026-04-18,wk inc flu hosp,1,2026-04-25,02,quantile,0.01,0
2026-04-18,wk inc flu hosp,1,2026-04-25,02,quantile,0.025,0
2026-04-18,wk inc flu hosp,1,2026-04-25,02,quantile,0.05,0
2026-04-18,wk inc flu hosp,1,2026-04-25,02,quantile,0.1,0
2026-04-18,wk inc flu hosp,1,2026-04-25,02,quantile,0.15,0
2026-04-18,wk inc flu hosp,1,2026-04-25,02,quantile,0.2,0
2026-04-18,wk inc flu hosp,1,2026-04-25,02,quantile,0.25,0
2026-04-18,wk inc flu hosp,1,2026-04-25,02,quantile,0.3,0
2026-04-18,wk inc flu hosp,1,2026-04-25,02,quantile,0.35,0
2026-04-18,wk inc flu hosp,1,2026-04-25,02,quantile,0.4,0
2026-04-18,wk inc flu hosp,1,2026-04-25,02,quantile,0.45,0
2026-04-18,wk inc flu hosp,1,2026-04-25,02,quantile,0.5,0
2026-04-18,wk inc flu hosp,1,2026-04-25,02,quantile,0.55,0
2026-04-18,wk inc flu hosp,1,2026-04-25,02,quantile,0.6,1
2026-04-18,wk inc flu hosp,1,2026-04-25,02,quantile,0.65,1
2026-04-18,wk inc flu hosp,1,2026-04-25,02,quantile,0.7,1
2026-04-18,wk inc flu hosp,1,2026-04-25,02,quantile,0.75,1
2026-04-18,wk inc flu hosp,1,2026-04-25,02,quantile,0.8,1
2026-04-18,wk inc flu hosp,1,2026-04-25,02,quantile,0.85,1
2026-04-18,wk inc flu hosp,1,2026-04-25,02,quantile,0.9,2
2026-04-18,wk inc flu hosp,1,2026-04-25,02,quantile,0.95,2
2026-04-18,wk inc flu hosp,1,2026-04-25,02,quantile,0.975,2
2026-04-18,wk inc flu hosp,1,2026-04-25,02,quantile,0.99,2
2026-04-18,wk inc flu hosp,2,2026-05-02,02,quantile,0.01,0
2026-04-18,wk inc flu hosp,2,2026-05-02,02,quantile,0.025,0
2026-04-18,wk inc flu hosp,2,2026-05-02,02,quantile,0.05,0
2026-04-18,wk inc flu hosp,2,2026-05-02,02,quantile,0.1,0
2026-04-18,wk inc flu hosp,2,2026-05-02,02,quantile,0.15,0
2026-04-18,wk inc flu hosp,2,2026-05-02,02,quantile,0.2,0
2026-04-18,wk inc flu hosp,2,2026-05-02,02,quantile,0.25,0
2026-04-18,wk inc flu hosp,2,2026-05-02,02,quantile,0.3,0
2026-04-18,wk inc flu hosp,2,2026-05-02,02,quantile,0.35,0
2026-04-18,wk inc flu hosp,2,2026-05-02,02,quantile,0.4,0
2026-04-18,wk inc flu hosp,2,2026-05-02,02,quantile,0.45,0
2026-04-18,wk inc flu hosp,2,2026-05-02,02,quantile,0.5,0
2026-04-18,wk inc flu hosp,2,2026-05-02,02,quantile,0.55,0
2026-04-18,wk inc flu hosp,2,2026-05-02,02,quantile,0.6,0
2026-04-18,wk inc flu hosp,2,2026-05-02,02,quantile,0.65,0
2026-04-18,wk inc flu hosp,2,2026-05-02,02,quantile,0.7,1
2026-04-18,wk inc flu hosp,2,2026-05-02,02,quantile,0.75,1
2026-04-18,wk inc flu hosp,2,2026-05-02,02,quantile,0.8,1
2026-04-18,wk inc flu hosp,2,2026-05-02,02,quantile,0.85,1
2026-04-18,wk inc flu hosp,2,2026-05-02,02,quantile,0.9,1
2026-04-18,wk inc flu hosp,2,2026-05-02,02,quantile,0.95,2
2026-04-18,wk inc flu hosp,2,2026-05-02,02,quantile,0.975,2
2026-04-18,wk inc flu hosp,2,2026-05-02,02,quantile,0.99,2
2026-04-18,wk inc flu hosp,3,2026-05-09,02,quantile,0.01,0
2026-04-18,wk inc flu hosp,3,2026-05-09,02,quantile,0.025,0
2026-04-18,wk inc flu hosp,3,2026-05-09,02,quantile,0.05,0
2026-04-18,wk inc flu hosp,3,2026-05-09,02,quantile,0.1,0
2026-04-18,wk inc flu hosp,3,2026-05-09,02,quantile,0.15,0
2026-04-18,wk inc flu hosp,3,2026-05-09,02,quantile,0.2,0
2026-04-18,wk inc flu hosp,3,2026-05-09,02,quantile,0.25,0
2026-04-18,wk inc flu hosp,3,2026-05-09,02,quantile,0.3,0
2026-04-18,wk inc flu hosp,3,2026-05-09,02,quantile,0.35,0
2026-04-18,wk inc flu hosp,3,2026-05-09,02,quantile,0.4,0
2026-04-18,wk inc flu hosp,3,2026-05-09,02,quantile,0.45,0
2026-04-18,wk inc flu hosp,3,2026-05-09,02,quantile,0.5,0
2026-04-18,wk inc flu hosp,3,2026-05-09,02,quantile,0.55,0
2026-04-18,wk inc flu hosp,3,2026-05-09,02,quantile,0.6,0
2026-04-18,wk inc flu hosp,3,2026-05-09,02,quantile,0.65,0
2026-04-18,wk inc flu hosp,3,2026-05-09,02,quantile,0.7,0
2026-04-18,wk inc flu hosp,3,2026-05-09,02,quantile,0.75,0
2026-04-18,wk inc flu hosp,3,2026-05-09,02,quantile,0.8,1
2026-04-18,wk inc flu hosp,3,2026-05-09,02,quantile,0.85,1
2026-04-18,wk inc flu hosp,3,2026-05-09,02,quantile,0.9,1
2026-04-18,wk inc flu hosp,3,2026-05-09,02,quantile,0.95,1
2026-04-18,wk inc flu hosp,3,2026-05-09,02,quantile,0.975,2
2026-04-18,wk inc flu hosp,3,2026-05-09,02,quantile,0.99,2
2026-04-18,wk inc flu hosp,0,2026-04-18,04,quantile,0.01,32
2026-04-18,wk inc flu hosp,0,2026-04-18,04,quantile,0.025,35
2026-04-18,wk inc flu hosp,0,2026-04-18,04,quantile,0.05,40
2026-04-18,wk inc flu hosp,0,2026-04-18,04,quantile,0.1,45
2026-04-18,wk inc flu hosp,0,2026-04-18,04,quantile,0.15,48
2026-04-18,wk inc flu hosp,0,2026-04-18,04,quantile,0.2,51
2026-04-18,wk inc flu hosp,0,2026-04-18,04,quantile,0.25,53
2026-04-18,wk inc flu hosp,0,2026-04-18,04,quantile,0.3,56
2026-04-18,wk inc flu hosp,0,2026-04-18,04,quantile,0.35,58
2026-04-18,wk inc flu hosp,0,2026-04-18,04,quantile,0.4,61
2026-04-18,wk inc flu hosp,0,2026-04-18,04,quantile,0.45,63
2026-04-18,wk inc flu hosp,0,2026-04-18,04,quantile,0.5,64
2026-04-18,wk inc flu hosp,0,2026-04-18,04,quantile,0.55,67
2026-04-18,wk inc flu hosp,0,2026-04-18,04,quantile,0.6,69
2026-04-18,wk inc flu hosp,0,2026-04-18,04,quantile,0.65,72
2026-04-18,wk inc flu hosp,0,2026-04-18,04,quantile,0.7,74
2026-04-18,wk inc flu hosp,0,2026-04-18,04,quantile,0.75,77
2026-04-18,wk inc flu hosp,0,2026-04-18,04,quantile,0.8,81
2026-04-18,wk inc flu hosp,0,2026-04-18,04,quantile,0.85,85
2026-04-18,wk inc flu hosp,0,2026-04-18,04,quantile,0.9,90
2026-04-18,wk inc flu hosp,0,2026-04-18,04,quantile,0.95,98
2026-04-18,wk inc flu hosp,0,2026-04-18,04,quantile,0.975,106
2026-04-18,wk inc flu hosp,0,2026-04-18,04,quantile,0.99,116
2026-04-18,wk inc flu hosp,1,2026-04-25,04,quantile,0.01,25
2026-04-18,wk inc flu hosp,1,2026-04-25,04,quantile,0.025,29
2026-04-18,wk inc flu hosp,1,2026-04-25,04,quantile,0.05,32
2026-04-18,wk inc flu hosp,1,2026-04-25,04,quantile,0.1,37
2026-04-18,wk inc flu hosp,1,2026-04-25,04,quantile,0.15,40
2026-04-18,wk inc flu hosp,1,2026-04-25,04,quantile,0.2,41
2026-04-18,wk inc flu hosp,1,2026-04-25,04,quantile,0.25,44
2026-04-18,wk inc flu hosp,1,2026-04-25,04,quantile,0.3,46
2026-04-18,wk inc flu hosp,1,2026-04-25,04,quantile,0.35,48
2026-04-18,wk inc flu hosp,1,2026-04-25,04,quantile,0.4,50
2026-04-18,wk inc flu hosp,1,2026-04-25,04,quantile,0.45,52
2026-04-18,wk inc flu hosp,1,2026-04-25,04,quantile,0.5,53
2026-04-18,wk inc flu hosp,1,2026-04-25,04,quantile,0.55,55
2026-04-18,wk inc flu hosp,1,2026-04-25,04,quantile,0.6,57
2026-04-18,wk inc flu hosp,1,2026-04-25,04,quantile,0.65,59
2026-04-18,wk inc flu hosp,1,2026-04-25,04,quantile,0.7,62
2026-04-18,wk inc flu hosp,1,2026-04-25,04,quantile,0.75,64
2026-04-18,wk inc flu hosp,1,2026-04-25,04,quantile,0.8,67
2026-04-18,wk inc flu hosp,1,2026-04-25,04,quantile,0.85,70
2026-04-18,wk inc flu hosp,1,2026-04-25,04,quantile,0.9,75
2026-04-18,wk inc flu hosp,1,2026-04-25,04,quantile,0.95,83
2026-04-18,wk inc flu hosp,1,2026-04-25,04,quantile,0.975,88
2026-04-18,wk inc flu hosp,1,2026-04-25,04,quantile,0.99,98
2026-04-18,wk inc flu hosp,2,2026-05-02,04,quantile,0.01,21
2026-04-18,wk inc flu hosp,2,2026-05-02,04,quantile,0.025,23
2026-04-18,wk inc flu hosp,2,2026-05-02,04,quantile,0.05,26
2026-04-18,wk inc flu hosp,2,2026-05-02,04,quantile,0.1,29
2026-04-18,wk inc flu hosp,2,2026-05-02,04,quantile,0.15,32
2026-04-18,wk inc flu hosp,2,2026-05-02,04,quantile,0.2,34
2026-04-18,wk inc flu hosp,2,2026-05-02,04,quantile,0.25,36
2026-04-18,wk inc flu hosp,2,2026-05-02,04,quantile,0.3,37
2026-04-18,wk inc flu hosp,2,2026-05-02,04,quantile,0.35,39
2026-04-18,wk inc flu hosp,2,2026-05-02,04,quantile,0.4,40
2026-04-18,wk inc flu hosp,2,2026-05-02,04,quantile,0.45,42
2026-04-18,wk inc flu hosp,2,2026-05-02,04,quantile,0.5,44
2026-04-18,wk inc flu hosp,2,2026-05-02,04,quantile,0.55,45
2026-04-18,wk inc flu hosp,2,2026-05-02,04,quantile,0.6,47
2026-04-18,wk inc flu hosp,2,2026-05-02,04,quantile,0.65,49
2026-04-18,wk inc flu hosp,2,2026-05-02,04,quantile,0.7,50
2026-04-18,wk inc flu hosp,2,2026-05-02,04,quantile,0.75,52
2026-04-18,wk inc flu hosp,2,2026-05-02,04,quantile,0.8,55
2026-04-18,wk inc flu hosp,2,2026-05-02,04,quantile,0.85,58
2026-04-18,wk inc flu hosp,2,2026-05-02,04,quantile,0.9,62
2026-04-18,wk inc flu hosp,2,2026-05-02,04,quantile,0.95,67
2026-04-18,wk inc flu hosp,2,2026-05-02,04,quantile,0.975,73
2026-04-18,wk inc flu hosp,2,2026-05-02,04,quantile,0.99,80
2026-04-18,wk inc flu hosp,3,2026-05-09,04,quantile,0.01,16
2026-04-18,wk inc flu hosp,3,2026-05-09,04,quantile,0.025,19
2026-04-18,wk inc flu hosp,3,2026-05-09,04,quantile,0.05,21
2026-04-18,wk inc flu hosp,3,2026-05-09,04,quantile,0.1,24
2026-04-18,wk inc flu hosp,3,2026-05-09,04,quantile,0.15,26
2026-04-18,wk inc flu hosp,3,2026-05-09,04,quantile,0.2,28
2026-04-18,wk inc flu hosp,3,2026-05-09,04,quantile,0.25,29
2026-04-18,wk inc flu hosp,3,2026-05-09,04,quantile,0.3,30
2026-04-18,wk inc flu hosp,3,2026-05-09,04,quantile,0.35,32
2026-04-18,wk inc flu hosp,3,2026-05-09,04,quantile,0.4,33
2026-04-18,wk inc flu hosp,3,2026-05-09,04,quantile,0.45,35
2026-04-18,wk inc flu hosp,3,2026-05-09,04,quantile,0.5,36
2026-04-18,wk inc flu hosp,3,2026-05-09,04,quantile,0.55,37
2026-04-18,wk inc flu hosp,3,2026-05-09,04,quantile,0.6,39
2026-04-18,wk inc flu hosp,3,2026-05-09,04,quantile,0.65,40
2026-04-18,wk inc flu hosp,3,2026-05-09,04,quantile,0.7,42
2026-04-18,wk inc flu hosp,3,2026-05-09,04,quantile,0.75,44
2026-04-18,wk inc flu hosp,3,2026-05-09,04,quantile,0.8,46
2026-04-18,wk inc flu hosp,3,2026-05-09,04,quantile,0.85,48
2026-04-18,wk inc flu hosp,3,2026-05-09,04,quantile,0.9,51
2026-04-18,wk inc flu hosp,3,2026-05-09,04,quantile,0.95,57
2026-04-18,wk inc flu hosp,3,2026-05-09,04,quantile,0.975,62
2026-04-18,wk inc flu hosp,3,2026-05-09,04,quantile,0.99,67
2026-04-18,wk inc flu hosp,0,2026-04-18,05,quantile,0.01,9
2026-04-18,wk inc flu hosp,0,2026-04-18,05,quantile,0.025,11
2026-04-18,wk inc flu hosp,0,2026-04-18,05,quantile,0.05,11
2026-04-18,wk inc flu hosp,0,2026-04-18,05,quantile,0.1,13
2026-04-18,wk inc flu hosp,0,2026-04-18,05,quantile,0.15,14
2026-04-18,wk inc flu hosp,0,2026-04-18,05,quantile,0.2,15
2026-04-18,wk inc flu hosp,0,2026-04-18,05,quantile,0.25,15
2026-04-18,wk inc flu hosp,0,2026-04-18,05,quantile,0.3,16
2026-04-18,wk inc flu hosp,0,2026-04-18,05,quantile,0.35,16
2026-04-18,wk inc flu hosp,0,2026-04-18,05,quantile,0.4,16
2026-04-18,wk inc flu hosp,0,2026-04-18,05,quantile,0.45,17
2026-04-18,wk inc flu hosp,0,2026-04-18,05,quantile,0.5,18
2026-04-18,wk inc flu hosp,0,2026-04-18,05,quantile,0.55,18
2026-04-18,wk inc flu hosp,0,2026-04-18,05,quantile,0.6,19
2026-04-18,wk inc flu hosp,0,2026-04-18,05,quantile,0.65,19
2026-04-18,wk inc flu hosp,0,2026-04-18,05,quantile,0.7,20
2026-04-18,wk inc flu hosp,0,2026-04-18,05,quantile,0.75,21
2026-04-18,wk inc flu hosp,0,2026-04-18,05,quantile,0.8,21
2026-04-18,wk inc flu hosp,0,2026-04-18,05,quantile,0.85,22
2026-04-18,wk inc flu hosp,0,2026-04-18,05,quantile,0.9,23
2026-04-18,wk inc flu hosp,0,2026-04-18,05,quantile,0.95,25
2026-04-18,wk inc flu hosp,0,2026-04-18,05,quantile,0.975,26
2026-04-18,wk inc flu hosp,0,2026-04-18,05,quantile,0.99,28
2026-04-18,wk inc flu hosp,1,2026-04-25,05,quantile,0.01,6
2026-04-18,wk inc flu hosp,1,2026-04-25,05,quantile,0.025,8
2026-04-18,wk inc flu hosp,1,2026-04-25,05,quantile,0.05,8
2026-04-18,wk inc flu hosp,1,2026-04-25,05,quantile,0.1,9
2026-04-18,wk inc flu hosp,1,2026-04-25,05,quantile,0.15,10
2026-04-18,wk inc flu hosp,1,2026-04-25,05,quantile,0.2,11
2026-04-18,wk inc flu hosp,1,2026-04-25,05,quantile,0.25,11
2026-04-18,wk inc flu hosp,1,2026-04-25,05,quantile,0.3,12
2026-04-18,wk inc flu hosp,1,2026-04-25,05,quantile,0.35,13
2026-04-18,wk inc flu hosp,1,2026-04-25,05,quantile,0.4,13
2026-04-18,wk inc flu hosp,1,2026-04-25,05,quantile,0.45,14
2026-04-18,wk inc flu hosp,1,2026-04-25,05,quantile,0.5,14
2026-04-18,wk inc flu hosp,1,2026-04-25,05,quantile,0.55,14
2026-04-18,wk inc flu hosp,1,2026-04-25,05,quantile,0.6,14
2026-04-18,wk inc flu hosp,1,2026-04-25,05,quantile,0.65,15
2026-04-18,wk inc flu hosp,1,2026-04-25,05,quantile,0.7,15
2026-04-18,wk inc flu hosp,1,2026-04-25,05,quantile,0.75,16
2026-04-18,wk inc flu hosp,1,2026-04-25,05,quantile,0.8,17
2026-04-18,wk inc flu hosp,1,2026-04-25,05,quantile,0.85,18
2026-04-18,wk inc flu hosp,1,2026-04-25,05,quantile,0.9,19
2026-04-18,wk inc flu hosp,1,2026-04-25,05,quantile,0.95,19
2026-04-18,wk inc flu hosp,1,2026-04-25,05,quantile,0.975,21
2026-04-18,wk inc flu hosp,1,2026-04-25,05,quantile,0.99,23
2026-04-18,wk inc flu hosp,2,2026-05-02,05,quantile,0.01,4
2026-04-18,wk inc flu hosp,2,2026-05-02,05,quantile,0.025,5
2026-04-18,wk inc flu hosp,2,2026-05-02,05,quantile,0.05,6
2026-04-18,wk inc flu hosp,2,2026-05-02,05,quantile,0.1,7
2026-04-18,wk inc flu hosp,2,2026-05-02,05,quantile,0.15,7
2026-04-18,wk inc flu hosp,2,2026-05-02,05,quantile,0.2,8
2026-04-18,wk inc flu hosp,2,2026-05-02,05,quantile,0.25,9
2026-04-18,wk inc flu hosp,2,2026-05-02,05,quantile,0.3,9
2026-04-18,wk inc flu hosp,2,2026-05-02,05,quantile,0.35,10
2026-04-18,wk inc flu hosp,2,2026-05-02,05,quantile,0.4,10
2026-04-18,wk inc flu hosp,2,2026-05-02,05,quantile,0.45,10
2026-04-18,wk inc flu hosp,2,2026-05-02,05,quantile,0.5,10
2026-04-18,wk inc flu hosp,2,2026-05-02,05,quantile,0.55,10
2026-04-18,wk inc flu hosp,2,2026-05-02,05,quantile,0.6,11
2026-04-18,wk inc flu hosp,2,2026-05-02,05,quantile,0.65,11
2026-04-18,wk inc flu hosp,2,2026-05-02,05,quantile,0.7,12
2026-04-18,wk inc flu hosp,2,2026-05-02,05,quantile,0.75,12
2026-04-18,wk inc flu hosp,2,2026-05-02,05,quantile,0.8,13
2026-04-18,wk inc flu hosp,2,2026-05-02,05,quantile,0.85,14
2026-04-18,wk inc flu hosp,2,2026-05-02,05,quantile,0.9,15
2026-04-18,wk inc flu hosp,2,2026-05-02,05,quantile,0.95,16
2026-04-18,wk inc flu hosp,2,2026-05-02,05,quantile,0.975,17
2026-04-18,wk inc flu hosp,2,2026-05-02,05,quantile,0.99,18
2026-04-18,wk inc flu hosp,3,2026-05-09,05,quantile,0.01,3
2026-04-18,wk inc flu hosp,3,2026-05-09,05,quantile,0.025,3
2026-04-18,wk inc flu hosp,3,2026-05-09,05,quantile,0.05,4
2026-04-18,wk inc flu hosp,3,2026-05-09,05,quantile,0.1,5
2026-04-18,wk inc flu hosp,3,2026-05-09,05,quantile,0.15,5
2026-04-18,wk inc flu hosp,3,2026-05-09,05,quantile,0.2,5
2026-04-18,wk inc flu hosp,3,2026-05-09,05,quantile,0.25,6
2026-04-18,wk inc flu hosp,3,2026-05-09,05,quantile,0.3,6
2026-04-18,wk inc flu hosp,3,2026-05-09,05,quantile,0.35,7
2026-04-18,wk inc flu hosp,3,2026-05-09,05,quantile,0.4,7
2026-04-18,wk inc flu hosp,3,2026-05-09,05,quantile,0.45,7
2026-04-18,wk inc flu hosp,3,2026-05-09,05,quantile,0.5,8
2026-04-18,wk inc flu hosp,3,2026-05-09,05,quantile,0.55,8
2026-04-18,wk inc flu hosp,3,2026-05-09,05,quantile,0.6,9
2026-04-18,wk inc flu hosp,3,2026-05-09,05,quantile,0.65,9
2026-04-18,wk inc flu hosp,3,2026-05-09,05,quantile,0.7,9
2026-04-18,wk inc flu hosp,3,2026-05-09,05,quantile,0.75,10
2026-04-18,wk inc flu hosp,3,2026-05-09,05,quantile,0.8,11
2026-04-18,wk inc flu hosp,3,2026-05-09,05,quantile,0.85,11
2026-04-18,wk inc flu hosp,3,2026-05-09,05,quantile,0.9,12
2026-04-18,wk inc flu hosp,3,2026-05-09,05,quantile,0.95,13
