reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2025-03-01,wk inc flu hosp,1,2025-03-08,US,quantile,0.3,28141
2025-03-01,wk inc flu hosp,1,2025-03-08,US,quantile,0.35,28352
2025-03-01,wk inc flu hosp,1,2025-03-08,US,quantile,0.4,28553
2025-03-01,wk inc flu hosp,1,2025-03-08,US,quantile,0.45,28747
2025-03-01,wk inc flu hosp,1,2025-03-08,US,quantile,0.5,28938
2025-03-01,wk inc flu hosp,1,2025-03-08,US,quantile,0.55,29128
2025-03-01,wk inc flu hosp,1,2025-03-08,US,quantile,0.6,29322
2025-03-01,wk inc flu hosp,1,2025-03-08,US,quantile,0.65,29523
2025-03-01,wk inc flu hosp,1,2025-03-08,US,quantile,0.7,29734
2025-03-01,wk inc flu hosp,1,2025-03-08,US,quantile,0.75,29962
2025-03-01,wk inc flu hosp,1,2025-03-08,US,quantile,0.8,30216
2025-03-01,wk inc flu hosp,1,2025-03-08,US,quantile,0.85,30512
2025-03-01,wk inc flu hosp,1,2025-03-08,US,quantile,0.9,30884
2025-03-01,wk inc flu hosp,1,2025-03-08,US,quantile,0.95,31436
2025-03-01,wk inc flu hosp,1,2025-03-08,US,quantile,0.975,31915
2025-03-01,wk inc flu hosp,1,2025-03-08,US,quantile,0.99,32471
2025-03-01,wk inc flu hosp,2,2025-03-15,US,quantile,0.01,19377
2025-03-01,wk inc flu hosp,2,2025-03-15,US,quantile,0.025,19822
2025-03-01,wk inc flu hosp,2,2025-03-15,US,quantile,0.05,20205
2025-03-01,wk inc flu hosp,2,2025-03-15,US,quantile,0.1,20646
2025-03-01,wk inc flu hosp,2,2025-03-15,US,quantile,0.15,20943
2025-03-01,wk inc flu hosp,2,2025-03-15,US,quantile,0.2,21180
2025-03-01,wk inc flu hosp,2,2025-03-15,US,quantile,0.25,21383
2025-03-01,wk inc flu hosp,2,2025-03-15,US,quantile,0.3,21565
2025-03-01,wk inc flu hosp,2,2025-03-15,US,quantile,0.35,21734
2025-03-01,wk inc flu hosp,2,2025-03-15,US,quantile,0.4,21894
2025-03-01,wk inc flu hosp,2,2025-03-15,US,quantile,0.45,22049
2025-03-01,wk inc flu hosp,2,2025-03-15,US,quantile,0.5,22202
2025-03-01,wk inc flu hosp,2,2025-03-15,US,quantile,0.55,22354
2025-03-01,wk inc flu hosp,2,2025-03-15,US,quantile,0.6,22509
2025-03-01,wk inc flu hosp,2,2025-03-15,US,quantile,0.65,22669
2025-03-01,wk inc flu hosp,2,2025-03-15,US,quantile,0.7,22838
2025-03-01,wk inc flu hosp,2,2025-03-15,US,quantile,0.75,23020
2025-03-01,wk inc flu hosp,2,2025-03-15,US,quantile,0.8,23223
2025-03-01,wk inc flu hosp,2,2025-03-15,US,quantile,0.85,23460
2025-03-01,wk inc flu hosp,2,2025-03-15,US,quantile,0.9,23757
2025-03-01,wk inc flu hosp,2,2025-03-15,US,quantile,0.95,24198
2025-03-01,wk inc flu hosp,2,2025-03-15,US,quantile,0.975,24581
2025-03-01,wk inc flu hosp,2,2025-03-15,US,quantile,0.99,25026
2025-03-01,wk inc flu hosp,3,2025-03-22,US,quantile,0.01,10118
2025-03-01,wk inc flu hosp,3,2025-03-22,US,quantile,0.025,10357
2025-03-01,wk inc flu hosp,3,2025-03-22,US,quantile,0.05,10562
2025-03-01,wk inc flu hosp,3,2025-03-22,US,quantile,0.1,10799
2025-03-01,wk inc flu hosp,3,2025-03-22,US,quantile,0.15,10959
2025-03-01,wk inc flu hosp,3,2025-03-22,US,quantile,0.2,11086
2025-03-01,wk inc flu hosp,3,2025-03-22,US,quantile,0.25,11195
2025-03-01,wk inc flu hosp,3,2025-03-22,US,quantile,0.3,11293
2025-03-01,wk inc flu hosp,3,2025-03-22,US,quantile,0.35,11383
2025-03-01,wk inc flu hosp,3,2025-03-22,US,quantile,0.4,11469
2025-03-01,wk inc flu hosp,3,2025-03-22,US,quantile,0.45,11553
2025-03-01,wk inc flu hosp,3,2025-03-22,US,quantile,0.5,11635
2025-03-01,wk inc flu hosp,3,2025-03-22,US,quantile,0.55,11716
2025-03-01,wk inc flu hosp,3,2025-03-22,US,quantile,0.6,11800
2025-03-01,wk inc flu hosp,3,2025-03-22,US,quantile,0.65,11886
2025-03-01,wk inc flu hosp,3,2025-03-22,US,quantile,0.7,11976
2025-03-01,wk inc flu hosp,3,2025-03-22,US,quantile,0.75,12074
2025-03-01,wk inc flu hosp,3,2025-03-22,US,quantile,0.8,12183
2025-03-01,wk inc flu hosp,3,2025-03-22,US,quantile,0.85,12310
2025-03-01,wk inc flu hosp,3,2025-03-22,US,quantile,0.9,12470
2025-03-01,wk inc flu hosp,3,2025-03-22,US,quantile,0.95,12707
2025-03-01,wk inc flu hosp,3,2025-03-22,US,quantile,0.975,12912
2025-03-01,wk inc flu hosp,3,2025-03-22,US,quantile,0.99,13151
2025-03-01,wk inc flu hosp,-1,2025-02-22,01,quantile,0.01,330
2025-03-01,wk inc flu hosp,-1,2025-02-22,01,quantile,0.025,334
2025-03-01,wk inc flu hosp,-1,2025-02-22,01,quantile,0.05,337
2025-03-01,wk inc flu hosp,-1,2025-02-22,01,quantile,0.1,341
2025-03-01,wk inc flu hosp,-1,2025-02-22,01,quantile,0.15,343
2025-03-01,wk inc flu hosp,-1,2025-02-22,01,quantile,0.2,345
2025-03-01,wk inc flu hosp,-1,2025-02-22,01,quantile,0.25,347
2025-03-01,wk inc flu hosp,-1,2025-02-22,01,quantile,0.3,348
2025-03-01,wk inc flu hosp,-1,2025-02-22,01,quantile,0.35,350
2025-03-01,wk inc flu hosp,-1,2025-02-22,01,quantile,0.4,351
2025-03-01,wk inc flu hosp,-1,2025-02-22,01,quantile,0.45,352
2025-03-01,wk inc flu hosp,-1,2025-02-22,01,quantile,0.5,354
2025-03-01,wk inc flu hosp,-1,2025-02-22,01,quantile,0.55,355
2025-03-01,wk inc flu hosp,-1,2025-02-22,01,quantile,0.6,356
2025-03-01,wk inc flu hosp,-1,2025-02-22,01,quantile,0.65,357
2025-03-01,wk inc flu hosp,-1,2025-02-22,01,quantile,0.7,359
2025-03-01,wk inc flu hosp,-1,2025-02-22,01,quantile,0.75,360
2025-03-01,wk inc flu hosp,-1,2025-02-22,01,quantile,0.8,362
2025-03-01,wk inc flu hosp,-1,2025-02-22,01,quantile,0.85,364
2025-03-01,wk inc flu hosp,-1,2025-02-22,01,quantile,0.9,366
2025-03-01,wk inc flu hosp,-1,2025-02-22,01,quantile,0.95,370
2025-03-01,wk inc flu hosp,-1,2025-02-22,01,quantile,0.975,373
2025-03-01,wk inc flu hosp,-1,2025-02-22,01,quantile,0.99,377
2025-03-01,wk inc flu hosp,0,2025-03-01,01,quantile,0.01,187
2025-03-01,wk inc flu hosp,0,2025-03-01,01,quantile,0.025,191
2025-03-01,wk inc flu hosp,0,2025-03-01,01,quantile,0.05,194
2025-03-01,wk inc flu hosp,0,2025-03-01,01,quantile,0.1,198
2025-03-01,wk inc flu hosp,0,2025-03-01,01,quantile,0.15,200
2025-03-01,wk inc flu hosp,0,2025-03-01,01,quantile,0.2,202
2025-03-01,wk inc flu hosp,0,2025-03-01,01,quantile,0.25,204
2025-03-01,wk inc flu hosp,0,2025-03-01,01,quantile,0.3,205
2025-03-01,wk inc flu hosp,0,2025-03-01,01,quantile,0.35,207
2025-03-01,wk inc flu hosp,0,2025-03-01,01,quantile,0.4,208
2025-03-01,wk inc flu hosp,0,2025-03-01,01,quantile,0.45,209
2025-03-01,wk inc flu hosp,0,2025-03-01,01,quantile,0.5,211
2025-03-01,wk inc flu hosp,0,2025-03-01,01,quantile,0.55,212
2025-03-01,wk inc flu hosp,0,2025-03-01,01,quantile,0.6,213
2025-03-01,wk inc flu hosp,0,2025-03-01,01,quantile,0.65,214
2025-03-01,wk inc flu hosp,0,2025-03-01,01,quantile,0.7,216
2025-03-01,wk inc flu hosp,0,2025-03-01,01,quantile,0.75,217
2025-03-01,wk inc flu hosp,0,2025-03-01,01,quantile,0.8,219
2025-03-01,wk inc flu hosp,0,2025-03-01,01,quantile,0.85,221
2025-03-01,wk inc flu hosp,0,2025-03-01,01,quantile,0.9,223
2025-03-01,wk inc flu hosp,0,2025-03-01,01,quantile,0.95,227
2025-03-01,wk inc flu hosp,0,2025-03-01,01,quantile,0.975,230
2025-03-01,wk inc flu hosp,0,2025-03-01,01,quantile,0.99,234
2025-03-01,wk inc flu hosp,1,2025-03-08,01,quantile,0.01,175
2025-03-01,wk inc flu hosp,1,2025-03-08,01,quantile,0.025,179
2025-03-01,wk inc flu hosp,1,2025-03-08,01,quantile,0.05,182
2025-03-01,wk inc flu hosp,1,2025-03-08,01,quantile,0.1,186
2025-03-01,wk inc flu hosp,1,2025-03-08,01,quantile,0.15,188
2025-03-01,wk inc flu hosp,1,2025-03-08,01,quantile,0.2,190
2025-03-01,wk inc flu hosp,1,2025-03-08,01,quantile,0.25,192
2025-03-01,wk inc flu hosp,1,2025-03-08,01,quantile,0.3,193
2025-03-01,wk inc flu hosp,1,2025-03-08,01,quantile,0.35,195
2025-03-01,wk inc flu hosp,1,2025-03-08,01,quantile,0.4,196
2025-03-01,wk inc flu hosp,1,2025-03-08,01,quantile,0.45,197
2025-03-01,wk inc flu hosp,1,2025-03-08,01,quantile,0.5,199
2025-03-01,wk inc flu hosp,1,2025-03-08,01,quantile,0.55,200
2025-03-01,wk inc flu hosp,1,2025-03-08,01,quantile,0.6,201
2025-03-01,wk inc flu hosp,1,2025-03-08,01,quantile,0.65,202
2025-03-01,wk inc flu hosp,1,2025-03-08,01,quantile,0.7,204
2025-03-01,wk inc flu hosp,1,2025-03-08,01,quantile,0.75,205
2025-03-01,wk inc flu hosp,1,2025-03-08,01,quantile,0.8,207
2025-03-01,wk inc flu hosp,1,2025-03-08,01,quantile,0.85,209
2025-03-01,wk inc flu hosp,1,2025-03-08,01,quantile,0.9,211
2025-03-01,wk inc flu hosp,1,2025-03-08,01,quantile,0.95,215
2025-03-01,wk inc flu hosp,1,2025-03-08,01,quantile,0.975,218
2025-03-01,wk inc flu hosp,1,2025-03-08,01,quantile,0.99,222
2025-03-01,wk inc flu hosp,2,2025-03-15,01,quantile,0.01,95
2025-03-01,wk inc flu hosp,2,2025-03-15,01,quantile,0.025,99
2025-03-01,wk inc flu hosp,2,2025-03-15,01,quantile,0.05,102
2025-03-01,wk inc flu hosp,2,2025-03-15,01,quantile,0.1,106
2025-03-01,wk inc flu hosp,2,2025-03-15,01,quantile,0.15,108
2025-03-01,wk inc flu hosp,2,2025-03-15,01,quantile,0.2,110
2025-03-01,wk inc flu hosp,2,2025-03-15,01,quantile,0.25,112
2025-03-01,wk inc flu hosp,2,2025-03-15,01,quantile,0.3,113
2025-03-01,wk inc flu hosp,2,2025-03-15,01,quantile,0.35,115
2025-03-01,wk inc flu hosp,2,2025-03-15,01,quantile,0.4,116
2025-03-01,wk inc flu hosp,2,2025-03-15,01,quantile,0.45,117
2025-03-01,wk inc flu hosp,2,2025-03-15,01,quantile,0.5,119
2025-03-01,wk inc flu hosp,2,2025-03-15,01,quantile,0.55,120
2025-03-01,wk inc flu hosp,2,2025-03-15,01,quantile,0.6,121
2025-03-01,wk inc flu hosp,2,2025-03-15,01,quantile,0.65,122
2025-03-01,wk inc flu hosp,2,2025-03-15,01,quantile,0.7,124
2025-03-01,wk inc flu hosp,2,2025-03-15,01,quantile,0.75,125
2025-03-01,wk inc flu hosp,2,2025-03-15,01,quantile,0.8,127
2025-03-01,wk inc flu hosp,2,2025-03-15,01,quantile,0.85,129
2025-03-01,wk inc flu hosp,2,2025-03-15,01,quantile,0.9,131
2025-03-01,wk inc flu hosp,2,2025-03-15,01,quantile,0.95,135
2025-03-01,wk inc flu hosp,2,2025-03-15,01,quantile,0.975,138
2025-03-01,wk inc flu hosp,2,2025-03-15,01,quantile,0.99,142
2025-03-01,wk inc flu hosp,3,2025-03-22,01,quantile,0.01,71
2025-03-01,wk inc flu hosp,3,2025-03-22,01,quantile,0.025,72
2025-03-01,wk inc flu hosp,3,2025-03-22,01,quantile,0.05,72
2025-03-01,wk inc flu hosp,3,2025-03-22,01,quantile,0.1,72
2025-03-01,wk inc flu hosp,3,2025-03-22,01,quantile,0.15,72
2025-03-01,wk inc flu hosp,3,2025-03-22,01,quantile,0.2,73
2025-03-01,wk inc flu hosp,3,2025-03-22,01,quantile,0.25,73
2025-03-01,wk inc flu hosp,3,2025-03-22,01,quantile,0.3,73
2025-03-01,wk inc flu hosp,3,2025-03-22,01,quantile,0.35,73
2025-03-01,wk inc flu hosp,3,2025-03-22,01,quantile,0.4,73
2025-03-01,wk inc flu hosp,3,2025-03-22,01,quantile,0.45,73
2025-03-01,wk inc flu hosp,3,2025-03-22,01,quantile,0.5,74
2025-03-01,wk inc flu hosp,3,2025-03-22,01,quantile,0.55,74
2025-03-01,wk inc flu hosp,3,2025-03-22,01,quantile,0.6,74
2025-03-01,wk inc flu hosp,3,2025-03-22,01,quantile,0.65,74
2025-03-01,wk inc flu hosp,3,2025-03-22,01,quantile,0.7,74
2025-03-01,wk inc flu hosp,3,2025-03-22,01,quantile,0.75,74
2025-03-01,wk inc flu hosp,3,2025-03-22,01,quantile,0.8,74
2025-03-01,wk inc flu hosp,3,2025-03-22,01,quantile,0.85,75
2025-03-01,wk inc flu hosp,3,2025-03-22,01,quantile,0.9,75
2025-03-01,wk inc flu hosp,3,2025-03-22,01,quantile,0.95,75
2025-03-01,wk inc flu hosp,3,2025-03-22,01,quantile,0.975,75
2025-03-01,wk inc flu hosp,3,2025-03-22,01,quantile,0.99,76
2025-03-01,wk inc flu hosp,-1,2025-02-22,02,quantile,0.01,75
2025-03-01,wk inc flu hosp,-1,2025-02-22,02,quantile,0.025,76
2025-03-01,wk inc flu hosp,-1,2025-02-22,02,quantile,0.05,76
2025-03-01,wk inc flu hosp,-1,2025-02-22,02,quantile,0.1,76
2025-03-01,wk inc flu hosp,-1,2025-02-22,02,quantile,0.15,76
2025-03-01,wk inc flu hosp,-1,2025-02-22,02,quantile,0.2,77
2025-03-01,wk inc flu hosp,-1,2025-02-22,02,quantile,0.25,77
2025-03-01,wk inc flu hosp,-1,2025-02-22,02,quantile,0.3,77
2025-03-01,wk inc flu hosp,-1,2025-02-22,02,quantile,0.35,77
2025-03-01,wk inc flu hosp,-1,2025-02-22,02,quantile,0.4,77
2025-03-01,wk inc flu hosp,-1,2025-02-22,02,quantile,0.45,77
2025-03-01,wk inc flu hosp,-1,2025-02-22,02,quantile,0.5,78
2025-03-01,wk inc flu hosp,-1,2025-02-22,02,quantile,0.55,78
2025-03-01,wk inc flu hosp,-1,2025-02-22,02,quantile,0.6,78
2025-03-01,wk inc flu hosp,-1,2025-02-22,02,quantile,0.65,78
2025-03-01,wk inc flu hosp,-1,2025-02-22,02,quantile,0.7,78
2025-03-01,wk inc flu hosp,-1,2025-02-22,02,quantile,0.75,78
2025-03-01,wk inc flu hosp,-1,2025-02-22,02,quantile,0.8,78
2025-03-01,wk inc flu hosp,-1,2025-02-22,02,quantile,0.85,79
2025-03-01,wk inc flu hosp,-1,2025-02-22,02,quantile,0.9,79
2025-03-01,wk inc flu hosp,-1,2025-02-22,02,quantile,0.95,79
2025-03-01,wk inc flu hosp,-1,2025-02-22,02,quantile,0.975,79
2025-03-01,wk inc flu hosp,-1,2025-02-22,02,quantile,0.99,80
2025-03-01,wk inc flu hosp,0,2025-03-01,02,quantile,0.01,75
2025-03-01,wk inc flu hosp,0,2025-03-01,02,quantile,0.025,76
2025-03-01,wk inc flu hosp,0,2025-03-01,02,quantile,0.05,76
2025-03-01,wk inc flu hosp,0,2025-03-01,02,quantile,0.1,76
2025-03-01,wk inc flu hosp,0,2025-03-01,02,quantile,0.15,76
2025-03-01,wk inc flu hosp,0,2025-03-01,02,quantile,0.2,77
2025-03-01,wk inc flu hosp,0,2025-03-01,02,quantile,0.25,77
2025-03-01,wk inc flu hosp,0,2025-03-01,02,quantile,0.3,77
2025-03-01,wk inc flu hosp,0,2025-03-01,02,quantile,0.35,77
2025-03-01,wk inc flu hosp,0,2025-03-01,02,quantile,0.4,77
2025-03-01,wk inc flu hosp,0,2025-03-01,02,quantile,0.45,77
2025-03-01,wk inc flu hosp,0,2025-03-01,02,quantile,0.5,78
2025-03-01,wk inc flu hosp,0,2025-03-01,02,quantile,0.55,78
2025-03-01,wk inc flu hosp,0,2025-03-01,02,quantile,0.6,78
2025-03-01,wk inc flu hosp,0,2025-03-01,02,quantile,0.65,78
2025-03-01,wk inc flu hosp,0,2025-03-01,02,quantile,0.7,78
2025-03-01,wk inc flu hosp,0,2025-03-01,02,quantile,0.75,78
2025-03-01,wk inc flu hosp,0,2025-03-01,02,quantile,0.8,78
2025-03-01,wk inc flu hosp,0,2025-03-01,02,quantile,0.85,79
2025-03-01,wk inc flu hosp,0,2025-03-01,02,quantile,0.9,79
2025-03-01,wk inc flu hosp,0,2025-03-01,02,quantile,0.95,79
2025-03-01,wk inc flu hosp,0,2025-03-01,02,quantile,0.975,79
2025-03-01,wk inc flu hosp,0,2025-03-01,02,quantile,0.99,80
2025-03-01,wk inc flu hosp,1,2025-03-08,02,quantile,0.01,75
2025-03-01,wk inc flu hosp,1,2025-03-08,02,quantile,0.025,76
2025-03-01,wk inc flu hosp,1,2025-03-08,02,quantile,0.05,76
2025-03-01,wk inc flu hosp,1,2025-03-08,02,quantile,0.1,76
2025-03-01,wk inc flu hosp,1,2025-03-08,02,quantile,0.15,76
2025-03-01,wk inc flu hosp,1,2025-03-08,02,quantile,0.2,77
2025-03-01,wk inc flu hosp,1,2025-03-08,02,quantile,0.25,77
2025-03-01,wk inc flu hosp,1,2025-03-08,02,quantile,0.3,77
2025-03-01,wk inc flu hosp,1,2025-03-08,02,quantile,0.35,77
2025-03-01,wk inc flu hosp,1,2025-03-08,02,quantile,0.4,77
2025-03-01,wk inc flu hosp,1,2025-03-08,02,quantile,0.45,77
2025-03-01,wk inc flu hosp,1,2025-03-08,02,quantile,0.5,78
2025-03-01,wk inc flu hosp,1,2025-03-08,02,quantile,0.55,78
2025-03-01,wk inc flu hosp,1,2025-03-08,02,quantile,0.6,78
2025-03-01,wk inc flu hosp,1,2025-03-08,02,quantile,0.65,78
2025-03-01,wk inc flu hosp,1,2025-03-08,02,quantile,0.7,78
2025-03-01,wk inc flu hosp,1,2025-03-08,02,quantile,0.75,78
2025-03-01,wk inc flu hosp,1,2025-03-08,02,quantile,0.8,78
2025-03-01,wk inc flu hosp,1,2025-03-08,02,quantile,0.85,79
2025-03-01,wk inc flu hosp,1,2025-03-08,02,quantile,0.9,79
2025-03-01,wk inc flu hosp,1,2025-03-08,02,quantile,0.95,79
2025-03-01,wk inc flu hosp,1,2025-03-08,02,quantile,0.975,79
2025-03-01,wk inc flu hosp,1,2025-03-08,02,quantile,0.99,80
2025-03-01,wk inc flu hosp,2,2025-03-15,02,quantile,0.01,75
2025-03-01,wk inc flu hosp,2,2025-03-15,02,quantile,0.025,76
2025-03-01,wk inc flu hosp,2,2025-03-15,02,quantile,0.05,76
2025-03-01,wk inc flu hosp,2,2025-03-15,02,quantile,0.1,76
2025-03-01,wk inc flu hosp,2,2025-03-15,02,quantile,0.15,76
2025-03-01,wk inc flu hosp,2,2025-03-15,02,quantile,0.2,77
2025-03-01,wk inc flu hosp,2,2025-03-15,02,quantile,0.25,77
2025-03-01,wk inc flu hosp,2,2025-03-15,02,quantile,0.3,77
2025-03-01,wk inc flu hosp,2,2025-03-15,02,quantile,0.35,77
2025-03-01,wk inc flu hosp,2,2025-03-15,02,quantile,0.4,77
2025-03-01,wk inc flu hosp,2,2025-03-15,02,quantile,0.45,77
2025-03-01,wk inc flu hosp,2,2025-03-15,02,quantile,0.5,78
2025-03-01,wk inc flu hosp,2,2025-03-15,02,quantile,0.55,78
2025-03-01,wk inc flu hosp,2,2025-03-15,02,quantile,0.6,78
2025-03-01,wk inc flu hosp,2,2025-03-15,02,quantile,0.65,78
2025-03-01,wk inc flu hosp,2,2025-03-15,02,quantile,0.7,78
2025-03-01,wk inc flu hosp,2,2025-03-15,02,quantile,0.75,78
2025-03-01,wk inc flu hosp,2,2025-03-15,02,quantile,0.8,78
2025-03-01,wk inc flu hosp,2,2025-03-15,02,quantile,0.85,79
2025-03-01,wk inc flu hosp,2,2025-03-15,02,quantile,0.9,79
2025-03-01,wk inc flu hosp,2,2025-03-15,02,quantile,0.95,79
2025-03-01,wk inc flu hosp,2,2025-03-15,02,quantile,0.975,79
2025-03-01,wk inc flu hosp,2,2025-03-15,02,quantile,0.99,80
2025-03-01,wk inc flu hosp,3,2025-03-22,02,quantile,0.01,75
2025-03-01,wk inc flu hosp,3,2025-03-22,02,quantile,0.025,76
2025-03-01,wk inc flu hosp,3,2025-03-22,02,quantile,0.05,76
2025-03-01,wk inc flu hosp,3,2025-03-22,02,quantile,0.1,76
2025-03-01,wk inc flu hosp,3,2025-03-22,02,quantile,0.15,76
2025-03-01,wk inc flu hosp,3,2025-03-22,02,quantile,0.2,77
2025-03-01,wk inc flu hosp,3,2025-03-22,02,quantile,0.25,77
2025-03-01,wk inc flu hosp,3,2025-03-22,02,quantile,0.3,77
2025-03-01,wk inc flu hosp,3,2025-03-22,02,quantile,0.35,77
2025-03-01,wk inc flu hosp,3,2025-03-22,02,quantile,0.4,77
2025-03-01,wk inc flu hosp,3,2025-03-22,02,quantile,0.45,77
2025-03-01,wk inc flu hosp,3,2025-03-22,02,quantile,0.5,78
2025-03-01,wk inc flu hosp,3,2025-03-22,02,quantile,0.55,78
2025-03-01,wk inc flu hosp,3,2025-03-22,02,quantile,0.6,78
2025-03-01,wk inc flu hosp,3,2025-03-22,02,quantile,0.65,78
2025-03-01,wk inc flu hosp,3,2025-03-22,02,quantile,0.7,78
2025-03-01,wk inc flu hosp,3,2025-03-22,02,quantile,0.75,78
2025-03-01,wk inc flu hosp,3,2025-03-22,02,quantile,0.8,78
2025-03-01,wk inc flu hosp,3,2025-03-22,02,quantile,0.85,79
2025-03-01,wk inc flu hosp,3,2025-03-22,02,quantile,0.9,79
2025-03-01,wk inc flu hosp,3,2025-03-22,02,quantile,0.95,79
2025-03-01,wk inc flu hosp,3,2025-03-22,02,quantile,0.975,79
2025-03-01,wk inc flu hosp,3,2025-03-22,02,quantile,0.99,80
2025-03-01,wk inc flu hosp,-1,2025-02-22,04,quantile,0.01,504
2025-03-01,wk inc flu hosp,-1,2025-02-22,04,quantile,0.025,523
2025-03-01,wk inc flu hosp,-1,2025-02-22,04,quantile,0.05,538
2025-03-01,wk inc flu hosp,-1,2025-02-22,04,quantile,0.1,556
2025-03-01,wk inc flu hosp,-1,2025-02-22,04,quantile,0.15,569
2025-03-01,wk inc flu hosp,-1,2025-02-22,04,quantile,0.2,578
2025-03-01,wk inc flu hosp,-1,2025-02-22,04,quantile,0.25,587
2025-03-01,wk inc flu hosp,-1,2025-02-22,04,quantile,0.3,594
2025-03-01,wk inc flu hosp,-1,2025-02-22,04,quantile,0.35,601
2025-03-01,wk inc flu hosp,-1,2025-02-22,04,quantile,0.4,608
2025-03-01,wk inc flu hosp,-1,2025-02-22,04,quantile,0.45,614
2025-03-01,wk inc flu hosp,-1,2025-02-22,04,quantile,0.5,621
2025-03-01,wk inc flu hosp,-1,2025-02-22,04,quantile,0.55,627
2025-03-01,wk inc flu hosp,-1,2025-02-22,04,quantile,0.6,633
2025-03-01,wk inc flu hosp,-1,2025-02-22,04,quantile,0.65,640
2025-03-01,wk inc flu hosp,-1,2025-02-22,04,quantile,0.7,647
