location_name,abbreviation,horizon,reference_date,target_end_date,model,quantile_0.025,quantile_0.25,quantile_0.5,quantile_0.75,quantile_0.975,quantile_0.025_rounded,quantile_0.25_rounded,quantile_0.5_rounded,quantile_0.75_rounded,quantile_0.975_rounded,forecast_team,model_full_name,forecast_due_date,forecast_due_date_formatted
Texas,TX,1,2025-03-01,2025-03-08,FluSight-lop_norm,218,935,1352,1832,4182,218,935,1352,1832,4182,FluSight-lop_norm,Linear opinion pool ensemble of FluSight forecast submissions,2025-02-26,"February 26, 2025"
Texas,TX,2,2025-03-01,2025-03-15,FluSight-lop_norm,52,667,1068,1587,4597,52,667,1068,1587,4597,FluSight-lop_norm,Linear opinion pool ensemble of FluSight forecast submissions,2025-02-26,"February 26, 2025"
Texas,TX,0,2025-03-01,2025-03-01,FluSight-trained_mean,445.5833893936916,1069.2809237151798,1750.0895960981513,2508.8291044225916,4126.182999421735,446,1069,1750,2509,4126,FluSight-trained_mean,Ensemble models using 6 weeks of FluSight forecast submissions,2025-02-26,"February 26, 2025"
Texas,TX,1,2025-03-01,2025-03-08,FluSight-trained_mean,345.61518099577546,787.2541438008406,1552.471724686385,2404.5702510637916,4322.083076288126,346,787,1552,2405,4322,FluSight-trained_mean,Ensemble models using 6 weeks of FluSight forecast submissions,2025-02-26,"February 26, 2025"
Texas,TX,2,2025-03-01,2025-03-15,FluSight-trained_mean,293.8216714935356,686.1630882387229,1392.4824841410734,2311.6543493066706,4625.53664235044,294,686,1392,2312,4626,FluSight-trained_mean,Ensemble models using 6 weeks of FluSight forecast submissions,2025-02-26,"February 26, 2025"
Texas,TX,0,2025-03-01,2025-03-01,FluSight-trained_med,543.7354228098035,1167,1747.7469999999998,2142.645,3603.572784783768,544,1167,1748,2143,3604,FluSight-trained_med,Ensemble models using 6 weeks of FluSight forecast submissions,2025-02-26,"February 26, 2025"
Texas,TX,1,2025-03-01,2025-03-08,FluSight-trained_med,324.49,968,1642.5,2068.925,3665.5928509626037,324,968,1642,2069,3666,FluSight-trained_med,Ensemble models using 6 weeks of FluSight forecast submissions,2025-02-26,"February 26, 2025"
Texas,TX,2,2025-03-01,2025-03-15,FluSight-trained_med,225.99,780.04868235,1452.94,1970.2350000000001,3879.188686943654,226,780,1453,1970,3879,FluSight-trained_med,Ensemble models using 6 weeks of FluSight forecast submissions,2025-02-26,"February 26, 2025"
Texas,TX,0,2025-03-01,2025-03-01,Gatech-ensemble_point,1028,1447,1695,1963,2529,1028,1447,1695,1963,2529,Gatech-ISYE-TS,Ensemble of Statistical and ML Time Series Point Estimates,2025-02-26,"February 26, 2025"
Texas,TX,1,2025-03-01,2025-03-08,Gatech-ensemble_point,981,1508,1830,2182,2940,981,1508,1830,2182,2940,Gatech-ISYE-TS,Ensemble of Statistical and ML Time Series Point Estimates,2025-02-26,"February 26, 2025"
Texas,TX,2,2025-03-01,2025-03-15,Gatech-ensemble_point,475,846,1082,1348,1935,475,846,1082,1348,1935,Gatech-ISYE-TS,Ensemble of Statistical and ML Time Series Point Estimates,2025-02-26,"February 26, 2025"
Texas,TX,0,2025-03-01,2025-03-01,Gatech-ensemble_prob,1028,1447,1695,1963,2529,1028,1447,1695,1963,2529,Gatech-ISYE-TS,Ensemble of Attention-based Time Series Probabilistic Forecasts,2025-02-26,"February 26, 2025"
Texas,TX,1,2025-03-01,2025-03-08,Gatech-ensemble_prob,863,1297,1560,1847,2460,863,1297,1560,1847,2460,Gatech-ISYE-TS,Ensemble of Attention-based Time Series Probabilistic Forecasts,2025-02-26,"February 26, 2025"
Texas,TX,2,2025-03-01,2025-03-15,Gatech-ensemble_prob,475,846,1082,1348,1935,475,846,1082,1348,1935,Gatech-ISYE-TS,Ensemble of Attention-based Time Series Probabilistic Forecasts,2025-02-26,"February 26, 2025"
Texas,TX,0,2025-03-01,2025-03-01,ISU_NiemiLab-GPE,909.054575006246,1170.16587335829,1381.709704522,1604.69107460019,1996.31340329064,909,1170,1382,1605,1996,ISU_NiemiLab,Gibbs posterior optimal linear pool ensemble,2025-02-26,"February 26, 2025"
Texas,TX,1,2025-03-01,2025-03-08,ISU_NiemiLab-GPE,541.59387704946,850.594925123381,1114.96958148373,1418.41214164165,2054.00956310916,542,851,1115,1418,2054,ISU_NiemiLab,Gibbs posterior optimal linear pool ensemble,2025-02-26,"February 26, 2025"
Texas,TX,2,2025-03-01,2025-03-15,ISU_NiemiLab-GPE,363.536982503562,676.830202794815,954.220803935998,1294.15918844461,2082.31322692496,364,677,954,1294,2082,ISU_NiemiLab,Gibbs posterior optimal linear pool ensemble,2025-02-26,"February 26, 2025"
Texas,TX,0,2025-03-01,2025-03-01,JHUAPL-DMD,0,1285.048934,1932.392142,2817.117792,5147.42629,0,1285,1932,2817,5147,Johns Hopkins University Applied Physics Laboratory,Dynamic mode decomposition,2025-02-26,"February 26, 2025"
Texas,TX,1,2025-03-01,2025-03-08,JHUAPL-DMD,0,1098.286144,2452.970616,4642.979482,9569.472498,0,1098,2453,4643,9569,Johns Hopkins University Applied Physics Laboratory,Dynamic mode decomposition,2025-02-26,"February 26, 2025"
Texas,TX,2,2025-03-01,2025-03-15,JHUAPL-DMD,0,781.0973647,2396.486715,5284.373412,10300.55439,0,781,2396,5284,10301,Johns Hopkins University Applied Physics Laboratory,Dynamic mode decomposition,2025-02-26,"February 26, 2025"
Texas,TX,0,2025-03-01,2025-03-01,JHU_CSSE-CSSE_Ensemble,399.5666666666666,1345.5666666666668,1997.8333333333333,2415.675,2948.1875,400,1346,1998,2416,2948,The Center for Systems Science and Engineering at Johns Hopkins University,CSSE Ensemble,2025-02-26,"February 26, 2025"
Texas,TX,1,2025-03-01,2025-03-08,JHU_CSSE-CSSE_Ensemble,364.83333333333326,1162.033333333333,1824.1666666666667,2266.7083333333335,2856.3733333333334,365,1162,1824,2267,2856,The Center for Systems Science and Engineering at Johns Hopkins University,CSSE Ensemble,2025-02-26,"February 26, 2025"
Texas,TX,2,2025-03-01,2025-03-15,JHU_CSSE-CSSE_Ensemble,281.0999999999999,803.3666666666668,1405.5,1793.416666666667,2331.5425,281,803,1406,1793,2332,The Center for Systems Science and Engineering at Johns Hopkins University,CSSE Ensemble,2025-02-26,"February 26, 2025"
Texas,TX,0,2025-03-01,2025-03-01,LUcompUncertLab-chimera,755,1189,1552,2252,5103,755,1189,1552,2252,5103,LUcompUncertLab,chimera,2025-02-26,"February 26, 2025"
Texas,TX,1,2025-03-01,2025-03-08,LUcompUncertLab-chimera,549,964,1316,1900,4841,549,964,1316,1900,4841,LUcompUncertLab,chimera,2025-02-26,"February 26, 2025"
Texas,TX,2,2025-03-01,2025-03-15,LUcompUncertLab-chimera,398,770,1067,1623,4438,398,770,1067,1623,4438,LUcompUncertLab,chimera,2025-02-26,"February 26, 2025"
Texas,TX,0,2025-03-01,2025-03-01,LosAlamos_NAU-CModel_Flu,430,1293,2012,2963,5657.024999999998,430,1293,2012,2963,5657,Los Alamos National Lab and Northern Arizona University,Compartmental Model with Bayesian Inference,2025-02-26,"February 26, 2025"
Texas,TX,1,2025-03-01,2025-03-08,LosAlamos_NAU-CModel_Flu,380,1224,1911,2831.25,5493.024999999998,380,1224,1911,2831,5493,Los Alamos National Lab and Northern Arizona University,Compartmental Model with Bayesian Inference,2025-02-26,"February 26, 2025"
Texas,TX,2,2025-03-01,2025-03-15,LosAlamos_NAU-CModel_Flu,363.975,1140,1789,2653.25,5268,364,1140,1789,2653,5268,Los Alamos National Lab and Northern Arizona University,Compartmental Model with Bayesian Inference,2025-02-26,"February 26, 2025"
Texas,TX,0,2025-03-01,2025-03-01,MOBS-GLEAM_FLUH,843.325,1119.759,1321.747,1546.378,1961.311,843,1120,1322,1546,1961,MOBS Lab at Northeastern University,GLEAM Flu Forecasting Model,2025-02-26,"February 26, 2025"
Texas,TX,1,2025-03-01,2025-03-08,MOBS-GLEAM_FLUH,503.921,762.966,945.919,1169.729,1651.285,504,763,946,1170,1651,MOBS Lab at Northeastern University,GLEAM Flu Forecasting Model,2025-02-26,"February 26, 2025"
Texas,TX,2,2025-03-01,2025-03-15,MOBS-GLEAM_FLUH,296.134,503.324,670.372,874.493,1349.018,296,503,670,874,1349,MOBS Lab at Northeastern University,GLEAM Flu Forecasting Model,2025-02-26,"February 26, 2025"
Texas,TX,0,2025-03-01,2025-03-01,NEU_ISI-AdaptiveEnsemble,950,1203,1277,1397,1788,950,1203,1277,1397,1788,MOBS Lab at Northeastern University and ISI Foundation,Adaptive Ensemble,2025-02-26,"February 26, 2025"
Texas,TX,1,2025-03-01,2025-03-08,NEU_ISI-AdaptiveEnsemble,502,746,869,980,1329,502,746,869,980,1329,MOBS Lab at Northeastern University and ISI Foundation,Adaptive Ensemble,2025-02-26,"February 26, 2025"
Texas,TX,2,2025-03-01,2025-03-15,NEU_ISI-AdaptiveEnsemble,328,534,595,671,865,328,534,595,671,865,MOBS Lab at Northeastern University and ISI Foundation,Adaptive Ensemble,2025-02-26,"February 26, 2025"
Texas,TX,0,2025-03-01,2025-03-01,NEU_ISI-FluBcast,1367,1656,1859,2068,2527,1367,1656,1859,2068,2527,MOBS Lab at Northeastern University and ISI Foundation,Flu Behavioural Model,2025-02-26,"February 26, 2025"
Texas,TX,1,2025-03-01,2025-03-08,NEU_ISI-FluBcast,911,1200,1366,1533,1901,911,1200,1366,1533,1901,MOBS Lab at Northeastern University and ISI Foundation,Flu Behavioural Model,2025-02-26,"February 26, 2025"
Texas,TX,2,2025-03-01,2025-03-15,NEU_ISI-FluBcast,587,820,970,1099,1422,587,820,970,1099,1422,MOBS Lab at Northeastern University and ISI Foundation,Flu Behavioural Model,2025-02-26,"February 26, 2025"
Texas,TX,0,2025-03-01,2025-03-01,NIH-Flu_ARIMA,1114,1346,1430,1522,1795,1114,1346,1430,1522,1795,"Fogarty International Center, NIH",ARIMA model with flu-related covariates,2025-02-26,"February 26, 2025"
Texas,TX,1,2025-03-01,2025-03-08,NIH-Flu_ARIMA,685,911,1033,1171,1588,685,911,1033,1171,1588,"Fogarty International Center, NIH",ARIMA model with flu-related covariates,2025-02-26,"February 26, 2025"
Texas,TX,2,2025-03-01,2025-03-15,NIH-Flu_ARIMA,437,641,776,940,1387,437,641,776,940,1387,"Fogarty International Center, NIH",ARIMA model with flu-related covariates,2025-02-26,"February 26, 2025"
Texas,TX,0,2025-03-01,2025-03-01,OHT_JHU-nbxd,1110.28,1572.97,1874.09,2221.79,3033.37,1110,1573,1874,2222,3033,One Health Trust and Johns Hopkins University,NBEATS exogenous covariate decoder,2025-02-26,"February 26, 2025"
Texas,TX,1,2025-03-01,2025-03-08,OHT_JHU-nbxd,814.9,1314.78,1666.28,2092.85,3157.73,815,1315,1666,2093,3158,One Health Trust and Johns Hopkins University,NBEATS exogenous covariate decoder,2025-02-26,"February 26, 2025"
Texas,TX,2,2025-03-01,2025-03-15,OHT_JHU-nbxd,581.92,1053.87,1408.88,1858.47,3045.92,582,1054,1409,1858,3046,One Health Trust and Johns Hopkins University,NBEATS exogenous covariate decoder,2025-02-26,"February 26, 2025"
Texas,TX,0,2025-03-01,2025-03-01,PSI-PROF,559.95,1078,1427,1894,3268.5,560,1078,1427,1894,3268,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting,2025-02-26,"February 26, 2025"
Texas,TX,1,2025-03-01,2025-03-08,PSI-PROF,314.98,734,1036,1440.25,3372.87,315,734,1036,1440,3373,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting,2025-02-26,"February 26, 2025"
Texas,TX,2,2025-03-01,2025-03-15,PSI-PROF,208,512.75,746,1088,3365.6,208,513,746,1088,3366,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting,2025-02-26,"February 26, 2025"
Texas,TX,0,2025-03-01,2025-03-01,PSI-PROF_beta,370.95,858.75,1340,2063.5,4072.7,371,859,1340,2064,4073,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting (beta version),2025-02-26,"February 26, 2025"
Texas,TX,1,2025-03-01,2025-03-08,PSI-PROF_beta,287,609.75,998,1579.25,3423.67,287,610,998,1579,3424,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting (beta version),2025-02-26,"February 26, 2025"
Texas,TX,2,2025-03-01,2025-03-15,PSI-PROF_beta,243.98,455,736,1181.75,2795.5,244,455,736,1182,2796,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting (beta version),2025-02-26,"February 26, 2025"
Texas,TX,0,2025-03-01,2025-03-01,SigSci-TSENS,1370,1647,1792,1938,2215,1370,1647,1792,1938,2215,Signature Science,Time Series Ensemble,2025-02-26,"February 26, 2025"
Texas,TX,1,2025-03-01,2025-03-08,SigSci-TSENS,1184,1577,1784,1990,2383,1184,1577,1784,1990,2383,Signature Science,Time Series Ensemble,2025-02-26,"February 26, 2025"
Texas,TX,2,2025-03-01,2025-03-15,SigSci-TSENS,1042,1524,1777,2030,2513,1042,1524,1777,2030,2513,Signature Science,Time Series Ensemble,2025-02-26,"February 26, 2025"
Texas,TX,0,2025-03-01,2025-03-01,Stevens-ILIForecast,1496,1624,1692,1759,1887,1496,1624,1692,1759,1887,Stevens Institute of Technology,Stevens ILIForecast,2025-02-26,"February 26, 2025"
Texas,TX,1,2025-03-01,2025-03-08,Stevens-ILIForecast,1446,1574,1642,1709,1837,1446,1574,1642,1709,1837,Stevens Institute of Technology,Stevens ILIForecast,2025-02-26,"February 26, 2025"
Texas,TX,2,2025-03-01,2025-03-15,Stevens-ILIForecast,1301,1429,1497,1564,1692,1301,1429,1497,1564,1692,Stevens Institute of Technology,Stevens ILIForecast,2025-02-26,"February 26, 2025"
Texas,TX,0,2025-03-01,2025-03-01,UGA_CEID-Walk,0,841.861,1803.494,2529.203,3757.405,0,842,1803,2529,3757,UGA Center for the Ecology of Infectious Diseases (CEID),UGA_CEID_Walk,2025-02-26,"February 26, 2025"
Texas,TX,1,2025-03-01,2025-03-08,UGA_CEID-Walk,0,13.504,1526.591,2665.572,5287.737,0,14,1527,2666,5288,UGA Center for the Ecology of Infectious Diseases (CEID),UGA_CEID_Walk,2025-02-26,"February 26, 2025"
Texas,TX,2,2025-03-01,2025-03-15,UGA_CEID-Walk,0,0,1229.733,3000.375,7722.769,0,0,1230,3000,7723,UGA Center for the Ecology of Infectious Diseases (CEID),UGA_CEID_Walk,2025-02-26,"February 26, 2025"
Texas,TX,0,2025-03-01,2025-03-01,UGA_flucast-Copycat,980,1423,1590,1757,2266,980,1423,1590,1757,2266,UGA_flucast,Copycat,2025-02-26,"February 26, 2025"
Texas,TX,1,2025-03-01,2025-03-08,UGA_flucast-Copycat,672,1203,1424,1641,2398,672,1203,1424,1641,2398,UGA_flucast,Copycat,2025-02-26,"February 26, 2025"
Texas,TX,2,2025-03-01,2025-03-15,UGA_flucast-Copycat,446,1019,1270,1523,2373,446,1019,1270,1523,2373,UGA_flucast,Copycat,2025-02-26,"February 26, 2025"
Texas,TX,0,2025-03-01,2025-03-01,UGA_flucast-INFLAenza,925,1410,1752,2178,3229.0499999999993,925,1410,1752,2178,3229,UGA_flucast,INFLAenza,2025-02-26,"February 26, 2025"
Texas,TX,1,2025-03-01,2025-03-08,UGA_flucast-INFLAenza,727.975,1248,1701.5,2239.2500000000005,3943.199999999997,728,1248,1702,2239,3943,UGA_flucast,INFLAenza,2025-02-26,"February 26, 2025"
Texas,TX,2,2025-03-01,2025-03-15,UGA_flucast-INFLAenza,580,1112,1606,2263.500000000001,4409.074999999984,580,1112,1606,2264,4409,UGA_flucast,INFLAenza,2025-02-26,"February 26, 2025"
Texas,TX,0,2025-03-01,2025-03-01,UGA_flucast-Scenariocast,508,966,1391,1918,3236,508,966,1391,1918,3236,UGA_flucast,Scenariocast,2025-02-26,"February 26, 2025"
Texas,TX,1,2025-03-01,2025-03-08,UGA_flucast-Scenariocast,307,768,1111,1594,3120,307,768,1111,1594,3120,UGA_flucast,Scenariocast,2025-02-26,"February 26, 2025"
Texas,TX,2,2025-03-01,2025-03-15,UGA_flucast-Scenariocast,214,562,878,1349,2926,214,562,878,1349,2926,UGA_flucast,Scenariocast,2025-02-26,"February 26, 2025"
Texas,TX,0,2025-03-01,2025-03-01,UI_CompEpi-EpiGen,915,1658,2223,2858,4079,915,1658,2223,2858,4079,UI_CompEpi,EpiGen,2025-02-26,"February 26, 2025"
Texas,TX,1,2025-03-01,2025-03-08,UI_CompEpi-EpiGen,771,1845,2358,2862,4559,771,1845,2358,2862,4559,UI_CompEpi,EpiGen,2025-02-26,"February 26, 2025"
Texas,TX,2,2025-03-01,2025-03-15,UI_CompEpi-EpiGen,0,879,1540,2165,3684,0,879,1540,2165,3684,UI_CompEpi,EpiGen,2025-02-26,"February 26, 2025"
Texas,TX,0,2025-03-01,2025-03-01,UM-DeepOutbreak,18.32489013671875,526.3823211914109,1932.670959472656,3146.452395605464,3654.509826660156,18,526,1933,3146,3655,"University of Michigan, Computer Science and Engineering",DeepOutbreak,2025-02-26,"February 26, 2025"
Texas,TX,1,2025-03-01,2025-03-08,UM-DeepOutbreak,0,0,1696.56884765625,3425.3331720458946,4233.45458984375,0,0,1697,3425,4233,"University of Michigan, Computer Science and Engineering",DeepOutbreak,2025-02-26,"February 26, 2025"
Texas,TX,2,2025-03-01,2025-03-15,UM-DeepOutbreak,0,0,1783.551067352295,3464.512736816408,4821.6673583984375,0,0,1784,3465,4822,"University of Michigan, Computer Science and Engineering",DeepOutbreak,2025-02-26,"February 26, 2025"
Texas,TX,0,2025-03-01,2025-03-01,UMass-AR2,1052.3218492388924,1291.9891694348976,1445.3178120726438,1597.0455168044393,1932.9199754971908,1052,1292,1445,1597,1933,UMass-Amherst,AR(2),2025-02-26,"February 26, 2025"
Texas,TX,1,2025-03-01,2025-03-08,UMass-AR2,633.2024681001024,1001.7524890927458,1247.754759590217,1510.7738894339554,2112.2652574365634,633,1002,1248,1511,2112,UMass-Amherst,AR(2),2025-02-26,"February 26, 2025"
Texas,TX,2,2025-03-01,2025-03-15,UMass-AR2,367.27044923521834,810.542117059449,1115.5715266424074,1469.2866959738164,2250.1803659840357,367,811,1116,1469,2250,UMass-Amherst,AR(2),2025-02-26,"February 26, 2025"
Texas,TX,0,2025-03-01,2025-03-01,UMass-flusion,994.862715301628,1441.30150698791,1552.35737314151,1651.28646606403,2123.70145635988,995,1441,1552,1651,2124,UMass-Amherst,Ensemble of time series models,2025-02-26,"February 26, 2025"
Texas,TX,1,2025-03-01,2025-03-08,UMass-flusion,704.356173390876,1243.66329768955,1376.95509872552,1538.09283446683,2199.38446251832,704,1244,1377,1538,2199,UMass-Amherst,Ensemble of time series models,2025-02-26,"February 26, 2025"
Texas,TX,2,2025-03-01,2025-03-15,UMass-flusion,503.632015721957,1038.35469982596,1200.61980161263,1379.52652537755,2165.03969360698,504,1038,1201,1380,2165,UMass-Amherst,Ensemble of time series models,2025-02-26,"February 26, 2025"
Texas,TX,0,2025-03-01,2025-03-01,UNC_IDD-InfluPaint,967.7657483926915,1170.2686829346926,1299.1508996486646,1399.7748460159148,1483.1624581972706,968,1170,1299,1400,1483,UNC Infectious Disease Dynamics,InfluPaint,2025-02-26,"February 26, 2025"
Texas,TX,1,2025-03-01,2025-03-08,UNC_IDD-InfluPaint,418.2038383496032,587.1363501071149,684.3761538400367,786.4260417414441,859.4012097074834,418,587,684,786,859,UNC Infectious Disease Dynamics,InfluPaint,2025-02-26,"February 26, 2025"
Texas,TX,2,2025-03-01,2025-03-15,UNC_IDD-InfluPaint,176.34768212727673,304.40362519763795,370.44100223008616,438.9219858542368,499.15141749747715,176,304,370,439,499,UNC Infectious Disease Dynamics,InfluPaint,2025-02-26,"February 26, 2025"
Texas,TX,0,2025-03-01,2025-03-01,UVAFluX-CESGCN,952.1143493652344,1158.389617919922,1360.8577880859375,1538.3240661621094,1844.070489501953,952,1158,1361,1538,1844,UVAFluX-CESGCN,A graph neural network model,2025-02-26,"February 26, 2025"
Texas,TX,1,2025-03-01,2025-03-08,UVAFluX-CESGCN,831.6179992675783,1091.284210205078,1250.9622802734375,1426.4126892089844,1838.922366333008,832,1091,1251,1426,1839,UVAFluX-CESGCN,A graph neural network model,2025-02-26,"February 26, 2025"
Texas,TX,2,2025-03-01,2025-03-15,UVAFluX-CESGCN,619.7298400878906,826.5034332275391,960.4807434082032,1106.6549987792966,1439.141421508789,620,827,960,1107,1439,UVAFluX-CESGCN,A graph neural network model,2025-02-26,"February 26, 2025"
Texas,TX,0,2025-03-01,2025-03-01,UVAFluX-Ensemble,652,996,1882,3084,4472,652,996,1882,3084,4472,UVAFluX-Ensemble,Ensemble of statistical and deep learning models,2025-02-26,"February 26, 2025"
Texas,TX,1,2025-03-01,2025-03-08,UVAFluX-Ensemble,701,972,1975,3366,5072,701,972,1975,3366,5072,UVAFluX-Ensemble,Ensemble of statistical and deep learning models,2025-02-26,"February 26, 2025"
Texas,TX,2,2025-03-01,2025-03-15,UVAFluX-Ensemble,591,868,1931,3563,5858,591,868,1931,3563,5858,UVAFluX-Ensemble,Ensemble of statistical and deep learning models,2025-02-26,"February 26, 2025"
Texas,TX,0,2025-03-01,2025-03-01,VTSanghani-PRIME,973,1256,1654,2050,2333,973,1256,1654,2050,2333,VTSanghani,PRIME,2025-02-26,"February 26, 2025"
Texas,TX,1,2025-03-01,2025-03-08,VTSanghani-PRIME,958,1242,1643,2045,2330,958,1242,1643,2045,2330,VTSanghani,PRIME,2025-02-26,"February 26, 2025"
Texas,TX,2,2025-03-01,2025-03-15,VTSanghani-PRIME,960,1253,1667,2082,2374,960,1253,1667,2082,2374,VTSanghani,PRIME,2025-02-26,"February 26, 2025"
Texas,TX,0,2025-03-01,2025-03-01,fjordhest-ensemble,1123.94,1339.12,1471.04,1613.55,1929.65,1124,1339,1471,1614,1930,Fjordhest,fjordhest-ensemble,2025-02-26,"February 26, 2025"
Texas,TX,1,2025-03-01,2025-03-08,fjordhest-ensemble,626.58,964.92,1134.13,1330.82,1749.88,627,965,1134,1331,1750,Fjordhest,fjordhest-ensemble,2025-02-26,"February 26, 2025"
Texas,TX,2,2025-03-01,2025-03-15,fjordhest-ensemble,268.93,641.56,866.84,1119.07,1630.49,269,642,867,1119,1630,Fjordhest,fjordhest-ensemble,2025-02-26,"February 26, 2025"
Texas,TX,0,2025-03-01,2025-03-01,UMass-trends_ensemble,534.5,1082.5,1596,2074.5,3127.5,534,1082,1596,2074,3128,UMass-Amherst,Ensemble of baseline models with trends,2025-02-26,"February 26, 2025"
Texas,TX,1,2025-03-01,2025-03-08,UMass-trends_ensemble,140,748.5,1438.5,2108,3664.5,140,748,1438,2108,3664,UMass-Amherst,Ensemble of baseline models with trends,2025-02-26,"February 26, 2025"
Texas,TX,2,2025-03-01,2025-03-15,UMass-trends_ensemble,24,476,1328.5,2050,3974,24,476,1328,2050,3974,UMass-Amherst,Ensemble of baseline models with trends,2025-02-26,"February 26, 2025"
Utah,UT,0,2025-03-01,2025-03-01,CEPH-Rtrend_fluH,123,154,175,197,245,123,154,175,197,245,CEPH Lab at Indiana University,Rtrend FluH,2025-02-26,"February 26, 2025"
Utah,UT,1,2025-03-01,2025-03-08,CEPH-Rtrend_fluH,72,115,149,189,284,72,115,149,189,284,CEPH Lab at Indiana University,Rtrend FluH,2025-02-26,"February 26, 2025"
Utah,UT,2,2025-03-01,2025-03-15,CEPH-Rtrend_fluH,41,81,119,168,299,41,81,119,168,299,CEPH Lab at Indiana University,Rtrend FluH,2025-02-26,"February 26, 2025"
Utah,UT,0,2025-03-01,2025-03-01,CFA_Pyrenew-Pyrenew_H_Flu,87,132,165,202,320.02499999999986,87,132,165,202,320,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,Pyrenew_Hospital_Admissions_Influenza,2025-02-26,"February 26, 2025"
Utah,UT,1,2025-03-01,2025-03-08,CFA_Pyrenew-Pyrenew_H_Flu,49,102,151,218,449.1499999999992,49,102,151,218,449,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,Pyrenew_Hospital_Admissions_Influenza,2025-02-26,"February 26, 2025"
Utah,UT,0,2025-03-01,2025-03-01,CMU-TimeSeries,45.22715922009759,95.16446610766111,157.29218462302387,192.86650800673019,314.7595536115383,45,95,157,193,315,Carnegie Mellon Delphi Group,AR ensemble with auxiliary data,2025-02-26,"February 26, 2025"
Utah,UT,1,2025-03-01,2025-03-08,CMU-TimeSeries,21.4491548774655,62.22508773069683,132.43630406611285,167.73147406366533,353.8998005299734,21,62,132,168,354,Carnegie Mellon Delphi Group,AR ensemble with auxiliary data,2025-02-26,"February 26, 2025"
Utah,UT,2,2025-03-01,2025-03-15,CMU-TimeSeries,7.5970814050623,37.51699198703225,98.61778568324213,139.6890713208077,401.4984141470487,8,38,99,140,401,Carnegie Mellon Delphi Group,AR ensemble with auxiliary data,2025-02-26,"February 26, 2025"
Utah,UT,0,2025-03-01,2025-03-01,CMU-climate_baseline,3.0344000148109225,11.57769795796937,37.58348284821802,109.75379491894783,455.254677479428,3,12,38,110,455,Carnegie Mellon Delphi Group,climatological baseline,2025-02-26,"February 26, 2025"
Utah,UT,1,2025-03-01,2025-03-08,CMU-climate_baseline,3,9.704971625590096,35.17920177781764,105.04290799373261,455.254677479428,3,10,35,105,455,Carnegie Mellon Delphi Group,climatological baseline,2025-02-26,"February 26, 2025"
Utah,UT,2,2025-03-01,2025-03-15,CMU-climate_baseline,2.7452930241101234,9.335654447920383,30.924970660086778,95.46082497300033,455.254677479428,3,9,31,95,455,Carnegie Mellon Delphi Group,climatological baseline,2025-02-26,"February 26, 2025"
Utah,UT,0,2025-03-01,2025-03-01,CU-ensemble,56,120,151,184,252,56,120,151,184,252,Columbia University,Ensemble,2025-02-26,"February 26, 2025"
Utah,UT,1,2025-03-01,2025-03-08,CU-ensemble,36,97,136,174,262,36,97,136,174,262,Columbia University,Ensemble,2025-02-26,"February 26, 2025"
Utah,UT,2,2025-03-01,2025-03-15,CU-ensemble,21,79,120,162,259,21,79,120,162,259,Columbia University,Ensemble,2025-02-26,"February 26, 2025"
Utah,UT,0,2025-03-01,2025-03-01,FluSight-baseline,136,177,180,183,224,136,177,180,183,224,FluSight-baseline,Baseline model using reported weekly admissions,2025-02-26,"February 26, 2025"
Utah,UT,1,2025-03-01,2025-03-08,FluSight-baseline,93,173,180,187,267,93,173,180,187,267,FluSight-baseline,Baseline model using reported weekly admissions,2025-02-26,"February 26, 2025"
Utah,UT,2,2025-03-01,2025-03-15,FluSight-baseline,73,168,180,192,286,73,168,180,192,286,FluSight-baseline,Baseline model using reported weekly admissions,2025-02-26,"February 26, 2025"
Utah,UT,0,2025-03-01,2025-03-01,FluSight-ensemble,92,129,157,183,233,92,129,157,183,233,FluSight-ensemble,Ensemble models using FluSight forecast submissions,2025-02-26,"February 26, 2025"
Utah,UT,1,2025-03-01,2025-03-08,FluSight-ensemble,66,103,141,171,241,66,103,141,171,241,FluSight-ensemble,Ensemble models using FluSight forecast submissions,2025-02-26,"February 26, 2025"
Utah,UT,2,2025-03-01,2025-03-15,FluSight-ensemble,45,81,120,159,241,45,81,120,159,241,FluSight-ensemble,Ensemble models using FluSight forecast submissions,2025-02-26,"February 26, 2025"
Utah,UT,0,2025-03-01,2025-03-01,FluSight-lop_norm,65,123,154,181,261,65,123,154,181,261,FluSight-lop_norm,Linear opinion pool ensemble of FluSight forecast submissions,2025-02-26,"February 26, 2025"
Utah,UT,1,2025-03-01,2025-03-08,FluSight-lop_norm,39,98,133,170,271,39,98,133,170,271,FluSight-lop_norm,Linear opinion pool ensemble of FluSight forecast submissions,2025-02-26,"February 26, 2025"
Utah,UT,2,2025-03-01,2025-03-15,FluSight-lop_norm,21,77,109,156,271,21,77,109,156,271,FluSight-lop_norm,Linear opinion pool ensemble of FluSight forecast submissions,2025-02-26,"February 26, 2025"
