reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-04-18,wk inc flu hosp,0,2026-04-18,01,quantile,0.01,0
2026-04-18,wk inc flu hosp,1,2026-04-25,01,quantile,0.01,0
2026-04-18,wk inc flu hosp,2,2026-05-02,01,quantile,0.01,0
2026-04-18,wk inc flu hosp,3,2026-05-09,01,quantile,0.01,0
2026-04-18,wk inc flu hosp,0,2026-04-18,01,quantile,0.025,0
2026-04-18,wk inc flu hosp,1,2026-04-25,01,quantile,0.025,0
2026-04-18,wk inc flu hosp,2,2026-05-02,01,quantile,0.025,0
2026-04-18,wk inc flu hosp,3,2026-05-09,01,quantile,0.025,0
2026-04-18,wk inc flu hosp,0,2026-04-18,01,quantile,0.05,0
2026-04-18,wk inc flu hosp,1,2026-04-25,01,quantile,0.05,0
2026-04-18,wk inc flu hosp,2,2026-05-02,01,quantile,0.05,0
2026-04-18,wk inc flu hosp,3,2026-05-09,01,quantile,0.05,0
2026-04-18,wk inc flu hosp,0,2026-04-18,01,quantile,0.1,2
2026-04-18,wk inc flu hosp,1,2026-04-25,01,quantile,0.1,0
2026-04-18,wk inc flu hosp,2,2026-05-02,01,quantile,0.1,0
2026-04-18,wk inc flu hosp,3,2026-05-09,01,quantile,0.1,0
2026-04-18,wk inc flu hosp,0,2026-04-18,01,quantile,0.15,7
2026-04-18,wk inc flu hosp,1,2026-04-25,01,quantile,0.15,0
2026-04-18,wk inc flu hosp,2,2026-05-02,01,quantile,0.15,0
2026-04-18,wk inc flu hosp,3,2026-05-09,01,quantile,0.15,0
2026-04-18,wk inc flu hosp,0,2026-04-18,01,quantile,0.2,10
2026-04-18,wk inc flu hosp,1,2026-04-25,01,quantile,0.2,1
2026-04-18,wk inc flu hosp,2,2026-05-02,01,quantile,0.2,0
2026-04-18,wk inc flu hosp,3,2026-05-09,01,quantile,0.2,0
2026-04-18,wk inc flu hosp,0,2026-04-18,01,quantile,0.25,12
2026-04-18,wk inc flu hosp,1,2026-04-25,01,quantile,0.25,5
2026-04-18,wk inc flu hosp,2,2026-05-02,01,quantile,0.25,1
2026-04-18,wk inc flu hosp,3,2026-05-09,01,quantile,0.25,0
2026-04-18,wk inc flu hosp,0,2026-04-18,01,quantile,0.3,15
2026-04-18,wk inc flu hosp,1,2026-04-25,01,quantile,0.3,9
2026-04-18,wk inc flu hosp,2,2026-05-02,01,quantile,0.3,5
2026-04-18,wk inc flu hosp,3,2026-05-09,01,quantile,0.3,1
2026-04-18,wk inc flu hosp,0,2026-04-18,01,quantile,0.35,16
2026-04-18,wk inc flu hosp,1,2026-04-25,01,quantile,0.35,11
2026-04-18,wk inc flu hosp,2,2026-05-02,01,quantile,0.35,7
2026-04-18,wk inc flu hosp,3,2026-05-09,01,quantile,0.35,5
2026-04-18,wk inc flu hosp,0,2026-04-18,01,quantile,0.4,19
2026-04-18,wk inc flu hosp,1,2026-04-25,01,quantile,0.4,14
2026-04-18,wk inc flu hosp,2,2026-05-02,01,quantile,0.4,10
2026-04-18,wk inc flu hosp,3,2026-05-09,01,quantile,0.4,9
2026-04-18,wk inc flu hosp,0,2026-04-18,01,quantile,0.45,20
2026-04-18,wk inc flu hosp,1,2026-04-25,01,quantile,0.45,15
2026-04-18,wk inc flu hosp,2,2026-05-02,01,quantile,0.45,13
2026-04-18,wk inc flu hosp,3,2026-05-09,01,quantile,0.45,11
2026-04-18,wk inc flu hosp,0,2026-04-18,01,quantile,0.5,22
2026-04-18,wk inc flu hosp,1,2026-04-25,01,quantile,0.5,18
2026-04-18,wk inc flu hosp,2,2026-05-02,01,quantile,0.5,15
2026-04-18,wk inc flu hosp,3,2026-05-09,01,quantile,0.5,13
2026-04-18,wk inc flu hosp,0,2026-04-18,01,quantile,0.55,24
2026-04-18,wk inc flu hosp,1,2026-04-25,01,quantile,0.55,21
2026-04-18,wk inc flu hosp,2,2026-05-02,01,quantile,0.55,17
2026-04-18,wk inc flu hosp,3,2026-05-09,01,quantile,0.55,15
2026-04-18,wk inc flu hosp,0,2026-04-18,01,quantile,0.6,26
2026-04-18,wk inc flu hosp,1,2026-04-25,01,quantile,0.6,23
2026-04-18,wk inc flu hosp,2,2026-05-02,01,quantile,0.6,20
2026-04-18,wk inc flu hosp,3,2026-05-09,01,quantile,0.6,18
2026-04-18,wk inc flu hosp,0,2026-04-18,01,quantile,0.65,28
2026-04-18,wk inc flu hosp,1,2026-04-25,01,quantile,0.65,26
2026-04-18,wk inc flu hosp,2,2026-05-02,01,quantile,0.65,23
2026-04-18,wk inc flu hosp,3,2026-05-09,01,quantile,0.65,22
2026-04-18,wk inc flu hosp,0,2026-04-18,01,quantile,0.7,29
2026-04-18,wk inc flu hosp,1,2026-04-25,01,quantile,0.7,28
2026-04-18,wk inc flu hosp,2,2026-05-02,01,quantile,0.7,26
2026-04-18,wk inc flu hosp,3,2026-05-09,01,quantile,0.7,26
2026-04-18,wk inc flu hosp,0,2026-04-18,01,quantile,0.75,31
2026-04-18,wk inc flu hosp,1,2026-04-25,01,quantile,0.75,30
2026-04-18,wk inc flu hosp,2,2026-05-02,01,quantile,0.75,29
2026-04-18,wk inc flu hosp,3,2026-05-09,01,quantile,0.75,29
2026-04-18,wk inc flu hosp,0,2026-04-18,01,quantile,0.8,34
2026-04-18,wk inc flu hosp,1,2026-04-25,01,quantile,0.8,34
2026-04-18,wk inc flu hosp,2,2026-05-02,01,quantile,0.8,34
2026-04-18,wk inc flu hosp,3,2026-05-09,01,quantile,0.8,34
2026-04-18,wk inc flu hosp,0,2026-04-18,01,quantile,0.85,37
2026-04-18,wk inc flu hosp,1,2026-04-25,01,quantile,0.85,38
2026-04-18,wk inc flu hosp,2,2026-05-02,01,quantile,0.85,40
2026-04-18,wk inc flu hosp,3,2026-05-09,01,quantile,0.85,43
2026-04-18,wk inc flu hosp,0,2026-04-18,01,quantile,0.9,44
2026-04-18,wk inc flu hosp,1,2026-04-25,01,quantile,0.9,44
2026-04-18,wk inc flu hosp,2,2026-05-02,01,quantile,0.9,44
2026-04-18,wk inc flu hosp,3,2026-05-09,01,quantile,0.9,54
2026-04-18,wk inc flu hosp,0,2026-04-18,01,quantile,0.95,50
2026-04-18,wk inc flu hosp,1,2026-04-25,01,quantile,0.95,59
2026-04-18,wk inc flu hosp,2,2026-05-02,01,quantile,0.95,60
2026-04-18,wk inc flu hosp,3,2026-05-09,01,quantile,0.95,71
2026-04-18,wk inc flu hosp,0,2026-04-18,01,quantile,0.975,59
2026-04-18,wk inc flu hosp,1,2026-04-25,01,quantile,0.975,73
2026-04-18,wk inc flu hosp,2,2026-05-02,01,quantile,0.975,76
2026-04-18,wk inc flu hosp,3,2026-05-09,01,quantile,0.975,80
2026-04-18,wk inc flu hosp,0,2026-04-18,01,quantile,0.99,70
2026-04-18,wk inc flu hosp,1,2026-04-25,01,quantile,0.99,82
2026-04-18,wk inc flu hosp,2,2026-05-02,01,quantile,0.99,94
2026-04-18,wk inc flu hosp,3,2026-05-09,01,quantile,0.99,102
