reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-03-07,wk inc flu hosp,0,2026-03-07,01,quantile,0.01,0
2026-03-07,wk inc flu hosp,1,2026-03-14,01,quantile,0.01,0
2026-03-07,wk inc flu hosp,2,2026-03-21,01,quantile,0.01,0
2026-03-07,wk inc flu hosp,3,2026-03-28,01,quantile,0.01,0
2026-03-07,wk inc flu hosp,0,2026-03-07,01,quantile,0.025,0
2026-03-07,wk inc flu hosp,1,2026-03-14,01,quantile,0.025,0
2026-03-07,wk inc flu hosp,2,2026-03-21,01,quantile,0.025,0
2026-03-07,wk inc flu hosp,3,2026-03-28,01,quantile,0.025,0
2026-03-07,wk inc flu hosp,0,2026-03-07,01,quantile,0.05,0
2026-03-07,wk inc flu hosp,1,2026-03-14,01,quantile,0.05,0
2026-03-07,wk inc flu hosp,2,2026-03-21,01,quantile,0.05,0
2026-03-07,wk inc flu hosp,3,2026-03-28,01,quantile,0.05,0
2026-03-07,wk inc flu hosp,0,2026-03-07,01,quantile,0.1,46
2026-03-07,wk inc flu hosp,1,2026-03-14,01,quantile,0.1,0
2026-03-07,wk inc flu hosp,2,2026-03-21,01,quantile,0.1,0
2026-03-07,wk inc flu hosp,3,2026-03-28,01,quantile,0.1,0
2026-03-07,wk inc flu hosp,0,2026-03-07,01,quantile,0.15,76
2026-03-07,wk inc flu hosp,1,2026-03-14,01,quantile,0.15,6
2026-03-07,wk inc flu hosp,2,2026-03-21,01,quantile,0.15,0
2026-03-07,wk inc flu hosp,3,2026-03-28,01,quantile,0.15,0
2026-03-07,wk inc flu hosp,0,2026-03-07,01,quantile,0.2,95
2026-03-07,wk inc flu hosp,1,2026-03-14,01,quantile,0.2,35
2026-03-07,wk inc flu hosp,2,2026-03-21,01,quantile,0.2,0
2026-03-07,wk inc flu hosp,3,2026-03-28,01,quantile,0.2,0
2026-03-07,wk inc flu hosp,0,2026-03-07,01,quantile,0.25,110
2026-03-07,wk inc flu hosp,1,2026-03-14,01,quantile,0.25,54
2026-03-07,wk inc flu hosp,2,2026-03-21,01,quantile,0.25,11
2026-03-07,wk inc flu hosp,3,2026-03-28,01,quantile,0.25,0
2026-03-07,wk inc flu hosp,0,2026-03-07,01,quantile,0.3,124
2026-03-07,wk inc flu hosp,1,2026-03-14,01,quantile,0.3,75
2026-03-07,wk inc flu hosp,2,2026-03-21,01,quantile,0.3,30
2026-03-07,wk inc flu hosp,3,2026-03-28,01,quantile,0.3,0
2026-03-07,wk inc flu hosp,0,2026-03-07,01,quantile,0.35,133
2026-03-07,wk inc flu hosp,1,2026-03-14,01,quantile,0.35,93
2026-03-07,wk inc flu hosp,2,2026-03-21,01,quantile,0.35,48
2026-03-07,wk inc flu hosp,3,2026-03-28,01,quantile,0.35,20
2026-03-07,wk inc flu hosp,0,2026-03-07,01,quantile,0.4,142
2026-03-07,wk inc flu hosp,1,2026-03-14,01,quantile,0.4,106
2026-03-07,wk inc flu hosp,2,2026-03-21,01,quantile,0.4,67
2026-03-07,wk inc flu hosp,3,2026-03-28,01,quantile,0.4,39
2026-03-07,wk inc flu hosp,0,2026-03-07,01,quantile,0.45,153
2026-03-07,wk inc flu hosp,1,2026-03-14,01,quantile,0.45,122
2026-03-07,wk inc flu hosp,2,2026-03-21,01,quantile,0.45,86
2026-03-07,wk inc flu hosp,3,2026-03-28,01,quantile,0.45,58
2026-03-07,wk inc flu hosp,0,2026-03-07,01,quantile,0.5,162
2026-03-07,wk inc flu hosp,1,2026-03-14,01,quantile,0.5,135
2026-03-07,wk inc flu hosp,2,2026-03-21,01,quantile,0.5,102
2026-03-07,wk inc flu hosp,3,2026-03-28,01,quantile,0.5,73
2026-03-07,wk inc flu hosp,0,2026-03-07,01,quantile,0.55,173
2026-03-07,wk inc flu hosp,1,2026-03-14,01,quantile,0.55,146
2026-03-07,wk inc flu hosp,2,2026-03-21,01,quantile,0.55,114
2026-03-07,wk inc flu hosp,3,2026-03-28,01,quantile,0.55,88
2026-03-07,wk inc flu hosp,0,2026-03-07,01,quantile,0.6,183
2026-03-07,wk inc flu hosp,1,2026-03-14,01,quantile,0.6,158
2026-03-07,wk inc flu hosp,2,2026-03-21,01,quantile,0.6,128
2026-03-07,wk inc flu hosp,3,2026-03-28,01,quantile,0.6,103
2026-03-07,wk inc flu hosp,0,2026-03-07,01,quantile,0.65,192
2026-03-07,wk inc flu hosp,1,2026-03-14,01,quantile,0.65,169
2026-03-07,wk inc flu hosp,2,2026-03-21,01,quantile,0.65,139
2026-03-07,wk inc flu hosp,3,2026-03-28,01,quantile,0.65,123
2026-03-07,wk inc flu hosp,0,2026-03-07,01,quantile,0.7,203
2026-03-07,wk inc flu hosp,1,2026-03-14,01,quantile,0.7,183
2026-03-07,wk inc flu hosp,2,2026-03-21,01,quantile,0.7,158
2026-03-07,wk inc flu hosp,3,2026-03-28,01,quantile,0.7,147
2026-03-07,wk inc flu hosp,0,2026-03-07,01,quantile,0.75,218
2026-03-07,wk inc flu hosp,1,2026-03-14,01,quantile,0.75,204
2026-03-07,wk inc flu hosp,2,2026-03-21,01,quantile,0.75,178
2026-03-07,wk inc flu hosp,3,2026-03-28,01,quantile,0.75,168
2026-03-07,wk inc flu hosp,0,2026-03-07,01,quantile,0.8,240
2026-03-07,wk inc flu hosp,1,2026-03-14,01,quantile,0.8,224
2026-03-07,wk inc flu hosp,2,2026-03-21,01,quantile,0.8,197
2026-03-07,wk inc flu hosp,3,2026-03-28,01,quantile,0.8,192
2026-03-07,wk inc flu hosp,0,2026-03-07,01,quantile,0.85,264
2026-03-07,wk inc flu hosp,1,2026-03-14,01,quantile,0.85,252
2026-03-07,wk inc flu hosp,2,2026-03-21,01,quantile,0.85,226
2026-03-07,wk inc flu hosp,3,2026-03-28,01,quantile,0.85,217
2026-03-07,wk inc flu hosp,0,2026-03-07,01,quantile,0.9,290
2026-03-07,wk inc flu hosp,1,2026-03-14,01,quantile,0.9,284
2026-03-07,wk inc flu hosp,2,2026-03-21,01,quantile,0.9,262
2026-03-07,wk inc flu hosp,3,2026-03-28,01,quantile,0.9,259
2026-03-07,wk inc flu hosp,0,2026-03-07,01,quantile,0.95,344
2026-03-07,wk inc flu hosp,1,2026-03-14,01,quantile,0.95,350
2026-03-07,wk inc flu hosp,2,2026-03-21,01,quantile,0.95,324
2026-03-07,wk inc flu hosp,3,2026-03-28,01,quantile,0.95,356
2026-03-07,wk inc flu hosp,0,2026-03-07,01,quantile,0.975,410
2026-03-07,wk inc flu hosp,1,2026-03-14,01,quantile,0.975,401
2026-03-07,wk inc flu hosp,2,2026-03-21,01,quantile,0.975,398
2026-03-07,wk inc flu hosp,3,2026-03-28,01,quantile,0.975,444
2026-03-07,wk inc flu hosp,0,2026-03-07,01,quantile,0.99,512
2026-03-07,wk inc flu hosp,1,2026-03-14,01,quantile,0.99,470
