reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-04-11,wk inc flu hosp,0,2026-04-11,01,quantile,0.01,0
2026-04-11,wk inc flu hosp,1,2026-04-18,01,quantile,0.01,0
2026-04-11,wk inc flu hosp,2,2026-04-25,01,quantile,0.01,0
2026-04-11,wk inc flu hosp,3,2026-05-02,01,quantile,0.01,0
2026-04-11,wk inc flu hosp,0,2026-04-11,01,quantile,0.025,0
2026-04-11,wk inc flu hosp,1,2026-04-18,01,quantile,0.025,0
2026-04-11,wk inc flu hosp,2,2026-04-25,01,quantile,0.025,0
2026-04-11,wk inc flu hosp,3,2026-05-02,01,quantile,0.025,0
2026-04-11,wk inc flu hosp,0,2026-04-11,01,quantile,0.05,0
2026-04-11,wk inc flu hosp,1,2026-04-18,01,quantile,0.05,0
2026-04-11,wk inc flu hosp,2,2026-04-25,01,quantile,0.05,0
2026-04-11,wk inc flu hosp,3,2026-05-02,01,quantile,0.05,0
2026-04-11,wk inc flu hosp,0,2026-04-11,01,quantile,0.1,0
2026-04-11,wk inc flu hosp,1,2026-04-18,01,quantile,0.1,0
2026-04-11,wk inc flu hosp,2,2026-04-25,01,quantile,0.1,0
2026-04-11,wk inc flu hosp,3,2026-05-02,01,quantile,0.1,0
2026-04-11,wk inc flu hosp,0,2026-04-11,01,quantile,0.15,1
2026-04-11,wk inc flu hosp,1,2026-04-18,01,quantile,0.15,0
2026-04-11,wk inc flu hosp,2,2026-04-25,01,quantile,0.15,0
2026-04-11,wk inc flu hosp,3,2026-05-02,01,quantile,0.15,0
2026-04-11,wk inc flu hosp,0,2026-04-11,01,quantile,0.2,4
2026-04-11,wk inc flu hosp,1,2026-04-18,01,quantile,0.2,0
2026-04-11,wk inc flu hosp,2,2026-04-25,01,quantile,0.2,0
2026-04-11,wk inc flu hosp,3,2026-05-02,01,quantile,0.2,0
2026-04-11,wk inc flu hosp,0,2026-04-11,01,quantile,0.25,6
2026-04-11,wk inc flu hosp,1,2026-04-18,01,quantile,0.25,0
2026-04-11,wk inc flu hosp,2,2026-04-25,01,quantile,0.25,0
