reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-03-14,wk inc flu hosp,0,2026-03-14,01,quantile,0.01,0
2026-03-14,wk inc flu hosp,1,2026-03-21,01,quantile,0.01,0
2026-03-14,wk inc flu hosp,2,2026-03-28,01,quantile,0.01,0
2026-03-14,wk inc flu hosp,3,2026-04-04,01,quantile,0.01,0
2026-03-14,wk inc flu hosp,0,2026-03-14,01,quantile,0.025,0
2026-03-14,wk inc flu hosp,1,2026-03-21,01,quantile,0.025,0
2026-03-14,wk inc flu hosp,2,2026-03-28,01,quantile,0.025,0
2026-03-14,wk inc flu hosp,3,2026-04-04,01,quantile,0.025,0
2026-03-14,wk inc flu hosp,0,2026-03-14,01,quantile,0.05,0
2026-03-14,wk inc flu hosp,1,2026-03-21,01,quantile,0.05,0
2026-03-14,wk inc flu hosp,2,2026-03-28,01,quantile,0.05,0
2026-03-14,wk inc flu hosp,3,2026-04-04,01,quantile,0.05,0
2026-03-14,wk inc flu hosp,0,2026-03-14,01,quantile,0.1,0
2026-03-14,wk inc flu hosp,1,2026-03-21,01,quantile,0.1,0
2026-03-14,wk inc flu hosp,2,2026-03-28,01,quantile,0.1,0
2026-03-14,wk inc flu hosp,3,2026-04-04,01,quantile,0.1,0
2026-03-14,wk inc flu hosp,0,2026-03-14,01,quantile,0.15,14
2026-03-14,wk inc flu hosp,1,2026-03-21,01,quantile,0.15,0
2026-03-14,wk inc flu hosp,2,2026-03-28,01,quantile,0.15,0
2026-03-14,wk inc flu hosp,3,2026-04-04,01,quantile,0.15,0
2026-03-14,wk inc flu hosp,0,2026-03-14,01,quantile,0.2,28
2026-03-14,wk inc flu hosp,1,2026-03-21,01,quantile,0.2,0
2026-03-14,wk inc flu hosp,2,2026-03-28,01,quantile,0.2,0
2026-03-14,wk inc flu hosp,3,2026-04-04,01,quantile,0.2,0
2026-03-14,wk inc flu hosp,0,2026-03-14,01,quantile,0.25,41
2026-03-14,wk inc flu hosp,1,2026-03-21,01,quantile,0.25,0
2026-03-14,wk inc flu hosp,2,2026-03-28,01,quantile,0.25,0
