reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-05-09,wk inc flu hosp,0,2026-05-09,01,quantile,0.01,0
2026-05-09,wk inc flu hosp,1,2026-05-16,01,quantile,0.01,0
2026-05-09,wk inc flu hosp,2,2026-05-23,01,quantile,0.01,0
2026-05-09,wk inc flu hosp,3,2026-05-30,01,quantile,0.01,0
2026-05-09,wk inc flu hosp,0,2026-05-09,01,quantile,0.025,3
2026-05-09,wk inc flu hosp,1,2026-05-16,01,quantile,0.025,0
2026-05-09,wk inc flu hosp,2,2026-05-23,01,quantile,0.025,0
2026-05-09,wk inc flu hosp,3,2026-05-30,01,quantile,0.025,0
2026-05-09,wk inc flu hosp,0,2026-05-09,01,quantile,0.05,7
2026-05-09,wk inc flu hosp,1,2026-05-16,01,quantile,0.05,3
2026-05-09,wk inc flu hosp,2,2026-05-23,01,quantile,0.05,0
2026-05-09,wk inc flu hosp,3,2026-05-30,01,quantile,0.05,0
2026-05-09,wk inc flu hosp,0,2026-05-09,01,quantile,0.1,9
2026-05-09,wk inc flu hosp,1,2026-05-16,01,quantile,0.1,5
2026-05-09,wk inc flu hosp,2,2026-05-23,01,quantile,0.1,3
2026-05-09,wk inc flu hosp,3,2026-05-30,01,quantile,0.1,0
2026-05-09,wk inc flu hosp,0,2026-05-09,01,quantile,0.15,11
2026-05-09,wk inc flu hosp,1,2026-05-16,01,quantile,0.15,8
2026-05-09,wk inc flu hosp,2,2026-05-23,01,quantile,0.15,5
2026-05-09,wk inc flu hosp,3,2026-05-30,01,quantile,0.15,2
2026-05-09,wk inc flu hosp,0,2026-05-09,01,quantile,0.2,12
2026-05-09,wk inc flu hosp,1,2026-05-16,01,quantile,0.2,10
2026-05-09,wk inc flu hosp,2,2026-05-23,01,quantile,0.2,7
2026-05-09,wk inc flu hosp,3,2026-05-30,01,quantile,0.2,5
2026-05-09,wk inc flu hosp,0,2026-05-09,01,quantile,0.25,13
2026-05-09,wk inc flu hosp,1,2026-05-16,01,quantile,0.25,12
2026-05-09,wk inc flu hosp,2,2026-05-23,01,quantile,0.25,9
2026-05-09,wk inc flu hosp,3,2026-05-30,01,quantile,0.25,7
2026-05-09,wk inc flu hosp,0,2026-05-09,01,quantile,0.3,14
2026-05-09,wk inc flu hosp,1,2026-05-16,01,quantile,0.3,13
2026-05-09,wk inc flu hosp,2,2026-05-23,01,quantile,0.3,11
2026-05-09,wk inc flu hosp,3,2026-05-30,01,quantile,0.3,9
2026-05-09,wk inc flu hosp,0,2026-05-09,01,quantile,0.35,15
2026-05-09,wk inc flu hosp,1,2026-05-16,01,quantile,0.35,13
2026-05-09,wk inc flu hosp,2,2026-05-23,01,quantile,0.35,12
2026-05-09,wk inc flu hosp,3,2026-05-30,01,quantile,0.35,10
2026-05-09,wk inc flu hosp,0,2026-05-09,01,quantile,0.4,16
2026-05-09,wk inc flu hosp,1,2026-05-16,01,quantile,0.4,14
2026-05-09,wk inc flu hosp,2,2026-05-23,01,quantile,0.4,13
2026-05-09,wk inc flu hosp,3,2026-05-30,01,quantile,0.4,11
2026-05-09,wk inc flu hosp,0,2026-05-09,01,quantile,0.45,17
2026-05-09,wk inc flu hosp,1,2026-05-16,01,quantile,0.45,15
2026-05-09,wk inc flu hosp,2,2026-05-23,01,quantile,0.45,13
2026-05-09,wk inc flu hosp,3,2026-05-30,01,quantile,0.45,12
2026-05-09,wk inc flu hosp,0,2026-05-09,01,quantile,0.5,17
2026-05-09,wk inc flu hosp,1,2026-05-16,01,quantile,0.5,16
2026-05-09,wk inc flu hosp,2,2026-05-23,01,quantile,0.5,14
2026-05-09,wk inc flu hosp,3,2026-05-30,01,quantile,0.5,13
2026-05-09,wk inc flu hosp,0,2026-05-09,01,quantile,0.55,18
2026-05-09,wk inc flu hosp,1,2026-05-16,01,quantile,0.55,17
2026-05-09,wk inc flu hosp,2,2026-05-23,01,quantile,0.55,15
2026-05-09,wk inc flu hosp,3,2026-05-30,01,quantile,0.55,14
2026-05-09,wk inc flu hosp,0,2026-05-09,01,quantile,0.6,18
2026-05-09,wk inc flu hosp,1,2026-05-16,01,quantile,0.6,17
2026-05-09,wk inc flu hosp,2,2026-05-23,01,quantile,0.6,16
2026-05-09,wk inc flu hosp,3,2026-05-30,01,quantile,0.6,15
2026-05-09,wk inc flu hosp,0,2026-05-09,01,quantile,0.65,19
2026-05-09,wk inc flu hosp,1,2026-05-16,01,quantile,0.65,18
2026-05-09,wk inc flu hosp,2,2026-05-23,01,quantile,0.65,17
2026-05-09,wk inc flu hosp,3,2026-05-30,01,quantile,0.65,16
2026-05-09,wk inc flu hosp,0,2026-05-09,01,quantile,0.7,20
2026-05-09,wk inc flu hosp,1,2026-05-16,01,quantile,0.7,19
2026-05-09,wk inc flu hosp,2,2026-05-23,01,quantile,0.7,18
2026-05-09,wk inc flu hosp,3,2026-05-30,01,quantile,0.7,17
2026-05-09,wk inc flu hosp,0,2026-05-09,01,quantile,0.75,21
2026-05-09,wk inc flu hosp,1,2026-05-16,01,quantile,0.75,20
2026-05-09,wk inc flu hosp,2,2026-05-23,01,quantile,0.75,19
2026-05-09,wk inc flu hosp,3,2026-05-30,01,quantile,0.75,18
2026-05-09,wk inc flu hosp,0,2026-05-09,01,quantile,0.8,22
2026-05-09,wk inc flu hosp,1,2026-05-16,01,quantile,0.8,21
2026-05-09,wk inc flu hosp,2,2026-05-23,01,quantile,0.8,21
2026-05-09,wk inc flu hosp,3,2026-05-30,01,quantile,0.8,20
2026-05-09,wk inc flu hosp,0,2026-05-09,01,quantile,0.85,23
2026-05-09,wk inc flu hosp,1,2026-05-16,01,quantile,0.85,23
2026-05-09,wk inc flu hosp,2,2026-05-23,01,quantile,0.85,22
2026-05-09,wk inc flu hosp,3,2026-05-30,01,quantile,0.85,22
2026-05-09,wk inc flu hosp,0,2026-05-09,01,quantile,0.9,24
2026-05-09,wk inc flu hosp,1,2026-05-16,01,quantile,0.9,25
2026-05-09,wk inc flu hosp,2,2026-05-23,01,quantile,0.9,25
2026-05-09,wk inc flu hosp,3,2026-05-30,01,quantile,0.9,23
2026-05-09,wk inc flu hosp,0,2026-05-09,01,quantile,0.95,27
2026-05-09,wk inc flu hosp,1,2026-05-16,01,quantile,0.95,29
2026-05-09,wk inc flu hosp,2,2026-05-23,01,quantile,0.95,29
2026-05-09,wk inc flu hosp,3,2026-05-30,01,quantile,0.95,28
2026-05-09,wk inc flu hosp,0,2026-05-09,01,quantile,0.975,32
2026-05-09,wk inc flu hosp,1,2026-05-16,01,quantile,0.975,33
2026-05-09,wk inc flu hosp,2,2026-05-23,01,quantile,0.975,34
2026-05-09,wk inc flu hosp,3,2026-05-30,01,quantile,0.975,33
2026-05-09,wk inc flu hosp,0,2026-05-09,01,quantile,0.99,36
2026-05-09,wk inc flu hosp,1,2026-05-16,01,quantile,0.99,42
