reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-05-16,wk inc flu hosp,0,2026-05-16,01,quantile,0.01,5
2026-05-16,wk inc flu hosp,1,2026-05-23,01,quantile,0.01,1
2026-05-16,wk inc flu hosp,2,2026-05-30,01,quantile,0.01,0
2026-05-16,wk inc flu hosp,3,2026-06-06,01,quantile,0.01,0
2026-05-16,wk inc flu hosp,0,2026-05-16,01,quantile,0.025,8
2026-05-16,wk inc flu hosp,1,2026-05-23,01,quantile,0.025,4
2026-05-16,wk inc flu hosp,2,2026-05-30,01,quantile,0.025,2
2026-05-16,wk inc flu hosp,3,2026-06-06,01,quantile,0.025,0
2026-05-16,wk inc flu hosp,0,2026-05-16,01,quantile,0.05,10
2026-05-16,wk inc flu hosp,1,2026-05-23,01,quantile,0.05,7
2026-05-16,wk inc flu hosp,2,2026-05-30,01,quantile,0.05,5
2026-05-16,wk inc flu hosp,3,2026-06-06,01,quantile,0.05,3
2026-05-16,wk inc flu hosp,0,2026-05-16,01,quantile,0.1,12
2026-05-16,wk inc flu hosp,1,2026-05-23,01,quantile,0.1,9
2026-05-16,wk inc flu hosp,2,2026-05-30,01,quantile,0.1,8
2026-05-16,wk inc flu hosp,3,2026-06-06,01,quantile,0.1,6
2026-05-16,wk inc flu hosp,0,2026-05-16,01,quantile,0.15,13
2026-05-16,wk inc flu hosp,1,2026-05-23,01,quantile,0.15,11
2026-05-16,wk inc flu hosp,2,2026-05-30,01,quantile,0.15,9
2026-05-16,wk inc flu hosp,3,2026-06-06,01,quantile,0.15,7
2026-05-16,wk inc flu hosp,0,2026-05-16,01,quantile,0.2,14
2026-05-16,wk inc flu hosp,1,2026-05-23,01,quantile,0.2,12
2026-05-16,wk inc flu hosp,2,2026-05-30,01,quantile,0.2,10
2026-05-16,wk inc flu hosp,3,2026-06-06,01,quantile,0.2,9
2026-05-16,wk inc flu hosp,0,2026-05-16,01,quantile,0.25,14
2026-05-16,wk inc flu hosp,1,2026-05-23,01,quantile,0.25,13
2026-05-16,wk inc flu hosp,2,2026-05-30,01,quantile,0.25,11
2026-05-16,wk inc flu hosp,3,2026-06-06,01,quantile,0.25,10
2026-05-16,wk inc flu hosp,0,2026-05-16,01,quantile,0.3,15
2026-05-16,wk inc flu hosp,1,2026-05-23,01,quantile,0.3,13
2026-05-16,wk inc flu hosp,2,2026-05-30,01,quantile,0.3,12
2026-05-16,wk inc flu hosp,3,2026-06-06,01,quantile,0.3,11
2026-05-16,wk inc flu hosp,0,2026-05-16,01,quantile,0.35,15
2026-05-16,wk inc flu hosp,1,2026-05-23,01,quantile,0.35,14
2026-05-16,wk inc flu hosp,2,2026-05-30,01,quantile,0.35,13
2026-05-16,wk inc flu hosp,3,2026-06-06,01,quantile,0.35,12
2026-05-16,wk inc flu hosp,0,2026-05-16,01,quantile,0.4,15
2026-05-16,wk inc flu hosp,1,2026-05-23,01,quantile,0.4,14
2026-05-16,wk inc flu hosp,2,2026-05-30,01,quantile,0.4,13
2026-05-16,wk inc flu hosp,3,2026-06-06,01,quantile,0.4,12
2026-05-16,wk inc flu hosp,0,2026-05-16,01,quantile,0.45,16
2026-05-16,wk inc flu hosp,1,2026-05-23,01,quantile,0.45,15
2026-05-16,wk inc flu hosp,2,2026-05-30,01,quantile,0.45,14
2026-05-16,wk inc flu hosp,3,2026-06-06,01,quantile,0.45,13
2026-05-16,wk inc flu hosp,0,2026-05-16,01,quantile,0.5,16
2026-05-16,wk inc flu hosp,1,2026-05-23,01,quantile,0.5,15
2026-05-16,wk inc flu hosp,2,2026-05-30,01,quantile,0.5,14
2026-05-16,wk inc flu hosp,3,2026-06-06,01,quantile,0.5,14
2026-05-16,wk inc flu hosp,0,2026-05-16,01,quantile,0.55,17
2026-05-16,wk inc flu hosp,1,2026-05-23,01,quantile,0.55,16
2026-05-16,wk inc flu hosp,2,2026-05-30,01,quantile,0.55,15
2026-05-16,wk inc flu hosp,3,2026-06-06,01,quantile,0.55,15
2026-05-16,wk inc flu hosp,0,2026-05-16,01,quantile,0.6,17
2026-05-16,wk inc flu hosp,1,2026-05-23,01,quantile,0.6,16
2026-05-16,wk inc flu hosp,2,2026-05-30,01,quantile,0.6,15
2026-05-16,wk inc flu hosp,3,2026-06-06,01,quantile,0.6,15
2026-05-16,wk inc flu hosp,0,2026-05-16,01,quantile,0.65,17
2026-05-16,wk inc flu hosp,1,2026-05-23,01,quantile,0.65,17
2026-05-16,wk inc flu hosp,2,2026-05-30,01,quantile,0.65,16
2026-05-16,wk inc flu hosp,3,2026-06-06,01,quantile,0.65,16
2026-05-16,wk inc flu hosp,0,2026-05-16,01,quantile,0.7,18
2026-05-16,wk inc flu hosp,1,2026-05-23,01,quantile,0.7,17
2026-05-16,wk inc flu hosp,2,2026-05-30,01,quantile,0.7,17
2026-05-16,wk inc flu hosp,3,2026-06-06,01,quantile,0.7,17
2026-05-16,wk inc flu hosp,0,2026-05-16,01,quantile,0.75,18
2026-05-16,wk inc flu hosp,1,2026-05-23,01,quantile,0.75,18
2026-05-16,wk inc flu hosp,2,2026-05-30,01,quantile,0.75,17
2026-05-16,wk inc flu hosp,3,2026-06-06,01,quantile,0.75,17
