reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-04-25,wk inc flu hosp,0,2026-04-25,01,quantile,0.01,0
2026-04-25,wk inc flu hosp,1,2026-05-02,01,quantile,0.01,0
2026-04-25,wk inc flu hosp,2,2026-05-09,01,quantile,0.01,0
2026-04-25,wk inc flu hosp,3,2026-05-16,01,quantile,0.01,0
2026-04-25,wk inc flu hosp,0,2026-04-25,01,quantile,0.025,0
2026-04-25,wk inc flu hosp,1,2026-05-02,01,quantile,0.025,0
2026-04-25,wk inc flu hosp,2,2026-05-09,01,quantile,0.025,0
2026-04-25,wk inc flu hosp,3,2026-05-16,01,quantile,0.025,0
2026-04-25,wk inc flu hosp,0,2026-04-25,01,quantile,0.05,0
2026-04-25,wk inc flu hosp,1,2026-05-02,01,quantile,0.05,0
2026-04-25,wk inc flu hosp,2,2026-05-09,01,quantile,0.05,0
2026-04-25,wk inc flu hosp,3,2026-05-16,01,quantile,0.05,0
2026-04-25,wk inc flu hosp,0,2026-04-25,01,quantile,0.1,5
2026-04-25,wk inc flu hosp,1,2026-05-02,01,quantile,0.1,0
2026-04-25,wk inc flu hosp,2,2026-05-09,01,quantile,0.1,0
2026-04-25,wk inc flu hosp,3,2026-05-16,01,quantile,0.1,0
2026-04-25,wk inc flu hosp,0,2026-04-25,01,quantile,0.15,9
2026-04-25,wk inc flu hosp,1,2026-05-02,01,quantile,0.15,2
2026-04-25,wk inc flu hosp,2,2026-05-09,01,quantile,0.15,0
2026-04-25,wk inc flu hosp,3,2026-05-16,01,quantile,0.15,0
2026-04-25,wk inc flu hosp,0,2026-04-25,01,quantile,0.2,11
2026-04-25,wk inc flu hosp,1,2026-05-02,01,quantile,0.2,7
2026-04-25,wk inc flu hosp,2,2026-05-09,01,quantile,0.2,1
2026-04-25,wk inc flu hosp,3,2026-05-16,01,quantile,0.2,0
2026-04-25,wk inc flu hosp,0,2026-04-25,01,quantile,0.25,13
2026-04-25,wk inc flu hosp,1,2026-05-02,01,quantile,0.25,9
2026-04-25,wk inc flu hosp,2,2026-05-09,01,quantile,0.25,3
2026-04-25,wk inc flu hosp,3,2026-05-16,01,quantile,0.25,2
2026-04-25,wk inc flu hosp,0,2026-04-25,01,quantile,0.3,14
2026-04-25,wk inc flu hosp,1,2026-05-02,01,quantile,0.3,10
2026-04-25,wk inc flu hosp,2,2026-05-09,01,quantile,0.3,6
2026-04-25,wk inc flu hosp,3,2026-05-16,01,quantile,0.3,4
2026-04-25,wk inc flu hosp,0,2026-04-25,01,quantile,0.35,15
2026-04-25,wk inc flu hosp,1,2026-05-02,01,quantile,0.35,12
2026-04-25,wk inc flu hosp,2,2026-05-09,01,quantile,0.35,9
2026-04-25,wk inc flu hosp,3,2026-05-16,01,quantile,0.35,5
2026-04-25,wk inc flu hosp,0,2026-04-25,01,quantile,0.4,16
2026-04-25,wk inc flu hosp,1,2026-05-02,01,quantile,0.4,14
2026-04-25,wk inc flu hosp,2,2026-05-09,01,quantile,0.4,10
2026-04-25,wk inc flu hosp,3,2026-05-16,01,quantile,0.4,8
2026-04-25,wk inc flu hosp,0,2026-04-25,01,quantile,0.45,19
2026-04-25,wk inc flu hosp,1,2026-05-02,01,quantile,0.45,15
2026-04-25,wk inc flu hosp,2,2026-05-09,01,quantile,0.45,12
2026-04-25,wk inc flu hosp,3,2026-05-16,01,quantile,0.45,10
2026-04-25,wk inc flu hosp,0,2026-04-25,01,quantile,0.5,20
2026-04-25,wk inc flu hosp,1,2026-05-02,01,quantile,0.5,17
2026-04-25,wk inc flu hosp,2,2026-05-09,01,quantile,0.5,14
2026-04-25,wk inc flu hosp,3,2026-05-16,01,quantile,0.5,12
2026-04-25,wk inc flu hosp,0,2026-04-25,01,quantile,0.55,21
2026-04-25,wk inc flu hosp,1,2026-05-02,01,quantile,0.55,19
2026-04-25,wk inc flu hosp,2,2026-05-09,01,quantile,0.55,16
2026-04-25,wk inc flu hosp,3,2026-05-16,01,quantile,0.55,15
2026-04-25,wk inc flu hosp,0,2026-04-25,01,quantile,0.6,22
2026-04-25,wk inc flu hosp,1,2026-05-02,01,quantile,0.6,21
2026-04-25,wk inc flu hosp,2,2026-05-09,01,quantile,0.6,18
2026-04-25,wk inc flu hosp,3,2026-05-16,01,quantile,0.6,16
2026-04-25,wk inc flu hosp,0,2026-04-25,01,quantile,0.65,23
2026-04-25,wk inc flu hosp,1,2026-05-02,01,quantile,0.65,22
2026-04-25,wk inc flu hosp,2,2026-05-09,01,quantile,0.65,21
2026-04-25,wk inc flu hosp,3,2026-05-16,01,quantile,0.65,19
2026-04-25,wk inc flu hosp,0,2026-04-25,01,quantile,0.7,24
2026-04-25,wk inc flu hosp,1,2026-05-02,01,quantile,0.7,23
2026-04-25,wk inc flu hosp,2,2026-05-09,01,quantile,0.7,22
2026-04-25,wk inc flu hosp,3,2026-05-16,01,quantile,0.7,21
2026-04-25,wk inc flu hosp,0,2026-04-25,01,quantile,0.75,27
2026-04-25,wk inc flu hosp,1,2026-05-02,01,quantile,0.75,26
2026-04-25,wk inc flu hosp,2,2026-05-09,01,quantile,0.75,23
2026-04-25,wk inc flu hosp,3,2026-05-16,01,quantile,0.75,24
2026-04-25,wk inc flu hosp,0,2026-04-25,01,quantile,0.8,30
2026-04-25,wk inc flu hosp,1,2026-05-02,01,quantile,0.8,29
2026-04-25,wk inc flu hosp,2,2026-05-09,01,quantile,0.8,27
2026-04-25,wk inc flu hosp,3,2026-05-16,01,quantile,0.8,28
2026-04-25,wk inc flu hosp,0,2026-04-25,01,quantile,0.85,32
2026-04-25,wk inc flu hosp,1,2026-05-02,01,quantile,0.85,32
2026-04-25,wk inc flu hosp,2,2026-05-09,01,quantile,0.85,32
2026-04-25,wk inc flu hosp,3,2026-05-16,01,quantile,0.85,32
2026-04-25,wk inc flu hosp,0,2026-04-25,01,quantile,0.9,36
2026-04-25,wk inc flu hosp,1,2026-05-02,01,quantile,0.9,34
2026-04-25,wk inc flu hosp,2,2026-05-09,01,quantile,0.9,37
2026-04-25,wk inc flu hosp,3,2026-05-16,01,quantile,0.9,34
2026-04-25,wk inc flu hosp,0,2026-04-25,01,quantile,0.95,44
2026-04-25,wk inc flu hosp,1,2026-05-02,01,quantile,0.95,44
2026-04-25,wk inc flu hosp,2,2026-05-09,01,quantile,0.95,46
2026-04-25,wk inc flu hosp,3,2026-05-16,01,quantile,0.95,46
2026-04-25,wk inc flu hosp,0,2026-04-25,01,quantile,0.975,49
2026-04-25,wk inc flu hosp,1,2026-05-02,01,quantile,0.975,54
2026-04-25,wk inc flu hosp,2,2026-05-09,01,quantile,0.975,58
2026-04-25,wk inc flu hosp,3,2026-05-16,01,quantile,0.975,57
2026-04-25,wk inc flu hosp,0,2026-04-25,01,quantile,0.99,60
2026-04-25,wk inc flu hosp,1,2026-05-02,01,quantile,0.99,76
