reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-04-04,wk inc flu hosp,0,2026-04-04,01,quantile,0.01,0
2026-04-04,wk inc flu hosp,1,2026-04-11,01,quantile,0.01,0
2026-04-04,wk inc flu hosp,2,2026-04-18,01,quantile,0.01,0
2026-04-04,wk inc flu hosp,3,2026-04-25,01,quantile,0.01,0
2026-04-04,wk inc flu hosp,0,2026-04-04,01,quantile,0.025,0
2026-04-04,wk inc flu hosp,1,2026-04-11,01,quantile,0.025,0
2026-04-04,wk inc flu hosp,2,2026-04-18,01,quantile,0.025,0
2026-04-04,wk inc flu hosp,3,2026-04-25,01,quantile,0.025,0
2026-04-04,wk inc flu hosp,0,2026-04-04,01,quantile,0.05,0
2026-04-04,wk inc flu hosp,1,2026-04-11,01,quantile,0.05,0
2026-04-04,wk inc flu hosp,2,2026-04-18,01,quantile,0.05,0
2026-04-04,wk inc flu hosp,3,2026-04-25,01,quantile,0.05,0
2026-04-04,wk inc flu hosp,0,2026-04-04,01,quantile,0.1,0
2026-04-04,wk inc flu hosp,1,2026-04-11,01,quantile,0.1,0
2026-04-04,wk inc flu hosp,2,2026-04-18,01,quantile,0.1,0
2026-04-04,wk inc flu hosp,3,2026-04-25,01,quantile,0.1,0
2026-04-04,wk inc flu hosp,0,2026-04-04,01,quantile,0.15,0
2026-04-04,wk inc flu hosp,1,2026-04-11,01,quantile,0.15,0
2026-04-04,wk inc flu hosp,2,2026-04-18,01,quantile,0.15,0
2026-04-04,wk inc flu hosp,3,2026-04-25,01,quantile,0.15,0
2026-04-04,wk inc flu hosp,0,2026-04-04,01,quantile,0.2,0
2026-04-04,wk inc flu hosp,1,2026-04-11,01,quantile,0.2,0
2026-04-04,wk inc flu hosp,2,2026-04-18,01,quantile,0.2,0
2026-04-04,wk inc flu hosp,3,2026-04-25,01,quantile,0.2,0
2026-04-04,wk inc flu hosp,0,2026-04-04,01,quantile,0.25,0
2026-04-04,wk inc flu hosp,1,2026-04-11,01,quantile,0.25,0
2026-04-04,wk inc flu hosp,2,2026-04-18,01,quantile,0.25,0
2026-04-04,wk inc flu hosp,3,2026-04-25,01,quantile,0.25,0
2026-04-04,wk inc flu hosp,0,2026-04-04,01,quantile,0.3,0
2026-04-04,wk inc flu hosp,1,2026-04-11,01,quantile,0.3,0
2026-04-04,wk inc flu hosp,2,2026-04-18,01,quantile,0.3,0
2026-04-04,wk inc flu hosp,3,2026-04-25,01,quantile,0.3,0
2026-04-04,wk inc flu hosp,0,2026-04-04,01,quantile,0.35,4
2026-04-04,wk inc flu hosp,1,2026-04-11,01,quantile,0.35,0
2026-04-04,wk inc flu hosp,2,2026-04-18,01,quantile,0.35,0
2026-04-04,wk inc flu hosp,3,2026-04-25,01,quantile,0.35,0
2026-04-04,wk inc flu hosp,0,2026-04-04,01,quantile,0.4,9
2026-04-04,wk inc flu hosp,1,2026-04-11,01,quantile,0.4,0
2026-04-04,wk inc flu hosp,2,2026-04-18,01,quantile,0.4,0
2026-04-04,wk inc flu hosp,3,2026-04-25,01,quantile,0.4,0
2026-04-04,wk inc flu hosp,0,2026-04-04,01,quantile,0.45,13
2026-04-04,wk inc flu hosp,1,2026-04-11,01,quantile,0.45,1
2026-04-04,wk inc flu hosp,2,2026-04-18,01,quantile,0.45,0
2026-04-04,wk inc flu hosp,3,2026-04-25,01,quantile,0.45,0
2026-04-04,wk inc flu hosp,0,2026-04-04,01,quantile,0.5,18
2026-04-04,wk inc flu hosp,1,2026-04-11,01,quantile,0.5,5
2026-04-04,wk inc flu hosp,2,2026-04-18,01,quantile,0.5,0
2026-04-04,wk inc flu hosp,3,2026-04-25,01,quantile,0.5,0
2026-04-04,wk inc flu hosp,0,2026-04-04,01,quantile,0.55,22
2026-04-04,wk inc flu hosp,1,2026-04-11,01,quantile,0.55,10
2026-04-04,wk inc flu hosp,2,2026-04-18,01,quantile,0.55,3
2026-04-04,wk inc flu hosp,3,2026-04-25,01,quantile,0.55,0
2026-04-04,wk inc flu hosp,0,2026-04-04,01,quantile,0.6,26
2026-04-04,wk inc flu hosp,1,2026-04-11,01,quantile,0.6,17
2026-04-04,wk inc flu hosp,2,2026-04-18,01,quantile,0.6,7
2026-04-04,wk inc flu hosp,3,2026-04-25,01,quantile,0.6,1
2026-04-04,wk inc flu hosp,0,2026-04-04,01,quantile,0.65,30
2026-04-04,wk inc flu hosp,1,2026-04-11,01,quantile,0.65,23
2026-04-04,wk inc flu hosp,2,2026-04-18,01,quantile,0.65,12
2026-04-04,wk inc flu hosp,3,2026-04-25,01,quantile,0.65,7
2026-04-04,wk inc flu hosp,0,2026-04-04,01,quantile,0.7,35
2026-04-04,wk inc flu hosp,1,2026-04-11,01,quantile,0.7,27
2026-04-04,wk inc flu hosp,2,2026-04-18,01,quantile,0.7,20
2026-04-04,wk inc flu hosp,3,2026-04-25,01,quantile,0.7,15
2026-04-04,wk inc flu hosp,0,2026-04-04,01,quantile,0.75,38
2026-04-04,wk inc flu hosp,1,2026-04-11,01,quantile,0.75,32
2026-04-04,wk inc flu hosp,2,2026-04-18,01,quantile,0.75,26
2026-04-04,wk inc flu hosp,3,2026-04-25,01,quantile,0.75,24
2026-04-04,wk inc flu hosp,0,2026-04-04,01,quantile,0.8,44
2026-04-04,wk inc flu hosp,1,2026-04-11,01,quantile,0.8,39
