reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-05-02,wk inc flu hosp,0,2026-05-02,01,quantile,0.01,3
2026-05-02,wk inc flu hosp,1,2026-05-09,01,quantile,0.01,0
2026-05-02,wk inc flu hosp,2,2026-05-16,01,quantile,0.01,0
2026-05-02,wk inc flu hosp,3,2026-05-23,01,quantile,0.01,0
2026-05-02,wk inc flu hosp,0,2026-05-02,01,quantile,0.025,11
2026-05-02,wk inc flu hosp,1,2026-05-09,01,quantile,0.025,5
2026-05-02,wk inc flu hosp,2,2026-05-16,01,quantile,0.025,0
2026-05-02,wk inc flu hosp,3,2026-05-23,01,quantile,0.025,0
2026-05-02,wk inc flu hosp,0,2026-05-02,01,quantile,0.05,13
2026-05-02,wk inc flu hosp,1,2026-05-09,01,quantile,0.05,8
2026-05-02,wk inc flu hosp,2,2026-05-16,01,quantile,0.05,3
2026-05-02,wk inc flu hosp,3,2026-05-23,01,quantile,0.05,0
2026-05-02,wk inc flu hosp,0,2026-05-02,01,quantile,0.1,17
2026-05-02,wk inc flu hosp,1,2026-05-09,01,quantile,0.1,13
2026-05-02,wk inc flu hosp,2,2026-05-16,01,quantile,0.1,8
2026-05-02,wk inc flu hosp,3,2026-05-23,01,quantile,0.1,6
2026-05-02,wk inc flu hosp,0,2026-05-02,01,quantile,0.15,19
2026-05-02,wk inc flu hosp,1,2026-05-09,01,quantile,0.15,16
2026-05-02,wk inc flu hosp,2,2026-05-16,01,quantile,0.15,13
2026-05-02,wk inc flu hosp,3,2026-05-23,01,quantile,0.15,11
2026-05-02,wk inc flu hosp,0,2026-05-02,01,quantile,0.2,19
2026-05-02,wk inc flu hosp,1,2026-05-09,01,quantile,0.2,17
2026-05-02,wk inc flu hosp,2,2026-05-16,01,quantile,0.2,15
2026-05-02,wk inc flu hosp,3,2026-05-23,01,quantile,0.2,13
2026-05-02,wk inc flu hosp,0,2026-05-02,01,quantile,0.25,21
2026-05-02,wk inc flu hosp,1,2026-05-09,01,quantile,0.25,19
2026-05-02,wk inc flu hosp,2,2026-05-16,01,quantile,0.25,17
2026-05-02,wk inc flu hosp,3,2026-05-23,01,quantile,0.25,14
2026-05-02,wk inc flu hosp,0,2026-05-02,01,quantile,0.3,22
