reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-03-21,wk inc flu hosp,0,2026-03-21,01,quantile,0.01,0
2026-03-21,wk inc flu hosp,1,2026-03-28,01,quantile,0.01,0
2026-03-21,wk inc flu hosp,2,2026-04-04,01,quantile,0.01,0
2026-03-21,wk inc flu hosp,3,2026-04-11,01,quantile,0.01,0
2026-03-21,wk inc flu hosp,0,2026-03-21,01,quantile,0.025,0
2026-03-21,wk inc flu hosp,1,2026-03-28,01,quantile,0.025,0
2026-03-21,wk inc flu hosp,2,2026-04-04,01,quantile,0.025,0
2026-03-21,wk inc flu hosp,3,2026-04-11,01,quantile,0.025,0
2026-03-21,wk inc flu hosp,0,2026-03-21,01,quantile,0.05,0
2026-03-21,wk inc flu hosp,1,2026-03-28,01,quantile,0.05,0
2026-03-21,wk inc flu hosp,2,2026-04-04,01,quantile,0.05,0
2026-03-21,wk inc flu hosp,3,2026-04-11,01,quantile,0.05,0
2026-03-21,wk inc flu hosp,0,2026-03-21,01,quantile,0.1,0
2026-03-21,wk inc flu hosp,1,2026-03-28,01,quantile,0.1,0
2026-03-21,wk inc flu hosp,2,2026-04-04,01,quantile,0.1,0
2026-03-21,wk inc flu hosp,3,2026-04-11,01,quantile,0.1,0
2026-03-21,wk inc flu hosp,0,2026-03-21,01,quantile,0.15,0
2026-03-21,wk inc flu hosp,1,2026-03-28,01,quantile,0.15,0
2026-03-21,wk inc flu hosp,2,2026-04-04,01,quantile,0.15,0
2026-03-21,wk inc flu hosp,3,2026-04-11,01,quantile,0.15,0
2026-03-21,wk inc flu hosp,0,2026-03-21,01,quantile,0.2,0
2026-03-21,wk inc flu hosp,1,2026-03-28,01,quantile,0.2,0
2026-03-21,wk inc flu hosp,2,2026-04-04,01,quantile,0.2,0
2026-03-21,wk inc flu hosp,3,2026-04-11,01,quantile,0.2,0
2026-03-21,wk inc flu hosp,0,2026-03-21,01,quantile,0.25,12
2026-03-21,wk inc flu hosp,1,2026-03-28,01,quantile,0.25,0
2026-03-21,wk inc flu hosp,2,2026-04-04,01,quantile,0.25,0
2026-03-21,wk inc flu hosp,3,2026-04-11,01,quantile,0.25,0
2026-03-21,wk inc flu hosp,0,2026-03-21,01,quantile,0.3,22
2026-03-21,wk inc flu hosp,1,2026-03-28,01,quantile,0.3,0
2026-03-21,wk inc flu hosp,2,2026-04-04,01,quantile,0.3,0
2026-03-21,wk inc flu hosp,3,2026-04-11,01,quantile,0.3,0
2026-03-21,wk inc flu hosp,0,2026-03-21,01,quantile,0.35,32
2026-03-21,wk inc flu hosp,1,2026-03-28,01,quantile,0.35,2
2026-03-21,wk inc flu hosp,2,2026-04-04,01,quantile,0.35,0
2026-03-21,wk inc flu hosp,3,2026-04-11,01,quantile,0.35,0
2026-03-21,wk inc flu hosp,0,2026-03-21,01,quantile,0.4,39
2026-03-21,wk inc flu hosp,1,2026-03-28,01,quantile,0.4,10
2026-03-21,wk inc flu hosp,2,2026-04-04,01,quantile,0.4,0
2026-03-21,wk inc flu hosp,3,2026-04-11,01,quantile,0.4,0
2026-03-21,wk inc flu hosp,0,2026-03-21,01,quantile,0.45,46
2026-03-21,wk inc flu hosp,1,2026-03-28,01,quantile,0.45,20
2026-03-21,wk inc flu hosp,2,2026-04-04,01,quantile,0.45,2
2026-03-21,wk inc flu hosp,3,2026-04-11,01,quantile,0.45,0
2026-03-21,wk inc flu hosp,0,2026-03-21,01,quantile,0.5,53
2026-03-21,wk inc flu hosp,1,2026-03-28,01,quantile,0.5,29
