reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-04-18,wk inc flu hosp,-1,2026-04-11,01,quantile,0.01,0
2026-04-18,wk inc flu hosp,-1,2026-04-11,01,quantile,0.025,0
2026-04-18,wk inc flu hosp,-1,2026-04-11,01,quantile,0.05,3
2026-04-18,wk inc flu hosp,-1,2026-04-11,01,quantile,0.1,8
2026-04-18,wk inc flu hosp,-1,2026-04-11,01,quantile,0.15,12
2026-04-18,wk inc flu hosp,-1,2026-04-11,01,quantile,0.2,14
2026-04-18,wk inc flu hosp,-1,2026-04-11,01,quantile,0.25,17
2026-04-18,wk inc flu hosp,-1,2026-04-11,01,quantile,0.3,17
2026-04-18,wk inc flu hosp,-1,2026-04-11,01,quantile,0.35,21
2026-04-18,wk inc flu hosp,-1,2026-04-11,01,quantile,0.4,22
2026-04-18,wk inc flu hosp,-1,2026-04-11,01,quantile,0.45,23
2026-04-18,wk inc flu hosp,-1,2026-04-11,01,quantile,0.5,28
2026-04-18,wk inc flu hosp,-1,2026-04-11,01,quantile,0.55,33
2026-04-18,wk inc flu hosp,-1,2026-04-11,01,quantile,0.6,36
2026-04-18,wk inc flu hosp,-1,2026-04-11,01,quantile,0.65,38
2026-04-18,wk inc flu hosp,-1,2026-04-11,01,quantile,0.7,41
2026-04-18,wk inc flu hosp,-1,2026-04-11,01,quantile,0.75,43
2026-04-18,wk inc flu hosp,-1,2026-04-11,01,quantile,0.8,48
2026-04-18,wk inc flu hosp,-1,2026-04-11,01,quantile,0.85,53
2026-04-18,wk inc flu hosp,-1,2026-04-11,01,quantile,0.9,59
2026-04-18,wk inc flu hosp,-1,2026-04-11,01,quantile,0.95,72
2026-04-18,wk inc flu hosp,-1,2026-04-11,01,quantile,0.975,88
2026-04-18,wk inc flu hosp,-1,2026-04-11,01,quantile,0.99,113
2026-04-18,wk inc flu hosp,-1,2026-04-11,02,quantile,0.01,2
2026-04-18,wk inc flu hosp,-1,2026-04-11,02,quantile,0.025,2
2026-04-18,wk inc flu hosp,-1,2026-04-11,02,quantile,0.05,4
2026-04-18,wk inc flu hosp,-1,2026-04-11,02,quantile,0.1,5
2026-04-18,wk inc flu hosp,-1,2026-04-11,02,quantile,0.15,6
2026-04-18,wk inc flu hosp,-1,2026-04-11,02,quantile,0.2,6
2026-04-18,wk inc flu hosp,-1,2026-04-11,02,quantile,0.25,7
2026-04-18,wk inc flu hosp,-1,2026-04-11,02,quantile,0.3,7
2026-04-18,wk inc flu hosp,-1,2026-04-11,02,quantile,0.35,7
2026-04-18,wk inc flu hosp,-1,2026-04-11,02,quantile,0.4,8
2026-04-18,wk inc flu hosp,-1,2026-04-11,02,quantile,0.45,8
2026-04-18,wk inc flu hosp,-1,2026-04-11,02,quantile,0.5,8
2026-04-18,wk inc flu hosp,-1,2026-04-11,02,quantile,0.55,10
2026-04-18,wk inc flu hosp,-1,2026-04-11,02,quantile,0.6,10
2026-04-18,wk inc flu hosp,-1,2026-04-11,02,quantile,0.65,10
2026-04-18,wk inc flu hosp,-1,2026-04-11,02,quantile,0.7,11
2026-04-18,wk inc flu hosp,-1,2026-04-11,02,quantile,0.75,11
2026-04-18,wk inc flu hosp,-1,2026-04-11,02,quantile,0.8,13
2026-04-18,wk inc flu hosp,-1,2026-04-11,02,quantile,0.85,14
2026-04-18,wk inc flu hosp,-1,2026-04-11,02,quantile,0.9,15
2026-04-18,wk inc flu hosp,-1,2026-04-11,02,quantile,0.95,17
2026-04-18,wk inc flu hosp,-1,2026-04-11,02,quantile,0.975,19
2026-04-18,wk inc flu hosp,-1,2026-04-11,02,quantile,0.99,24
