reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-03-28,wk inc flu hosp,-1,2026-03-21,01,quantile,0.01,0
2026-03-28,wk inc flu hosp,-1,2026-03-21,01,quantile,0.025,0
2026-03-28,wk inc flu hosp,-1,2026-03-21,01,quantile,0.05,0
2026-03-28,wk inc flu hosp,-1,2026-03-21,01,quantile,0.1,10
2026-03-28,wk inc flu hosp,-1,2026-03-21,01,quantile,0.15,17
2026-03-28,wk inc flu hosp,-1,2026-03-21,01,quantile,0.2,24
2026-03-28,wk inc flu hosp,-1,2026-03-21,01,quantile,0.25,28
2026-03-28,wk inc flu hosp,-1,2026-03-21,01,quantile,0.3,32
2026-03-28,wk inc flu hosp,-1,2026-03-21,01,quantile,0.35,35
2026-03-28,wk inc flu hosp,-1,2026-03-21,01,quantile,0.4,37
2026-03-28,wk inc flu hosp,-1,2026-03-21,01,quantile,0.45,42
2026-03-28,wk inc flu hosp,-1,2026-03-21,01,quantile,0.5,50
2026-03-28,wk inc flu hosp,-1,2026-03-21,01,quantile,0.55,63
2026-03-28,wk inc flu hosp,-1,2026-03-21,01,quantile,0.6,66
2026-03-28,wk inc flu hosp,-1,2026-03-21,01,quantile,0.65,72
2026-03-28,wk inc flu hosp,-1,2026-03-21,01,quantile,0.7,79
2026-03-28,wk inc flu hosp,-1,2026-03-21,01,quantile,0.75,85
2026-03-28,wk inc flu hosp,-1,2026-03-21,01,quantile,0.8,94
2026-03-28,wk inc flu hosp,-1,2026-03-21,01,quantile,0.85,103
2026-03-28,wk inc flu hosp,-1,2026-03-21,01,quantile,0.9,117
2026-03-28,wk inc flu hosp,-1,2026-03-21,01,quantile,0.95,145
2026-03-28,wk inc flu hosp,-1,2026-03-21,01,quantile,0.975,180
2026-03-28,wk inc flu hosp,-1,2026-03-21,01,quantile,0.99,227
2026-03-28,wk inc flu hosp,-1,2026-03-21,02,quantile,0.01,0
2026-03-28,wk inc flu hosp,-1,2026-03-21,02,quantile,0.025,0
2026-03-28,wk inc flu hosp,-1,2026-03-21,02,quantile,0.05,0
2026-03-28,wk inc flu hosp,-1,2026-03-21,02,quantile,0.1,3
2026-03-28,wk inc flu hosp,-1,2026-03-21,02,quantile,0.15,4
2026-03-28,wk inc flu hosp,-1,2026-03-21,02,quantile,0.2,4
2026-03-28,wk inc flu hosp,-1,2026-03-21,02,quantile,0.25,5
2026-03-28,wk inc flu hosp,-1,2026-03-21,02,quantile,0.3,5
2026-03-28,wk inc flu hosp,-1,2026-03-21,02,quantile,0.35,5
2026-03-28,wk inc flu hosp,-1,2026-03-21,02,quantile,0.4,6
2026-03-28,wk inc flu hosp,-1,2026-03-21,02,quantile,0.45,6
2026-03-28,wk inc flu hosp,-1,2026-03-21,02,quantile,0.5,7
2026-03-28,wk inc flu hosp,-1,2026-03-21,02,quantile,0.55,8
2026-03-28,wk inc flu hosp,-1,2026-03-21,02,quantile,0.6,9
2026-03-28,wk inc flu hosp,-1,2026-03-21,02,quantile,0.65,9
2026-03-28,wk inc flu hosp,-1,2026-03-21,02,quantile,0.7,10
2026-03-28,wk inc flu hosp,-1,2026-03-21,02,quantile,0.75,11
2026-03-28,wk inc flu hosp,-1,2026-03-21,02,quantile,0.8,12
2026-03-28,wk inc flu hosp,-1,2026-03-21,02,quantile,0.85,14
2026-03-28,wk inc flu hosp,-1,2026-03-21,02,quantile,0.9,15
2026-03-28,wk inc flu hosp,-1,2026-03-21,02,quantile,0.95,18
2026-03-28,wk inc flu hosp,-1,2026-03-21,02,quantile,0.975,22
2026-03-28,wk inc flu hosp,-1,2026-03-21,02,quantile,0.99,29
2026-03-28,wk inc flu hosp,-1,2026-03-21,04,quantile,0.01,28
2026-03-28,wk inc flu hosp,-1,2026-03-21,04,quantile,0.025,32
2026-03-28,wk inc flu hosp,-1,2026-03-21,04,quantile,0.05,46
2026-03-28,wk inc flu hosp,-1,2026-03-21,04,quantile,0.1,63
2026-03-28,wk inc flu hosp,-1,2026-03-21,04,quantile,0.15,75
2026-03-28,wk inc flu hosp,-1,2026-03-21,04,quantile,0.2,83
2026-03-28,wk inc flu hosp,-1,2026-03-21,04,quantile,0.25,90
2026-03-28,wk inc flu hosp,-1,2026-03-21,04,quantile,0.3,95
2026-03-28,wk inc flu hosp,-1,2026-03-21,04,quantile,0.35,99
2026-03-28,wk inc flu hosp,-1,2026-03-21,04,quantile,0.4,104
2026-03-28,wk inc flu hosp,-1,2026-03-21,04,quantile,0.45,110
2026-03-28,wk inc flu hosp,-1,2026-03-21,04,quantile,0.5,128
2026-03-28,wk inc flu hosp,-1,2026-03-21,04,quantile,0.55,151
2026-03-28,wk inc flu hosp,-1,2026-03-21,04,quantile,0.6,156
2026-03-28,wk inc flu hosp,-1,2026-03-21,04,quantile,0.65,164
2026-03-28,wk inc flu hosp,-1,2026-03-21,04,quantile,0.7,174
2026-03-28,wk inc flu hosp,-1,2026-03-21,04,quantile,0.75,184
2026-03-28,wk inc flu hosp,-1,2026-03-21,04,quantile,0.8,196
2026-03-28,wk inc flu hosp,-1,2026-03-21,04,quantile,0.85,208
2026-03-28,wk inc flu hosp,-1,2026-03-21,04,quantile,0.9,228
2026-03-28,wk inc flu hosp,-1,2026-03-21,04,quantile,0.95,263
2026-03-28,wk inc flu hosp,-1,2026-03-21,04,quantile,0.975,307
2026-03-28,wk inc flu hosp,-1,2026-03-21,04,quantile,0.99,361
2026-03-28,wk inc flu hosp,-1,2026-03-21,05,quantile,0.01,0
2026-03-28,wk inc flu hosp,-1,2026-03-21,05,quantile,0.025,0
2026-03-28,wk inc flu hosp,-1,2026-03-21,05,quantile,0.05,6
2026-03-28,wk inc flu hosp,-1,2026-03-21,05,quantile,0.1,15
2026-03-28,wk inc flu hosp,-1,2026-03-21,05,quantile,0.15,21
2026-03-28,wk inc flu hosp,-1,2026-03-21,05,quantile,0.2,24
2026-03-28,wk inc flu hosp,-1,2026-03-21,05,quantile,0.25,27
2026-03-28,wk inc flu hosp,-1,2026-03-21,05,quantile,0.3,30
2026-03-28,wk inc flu hosp,-1,2026-03-21,05,quantile,0.35,32
2026-03-28,wk inc flu hosp,-1,2026-03-21,05,quantile,0.4,34
2026-03-28,wk inc flu hosp,-1,2026-03-21,05,quantile,0.45,37
2026-03-28,wk inc flu hosp,-1,2026-03-21,05,quantile,0.5,43
2026-03-28,wk inc flu hosp,-1,2026-03-21,05,quantile,0.55,53
2026-03-28,wk inc flu hosp,-1,2026-03-21,05,quantile,0.6,55
