reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-05-09,wk inc flu hosp,-1,2026-05-02,01,quantile,0.01,0
2026-05-09,wk inc flu hosp,-1,2026-05-02,01,quantile,0.025,0
2026-05-09,wk inc flu hosp,-1,2026-05-02,01,quantile,0.05,0
2026-05-09,wk inc flu hosp,-1,2026-05-02,01,quantile,0.1,-0
2026-05-09,wk inc flu hosp,-1,2026-05-02,01,quantile,0.15,3
2026-05-09,wk inc flu hosp,-1,2026-05-02,01,quantile,0.2,6
2026-05-09,wk inc flu hosp,-1,2026-05-02,01,quantile,0.25,8
2026-05-09,wk inc flu hosp,-1,2026-05-02,01,quantile,0.3,10
2026-05-09,wk inc flu hosp,-1,2026-05-02,01,quantile,0.35,11
2026-05-09,wk inc flu hosp,-1,2026-05-02,01,quantile,0.4,12
2026-05-09,wk inc flu hosp,-1,2026-05-02,01,quantile,0.45,14
2026-05-09,wk inc flu hosp,-1,2026-05-02,01,quantile,0.5,18
2026-05-09,wk inc flu hosp,-1,2026-05-02,01,quantile,0.55,21
2026-05-09,wk inc flu hosp,-1,2026-05-02,01,quantile,0.6,24
2026-05-09,wk inc flu hosp,-1,2026-05-02,01,quantile,0.65,26
2026-05-09,wk inc flu hosp,-1,2026-05-02,01,quantile,0.7,27
2026-05-09,wk inc flu hosp,-1,2026-05-02,01,quantile,0.75,31
2026-05-09,wk inc flu hosp,-1,2026-05-02,01,quantile,0.8,34
2026-05-09,wk inc flu hosp,-1,2026-05-02,01,quantile,0.85,38
2026-05-09,wk inc flu hosp,-1,2026-05-02,01,quantile,0.9,44
2026-05-09,wk inc flu hosp,-1,2026-05-02,01,quantile,0.95,54
2026-05-09,wk inc flu hosp,-1,2026-05-02,01,quantile,0.975,68
2026-05-09,wk inc flu hosp,-1,2026-05-02,01,quantile,0.99,86
2026-05-09,wk inc flu hosp,-1,2026-05-02,02,quantile,0.01,0
2026-05-09,wk inc flu hosp,-1,2026-05-02,02,quantile,0.025,0
