reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-05-23,wk inc flu hosp,-1,2026-05-16,01,quantile,0.01,2
2026-05-23,wk inc flu hosp,-1,2026-05-16,01,quantile,0.025,2
2026-05-23,wk inc flu hosp,-1,2026-05-16,01,quantile,0.05,2
2026-05-23,wk inc flu hosp,-1,2026-05-16,01,quantile,0.1,5
2026-05-23,wk inc flu hosp,-1,2026-05-16,01,quantile,0.15,9
2026-05-23,wk inc flu hosp,-1,2026-05-16,01,quantile,0.2,11
2026-05-23,wk inc flu hosp,-1,2026-05-16,01,quantile,0.25,13
2026-05-23,wk inc flu hosp,-1,2026-05-16,01,quantile,0.3,13
2026-05-23,wk inc flu hosp,-1,2026-05-16,01,quantile,0.35,15
2026-05-23,wk inc flu hosp,-1,2026-05-16,01,quantile,0.4,16
2026-05-23,wk inc flu hosp,-1,2026-05-16,01,quantile,0.45,17
2026-05-23,wk inc flu hosp,-1,2026-05-16,01,quantile,0.5,20
2026-05-23,wk inc flu hosp,-1,2026-05-16,01,quantile,0.55,24
2026-05-23,wk inc flu hosp,-1,2026-05-16,01,quantile,0.6,26
2026-05-23,wk inc flu hosp,-1,2026-05-16,01,quantile,0.65,27
2026-05-23,wk inc flu hosp,-1,2026-05-16,01,quantile,0.7,30
2026-05-23,wk inc flu hosp,-1,2026-05-16,01,quantile,0.75,32
2026-05-23,wk inc flu hosp,-1,2026-05-16,01,quantile,0.8,35
2026-05-23,wk inc flu hosp,-1,2026-05-16,01,quantile,0.85,38
2026-05-23,wk inc flu hosp,-1,2026-05-16,01,quantile,0.9,43
2026-05-23,wk inc flu hosp,-1,2026-05-16,01,quantile,0.95,52
2026-05-23,wk inc flu hosp,-1,2026-05-16,01,quantile,0.975,62
2026-05-23,wk inc flu hosp,-1,2026-05-16,01,quantile,0.99,79
2026-05-23,wk inc flu hosp,-1,2026-05-16,02,quantile,0.01,0
2026-05-23,wk inc flu hosp,-1,2026-05-16,02,quantile,0.025,0
