reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-03-21,wk inc flu hosp,-1,2026-03-14,01,quantile,0.01,0
2026-03-21,wk inc flu hosp,-1,2026-03-14,01,quantile,0.025,3
2026-03-21,wk inc flu hosp,-1,2026-03-14,01,quantile,0.05,15
2026-03-21,wk inc flu hosp,-1,2026-03-14,01,quantile,0.1,28
2026-03-21,wk inc flu hosp,-1,2026-03-14,01,quantile,0.15,38
2026-03-21,wk inc flu hosp,-1,2026-03-14,01,quantile,0.2,44
2026-03-21,wk inc flu hosp,-1,2026-03-14,01,quantile,0.25,49
2026-03-21,wk inc flu hosp,-1,2026-03-14,01,quantile,0.3,55
2026-03-21,wk inc flu hosp,-1,2026-03-14,01,quantile,0.35,59
2026-03-21,wk inc flu hosp,-1,2026-03-14,01,quantile,0.4,63
2026-03-21,wk inc flu hosp,-1,2026-03-14,01,quantile,0.45,69
2026-03-21,wk inc flu hosp,-1,2026-03-14,01,quantile,0.5,83
2026-03-21,wk inc flu hosp,-1,2026-03-14,01,quantile,0.55,97
2026-03-21,wk inc flu hosp,-1,2026-03-14,01,quantile,0.6,102
2026-03-21,wk inc flu hosp,-1,2026-03-14,01,quantile,0.65,110
2026-03-21,wk inc flu hosp,-1,2026-03-14,01,quantile,0.7,120
2026-03-21,wk inc flu hosp,-1,2026-03-14,01,quantile,0.75,126
2026-03-21,wk inc flu hosp,-1,2026-03-14,01,quantile,0.8,137
2026-03-21,wk inc flu hosp,-1,2026-03-14,01,quantile,0.85,150
2026-03-21,wk inc flu hosp,-1,2026-03-14,01,quantile,0.9,169
2026-03-21,wk inc flu hosp,-1,2026-03-14,01,quantile,0.95,205
2026-03-21,wk inc flu hosp,-1,2026-03-14,01,quantile,0.975,250
2026-03-21,wk inc flu hosp,-1,2026-03-14,01,quantile,0.99,306
2026-03-21,wk inc flu hosp,-1,2026-03-14,02,quantile,0.01,0
2026-03-21,wk inc flu hosp,-1,2026-03-14,02,quantile,0.025,0
2026-03-21,wk inc flu hosp,-1,2026-03-14,02,quantile,0.05,1
2026-03-21,wk inc flu hosp,-1,2026-03-14,02,quantile,0.1,3
2026-03-21,wk inc flu hosp,-1,2026-03-14,02,quantile,0.15,4
2026-03-21,wk inc flu hosp,-1,2026-03-14,02,quantile,0.2,5
2026-03-21,wk inc flu hosp,-1,2026-03-14,02,quantile,0.25,5
2026-03-21,wk inc flu hosp,-1,2026-03-14,02,quantile,0.3,6
2026-03-21,wk inc flu hosp,-1,2026-03-14,02,quantile,0.35,6
2026-03-21,wk inc flu hosp,-1,2026-03-14,02,quantile,0.4,7
2026-03-21,wk inc flu hosp,-1,2026-03-14,02,quantile,0.45,7
2026-03-21,wk inc flu hosp,-1,2026-03-14,02,quantile,0.5,8
2026-03-21,wk inc flu hosp,-1,2026-03-14,02,quantile,0.55,10
2026-03-21,wk inc flu hosp,-1,2026-03-14,02,quantile,0.6,10
2026-03-21,wk inc flu hosp,-1,2026-03-14,02,quantile,0.65,11
2026-03-21,wk inc flu hosp,-1,2026-03-14,02,quantile,0.7,13
2026-03-21,wk inc flu hosp,-1,2026-03-14,02,quantile,0.75,14
2026-03-21,wk inc flu hosp,-1,2026-03-14,02,quantile,0.8,15
2026-03-21,wk inc flu hosp,-1,2026-03-14,02,quantile,0.85,17
2026-03-21,wk inc flu hosp,-1,2026-03-14,02,quantile,0.9,19
2026-03-21,wk inc flu hosp,-1,2026-03-14,02,quantile,0.95,24
2026-03-21,wk inc flu hosp,-1,2026-03-14,02,quantile,0.975,30
2026-03-21,wk inc flu hosp,-1,2026-03-14,02,quantile,0.99,40
2026-03-21,wk inc flu hosp,-1,2026-03-14,04,quantile,0.01,70
2026-03-21,wk inc flu hosp,-1,2026-03-14,04,quantile,0.025,84
2026-03-21,wk inc flu hosp,-1,2026-03-14,04,quantile,0.05,98
2026-03-21,wk inc flu hosp,-1,2026-03-14,04,quantile,0.1,111
2026-03-21,wk inc flu hosp,-1,2026-03-14,04,quantile,0.15,127
