reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-03-14,wk inc flu hosp,-1,2026-03-07,01,quantile,0.01,14
2026-03-14,wk inc flu hosp,-1,2026-03-07,01,quantile,0.025,27
2026-03-14,wk inc flu hosp,-1,2026-03-07,01,quantile,0.05,45
2026-03-14,wk inc flu hosp,-1,2026-03-07,01,quantile,0.1,58
2026-03-14,wk inc flu hosp,-1,2026-03-07,01,quantile,0.15,70
2026-03-14,wk inc flu hosp,-1,2026-03-07,01,quantile,0.2,78
2026-03-14,wk inc flu hosp,-1,2026-03-07,01,quantile,0.25,86
2026-03-14,wk inc flu hosp,-1,2026-03-07,01,quantile,0.3,92
2026-03-14,wk inc flu hosp,-1,2026-03-07,01,quantile,0.35,99
2026-03-14,wk inc flu hosp,-1,2026-03-07,01,quantile,0.4,104
2026-03-14,wk inc flu hosp,-1,2026-03-07,01,quantile,0.45,112
2026-03-14,wk inc flu hosp,-1,2026-03-07,01,quantile,0.5,130
2026-03-14,wk inc flu hosp,-1,2026-03-07,01,quantile,0.55,153
2026-03-14,wk inc flu hosp,-1,2026-03-07,01,quantile,0.6,160
2026-03-14,wk inc flu hosp,-1,2026-03-07,01,quantile,0.65,165
2026-03-14,wk inc flu hosp,-1,2026-03-07,01,quantile,0.7,180
2026-03-14,wk inc flu hosp,-1,2026-03-07,01,quantile,0.75,191
2026-03-14,wk inc flu hosp,-1,2026-03-07,01,quantile,0.8,205
2026-03-14,wk inc flu hosp,-1,2026-03-07,01,quantile,0.85,222
2026-03-14,wk inc flu hosp,-1,2026-03-07,01,quantile,0.9,250
2026-03-14,wk inc flu hosp,-1,2026-03-07,01,quantile,0.95,304
2026-03-14,wk inc flu hosp,-1,2026-03-07,01,quantile,0.975,364
2026-03-14,wk inc flu hosp,-1,2026-03-07,01,quantile,0.99,446
2026-03-14,wk inc flu hosp,-1,2026-03-07,02,quantile,0.01,5
2026-03-14,wk inc flu hosp,-1,2026-03-07,02,quantile,0.025,5
2026-03-14,wk inc flu hosp,-1,2026-03-07,02,quantile,0.05,6
2026-03-14,wk inc flu hosp,-1,2026-03-07,02,quantile,0.1,8
2026-03-14,wk inc flu hosp,-1,2026-03-07,02,quantile,0.15,9
2026-03-14,wk inc flu hosp,-1,2026-03-07,02,quantile,0.2,10
2026-03-14,wk inc flu hosp,-1,2026-03-07,02,quantile,0.25,10
2026-03-14,wk inc flu hosp,-1,2026-03-07,02,quantile,0.3,10
2026-03-14,wk inc flu hosp,-1,2026-03-07,02,quantile,0.35,10
2026-03-14,wk inc flu hosp,-1,2026-03-07,02,quantile,0.4,10
2026-03-14,wk inc flu hosp,-1,2026-03-07,02,quantile,0.45,11
2026-03-14,wk inc flu hosp,-1,2026-03-07,02,quantile,0.5,14
2026-03-14,wk inc flu hosp,-1,2026-03-07,02,quantile,0.55,15
2026-03-14,wk inc flu hosp,-1,2026-03-07,02,quantile,0.6,16
2026-03-14,wk inc flu hosp,-1,2026-03-07,02,quantile,0.65,16
2026-03-14,wk inc flu hosp,-1,2026-03-07,02,quantile,0.7,17
2026-03-14,wk inc flu hosp,-1,2026-03-07,02,quantile,0.75,18
2026-03-14,wk inc flu hosp,-1,2026-03-07,02,quantile,0.8,19
2026-03-14,wk inc flu hosp,-1,2026-03-07,02,quantile,0.85,21
2026-03-14,wk inc flu hosp,-1,2026-03-07,02,quantile,0.9,23
2026-03-14,wk inc flu hosp,-1,2026-03-07,02,quantile,0.95,27
2026-03-14,wk inc flu hosp,-1,2026-03-07,02,quantile,0.975,33
2026-03-14,wk inc flu hosp,-1,2026-03-07,02,quantile,0.99,41
2026-03-14,wk inc flu hosp,-1,2026-03-07,04,quantile,0.01,80
2026-03-14,wk inc flu hosp,-1,2026-03-07,04,quantile,0.025,96
2026-03-14,wk inc flu hosp,-1,2026-03-07,04,quantile,0.05,114
2026-03-14,wk inc flu hosp,-1,2026-03-07,04,quantile,0.1,128
2026-03-14,wk inc flu hosp,-1,2026-03-07,04,quantile,0.15,146
2026-03-14,wk inc flu hosp,-1,2026-03-07,04,quantile,0.2,157
2026-03-14,wk inc flu hosp,-1,2026-03-07,04,quantile,0.25,168
2026-03-14,wk inc flu hosp,-1,2026-03-07,04,quantile,0.3,177
2026-03-14,wk inc flu hosp,-1,2026-03-07,04,quantile,0.35,186
2026-03-14,wk inc flu hosp,-1,2026-03-07,04,quantile,0.4,193
2026-03-14,wk inc flu hosp,-1,2026-03-07,04,quantile,0.45,204
2026-03-14,wk inc flu hosp,-1,2026-03-07,04,quantile,0.5,235
2026-03-14,wk inc flu hosp,-1,2026-03-07,04,quantile,0.55,273
2026-03-14,wk inc flu hosp,-1,2026-03-07,04,quantile,0.6,283
2026-03-14,wk inc flu hosp,-1,2026-03-07,04,quantile,0.65,292
2026-03-14,wk inc flu hosp,-1,2026-03-07,04,quantile,0.7,310
2026-03-14,wk inc flu hosp,-1,2026-03-07,04,quantile,0.75,326
2026-03-14,wk inc flu hosp,-1,2026-03-07,04,quantile,0.8,349
2026-03-14,wk inc flu hosp,-1,2026-03-07,04,quantile,0.85,372
2026-03-14,wk inc flu hosp,-1,2026-03-07,04,quantile,0.9,409
2026-03-14,wk inc flu hosp,-1,2026-03-07,04,quantile,0.95,484
2026-03-14,wk inc flu hosp,-1,2026-03-07,04,quantile,0.975,567
2026-03-14,wk inc flu hosp,-1,2026-03-07,04,quantile,0.99,686
2026-03-14,wk inc flu hosp,-1,2026-03-07,05,quantile,0.01,19
2026-03-14,wk inc flu hosp,-1,2026-03-07,05,quantile,0.025,27
2026-03-14,wk inc flu hosp,-1,2026-03-07,05,quantile,0.05,38
2026-03-14,wk inc flu hosp,-1,2026-03-07,05,quantile,0.1,46
2026-03-14,wk inc flu hosp,-1,2026-03-07,05,quantile,0.15,55
2026-03-14,wk inc flu hosp,-1,2026-03-07,05,quantile,0.2,61
2026-03-14,wk inc flu hosp,-1,2026-03-07,05,quantile,0.25,66
2026-03-14,wk inc flu hosp,-1,2026-03-07,05,quantile,0.3,71
2026-03-14,wk inc flu hosp,-1,2026-03-07,05,quantile,0.35,75
2026-03-14,wk inc flu hosp,-1,2026-03-07,05,quantile,0.4,80
2026-03-14,wk inc flu hosp,-1,2026-03-07,05,quantile,0.45,85
2026-03-14,wk inc flu hosp,-1,2026-03-07,05,quantile,0.5,100
2026-03-14,wk inc flu hosp,-1,2026-03-07,05,quantile,0.55,116
2026-03-14,wk inc flu hosp,-1,2026-03-07,05,quantile,0.6,122
