reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-05-16,wk inc flu hosp,-1,2026-05-09,01,quantile,0.01,0
2026-05-16,wk inc flu hosp,-1,2026-05-09,01,quantile,0.025,0
2026-05-16,wk inc flu hosp,-1,2026-05-09,01,quantile,0.05,0
2026-05-16,wk inc flu hosp,-1,2026-05-09,01,quantile,0.1,2
2026-05-16,wk inc flu hosp,-1,2026-05-09,01,quantile,0.15,5
2026-05-16,wk inc flu hosp,-1,2026-05-09,01,quantile,0.2,7
2026-05-16,wk inc flu hosp,-1,2026-05-09,01,quantile,0.25,9
2026-05-16,wk inc flu hosp,-1,2026-05-09,01,quantile,0.3,10
2026-05-16,wk inc flu hosp,-1,2026-05-09,01,quantile,0.35,12
2026-05-16,wk inc flu hosp,-1,2026-05-09,01,quantile,0.4,12
2026-05-16,wk inc flu hosp,-1,2026-05-09,01,quantile,0.45,14
2026-05-16,wk inc flu hosp,-1,2026-05-09,01,quantile,0.5,18
2026-05-16,wk inc flu hosp,-1,2026-05-09,01,quantile,0.55,21
2026-05-16,wk inc flu hosp,-1,2026-05-09,01,quantile,0.6,23
2026-05-16,wk inc flu hosp,-1,2026-05-09,01,quantile,0.65,24
2026-05-16,wk inc flu hosp,-1,2026-05-09,01,quantile,0.7,26
2026-05-16,wk inc flu hosp,-1,2026-05-09,01,quantile,0.75,30
2026-05-16,wk inc flu hosp,-1,2026-05-09,01,quantile,0.8,32
2026-05-16,wk inc flu hosp,-1,2026-05-09,01,quantile,0.85,35
2026-05-16,wk inc flu hosp,-1,2026-05-09,01,quantile,0.9,39
2026-05-16,wk inc flu hosp,-1,2026-05-09,01,quantile,0.95,47
2026-05-16,wk inc flu hosp,-1,2026-05-09,01,quantile,0.975,57
2026-05-16,wk inc flu hosp,-1,2026-05-09,01,quantile,0.99,76
2026-05-16,wk inc flu hosp,-1,2026-05-09,02,quantile,0.01,0
2026-05-16,wk inc flu hosp,-1,2026-05-09,02,quantile,0.025,0
2026-05-16,wk inc flu hosp,-1,2026-05-09,02,quantile,0.05,1
2026-05-16,wk inc flu hosp,-1,2026-05-09,02,quantile,0.1,1
2026-05-16,wk inc flu hosp,-1,2026-05-09,02,quantile,0.15,1
2026-05-16,wk inc flu hosp,-1,2026-05-09,02,quantile,0.2,2
2026-05-16,wk inc flu hosp,-1,2026-05-09,02,quantile,0.25,2
2026-05-16,wk inc flu hosp,-1,2026-05-09,02,quantile,0.3,3
2026-05-16,wk inc flu hosp,-1,2026-05-09,02,quantile,0.35,3
2026-05-16,wk inc flu hosp,-1,2026-05-09,02,quantile,0.4,3
2026-05-16,wk inc flu hosp,-1,2026-05-09,02,quantile,0.45,3
2026-05-16,wk inc flu hosp,-1,2026-05-09,02,quantile,0.5,4
2026-05-16,wk inc flu hosp,-1,2026-05-09,02,quantile,0.55,5
2026-05-16,wk inc flu hosp,-1,2026-05-09,02,quantile,0.6,6
2026-05-16,wk inc flu hosp,-1,2026-05-09,02,quantile,0.65,6
2026-05-16,wk inc flu hosp,-1,2026-05-09,02,quantile,0.7,6
2026-05-16,wk inc flu hosp,-1,2026-05-09,02,quantile,0.75,7
2026-05-16,wk inc flu hosp,-1,2026-05-09,02,quantile,0.8,7
2026-05-16,wk inc flu hosp,-1,2026-05-09,02,quantile,0.85,8
2026-05-16,wk inc flu hosp,-1,2026-05-09,02,quantile,0.9,9
2026-05-16,wk inc flu hosp,-1,2026-05-09,02,quantile,0.95,11
2026-05-16,wk inc flu hosp,-1,2026-05-09,02,quantile,0.975,15
2026-05-16,wk inc flu hosp,-1,2026-05-09,02,quantile,0.99,19
2026-05-16,wk inc flu hosp,-1,2026-05-09,04,quantile,0.01,3
2026-05-16,wk inc flu hosp,-1,2026-05-09,04,quantile,0.025,13
2026-05-16,wk inc flu hosp,-1,2026-05-09,04,quantile,0.05,21
2026-05-16,wk inc flu hosp,-1,2026-05-09,04,quantile,0.1,26
2026-05-16,wk inc flu hosp,-1,2026-05-09,04,quantile,0.15,31
2026-05-16,wk inc flu hosp,-1,2026-05-09,04,quantile,0.2,33
2026-05-16,wk inc flu hosp,-1,2026-05-09,04,quantile,0.25,35
2026-05-16,wk inc flu hosp,-1,2026-05-09,04,quantile,0.3,37
2026-05-16,wk inc flu hosp,-1,2026-05-09,04,quantile,0.35,39
2026-05-16,wk inc flu hosp,-1,2026-05-09,04,quantile,0.4,41
2026-05-16,wk inc flu hosp,-1,2026-05-09,04,quantile,0.45,42
2026-05-16,wk inc flu hosp,-1,2026-05-09,04,quantile,0.5,49
2026-05-16,wk inc flu hosp,-1,2026-05-09,04,quantile,0.55,55
2026-05-16,wk inc flu hosp,-1,2026-05-09,04,quantile,0.6,59
2026-05-16,wk inc flu hosp,-1,2026-05-09,04,quantile,0.65,60
2026-05-16,wk inc flu hosp,-1,2026-05-09,04,quantile,0.7,63
2026-05-16,wk inc flu hosp,-1,2026-05-09,04,quantile,0.75,66
2026-05-16,wk inc flu hosp,-1,2026-05-09,04,quantile,0.8,70
2026-05-16,wk inc flu hosp,-1,2026-05-09,04,quantile,0.85,73
2026-05-16,wk inc flu hosp,-1,2026-05-09,04,quantile,0.9,78
2026-05-16,wk inc flu hosp,-1,2026-05-09,04,quantile,0.95,88
2026-05-16,wk inc flu hosp,-1,2026-05-09,04,quantile,0.975,99
2026-05-16,wk inc flu hosp,-1,2026-05-09,04,quantile,0.99,120
2026-05-16,wk inc flu hosp,-1,2026-05-09,05,quantile,0.01,0
2026-05-16,wk inc flu hosp,-1,2026-05-09,05,quantile,0.025,0
2026-05-16,wk inc flu hosp,-1,2026-05-09,05,quantile,0.05,0
2026-05-16,wk inc flu hosp,-1,2026-05-09,05,quantile,0.1,0
2026-05-16,wk inc flu hosp,-1,2026-05-09,05,quantile,0.15,0
2026-05-16,wk inc flu hosp,-1,2026-05-09,05,quantile,0.2,1
2026-05-16,wk inc flu hosp,-1,2026-05-09,05,quantile,0.25,2
2026-05-16,wk inc flu hosp,-1,2026-05-09,05,quantile,0.3,3
2026-05-16,wk inc flu hosp,-1,2026-05-09,05,quantile,0.35,3
2026-05-16,wk inc flu hosp,-1,2026-05-09,05,quantile,0.4,4
2026-05-16,wk inc flu hosp,-1,2026-05-09,05,quantile,0.45,5
2026-05-16,wk inc flu hosp,-1,2026-05-09,05,quantile,0.5,6
2026-05-16,wk inc flu hosp,-1,2026-05-09,05,quantile,0.55,8
2026-05-16,wk inc flu hosp,-1,2026-05-09,05,quantile,0.6,9
2026-05-16,wk inc flu hosp,-1,2026-05-09,05,quantile,0.65,10
2026-05-16,wk inc flu hosp,-1,2026-05-09,05,quantile,0.7,11
2026-05-16,wk inc flu hosp,-1,2026-05-09,05,quantile,0.75,12
2026-05-16,wk inc flu hosp,-1,2026-05-09,05,quantile,0.8,14
2026-05-16,wk inc flu hosp,-1,2026-05-09,05,quantile,0.85,16
2026-05-16,wk inc flu hosp,-1,2026-05-09,05,quantile,0.9,18
2026-05-16,wk inc flu hosp,-1,2026-05-09,05,quantile,0.95,22
2026-05-16,wk inc flu hosp,-1,2026-05-09,05,quantile,0.975,29
2026-05-16,wk inc flu hosp,-1,2026-05-09,05,quantile,0.99,39
2026-05-16,wk inc flu hosp,-1,2026-05-09,06,quantile,0.01,0
2026-05-16,wk inc flu hosp,-1,2026-05-09,06,quantile,0.025,21
2026-05-16,wk inc flu hosp,-1,2026-05-09,06,quantile,0.05,59
2026-05-16,wk inc flu hosp,-1,2026-05-09,06,quantile,0.1,79
2026-05-16,wk inc flu hosp,-1,2026-05-09,06,quantile,0.15,99
2026-05-16,wk inc flu hosp,-1,2026-05-09,06,quantile,0.2,108
2026-05-16,wk inc flu hosp,-1,2026-05-09,06,quantile,0.25,119
2026-05-16,wk inc flu hosp,-1,2026-05-09,06,quantile,0.3,125
2026-05-16,wk inc flu hosp,-1,2026-05-09,06,quantile,0.35,132
2026-05-16,wk inc flu hosp,-1,2026-05-09,06,quantile,0.4,140
2026-05-16,wk inc flu hosp,-1,2026-05-09,06,quantile,0.45,146
2026-05-16,wk inc flu hosp,-1,2026-05-09,06,quantile,0.5,173
2026-05-16,wk inc flu hosp,-1,2026-05-09,06,quantile,0.55,195
2026-05-16,wk inc flu hosp,-1,2026-05-09,06,quantile,0.6,209
2026-05-16,wk inc flu hosp,-1,2026-05-09,06,quantile,0.65,216
2026-05-16,wk inc flu hosp,-1,2026-05-09,06,quantile,0.7,229
2026-05-16,wk inc flu hosp,-1,2026-05-09,06,quantile,0.75,243
2026-05-16,wk inc flu hosp,-1,2026-05-09,06,quantile,0.8,257
2026-05-16,wk inc flu hosp,-1,2026-05-09,06,quantile,0.85,272
2026-05-16,wk inc flu hosp,-1,2026-05-09,06,quantile,0.9,296
2026-05-16,wk inc flu hosp,-1,2026-05-09,06,quantile,0.95,338
2026-05-16,wk inc flu hosp,-1,2026-05-09,06,quantile,0.975,390
2026-05-16,wk inc flu hosp,-1,2026-05-09,06,quantile,0.99,485
2026-05-16,wk inc flu hosp,-1,2026-05-09,08,quantile,0.01,0
2026-05-16,wk inc flu hosp,-1,2026-05-09,08,quantile,0.025,0
2026-05-16,wk inc flu hosp,-1,2026-05-09,08,quantile,0.05,0
2026-05-16,wk inc flu hosp,-1,2026-05-09,08,quantile,0.1,0
2026-05-16,wk inc flu hosp,-1,2026-05-09,08,quantile,0.15,3
2026-05-16,wk inc flu hosp,-1,2026-05-09,08,quantile,0.2,5
2026-05-16,wk inc flu hosp,-1,2026-05-09,08,quantile,0.25,7
2026-05-16,wk inc flu hosp,-1,2026-05-09,08,quantile,0.3,9
2026-05-16,wk inc flu hosp,-1,2026-05-09,08,quantile,0.35,10
2026-05-16,wk inc flu hosp,-1,2026-05-09,08,quantile,0.4,12
2026-05-16,wk inc flu hosp,-1,2026-05-09,08,quantile,0.45,14
2026-05-16,wk inc flu hosp,-1,2026-05-09,08,quantile,0.5,18
2026-05-16,wk inc flu hosp,-1,2026-05-09,08,quantile,0.55,21
2026-05-16,wk inc flu hosp,-1,2026-05-09,08,quantile,0.6,25
2026-05-16,wk inc flu hosp,-1,2026-05-09,08,quantile,0.65,27
2026-05-16,wk inc flu hosp,-1,2026-05-09,08,quantile,0.7,31
2026-05-16,wk inc flu hosp,-1,2026-05-09,08,quantile,0.75,34
2026-05-16,wk inc flu hosp,-1,2026-05-09,08,quantile,0.8,38
2026-05-16,wk inc flu hosp,-1,2026-05-09,08,quantile,0.85,44
2026-05-16,wk inc flu hosp,-1,2026-05-09,08,quantile,0.9,52
2026-05-16,wk inc flu hosp,-1,2026-05-09,08,quantile,0.95,65
2026-05-16,wk inc flu hosp,-1,2026-05-09,08,quantile,0.975,83
2026-05-16,wk inc flu hosp,-1,2026-05-09,08,quantile,0.99,109
2026-05-16,wk inc flu hosp,-1,2026-05-09,09,quantile,0.01,0
2026-05-16,wk inc flu hosp,-1,2026-05-09,09,quantile,0.025,0
2026-05-16,wk inc flu hosp,-1,2026-05-09,09,quantile,0.05,0
2026-05-16,wk inc flu hosp,-1,2026-05-09,09,quantile,0.1,0
2026-05-16,wk inc flu hosp,-1,2026-05-09,09,quantile,0.15,0
2026-05-16,wk inc flu hosp,-1,2026-05-09,09,quantile,0.2,0
2026-05-16,wk inc flu hosp,-1,2026-05-09,09,quantile,0.25,0
2026-05-16,wk inc flu hosp,-1,2026-05-09,09,quantile,0.3,2
