reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-05-02,wk inc flu hosp,-1,2026-04-25,01,quantile,0.01,0
2026-05-02,wk inc flu hosp,-1,2026-04-25,01,quantile,0.025,0
2026-05-02,wk inc flu hosp,-1,2026-04-25,01,quantile,0.05,3
2026-05-02,wk inc flu hosp,-1,2026-04-25,01,quantile,0.1,7
2026-05-02,wk inc flu hosp,-1,2026-04-25,01,quantile,0.15,12
2026-05-02,wk inc flu hosp,-1,2026-04-25,01,quantile,0.2,14
2026-05-02,wk inc flu hosp,-1,2026-04-25,01,quantile,0.25,16
2026-05-02,wk inc flu hosp,-1,2026-04-25,01,quantile,0.3,18
2026-05-02,wk inc flu hosp,-1,2026-04-25,01,quantile,0.35,21
2026-05-02,wk inc flu hosp,-1,2026-04-25,01,quantile,0.4,22
2026-05-02,wk inc flu hosp,-1,2026-04-25,01,quantile,0.45,23
2026-05-02,wk inc flu hosp,-1,2026-04-25,01,quantile,0.5,27
2026-05-02,wk inc flu hosp,-1,2026-04-25,01,quantile,0.55,33
2026-05-02,wk inc flu hosp,-1,2026-04-25,01,quantile,0.6,34
2026-05-02,wk inc flu hosp,-1,2026-04-25,01,quantile,0.65,37
2026-05-02,wk inc flu hosp,-1,2026-04-25,01,quantile,0.7,40
2026-05-02,wk inc flu hosp,-1,2026-04-25,01,quantile,0.75,42
2026-05-02,wk inc flu hosp,-1,2026-04-25,01,quantile,0.8,45
2026-05-02,wk inc flu hosp,-1,2026-04-25,01,quantile,0.85,50
2026-05-02,wk inc flu hosp,-1,2026-04-25,01,quantile,0.9,55
2026-05-02,wk inc flu hosp,-1,2026-04-25,01,quantile,0.95,65
2026-05-02,wk inc flu hosp,-1,2026-04-25,01,quantile,0.975,78
2026-05-02,wk inc flu hosp,-1,2026-04-25,01,quantile,0.99,98
2026-05-02,wk inc flu hosp,-1,2026-04-25,02,quantile,0.01,0
2026-05-02,wk inc flu hosp,-1,2026-04-25,02,quantile,0.025,0
2026-05-02,wk inc flu hosp,-1,2026-04-25,02,quantile,0.05,1
2026-05-02,wk inc flu hosp,-1,2026-04-25,02,quantile,0.1,2
2026-05-02,wk inc flu hosp,-1,2026-04-25,02,quantile,0.15,2
