reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-04-11,wk inc flu hosp,-1,2026-04-04,01,quantile,0.01,0
2026-04-11,wk inc flu hosp,-1,2026-04-04,01,quantile,0.025,0
2026-04-11,wk inc flu hosp,-1,2026-04-04,01,quantile,0.05,0
2026-04-11,wk inc flu hosp,-1,2026-04-04,01,quantile,0.1,1
2026-04-11,wk inc flu hosp,-1,2026-04-04,01,quantile,0.15,6
2026-04-11,wk inc flu hosp,-1,2026-04-04,01,quantile,0.2,11
2026-04-11,wk inc flu hosp,-1,2026-04-04,01,quantile,0.25,14
2026-04-11,wk inc flu hosp,-1,2026-04-04,01,quantile,0.3,17
2026-04-11,wk inc flu hosp,-1,2026-04-04,01,quantile,0.35,18
2026-04-11,wk inc flu hosp,-1,2026-04-04,01,quantile,0.4,22
2026-04-11,wk inc flu hosp,-1,2026-04-04,01,quantile,0.45,24
2026-04-11,wk inc flu hosp,-1,2026-04-04,01,quantile,0.5,28
2026-04-11,wk inc flu hosp,-1,2026-04-04,01,quantile,0.55,34
2026-04-11,wk inc flu hosp,-1,2026-04-04,01,quantile,0.6,38
2026-04-11,wk inc flu hosp,-1,2026-04-04,01,quantile,0.65,41
2026-04-11,wk inc flu hosp,-1,2026-04-04,01,quantile,0.7,45
2026-04-11,wk inc flu hosp,-1,2026-04-04,01,quantile,0.75,50
2026-04-11,wk inc flu hosp,-1,2026-04-04,01,quantile,0.8,55
2026-04-11,wk inc flu hosp,-1,2026-04-04,01,quantile,0.85,61
2026-04-11,wk inc flu hosp,-1,2026-04-04,01,quantile,0.9,72
2026-04-11,wk inc flu hosp,-1,2026-04-04,01,quantile,0.95,89
2026-04-11,wk inc flu hosp,-1,2026-04-04,01,quantile,0.975,109
2026-04-11,wk inc flu hosp,-1,2026-04-04,01,quantile,0.99,138
2026-04-11,wk inc flu hosp,-1,2026-04-04,02,quantile,0.01,0
2026-04-11,wk inc flu hosp,-1,2026-04-04,02,quantile,0.025,0
2026-04-11,wk inc flu hosp,-1,2026-04-04,02,quantile,0.05,2
2026-04-11,wk inc flu hosp,-1,2026-04-04,02,quantile,0.1,3
2026-04-11,wk inc flu hosp,-1,2026-04-04,02,quantile,0.15,4
2026-04-11,wk inc flu hosp,-1,2026-04-04,02,quantile,0.2,5
2026-04-11,wk inc flu hosp,-1,2026-04-04,02,quantile,0.25,5
2026-04-11,wk inc flu hosp,-1,2026-04-04,02,quantile,0.3,6
2026-04-11,wk inc flu hosp,-1,2026-04-04,02,quantile,0.35,6
2026-04-11,wk inc flu hosp,-1,2026-04-04,02,quantile,0.4,6
2026-04-11,wk inc flu hosp,-1,2026-04-04,02,quantile,0.45,7
2026-04-11,wk inc flu hosp,-1,2026-04-04,02,quantile,0.5,7
2026-04-11,wk inc flu hosp,-1,2026-04-04,02,quantile,0.55,9
2026-04-11,wk inc flu hosp,-1,2026-04-04,02,quantile,0.6,9
2026-04-11,wk inc flu hosp,-1,2026-04-04,02,quantile,0.65,9
2026-04-11,wk inc flu hosp,-1,2026-04-04,02,quantile,0.7,10
