reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-04-25,wk inc flu hosp,-1,2026-04-18,01,quantile,0.01,0
2026-04-25,wk inc flu hosp,-1,2026-04-18,01,quantile,0.025,0
2026-04-25,wk inc flu hosp,-1,2026-04-18,01,quantile,0.05,1
2026-04-25,wk inc flu hosp,-1,2026-04-18,01,quantile,0.1,5
2026-04-25,wk inc flu hosp,-1,2026-04-18,01,quantile,0.15,9
2026-04-25,wk inc flu hosp,-1,2026-04-18,01,quantile,0.2,11
2026-04-25,wk inc flu hosp,-1,2026-04-18,01,quantile,0.25,13
2026-04-25,wk inc flu hosp,-1,2026-04-18,01,quantile,0.3,14
2026-04-25,wk inc flu hosp,-1,2026-04-18,01,quantile,0.35,17
2026-04-25,wk inc flu hosp,-1,2026-04-18,01,quantile,0.4,18
2026-04-25,wk inc flu hosp,-1,2026-04-18,01,quantile,0.45,20
2026-04-25,wk inc flu hosp,-1,2026-04-18,01,quantile,0.5,23
2026-04-25,wk inc flu hosp,-1,2026-04-18,01,quantile,0.55,29
2026-04-25,wk inc flu hosp,-1,2026-04-18,01,quantile,0.6,31
2026-04-25,wk inc flu hosp,-1,2026-04-18,01,quantile,0.65,32
2026-04-25,wk inc flu hosp,-1,2026-04-18,01,quantile,0.7,35
2026-04-25,wk inc flu hosp,-1,2026-04-18,01,quantile,0.75,39
2026-04-25,wk inc flu hosp,-1,2026-04-18,01,quantile,0.8,42
2026-04-25,wk inc flu hosp,-1,2026-04-18,01,quantile,0.85,45
2026-04-25,wk inc flu hosp,-1,2026-04-18,01,quantile,0.9,51
2026-04-25,wk inc flu hosp,-1,2026-04-18,01,quantile,0.95,61
2026-04-25,wk inc flu hosp,-1,2026-04-18,01,quantile,0.975,74
2026-04-25,wk inc flu hosp,-1,2026-04-18,01,quantile,0.99,96
2026-04-25,wk inc flu hosp,-1,2026-04-18,02,quantile,0.01,0
2026-04-25,wk inc flu hosp,-1,2026-04-18,02,quantile,0.025,0
2026-04-25,wk inc flu hosp,-1,2026-04-18,02,quantile,0.05,0
2026-04-25,wk inc flu hosp,-1,2026-04-18,02,quantile,0.1,0
2026-04-25,wk inc flu hosp,-1,2026-04-18,02,quantile,0.15,0
2026-04-25,wk inc flu hosp,-1,2026-04-18,02,quantile,0.2,0
2026-04-25,wk inc flu hosp,-1,2026-04-18,02,quantile,0.25,0
2026-04-25,wk inc flu hosp,-1,2026-04-18,02,quantile,0.3,0
2026-04-25,wk inc flu hosp,-1,2026-04-18,02,quantile,0.35,1
2026-04-25,wk inc flu hosp,-1,2026-04-18,02,quantile,0.4,1
2026-04-25,wk inc flu hosp,-1,2026-04-18,02,quantile,0.45,1
2026-04-25,wk inc flu hosp,-1,2026-04-18,02,quantile,0.5,1
2026-04-25,wk inc flu hosp,-1,2026-04-18,02,quantile,0.55,2
2026-04-25,wk inc flu hosp,-1,2026-04-18,02,quantile,0.6,2
2026-04-25,wk inc flu hosp,-1,2026-04-18,02,quantile,0.65,2
2026-04-25,wk inc flu hosp,-1,2026-04-18,02,quantile,0.7,3
2026-04-25,wk inc flu hosp,-1,2026-04-18,02,quantile,0.75,3
2026-04-25,wk inc flu hosp,-1,2026-04-18,02,quantile,0.8,4
2026-04-25,wk inc flu hosp,-1,2026-04-18,02,quantile,0.85,4
