horizon,location,output_type,output_type_id,reference_date,target,target_end_date,value
1,06,pmf,increase,2024-02-24,wk flu hosp rate change,2024-03-02,0.00455718475073308
1,06,pmf,large_increase,2024-02-24,wk flu hosp rate change,2024-03-02,0.00234017595307923
2,06,pmf,large_decrease,2024-02-24,wk flu hosp rate change,2024-03-09,1.999600079984e-06
2,06,pmf,decrease,2024-02-24,wk flu hosp rate change,2024-03-09,0.0
2,06,pmf,stable,2024-02-24,wk flu hosp rate change,2024-03-09,0.992702309463813
2,06,pmf,increase,2024-02-24,wk flu hosp rate change,2024-03-09,0.00722139673105493
2,06,pmf,large_increase,2024-02-24,wk flu hosp rate change,2024-03-09,7.42942050520057e-05
3,06,pmf,large_decrease,2024-02-24,wk flu hosp rate change,2024-03-16,0.01
3,06,pmf,decrease,2024-02-24,wk flu hosp rate change,2024-03-16,0.0
3,06,pmf,stable,2024-02-24,wk flu hosp rate change,2024-03-16,0.981970564186427
3,06,pmf,increase,2024-02-24,wk flu hosp rate change,2024-03-16,0.00794766966475879
3,06,pmf,large_increase,2024-02-24,wk flu hosp rate change,2024-03-16,8.17661488143884e-05
0,08,pmf,large_decrease,2024-02-24,wk flu hosp rate change,2024-02-24,2.1738657855264002e-07
0,08,pmf,decrease,2024-02-24,wk flu hosp rate change,2024-02-24,0.0999997826134214
0,08,pmf,stable,2024-02-24,wk flu hosp rate change,2024-02-24,0.854545454545454
0,08,pmf,increase,2024-02-24,wk flu hosp rate change,2024-02-24,0.0397531879884822
0,08,pmf,large_increase,2024-02-24,wk flu hosp rate change,2024-02-24,0.00570135746606337
1,08,pmf,large_decrease,2024-02-24,wk flu hosp rate change,2024-03-02,4.99975001249938e-07
1,08,pmf,decrease,2024-02-24,wk flu hosp rate change,2024-03-02,0.0124995000249988
1,08,pmf,stable,2024-02-24,wk flu hosp rate change,2024-03-02,0.9780154639175258
1,08,pmf,increase,2024-02-24,wk flu hosp rate change,2024-03-02,0.00597938144329901
1,08,pmf,large_increase,2024-02-24,wk flu hosp rate change,2024-03-02,0.00350515463917522
2,08,pmf,large_decrease,2024-02-24,wk flu hosp rate change,2024-03-09,1.24984376952881e-06
2,08,pmf,decrease,2024-02-24,wk flu hosp rate change,2024-03-09,0.0
2,08,pmf,stable,2024-02-24,wk flu hosp rate change,2024-03-09,0.991191931974412
2,08,pmf,increase,2024-02-24,wk flu hosp rate change,2024-03-09,0.00823863636363631
2,08,pmf,large_increase,2024-02-24,wk flu hosp rate change,2024-03-09,0.0005681818181818571
3,08,pmf,large_decrease,2024-02-24,wk flu hosp rate change,2024-03-16,1.999600079984e-06
3,08,pmf,decrease,2024-02-24,wk flu hosp rate change,2024-03-16,0.0
3,08,pmf,stable,2024-02-24,wk flu hosp rate change,2024-03-16,0.986894552124058
3,08,pmf,increase,2024-02-24,wk flu hosp rate change,2024-03-16,0.0124323073362648
3,08,pmf,large_increase,2024-02-24,wk flu hosp rate change,2024-03-16,0.000671140939597303
0,09,pmf,large_decrease,2024-02-24,wk flu hosp rate change,2024-02-24,0.00196094194231486
0,09,pmf,decrease,2024-02-24,wk flu hosp rate change,2024-02-24,0.11946762948625698
0,09,pmf,stable,2024-02-24,wk flu hosp rate change,2024-02-24,0.7835714285714291
0,09,pmf,increase,2024-02-24,wk flu hosp rate change,2024-02-24,0.0885433070866142
0,09,pmf,large_increase,2024-02-24,wk flu hosp rate change,2024-02-24,0.0064566929133858
1,09,pmf,large_decrease,2024-02-24,wk flu hosp rate change,2024-03-02,3.7035665345727897e-07
1,09,pmf,decrease,2024-02-24,wk flu hosp rate change,2024-03-02,0.0499996296433465
1,09,pmf,stable,2024-02-24,wk flu hosp rate change,2024-03-02,0.9401652892561979
1,09,pmf,increase,2024-02-24,wk flu hosp rate change,2024-03-02,0.00603305785123975
1,09,pmf,large_increase,2024-02-24,wk flu hosp rate change,2024-03-02,0.00380165289256196
2,09,pmf,large_decrease,2024-02-24,wk flu hosp rate change,2024-03-09,1.42836737608913e-06
2,09,pmf,decrease,2024-02-24,wk flu hosp rate change,2024-03-09,0.0599985716326239
2,09,pmf,stable,2024-02-24,wk flu hosp rate change,2024-03-09,0.91875
2,09,pmf,increase,2024-02-24,wk flu hosp rate change,2024-03-09,0.0200735294117647
2,09,pmf,large_increase,2024-02-24,wk flu hosp rate change,2024-03-09,0.00117647058823533
3,09,pmf,large_decrease,2024-02-24,wk flu hosp rate change,2024-03-16,2.49937515621095e-06
3,09,pmf,decrease,2024-02-24,wk flu hosp rate change,2024-03-16,0.123074423701767
3,09,pmf,stable,2024-02-24,wk flu hosp rate change,2024-03-16,0.8435897435897439
3,09,pmf,increase,2024-02-24,wk flu hosp rate change,2024-03-16,0.031924882629107997
3,09,pmf,large_increase,2024-02-24,wk flu hosp rate change,2024-03-16,0.00140845070422535
0,10,pmf,large_decrease,2024-02-24,wk flu hosp rate change,2024-02-24,0.00352979236515499
0,10,pmf,decrease,2024-02-24,wk flu hosp rate change,2024-02-24,0.221470207634845
0,10,pmf,stable,2024-02-24,wk flu hosp rate change,2024-02-24,0.525
0,10,pmf,increase,2024-02-24,wk flu hosp rate change,2024-02-24,0.24205128205128196
0,10,pmf,large_increase,2024-02-24,wk flu hosp rate change,2024-02-24,0.00794871794871799
1,10,pmf,large_decrease,2024-02-24,wk flu hosp rate change,2024-03-02,7.14234697521606e-07
1,10,pmf,decrease,2024-02-24,wk flu hosp rate change,2024-03-02,0.0199992857653025
1,10,pmf,stable,2024-02-24,wk flu hosp rate change,2024-03-02,0.9
1,10,pmf,increase,2024-02-24,wk flu hosp rate change,2024-03-02,0.0735483870967741
1,10,pmf,large_increase,2024-02-24,wk flu hosp rate change,2024-03-02,0.00645161290322582
2,10,pmf,large_decrease,2024-02-24,wk flu hosp rate change,2024-03-09,7.69171602184447e-07
2,10,pmf,decrease,2024-02-24,wk flu hosp rate change,2024-03-09,0.00846088762402892
2,10,pmf,stable,2024-02-24,wk flu hosp rate change,2024-03-09,0.9315383432043689
2,10,pmf,increase,2024-02-24,wk flu hosp rate change,2024-03-09,0.055999999999999994
2,10,pmf,large_increase,2024-02-24,wk flu hosp rate change,2024-03-09,0.004
3,10,pmf,large_decrease,2024-02-24,wk flu hosp rate change,2024-03-16,1.24984376952881e-06
3,10,pmf,decrease,2024-02-24,wk flu hosp rate change,2024-03-16,0.0249987501562305
3,10,pmf,stable,2024-02-24,wk flu hosp rate change,2024-03-16,0.882142857142857
3,10,pmf,increase,2024-02-24,wk flu hosp rate change,2024-03-16,0.08759398496240599
3,10,pmf,large_increase,2024-02-24,wk flu hosp rate change,2024-03-16,0.00526315789473686
0,11,pmf,large_decrease,2024-02-24,wk flu hosp rate change,2024-02-24,1.66638893517747e-06
0,11,pmf,decrease,2024-02-24,wk flu hosp rate change,2024-02-24,0.149998333611065
0,11,pmf,stable,2024-02-24,wk flu hosp rate change,2024-02-24,0.8
0,11,pmf,increase,2024-02-24,wk flu hosp rate change,2024-02-24,0.0417857142857143
0,11,pmf,large_increase,2024-02-24,wk flu hosp rate change,2024-02-24,0.00821428571428573
1,11,pmf,large_decrease,2024-02-24,wk flu hosp rate change,2024-03-02,3.33222259246918e-06
1,11,pmf,decrease,2024-02-24,wk flu hosp rate change,2024-03-02,0.0499966677774075
1,11,pmf,stable,2024-02-24,wk flu hosp rate change,2024-03-02,0.9
1,11,pmf,increase,2024-02-24,wk flu hosp rate change,2024-03-02,0.0430434782608696
1,11,pmf,large_increase,2024-02-24,wk flu hosp rate change,2024-03-02,0.00695652173913042
2,11,pmf,large_decrease,2024-02-24,wk flu hosp rate change,2024-03-09,0.025
2,11,pmf,decrease,2024-02-24,wk flu hosp rate change,2024-03-09,0.0416666666666667
2,11,pmf,stable,2024-02-24,wk flu hosp rate change,2024-03-09,0.889583333333333
2,11,pmf,increase,2024-02-24,wk flu hosp rate change,2024-03-09,0.0384868421052632
2,11,pmf,large_increase,2024-02-24,wk flu hosp rate change,2024-03-09,0.00526315789473686
3,11,pmf,large_decrease,2024-02-24,wk flu hosp rate change,2024-03-16,0.05
3,11,pmf,decrease,2024-02-24,wk flu hosp rate change,2024-03-16,0.1
3,11,pmf,stable,2024-02-24,wk flu hosp rate change,2024-03-16,0.791666666666667
3,11,pmf,increase,2024-02-24,wk flu hosp rate change,2024-03-16,0.0520833333333334
3,11,pmf,large_increase,2024-02-24,wk flu hosp rate change,2024-03-16,0.0062499999999999795
0,12,pmf,large_decrease,2024-02-24,wk flu hosp rate change,2024-02-24,2.6809579598982298e-08
0,12,pmf,decrease,2024-02-24,wk flu hosp rate change,2024-02-24,0.0399999731904204
0,12,pmf,stable,2024-02-24,wk flu hosp rate change,2024-02-24,0.9290476190476189
0,12,pmf,increase,2024-02-24,wk flu hosp rate change,2024-02-24,0.0255595238095238
0,12,pmf,large_increase,2024-02-24,wk flu hosp rate change,2024-02-24,0.0053928571428572
1,12,pmf,large_decrease,2024-02-24,wk flu hosp rate change,2024-03-02,3.93699237404577e-08
1,12,pmf,decrease,2024-02-24,wk flu hosp rate change,2024-03-02,0.00826768398549612
1,12,pmf,stable,2024-02-24,wk flu hosp rate change,2024-03-02,0.982744260665885
1,12,pmf,increase,2024-02-24,wk flu hosp rate change,2024-03-02,0.0058988015978694896
1,12,pmf,large_increase,2024-02-24,wk flu hosp rate change,2024-03-02,0.00308921438082554
2,12,pmf,large_decrease,2024-02-24,wk flu hosp rate change,2024-03-09,5.29097729641642e-08
2,12,pmf,decrease,2024-02-24,wk flu hosp rate change,2024-03-09,0.00523806752345226
2,12,pmf,stable,2024-02-24,wk flu hosp rate change,2024-03-09,0.9858378289338628
2,12,pmf,increase,2024-02-24,wk flu hosp rate change,2024-03-09,0.00876582278481008
2,12,pmf,large_increase,2024-02-24,wk flu hosp rate change,2024-03-09,0.000158227848101267
3,12,pmf,large_decrease,2024-02-24,wk flu hosp rate change,2024-03-16,8.8494792081486e-08
3,12,pmf,decrease,2024-02-24,wk flu hosp rate change,2024-03-16,0.008760984416067109
3,12,pmf,stable,2024-02-24,wk flu hosp rate change,2024-03-16,0.9738195722504309
3,12,pmf,increase,2024-02-24,wk flu hosp rate change,2024-03-16,0.0172263046456596
3,12,pmf,large_increase,2024-02-24,wk flu hosp rate change,2024-03-16,0.000193050193050159
0,13,pmf,large_decrease,2024-02-24,wk flu hosp rate change,2024-02-24,2.77770061942724e-07
0,13,pmf,decrease,2024-02-24,wk flu hosp rate change,2024-02-24,0.192104985387833
0,13,pmf,stable,2024-02-24,wk flu hosp rate change,2024-02-24,0.7700568990042671
0,13,pmf,increase,2024-02-24,wk flu hosp rate change,2024-02-24,0.0318641536273115
0,13,pmf,large_increase,2024-02-24,wk flu hosp rate change,2024-02-24,0.00597368421052635
1,13,pmf,large_decrease,2024-02-24,wk flu hosp rate change,2024-03-02,0.01
1,13,pmf,decrease,2024-02-24,wk flu hosp rate change,2024-03-02,0.0221428571428571
1,13,pmf,stable,2024-02-24,wk flu hosp rate change,2024-03-02,0.958651663405088
1,13,pmf,increase,2024-02-24,wk flu hosp rate change,2024-03-02,0.0059452054794521
1,13,pmf,large_increase,2024-02-24,wk flu hosp rate change,2024-03-02,0.00326027397260276
2,13,pmf,large_decrease,2024-02-24,wk flu hosp rate change,2024-03-09,0.01
2,13,pmf,decrease,2024-02-24,wk flu hosp rate change,2024-03-09,0.0
2,13,pmf,stable,2024-02-24,wk flu hosp rate change,2024-03-09,0.9542441860465122
2,13,pmf,increase,2024-02-24,wk flu hosp rate change,2024-03-09,0.0343669250645995
2,13,pmf,large_increase,2024-02-24,wk flu hosp rate change,2024-03-09,0.00138888888888888
3,13,pmf,large_decrease,2024-02-24,wk flu hosp rate change,2024-03-16,0.01
3,13,pmf,decrease,2024-02-24,wk flu hosp rate change,2024-03-16,0.0
3,13,pmf,stable,2024-02-24,wk flu hosp rate change,2024-03-16,0.946637168141593
3,13,pmf,increase,2024-02-24,wk flu hosp rate change,2024-03-16,0.0324673094703475
3,13,pmf,large_increase,2024-02-24,wk flu hosp rate change,2024-03-16,0.0108955223880597
0,15,pmf,large_decrease,2024-02-24,wk flu hosp rate change,2024-02-24,0.025
0,15,pmf,decrease,2024-02-24,wk flu hosp rate change,2024-02-24,0.0
0,15,pmf,stable,2024-02-24,wk flu hosp rate change,2024-02-24,0.933333333333333
0,15,pmf,increase,2024-02-24,wk flu hosp rate change,2024-02-24,0.035225988700565
0,15,pmf,large_increase,2024-02-24,wk flu hosp rate change,2024-02-24,0.0064406779661017
1,15,pmf,large_decrease,2024-02-24,wk flu hosp rate change,2024-03-02,0.025
1,15,pmf,decrease,2024-02-24,wk flu hosp rate change,2024-03-02,0.0
1,15,pmf,stable,2024-02-24,wk flu hosp rate change,2024-03-02,0.9658771929824559
1,15,pmf,increase,2024-02-24,wk flu hosp rate change,2024-03-02,0.00491228070175442
1,15,pmf,large_increase,2024-02-24,wk flu hosp rate change,2024-03-02,0.00421052631578944
2,15,pmf,large_decrease,2024-02-24,wk flu hosp rate change,2024-03-09,0.05
2,15,pmf,decrease,2024-02-24,wk flu hosp rate change,2024-03-09,0.0
2,15,pmf,stable,2024-02-24,wk flu hosp rate change,2024-03-09,0.941666666666667
2,15,pmf,increase,2024-02-24,wk flu hosp rate change,2024-03-09,0.006481481481481421
2,15,pmf,large_increase,2024-02-24,wk flu hosp rate change,2024-03-09,0.0018518518518518801
3,15,pmf,large_decrease,2024-02-24,wk flu hosp rate change,2024-03-16,0.1
3,15,pmf,decrease,2024-02-24,wk flu hosp rate change,2024-03-16,0.0
3,15,pmf,stable,2024-02-24,wk flu hosp rate change,2024-03-16,0.891509433962264
3,15,pmf,increase,2024-02-24,wk flu hosp rate change,2024-03-16,0.00660377358490571
3,15,pmf,large_increase,2024-02-24,wk flu hosp rate change,2024-03-16,0.0018867924528301898
0,16,pmf,large_decrease,2024-02-24,wk flu hosp rate change,2024-02-24,0.00047664396933479294
0,16,pmf,decrease,2024-02-24,wk flu hosp rate change,2024-02-24,0.166190022697332
0,16,pmf,stable,2024-02-24,wk flu hosp rate change,2024-02-24,0.745833333333333
0,16,pmf,increase,2024-02-24,wk flu hosp rate change,2024-02-24,0.0810526315789474
0,16,pmf,large_increase,2024-02-24,wk flu hosp rate change,2024-02-24,0.00644736842105265
1,16,pmf,large_decrease,2024-02-24,wk flu hosp rate change,2024-03-02,9.99000999000999e-06
1,16,pmf,decrease,2024-02-24,wk flu hosp rate change,2024-03-02,0.11999000999001
1,16,pmf,stable,2024-02-24,wk flu hosp rate change,2024-03-02,0.8188888888888891
1,16,pmf,increase,2024-02-24,wk flu hosp rate change,2024-03-02,0.0553418803418804
1,16,pmf,large_increase,2024-02-24,wk flu hosp rate change,2024-03-02,0.00576923076923075
2,16,pmf,large_decrease,2024-02-24,wk flu hosp rate change,2024-03-09,0.025
2,16,pmf,decrease,2024-02-24,wk flu hosp rate change,2024-03-09,0.108333333333333
2,16,pmf,stable,2024-02-24,wk flu hosp rate change,2024-03-09,0.8305555555555559
2,16,pmf,increase,2024-02-24,wk flu hosp rate change,2024-03-09,0.0337855297157622
2,16,pmf,large_increase,2024-02-24,wk flu hosp rate change,2024-03-09,0.0023255813953488897
3,16,pmf,large_decrease,2024-02-24,wk flu hosp rate change,2024-03-16,0.05
3,16,pmf,decrease,2024-02-24,wk flu hosp rate change,2024-03-16,0.175
3,16,pmf,stable,2024-02-24,wk flu hosp rate change,2024-03-16,0.726666666666667
3,16,pmf,increase,2024-02-24,wk flu hosp rate change,2024-03-16,0.0453030303030303
3,16,pmf,large_increase,2024-02-24,wk flu hosp rate change,2024-03-16,0.00303030303030305
0,17,pmf,large_decrease,2024-02-24,wk flu hosp rate change,2024-02-24,6.535904994085011e-08
0,17,pmf,decrease,2024-02-24,wk flu hosp rate change,2024-02-24,0.00915026699171901
0,17,pmf,stable,2024-02-24,wk flu hosp rate change,2024-02-24,0.9815066019558001
0,17,pmf,increase,2024-02-24,wk flu hosp rate change,2024-02-24,0.0045802919708029
0,17,pmf,large_increase,2024-02-24,wk flu hosp rate change,2024-02-24,0.00476277372262779
1,17,pmf,large_decrease,2024-02-24,wk flu hosp rate change,2024-03-02,1.1904620183093099e-07
1,17,pmf,decrease,2024-02-24,wk flu hosp rate change,2024-03-02,0.0017856930274639602
1,17,pmf,stable,2024-02-24,wk flu hosp rate change,2024-03-02,0.989944957157103
1,17,pmf,increase,2024-02-24,wk flu hosp rate change,2024-03-02,0.0053846153846154295
1,17,pmf,large_increase,2024-02-24,wk flu hosp rate change,2024-03-02,0.00288461538461537
2,17,pmf,large_decrease,2024-02-24,wk flu hosp rate change,2024-03-09,1.999600079984e-06
2,17,pmf,decrease,2024-02-24,wk flu hosp rate change,2024-03-09,0.0
2,17,pmf,stable,2024-02-24,wk flu hosp rate change,2024-03-09,0.992549724537851
2,17,pmf,increase,2024-02-24,wk flu hosp rate change,2024-03-09,0.007218390804597741
2,17,pmf,large_increase,2024-02-24,wk flu hosp rate change,2024-03-09,0.000229885057471235
3,17,pmf,large_decrease,2024-02-24,wk flu hosp rate change,2024-03-16,0.025
3,17,pmf,decrease,2024-02-24,wk flu hosp rate change,2024-03-16,0.0
3,17,pmf,stable,2024-02-24,wk flu hosp rate change,2024-03-16,0.9671359223300972
3,17,pmf,increase,2024-02-24,wk flu hosp rate change,2024-03-16,0.0076213592233009796
3,17,pmf,large_increase,2024-02-24,wk flu hosp rate change,2024-03-16,0.00024271844660195299
0,18,pmf,large_decrease,2024-02-24,wk flu hosp rate change,2024-02-24,0.00616542794951899
0,18,pmf,decrease,2024-02-24,wk flu hosp rate change,2024-02-24,0.0673639838151869
0,18,pmf,stable,2024-02-24,wk flu hosp rate change,2024-02-24,0.8139705882352941
0,18,pmf,increase,2024-02-24,wk flu hosp rate change,2024-02-24,0.106217948717949
0,18,pmf,large_increase,2024-02-24,wk flu hosp rate change,2024-02-24,0.006282051282051279
1,18,pmf,large_decrease,2024-02-24,wk flu hosp rate change,2024-03-02,0.0047059083043710604
1,18,pmf,decrease,2024-02-24,wk flu hosp rate change,2024-03-02,0.0258496472511845
1,18,pmf,stable,2024-02-24,wk flu hosp rate change,2024-03-02,0.9596270928462709
1,18,pmf,increase,2024-02-24,wk flu hosp rate change,2024-03-02,0.0062100456621004795
1,18,pmf,large_increase,2024-02-24,wk flu hosp rate change,2024-03-02,0.00360730593607306
2,18,pmf,large_decrease,2024-02-24,wk flu hosp rate change,2024-03-09,0.0017763698923033398
2,18,pmf,decrease,2024-02-24,wk flu hosp rate change,2024-03-09,0.0342530418724025
2,18,pmf,stable,2024-02-24,wk flu hosp rate change,2024-03-09,0.9402749360613809
2,18,pmf,increase,2024-02-24,wk flu hosp rate change,2024-03-09,0.0230706521739131
2,18,pmf,large_increase,2024-02-24,wk flu hosp rate change,2024-03-09,0.000624999999999987
3,18,pmf,large_decrease,2024-02-24,wk flu hosp rate change,2024-03-16,0.0035065778366514698
3,18,pmf,decrease,2024-02-24,wk flu hosp rate change,2024-03-16,0.108993422163349
3,18,pmf,stable,2024-02-24,wk flu hosp rate change,2024-03-16,0.828409090909091
3,18,pmf,increase,2024-02-24,wk flu hosp rate change,2024-03-16,0.0581649831649832
3,18,pmf,large_increase,2024-02-24,wk flu hosp rate change,2024-03-16,0.000925925925925886
0,19,pmf,large_decrease,2024-02-24,wk flu hosp rate change,2024-02-24,0.0035443855141074204
0,19,pmf,decrease,2024-02-24,wk flu hosp rate change,2024-02-24,0.0527056144858926
0,19,pmf,stable,2024-02-24,wk flu hosp rate change,2024-02-24,0.86375
0,19,pmf,increase,2024-02-24,wk flu hosp rate change,2024-02-24,0.0740322580645161
0,19,pmf,large_increase,2024-02-24,wk flu hosp rate change,2024-02-24,0.00596774193548388
1,19,pmf,large_decrease,2024-02-24,wk flu hosp rate change,2024-03-02,1.2820348457071098e-07
1,19,pmf,decrease,2024-02-24,wk flu hosp rate change,2024-03-02,0.007692209074242641
1,19,pmf,stable,2024-02-24,wk flu hosp rate change,2024-03-02,0.976307662722273
1,19,pmf,increase,2024-02-24,wk flu hosp rate change,2024-03-02,0.0118823529411765
1,19,pmf,large_increase,2024-02-24,wk flu hosp rate change,2024-03-02,0.00411764705882356
2,19,pmf,large_decrease,2024-02-24,wk flu hosp rate change,2024-03-09,1.96074586772808e-07
2,19,pmf,decrease,2024-02-24,wk flu hosp rate change,2024-03-09,0.00862728181800357
2,19,pmf,stable,2024-02-24,wk flu hosp rate change,2024-03-09,0.97237252210741
2,19,pmf,increase,2024-02-24,wk flu hosp rate change,2024-03-09,0.0178095238095238
2,19,pmf,large_increase,2024-02-24,wk flu hosp rate change,2024-03-09,0.00119047619047619
3,19,pmf,large_decrease,2024-02-24,wk flu hosp rate change,2024-03-16,2.49993750156246e-07
3,19,pmf,decrease,2024-02-24,wk flu hosp rate change,2024-03-16,0.0142854642919641
3,19,pmf,stable,2024-02-24,wk flu hosp rate change,2024-03-16,0.9232142857142859
3,19,pmf,increase,2024-02-24,wk flu hosp rate change,2024-03-16,0.0609615384615385
3,19,pmf,large_increase,2024-02-24,wk flu hosp rate change,2024-03-16,0.00153846153846149
0,20,pmf,large_decrease,2024-02-24,wk flu hosp rate change,2024-02-24,0.0135294117647059
0,20,pmf,decrease,2024-02-24,wk flu hosp rate change,2024-02-24,0.117239819004525
0,20,pmf,stable,2024-02-24,wk flu hosp rate change,2024-02-24,0.374230769230769
0,20,pmf,increase,2024-02-24,wk flu hosp rate change,2024-02-24,0.37
0,20,pmf,large_increase,2024-02-24,wk flu hosp rate change,2024-02-24,0.125
1,20,pmf,large_decrease,2024-02-24,wk flu hosp rate change,2024-03-02,0.00876924970385071
1,20,pmf,decrease,2024-02-24,wk flu hosp rate change,2024-03-02,0.0692307502961493
1,20,pmf,stable,2024-02-24,wk flu hosp rate change,2024-03-02,0.5148571428571429
1,20,pmf,increase,2024-02-24,wk flu hosp rate change,2024-03-02,0.307142857142857
1,20,pmf,large_increase,2024-02-24,wk flu hosp rate change,2024-03-02,0.1
2,20,pmf,large_decrease,2024-02-24,wk flu hosp rate change,2024-03-09,0.00451621748036322
2,20,pmf,decrease,2024-02-24,wk flu hosp rate change,2024-03-09,0.0528911899270442
2,20,pmf,stable,2024-02-24,wk flu hosp rate change,2024-03-09,0.661342592592593
2,20,pmf,increase,2024-02-24,wk flu hosp rate change,2024-03-09,0.240773809523809
2,20,pmf,large_increase,2024-02-24,wk flu hosp rate change,2024-03-09,0.0404761904761906
3,20,pmf,large_decrease,2024-02-24,wk flu hosp rate change,2024-03-16,0.013000000000000001
3,20,pmf,decrease,2024-02-24,wk flu hosp rate change,2024-03-16,0.0694324324324324
3,20,pmf,stable,2024-02-24,wk flu hosp rate change,2024-03-16,0.503931203931204
3,20,pmf,increase,2024-02-24,wk flu hosp rate change,2024-03-16,0.24935064935064896
3,20,pmf,large_increase,2024-02-24,wk flu hosp rate change,2024-03-16,0.16428571428571398
0,21,pmf,large_decrease,2024-02-24,wk flu hosp rate change,2024-02-24,0.00792747187838405
0,21,pmf,decrease,2024-02-24,wk flu hosp rate change,2024-02-24,0.0966179826670705
0,21,pmf,stable,2024-02-24,wk flu hosp rate change,2024-02-24,0.674025974025974
0,21,pmf,increase,2024-02-24,wk flu hosp rate change,2024-02-24,0.213852813852814
0,21,pmf,large_increase,2024-02-24,wk flu hosp rate change,2024-02-24,0.00757575757575757
1,21,pmf,large_decrease,2024-02-24,wk flu hosp rate change,2024-03-02,0.00617145044885458
1,21,pmf,decrease,2024-02-24,wk flu hosp rate change,2024-03-02,0.0214601284985138
1,21,pmf,stable,2024-02-24,wk flu hosp rate change,2024-03-02,0.8747493734335842
1,21,pmf,increase,2024-02-24,wk flu hosp rate change,2024-03-02,0.09170506912442401
1,21,pmf,large_increase,2024-02-24,wk flu hosp rate change,2024-03-02,0.005913978494623611
2,21,pmf,large_decrease,2024-02-24,wk flu hosp rate change,2024-03-09,0.00411768550532349
2,21,pmf,decrease,2024-02-24,wk flu hosp rate change,2024-03-09,0.0196823144946765
2,21,pmf,stable,2024-02-24,wk flu hosp rate change,2024-03-09,0.873075
2,21,pmf,increase,2024-02-24,wk flu hosp rate change,2024-03-09,0.101458333333333
2,21,pmf,large_increase,2024-02-24,wk flu hosp rate change,2024-03-09,0.00166666666666671
3,21,pmf,large_decrease,2024-02-24,wk flu hosp rate change,2024-03-16,0.00453241343587456
3,21,pmf,decrease,2024-02-24,wk flu hosp rate change,2024-03-16,0.026023142119681
3,21,pmf,stable,2024-02-24,wk flu hosp rate change,2024-03-16,0.779444444444444
3,21,pmf,increase,2024-02-24,wk flu hosp rate change,2024-03-16,0.185652173913043
3,21,pmf,large_increase,2024-02-24,wk flu hosp rate change,2024-03-16,0.0043478260869565
0,22,pmf,large_decrease,2024-02-24,wk flu hosp rate change,2024-02-24,9.09008271975275e-07
0,22,pmf,decrease,2024-02-24,wk flu hosp rate change,2024-02-24,0.0909081819008189
0,22,pmf,stable,2024-02-24,wk flu hosp rate change,2024-02-24,0.879545454545455
0,22,pmf,increase,2024-02-24,wk flu hosp rate change,2024-02-24,0.0237499999999999
0,22,pmf,large_increase,2024-02-24,wk flu hosp rate change,2024-02-24,0.0057954545454546
1,22,pmf,large_decrease,2024-02-24,wk flu hosp rate change,2024-03-02,1.66638893517747e-06
1,22,pmf,decrease,2024-02-24,wk flu hosp rate change,2024-03-02,0.0
1,22,pmf,stable,2024-02-24,wk flu hosp rate change,2024-03-02,0.986248333611065
1,22,pmf,increase,2024-02-24,wk flu hosp rate change,2024-03-02,0.00977836879432625
1,22,pmf,large_increase,2024-02-24,wk flu hosp rate change,2024-03-02,0.00397163120567379
2,22,pmf,large_decrease,2024-02-24,wk flu hosp rate change,2024-03-09,3.33222259246918e-06
2,22,pmf,decrease,2024-02-24,wk flu hosp rate change,2024-03-09,0.0
2,22,pmf,stable,2024-02-24,wk flu hosp rate change,2024-03-09,0.9658300011107409
2,22,pmf,increase,2024-02-24,wk flu hosp rate change,2024-03-09,0.0329761904761905
2,22,pmf,large_increase,2024-02-24,wk flu hosp rate change,2024-03-09,0.00119047619047619
3,22,pmf,large_decrease,2024-02-24,wk flu hosp rate change,2024-03-16,9.99000999000999e-06
3,22,pmf,decrease,2024-02-24,wk flu hosp rate change,2024-03-16,0.0
3,22,pmf,stable,2024-02-24,wk flu hosp rate change,2024-03-16,0.9435797535797541
3,22,pmf,increase,2024-02-24,wk flu hosp rate change,2024-03-16,0.0543269230769231
3,22,pmf,large_increase,2024-02-24,wk flu hosp rate change,2024-03-16,0.0020833333333333303
0,23,pmf,large_decrease,2024-02-24,wk flu hosp rate change,2024-02-24,0.015625
0,23,pmf,decrease,2024-02-24,wk flu hosp rate change,2024-02-24,0.159375
0,23,pmf,stable,2024-02-24,wk flu hosp rate change,2024-02-24,0.475
0,23,pmf,increase,2024-02-24,wk flu hosp rate change,2024-02-24,0.33
0,23,pmf,large_increase,2024-02-24,wk flu hosp rate change,2024-02-24,0.02
1,23,pmf,large_decrease,2024-02-24,wk flu hosp rate change,2024-03-02,0.00861114969028638
1,23,pmf,decrease,2024-02-24,wk flu hosp rate change,2024-03-02,0.0613888503097136
1,23,pmf,stable,2024-02-24,wk flu hosp rate change,2024-03-02,0.705
1,23,pmf,increase,2024-02-24,wk flu hosp rate change,2024-03-02,0.2
1,23,pmf,large_increase,2024-02-24,wk flu hosp rate change,2024-03-02,0.025
2,23,pmf,large_decrease,2024-02-24,wk flu hosp rate change,2024-03-09,0.00531264647979751
2,23,pmf,decrease,2024-02-24,wk flu hosp rate change,2024-03-09,0.0419095757424247
2,23,pmf,stable,2024-02-24,wk flu hosp rate change,2024-03-09,0.7827777777777779
2,23,pmf,increase,2024-02-24,wk flu hosp rate change,2024-03-09,0.162307692307692
