location_name,abbreviation,horizon,reference_date,target_end_date,model,quantile_0.025,quantile_0.25,quantile_0.5,quantile_0.75,quantile_0.975,quantile_0.025_rounded,quantile_0.25_rounded,quantile_0.5_rounded,quantile_0.75_rounded,quantile_0.975_rounded,forecast_team,model_full_name,forecast_due_date,forecast_due_date_formatted
Texas,TX,0,2026-01-10,2026-01-10,UGA_CEID-auto_AVG_LB,691.9004630425678,1532.6455781140414,2326.1307352637136,3530.577220817807,7836.46606971148,692,1533,2326,3531,7836,UGA Center for the Ecology of Infectious Diseases (CEID),UGA_CEID_auto_AVG_LB,2026-01-07,"January 07, 2026"
Texas,TX,1,2026-01-10,2026-01-17,UGA_CEID-auto_AVG_LB,418.77258338162903,1289.57005597584,2326.4282657283125,4197.21833480156,12961.871626745598,419,1290,2326,4197,12962,UGA Center for the Ecology of Infectious Diseases (CEID),UGA_CEID_auto_AVG_LB,2026-01-07,"January 07, 2026"
Texas,TX,2,2026-01-10,2026-01-24,UGA_CEID-auto_AVG_LB,284.87267244607204,1129.5302709678278,2326.6565946878286,4792.917764774048,19070.63169781162,285,1130,2327,4793,19071,UGA Center for the Ecology of Infectious Diseases (CEID),UGA_CEID_auto_AVG_LB,2026-01-07,"January 07, 2026"
Texas,TX,0,2026-01-10,2026-01-10,UGA_flucast-INFLAenza,927,1376.75,1720.5,2131.500000000001,3196.0249999999996,927,1377,1720,2132,3196,UGA_flucast,INFLAenza,2026-01-07,"January 07, 2026"
Texas,TX,1,2026-01-10,2026-01-17,UGA_flucast-INFLAenza,591.975,1052,1412.5,1898.2500000000005,3340.274999999996,592,1052,1412,1898,3340,UGA_flucast,INFLAenza,2026-01-07,"January 07, 2026"
Texas,TX,2,2026-01-10,2026-01-24,UGA_flucast-INFLAenza,490,960,1352,1920,3660.2499999999964,490,960,1352,1920,3660,UGA_flucast,INFLAenza,2026-01-07,"January 07, 2026"
Texas,TX,0,2026-01-10,2026-01-10,UI_CompEpi-EpiGen,1781,1920,2007,2082,2237,1781,1920,2007,2082,2237,UI_CompEpi,EpiGen,2026-01-07,"January 07, 2026"
Texas,TX,1,2026-01-10,2026-01-17,UI_CompEpi-EpiGen,1879,2083,2199,2307,2555,1879,2083,2199,2307,2555,UI_CompEpi,EpiGen,2026-01-07,"January 07, 2026"
Texas,TX,2,2026-01-10,2026-01-24,UI_CompEpi-EpiGen,2257,2540,2656,2760,3100,2257,2540,2656,2760,3100,UI_CompEpi,EpiGen,2026-01-07,"January 07, 2026"
Texas,TX,0,2026-01-10,2026-01-10,UM-DeepOutbreak,1251.0217500000003,2290.020833333333,2493.971153333333,2697.757833333333,3736.756916666666,1251,2290,2494,2698,3737,"University of Michigan, Computer Science and Engineering",DeepOutbreak,2026-01-07,"January 07, 2026"
Texas,TX,1,2026-01-10,2026-01-17,UM-DeepOutbreak,0,1799.2390908333334,2060.015620583333,2319.905475833333,4238.601158333333,0,1799,2060,2320,4239,"University of Michigan, Computer Science and Engineering",DeepOutbreak,2026-01-07,"January 07, 2026"
Texas,TX,2,2026-01-10,2026-01-24,UM-DeepOutbreak,0,1220.7117833333332,1548.6355333333331,1876.0887833333336,4151.579383333334,0,1221,1549,1876,4152,"University of Michigan, Computer Science and Engineering",DeepOutbreak,2026-01-07,"January 07, 2026"
Texas,TX,0,2026-01-10,2026-01-10,UMass-flusion,1352.52716954361,1912.99705852339,2388.28915093397,2524.64406062581,3184.62766650198,1353,1913,2388,2525,3185,UMass-Amherst,Ensemble of time series models,2026-01-07,"January 07, 2026"
Texas,TX,1,2026-01-10,2026-01-17,UMass-flusion,1159.16648919514,1939.70409723271,2533.58130202167,2881.92880137214,3622.7883240941,1159,1940,2534,2882,3623,UMass-Amherst,Ensemble of time series models,2026-01-07,"January 07, 2026"
Texas,TX,2,2026-01-10,2026-01-24,UMass-flusion,1028.1613415913,1961.1309908875,2668.73526489715,3280.04897587946,4276.2174816986,1028,1961,2669,3280,4276,UMass-Amherst,Ensemble of time series models,2026-01-07,"January 07, 2026"
Texas,TX,0,2026-01-10,2026-01-10,UNC_IDD-InfluPaint,1862.6305934245859,2329.210144289938,2661.3933372729052,3051.3386288237602,4201.2127043462715,1863,2329,2661,3051,4201,UNC Infectious Disease Dynamics,InfluPaint,2026-01-07,"January 07, 2026"
Texas,TX,1,2026-01-10,2026-01-17,UNC_IDD-InfluPaint,1579.002115773716,2162.5392241312225,2576.688133963272,3089.6528085394466,4577.128092135572,1579,2163,2577,3090,4577,UNC Infectious Disease Dynamics,InfluPaint,2026-01-07,"January 07, 2026"
Texas,TX,2,2026-01-10,2026-01-24,UNC_IDD-InfluPaint,1349.7351520773805,2075.046108632989,2638.7350398144245,3332.042343544728,5554.40586076842,1350,2075,2639,3332,5554,UNC Infectious Disease Dynamics,InfluPaint,2026-01-07,"January 07, 2026"
Texas,TX,0,2026-01-10,2026-01-10,UVAFluX-Ensemble,821,1202,1434,1697,2346,821,1202,1434,1697,2346,UVAFluX,Ensemble,2026-01-07,"January 07, 2026"
Texas,TX,1,2026-01-10,2026-01-17,UVAFluX-Ensemble,791,1290,1689,2273,4357,791,1290,1689,2273,4357,UVAFluX,Ensemble,2026-01-07,"January 07, 2026"
Texas,TX,2,2026-01-10,2026-01-24,UVAFluX-Ensemble,885,1421,1839,2376,4280,885,1421,1839,2376,4280,UVAFluX,Ensemble,2026-01-07,"January 07, 2026"
Utah,UT,0,2026-01-10,2026-01-10,CEPH-Rtrend_fluH,191,239,270,306,381,191,239,270,306,381,CEPH Lab at Indiana University,Rtrend FluH,2026-01-07,"January 07, 2026"
Utah,UT,1,2026-01-10,2026-01-17,CEPH-Rtrend_fluH,120,193,247,317,479,120,193,247,317,479,CEPH Lab at Indiana University,Rtrend FluH,2026-01-07,"January 07, 2026"
Utah,UT,2,2026-01-10,2026-01-24,CEPH-Rtrend_fluH,70,140,202,285,496,70,140,202,285,496,CEPH Lab at Indiana University,Rtrend FluH,2026-01-07,"January 07, 2026"
Utah,UT,0,2026-01-10,2026-01-10,CFA_Pyrenew-Pyrenew_HE_Flu,152,201,228,255,341,152,201,228,255,341,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,Pyrenew_Hospital_Admissions_ED_Visits_Influenza,2026-01-07,"January 07, 2026"
Utah,UT,1,2026-01-10,2026-01-17,CFA_Pyrenew-Pyrenew_HE_Flu,88,146,178,213,307,88,146,178,213,307,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,Pyrenew_Hospital_Admissions_ED_Visits_Influenza,2026-01-07,"January 07, 2026"
Utah,UT,0,2026-01-10,2026-01-10,CMU-TimeSeries,67.1376200106437,141.82980705933971,171.72921977827758,208.15901327247522,284.03913686506297,67,142,172,208,284,Carnegie Mellon Delphi Group,AR ensemble with auxiliary data,2026-01-07,"January 07, 2026"
Utah,UT,1,2026-01-10,2026-01-17,CMU-TimeSeries,24.605627749398515,81.11427636334678,125.48622175926128,171.77536714552377,336.5395875416161,25,81,125,172,337,Carnegie Mellon Delphi Group,AR ensemble with auxiliary data,2026-01-07,"January 07, 2026"
Utah,UT,2,2026-01-10,2026-01-24,CMU-TimeSeries,8.355915301418246,50.31829937183339,86.3139274166918,136.06305989400983,358.32725870527037,8,50,86,136,358,Carnegie Mellon Delphi Group,AR ensemble with auxiliary data,2026-01-07,"January 07, 2026"
Utah,UT,0,2026-01-10,2026-01-10,CU-ensemble,121,204,257,318,474,121,204,257,318,474,Columbia University,Ensemble,2026-01-07,"January 07, 2026"
Utah,UT,1,2026-01-10,2026-01-17,CU-ensemble,96,194,264,341,525,96,194,264,341,525,Columbia University,Ensemble,2026-01-07,"January 07, 2026"
Utah,UT,2,2026-01-10,2026-01-24,CU-ensemble,76,185,265,358,570,76,185,265,358,570,Columbia University,Ensemble,2026-01-07,"January 07, 2026"
Utah,UT,0,2026-01-10,2026-01-10,Cornell_JHU-hierarchSIR,108.32500000000002,175,210,259,353.67499999999984,108,175,210,259,354,Cornell_JHU,hierarchSIR,2026-01-07,"January 07, 2026"
Utah,UT,1,2026-01-10,2026-01-17,Cornell_JHU-hierarchSIR,80.32500000000002,138.25,175,217,325.67499999999984,80,138,175,217,326,Cornell_JHU,hierarchSIR,2026-01-07,"January 07, 2026"
Utah,UT,2,2026-01-10,2026-01-24,Cornell_JHU-hierarchSIR,56,105,140,182,308,56,105,140,182,308,Cornell_JHU,hierarchSIR,2026-01-07,"January 07, 2026"
Utah,UT,0,2026-01-10,2026-01-10,FluSight-baseline,209,257,260,263,311,209,257,260,263,311,FluSight-baseline,Baseline model using reported weekly admissions,2026-01-07,"January 07, 2026"
Utah,UT,1,2026-01-10,2026-01-17,FluSight-baseline,180,252,260,268,340,180,252,260,268,340,FluSight-baseline,Baseline model using reported weekly admissions,2026-01-07,"January 07, 2026"
Utah,UT,2,2026-01-10,2026-01-24,FluSight-baseline,161,247,260,273,359,161,247,260,273,359,FluSight-baseline,Baseline model using reported weekly admissions,2026-01-07,"January 07, 2026"
Utah,UT,0,2026-01-10,2026-01-10,FluSight-ensemble,152,239,270,311,423,152,239,270,311,423,FluSight-ensemble,Ensemble models using FluSight forecast submissions,2026-01-07,"January 07, 2026"
Utah,UT,1,2026-01-10,2026-01-17,FluSight-ensemble,121,197,256,328,484,121,197,256,328,484,FluSight-ensemble,Ensemble models using FluSight forecast submissions,2026-01-07,"January 07, 2026"
Utah,UT,2,2026-01-10,2026-01-24,FluSight-ensemble,97,190,256,295,476,97,190,256,295,476,FluSight-ensemble,Ensemble models using FluSight forecast submissions,2026-01-07,"January 07, 2026"
Utah,UT,0,2026-01-10,2026-01-10,FluSight-lop_norm,118,215,270,329,511,118,215,270,329,511,FluSight-lop_norm,Linear opinion pool ensemble of FluSight forecast submissions,2026-01-07,"January 07, 2026"
Utah,UT,1,2026-01-10,2026-01-17,FluSight-lop_norm,71,179,255,341,626,71,179,255,341,626,FluSight-lop_norm,Linear opinion pool ensemble of FluSight forecast submissions,2026-01-07,"January 07, 2026"
Utah,UT,2,2026-01-10,2026-01-24,FluSight-lop_norm,47,160,242,336,664,47,160,242,336,664,FluSight-lop_norm,Linear opinion pool ensemble of FluSight forecast submissions,2026-01-07,"January 07, 2026"
Utah,UT,0,2026-01-10,2026-01-10,Gatech-ensemble_prob,145,211,250,293,383,145,211,250,293,383,Gatech-ISYE-TS,Ensemble of Attention-based Time Series Probabilistic Forecasts,2026-01-07,"January 07, 2026"
Utah,UT,1,2026-01-10,2026-01-17,Gatech-ensemble_prob,123,200,248,302,417,123,200,248,302,417,Gatech-ISYE-TS,Ensemble of Attention-based Time Series Probabilistic Forecasts,2026-01-07,"January 07, 2026"
Utah,UT,2,2026-01-10,2026-01-24,Gatech-ensemble_prob,123,207,259,318,446,123,207,259,318,446,Gatech-ISYE-TS,Ensemble of Attention-based Time Series Probabilistic Forecasts,2026-01-07,"January 07, 2026"
Utah,UT,0,2026-01-10,2026-01-10,Gatech-ensemble_stat,184.4833122439097,226.81465389155068,250.773341776514,275.9346987687923,327.2186449163439,184,227,251,276,327,Gatech-ISYE-TS,Ensemble of Statistical Learning Time Series Models,2026-01-07,"January 07, 2026"
Utah,UT,1,2026-01-10,2026-01-17,Gatech-ensemble_stat,148.21649394567527,201.94538235771063,233.45434987028696,267.2465487366708,337.97168920848287,148,202,233,267,338,Gatech-ISYE-TS,Ensemble of Statistical Learning Time Series Models,2026-01-07,"January 07, 2026"
Utah,UT,2,2026-01-10,2026-01-24,Gatech-ensemble_stat,121.1473856417579,192.74497772727136,236.93211742409903,285.6754530808337,391.1891241651662,121,193,237,286,391,Gatech-ISYE-TS,Ensemble of Statistical Learning Time Series Models,2026-01-07,"January 07, 2026"
Utah,UT,0,2026-01-10,2026-01-10,Google_SAI-FluEns,98.125,206,258.125,305.25,459.503125,98,206,258,305,460,Google Science AI,FluEnsemble,2026-01-07,"January 07, 2026"
Utah,UT,1,2026-01-10,2026-01-17,Google_SAI-FluEns,82.25,194.5,253.875,332.625,561.253125,82,194,254,333,561,Google Science AI,FluEnsemble,2026-01-07,"January 07, 2026"
Utah,UT,2,2026-01-10,2026-01-24,Google_SAI-FluEns,64.875,190.25,260.5,348,662.503125,65,190,260,348,663,Google Science AI,FluEnsemble,2026-01-07,"January 07, 2026"
Utah,UT,0,2026-01-10,2026-01-10,LUcompUncertLab-puca,139,239,289,338,433,139,239,289,338,433,LUcompUncertLab,puca,2026-01-07,"January 07, 2026"
Utah,UT,1,2026-01-10,2026-01-17,LUcompUncertLab-puca,151,251,300,349,440,151,251,300,349,440,LUcompUncertLab,puca,2026-01-07,"January 07, 2026"
Utah,UT,2,2026-01-10,2026-01-24,LUcompUncertLab-puca,146,240,288,335,428,146,240,288,335,428,LUcompUncertLab,puca,2026-01-07,"January 07, 2026"
Utah,UT,0,2026-01-10,2026-01-10,LosAlamos-DoSiDo,142,258,304,324,643,142,258,304,324,643,Los Alamos National Lab,Synthetic method of analogues for emerging infectious disease forecasting,2026-01-07,"January 07, 2026"
Utah,UT,1,2026-01-10,2026-01-17,LosAlamos-DoSiDo,0,248,330,393,976,0,248,330,393,976,Los Alamos National Lab,Synthetic method of analogues for emerging infectious disease forecasting,2026-01-07,"January 07, 2026"
Utah,UT,2,2026-01-10,2026-01-24,LosAlamos-DoSiDo,0,257,373,486,1514,0,257,373,486,1514,Los Alamos National Lab,Synthetic method of analogues for emerging infectious disease forecasting,2026-01-07,"January 07, 2026"
Utah,UT,0,2026-01-10,2026-01-10,LosAlamos-ThinMint,175,243,285,334,492,175,243,285,334,492,Los Alamos National Lab,Transformer-based forecasting,2026-01-07,"January 07, 2026"
Utah,UT,1,2026-01-10,2026-01-17,LosAlamos-ThinMint,153,212,273,337,547,153,212,273,337,547,Los Alamos National Lab,Transformer-based forecasting,2026-01-07,"January 07, 2026"
Utah,UT,2,2026-01-10,2026-01-24,LosAlamos-ThinMint,139,208,273,353,636,139,208,273,353,636,Los Alamos National Lab,Transformer-based forecasting,2026-01-07,"January 07, 2026"
Utah,UT,0,2026-01-10,2026-01-10,LosAlamos_NAU-CModel_Flu,300,359,387,413,463,300,359,387,413,463,Los Alamos National Lab and Northern Arizona University,Compartmental Model with Bayesian Inference,2026-01-07,"January 07, 2026"
Utah,UT,1,2026-01-10,2026-01-17,LosAlamos_NAU-CModel_Flu,295,408,460,508,587,295,408,460,508,587,Los Alamos National Lab and Northern Arizona University,Compartmental Model with Bayesian Inference,2026-01-07,"January 07, 2026"
Utah,UT,2,2026-01-10,2026-01-24,LosAlamos_NAU-CModel_Flu,246,402,480,557,664.0249999999978,246,402,480,557,664,Los Alamos National Lab and Northern Arizona University,Compartmental Model with Bayesian Inference,2026-01-07,"January 07, 2026"
Utah,UT,0,2026-01-10,2026-01-10,MIGHTE-Joint,61.6254877697859,199.58939041622588,249.67577504589926,310.63583692632767,849.3006742596424,62,200,250,311,849,MIGHTE,Joint time series ensemble,2026-01-07,"January 07, 2026"
Utah,UT,1,2026-01-10,2026-01-17,MIGHTE-Joint,54.74059626134073,137.12436012906892,224.63284485468031,344.68442579542284,1096.3959416876748,55,137,225,345,1096,MIGHTE,Joint time series ensemble,2026-01-07,"January 07, 2026"
Utah,UT,2,2026-01-10,2026-01-24,MIGHTE-Joint,45.39956646280653,101.31771655638188,152.0542596142473,245.1348318054686,833.9205186107046,45,101,152,245,834,MIGHTE,Joint time series ensemble,2026-01-07,"January 07, 2026"
Utah,UT,0,2026-01-10,2026-01-10,MIGHTE-Nsemble,59.99352242506014,192.2205224992883,289.13726386131,423.06781464919817,911.748590897846,60,192,289,423,912,MIGHTE,Time series ensemble,2026-01-07,"January 07, 2026"
Utah,UT,1,2026-01-10,2026-01-17,MIGHTE-Nsemble,34.104045341789444,112.88104511541464,212.751318675806,397.296224077981,1114.0223853394375,34,113,213,397,1114,MIGHTE,Time series ensemble,2026-01-07,"January 07, 2026"
Utah,UT,2,2026-01-10,2026-01-24,MIGHTE-Nsemble,47.2637092528836,95.16489728461578,141.39449384158206,381.48200390430685,1206.5312501955189,47,95,141,381,1207,MIGHTE,Time series ensemble,2026-01-07,"January 07, 2026"
Utah,UT,0,2026-01-10,2026-01-10,MOBS-EpyStrain_Flu,257,319,363,413,507,257,319,363,413,507,MOBS Lab at Northeastern University,Epydemix Flu Forecasting Model,2026-01-07,"January 07, 2026"
Utah,UT,1,2026-01-10,2026-01-17,MOBS-EpyStrain_Flu,282,354,411,480,652,282,354,411,480,652,MOBS Lab at Northeastern University,Epydemix Flu Forecasting Model,2026-01-07,"January 07, 2026"
Utah,UT,2,2026-01-10,2026-01-24,MOBS-EpyStrain_Flu,260,349,409,491,680,260,349,409,491,680,MOBS Lab at Northeastern University,Epydemix Flu Forecasting Model,2026-01-07,"January 07, 2026"
Utah,UT,0,2026-01-10,2026-01-10,MOBS-GLEAM_RL_FLUH,230.85678100585935,282.41534423828125,319.1219482421875,362.4283752441406,442.6420593261719,231,282,319,362,443,MOBS Lab at Northeastern University,GLEAM Flu Reinforcement Learning Forecasting Model,2026-01-07,"January 07, 2026"
Utah,UT,1,2026-01-10,2026-01-17,MOBS-GLEAM_RL_FLUH,199.20248413085935,281.48883056640625,334.7308044433594,398.9868469238281,543.132568359375,199,281,335,399,543,MOBS Lab at Northeastern University,GLEAM Flu Reinforcement Learning Forecasting Model,2026-01-07,"January 07, 2026"
Utah,UT,2,2026-01-10,2026-01-24,MOBS-GLEAM_RL_FLUH,133.64076232910156,230.5458068847656,288.75244140625,357.9803771972656,532.71099853515625,134,231,289,358,533,MOBS Lab at Northeastern University,GLEAM Flu Reinforcement Learning Forecasting Model,2026-01-07,"January 07, 2026"
Utah,UT,0,2026-01-10,2026-01-10,NAU-FourCAT,66,246,312,376,556,66,246,312,376,556,NAU,Fourier Calendar Aware Transformer,2026-01-07,"January 07, 2026"
Utah,UT,1,2026-01-10,2026-01-17,NAU-FourCAT,45,189,253,326,523,45,189,253,326,523,NAU,Fourier Calendar Aware Transformer,2026-01-07,"January 07, 2026"
Utah,UT,2,2026-01-10,2026-01-24,NAU-FourCAT,32,138,199,270,476,32,138,199,270,476,NAU,Fourier Calendar Aware Transformer,2026-01-07,"January 07, 2026"
Utah,UT,0,2026-01-10,2026-01-10,NAU-epymorph,303,372,414,459,563,303,372,414,459,563,Northern Arizona University,epymorph compartmental model,2026-01-07,"January 07, 2026"
Utah,UT,1,2026-01-10,2026-01-17,NAU-epymorph,298,400,471,545,706,298,400,471,545,706,Northern Arizona University,epymorph compartmental model,2026-01-07,"January 07, 2026"
Utah,UT,2,2026-01-10,2026-01-24,NAU-epymorph,268,382,460,547,749,268,382,460,547,749,Northern Arizona University,epymorph compartmental model,2026-01-07,"January 07, 2026"
Utah,UT,0,2026-01-10,2026-01-10,NAU-vulPES,123,231,288,349,502,123,231,288,349,502,NAU,vulPES,2026-01-07,"January 07, 2026"
Utah,UT,1,2026-01-10,2026-01-17,NAU-vulPES,77,188,264,351,561,77,188,264,351,561,NAU,vulPES,2026-01-07,"January 07, 2026"
Utah,UT,2,2026-01-10,2026-01-24,NAU-vulPES,49,148,238,347,632,49,148,238,347,632,NAU,vulPES,2026-01-07,"January 07, 2026"
Utah,UT,0,2026-01-10,2026-01-10,NEU_ISI-FluBcast,295,319,344,366,397,295,319,344,366,397,MOBS Lab at Northeastern University and ISI Foundation,Flu Behavioural Model,2026-01-07,"January 07, 2026"
Utah,UT,1,2026-01-10,2026-01-17,NEU_ISI-FluBcast,238,339,394,459,488,238,339,394,459,488,MOBS Lab at Northeastern University and ISI Foundation,Flu Behavioural Model,2026-01-07,"January 07, 2026"
Utah,UT,2,2026-01-10,2026-01-24,NEU_ISI-FluBcast,218,324,372,497,521,218,324,372,497,521,MOBS Lab at Northeastern University and ISI Foundation,Flu Behavioural Model,2026-01-07,"January 07, 2026"
Utah,UT,0,2026-01-10,2026-01-10,NIH-Flu_ARIMA,219,248,259,271,309,219,248,259,271,309,"Fogarty International Center, NIH",ARIMA model with flu-related covariates,2026-01-07,"January 07, 2026"
Utah,UT,1,2026-01-10,2026-01-17,NIH-Flu_ARIMA,196,239,257,280,336,196,239,257,280,336,"Fogarty International Center, NIH",ARIMA model with flu-related covariates,2026-01-07,"January 07, 2026"
Utah,UT,2,2026-01-10,2026-01-24,NIH-Flu_ARIMA,170,228,256,288,383,170,228,256,288,383,"Fogarty International Center, NIH",ARIMA model with flu-related covariates,2026-01-07,"January 07, 2026"
Utah,UT,0,2026-01-10,2026-01-10,OHT_JHU-nbxd,162.47,201.64,225.15,250.91,306.82,162,202,225,251,307,One Health Trust and Johns Hopkins University,NBEATS exogenous covariate decoder,2026-01-07,"January 07, 2026"
Utah,UT,1,2026-01-10,2026-01-17,OHT_JHU-nbxd,124.11,170.3,199.78,233.41,310.55,124,170,200,233,311,One Health Trust and Johns Hopkins University,NBEATS exogenous covariate decoder,2026-01-07,"January 07, 2026"
Utah,UT,2,2026-01-10,2026-01-24,OHT_JHU-nbxd,97.27,144.4,175.95,213.04,301.77,97,144,176,213,302,One Health Trust and Johns Hopkins University,NBEATS exogenous covariate decoder,2026-01-07,"January 07, 2026"
Utah,UT,0,2026-01-10,2026-01-10,PSI-PROF,135.98,274.07,292,383.06,668,136,274,292,383,668,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting,2026-01-07,"January 07, 2026"
Utah,UT,1,2026-01-10,2026-01-17,PSI-PROF,77.97,267,295,471,1031.1,78,267,295,471,1031,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting,2026-01-07,"January 07, 2026"
Utah,UT,2,2026-01-10,2026-01-24,PSI-PROF,35,232.49,293.83,520.75,1489.07,35,232,294,521,1489,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting,2026-01-07,"January 07, 2026"
Utah,UT,0,2026-01-10,2026-01-10,PSI-PROF_MOA,179,257,288,293,391,179,257,288,293,391,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting - Method of Analogs version,2026-01-07,"January 07, 2026"
Utah,UT,1,2026-01-10,2026-01-17,PSI-PROF_MOA,175.95,253,287,298,398.02,176,253,287,298,398,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting - Method of Analogs version,2026-01-07,"January 07, 2026"
Utah,UT,2,2026-01-10,2026-01-24,PSI-PROF_MOA,152.98,230,281,295,372.36,153,230,281,295,372,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting - Method of Analogs version,2026-01-07,"January 07, 2026"
Utah,UT,0,2026-01-10,2026-01-10,SigSci-TSENS,235,254,264,274,293,235,254,264,274,293,Signature Science,Time Series Ensemble,2026-01-07,"January 07, 2026"
Utah,UT,1,2026-01-10,2026-01-17,SigSci-TSENS,217,247,262,278,308,217,247,262,278,308,Signature Science,Time Series Ensemble,2026-01-07,"January 07, 2026"
Utah,UT,2,2026-01-10,2026-01-24,SigSci-TSENS,202,240,260,281,319,202,240,260,281,319,Signature Science,Time Series Ensemble,2026-01-07,"January 07, 2026"
Utah,UT,1,2026-01-10,2026-01-17,UGA_CEID-Walk,44.313,101.992,139.948,169.327,223.363,44,102,140,169,223,UGA Center for the Ecology of Infectious Diseases (CEID),UGA_CEID_Walk,2026-01-07,"January 07, 2026"
Utah,UT,2,2026-01-10,2026-01-24,UGA_CEID-Walk,5.863,95.771,129.129,174.258,240.493,6,96,129,174,240,UGA Center for the Ecology of Infectious Diseases (CEID),UGA_CEID_Walk,2026-01-07,"January 07, 2026"
Utah,UT,0,2026-01-10,2026-01-10,UGA_CEID-auto_AVG_LB,138.89801439052812,246.9610859481931,333.99548826417725,451.71714671795235,804.3281233140618,139,247,334,452,804,UGA Center for the Ecology of Infectious Diseases (CEID),UGA_CEID_auto_AVG_LB,2026-01-07,"January 07, 2026"
Utah,UT,1,2026-01-10,2026-01-17,UGA_CEID-auto_AVG_LB,123.23365953947311,237.00428654235392,334.0056684361509,470.72500868713627,906.8069269894877,123,237,334,471,907,UGA Center for the Ecology of Infectious Diseases (CEID),UGA_CEID_auto_AVG_LB,2026-01-07,"January 07, 2026"
Utah,UT,2,2026-01-10,2026-01-24,UGA_CEID-auto_AVG_LB,110.75529493404794,228.46014889384668,334.01475147983496,488.35802626549724,1009.2114648050306,111,228,334,488,1009,UGA Center for the Ecology of Infectious Diseases (CEID),UGA_CEID_auto_AVG_LB,2026-01-07,"January 07, 2026"
Utah,UT,0,2026-01-10,2026-01-10,UGA_flucast-INFLAenza,104.97500000000001,157,194,238,349,105,157,194,238,349,UGA_flucast,INFLAenza,2026-01-07,"January 07, 2026"
Utah,UT,1,2026-01-10,2026-01-17,UGA_flucast-INFLAenza,63.97500000000001,112,148,196,333.02499999999964,64,112,148,196,333,UGA_flucast,INFLAenza,2026-01-07,"January 07, 2026"
Utah,UT,2,2026-01-10,2026-01-24,UGA_flucast-INFLAenza,49,96,133.5,186,349,49,96,134,186,349,UGA_flucast,INFLAenza,2026-01-07,"January 07, 2026"
Utah,UT,0,2026-01-10,2026-01-10,UI_CompEpi-EpiGen,158,179,188,197,220,158,179,188,197,220,UI_CompEpi,EpiGen,2026-01-07,"January 07, 2026"
Utah,UT,1,2026-01-10,2026-01-17,UI_CompEpi-EpiGen,132,157,167,177,202,132,157,167,177,202,UI_CompEpi,EpiGen,2026-01-07,"January 07, 2026"
Utah,UT,2,2026-01-10,2026-01-24,UI_CompEpi-EpiGen,122,154,165,175,210,122,154,165,175,210,UI_CompEpi,EpiGen,2026-01-07,"January 07, 2026"
Utah,UT,0,2026-01-10,2026-01-10,UM-DeepOutbreak,200.663835,297.7120325,311.41291175,325.0820175,422.130215,201,298,311,325,422,"University of Michigan, Computer Science and Engineering",DeepOutbreak,2026-01-07,"January 07, 2026"
Utah,UT,1,2026-01-10,2026-01-17,UM-DeepOutbreak,111.2122245833333,295.0062065833333,312.3239275833333,329.62936008333327,513.4233420833333,111,295,312,330,513,"University of Michigan, Computer Science and Engineering",DeepOutbreak,2026-01-07,"January 07, 2026"
Utah,UT,2,2026-01-10,2026-01-24,UM-DeepOutbreak,57.15933666666666,244.05657916666664,266.5319040041667,288.89214416666664,475.7893866666666,57,244,267,289,476,"University of Michigan, Computer Science and Engineering",DeepOutbreak,2026-01-07,"January 07, 2026"
Utah,UT,0,2026-01-10,2026-01-10,UMass-flusion,144.37456016808,187.652939481742,220.74307247359,279.299073809969,370.918369008974,144,188,221,279,371,UMass-Amherst,Ensemble of time series models,2026-01-07,"January 07, 2026"
Utah,UT,1,2026-01-10,2026-01-17,UMass-flusion,122.898639343706,166.263933759338,213.637530409119,280.130670196354,408.37690811716,123,166,214,280,408,UMass-Amherst,Ensemble of time series models,2026-01-07,"January 07, 2026"
Utah,UT,2,2026-01-10,2026-01-24,UMass-flusion,103.83501768387,153.395957552413,209.252932169478,265.864891818214,444.669836616382,104,153,209,266,445,UMass-Amherst,Ensemble of time series models,2026-01-07,"January 07, 2026"
Utah,UT,0,2026-01-10,2026-01-10,UNC_IDD-InfluPaint,168.44740460421798,244.865637913044,288.9422790185409,339.0659513226576,467.9448634619078,168,245,289,339,468,UNC Infectious Disease Dynamics,InfluPaint,2026-01-07,"January 07, 2026"
Utah,UT,1,2026-01-10,2026-01-17,UNC_IDD-InfluPaint,145.2514491145214,246.03358820518923,303.16472768575363,385.074169078657,617.8710216344573,145,246,303,385,618,UNC Infectious Disease Dynamics,InfluPaint,2026-01-07,"January 07, 2026"
Utah,UT,2,2026-01-10,2026-01-24,UNC_IDD-InfluPaint,93.07580180796485,186.76429034412357,254.27432090433763,336.9944813029968,577.9184743551203,93,187,254,337,578,UNC Infectious Disease Dynamics,InfluPaint,2026-01-07,"January 07, 2026"
Utah,UT,0,2026-01-10,2026-01-10,UVAFluX-Ensemble,160,200,225,254,320,160,200,225,254,320,UVAFluX,Ensemble,2026-01-07,"January 07, 2026"
