output_type,output_type_id,value,reference_date,target,horizon,target_end_date,location
sample,1,20,2026-04-04,wk inc flu hosp,-1,2026-03-28,05
sample,2,25,2026-04-04,wk inc flu hosp,-1,2026-03-28,05
sample,3,41,2026-04-04,wk inc flu hosp,-1,2026-03-28,05
sample,4,37,2026-04-04,wk inc flu hosp,-1,2026-03-28,05
sample,5,78,2026-04-04,wk inc flu hosp,-1,2026-03-28,05
sample,6,48,2026-04-04,wk inc flu hosp,-1,2026-03-28,05
sample,7,91,2026-04-04,wk inc flu hosp,-1,2026-03-28,05
sample,8,34,2026-04-04,wk inc flu hosp,-1,2026-03-28,05
sample,9,49,2026-04-04,wk inc flu hosp,-1,2026-03-28,05
sample,10,50,2026-04-04,wk inc flu hosp,-1,2026-03-28,05
sample,11,24,2026-04-04,wk inc flu hosp,-1,2026-03-28,05
sample,12,45,2026-04-04,wk inc flu hosp,-1,2026-03-28,05
sample,13,94,2026-04-04,wk inc flu hosp,-1,2026-03-28,05
sample,14,53,2026-04-04,wk inc flu hosp,-1,2026-03-28,05
sample,15,159,2026-04-04,wk inc flu hosp,-1,2026-03-28,05
sample,16,50,2026-04-04,wk inc flu hosp,-1,2026-03-28,05
sample,17,30,2026-04-04,wk inc flu hosp,-1,2026-03-28,05
sample,18,129,2026-04-04,wk inc flu hosp,-1,2026-03-28,05
sample,19,43,2026-04-04,wk inc flu hosp,-1,2026-03-28,05
sample,20,50,2026-04-04,wk inc flu hosp,-1,2026-03-28,05
sample,21,32,2026-04-04,wk inc flu hosp,-1,2026-03-28,05
sample,22,52,2026-04-04,wk inc flu hosp,-1,2026-03-28,05
sample,23,78,2026-04-04,wk inc flu hosp,-1,2026-03-28,05
sample,24,16,2026-04-04,wk inc flu hosp,-1,2026-03-28,05
sample,25,128,2026-04-04,wk inc flu hosp,-1,2026-03-28,05
sample,26,64,2026-04-04,wk inc flu hosp,-1,2026-03-28,05
sample,27,67,2026-04-04,wk inc flu hosp,-1,2026-03-28,05
sample,28,66,2026-04-04,wk inc flu hosp,-1,2026-03-28,05
sample,29,134,2026-04-04,wk inc flu hosp,-1,2026-03-28,05
sample,30,160,2026-04-04,wk inc flu hosp,-1,2026-03-28,05
sample,31,45,2026-04-04,wk inc flu hosp,-1,2026-03-28,05
sample,32,124,2026-04-04,wk inc flu hosp,-1,2026-03-28,05
sample,33,38,2026-04-04,wk inc flu hosp,-1,2026-03-28,05
sample,34,83,2026-04-04,wk inc flu hosp,-1,2026-03-28,05
sample,35,70,2026-04-04,wk inc flu hosp,-1,2026-03-28,05
sample,36,75,2026-04-04,wk inc flu hosp,-1,2026-03-28,05
sample,37,64,2026-04-04,wk inc flu hosp,-1,2026-03-28,05
sample,38,96,2026-04-04,wk inc flu hosp,-1,2026-03-28,05
sample,39,46,2026-04-04,wk inc flu hosp,-1,2026-03-28,05
sample,40,141,2026-04-04,wk inc flu hosp,-1,2026-03-28,05
sample,41,26,2026-04-04,wk inc flu hosp,-1,2026-03-28,05
sample,42,27,2026-04-04,wk inc flu hosp,-1,2026-03-28,05
sample,43,57,2026-04-04,wk inc flu hosp,-1,2026-03-28,05
sample,44,115,2026-04-04,wk inc flu hosp,-1,2026-03-28,05
sample,45,122,2026-04-04,wk inc flu hosp,-1,2026-03-28,05
sample,46,102,2026-04-04,wk inc flu hosp,-1,2026-03-28,05
sample,47,84,2026-04-04,wk inc flu hosp,-1,2026-03-28,05
sample,48,160,2026-04-04,wk inc flu hosp,-1,2026-03-28,05
sample,49,23,2026-04-04,wk inc flu hosp,-1,2026-03-28,05
sample,50,52,2026-04-04,wk inc flu hosp,-1,2026-03-28,05
