location_name,abbreviation,horizon,reference_date,target_end_date,model,quantile_0.025,quantile_0.25,quantile_0.5,quantile_0.75,quantile_0.975,quantile_0.025_rounded,quantile_0.25_rounded,quantile_0.5_rounded,quantile_0.75_rounded,quantile_0.975_rounded,forecast_team,model_full_name,forecast_due_date,forecast_due_date_formatted
Nevada,NV,2,2025-03-29,2025-04-12,UI_CompEpi-EpiGen,0,18,66,114,209,0,18,66,114,209,UI_CompEpi,EpiGen,2025-03-26,"March 26, 2025"
Nevada,NV,0,2025-03-29,2025-03-29,UM-DeepOutbreak,0,0,73.92144012451172,144.46190232849125,253.13150024414065,0,0,74,144,253,"University of Michigan, Computer Science and Engineering",DeepOutbreak,2025-03-26,"March 26, 2025"
Nevada,NV,1,2025-03-29,2025-04-05,UM-DeepOutbreak,0,24.396215721130375,61.62064743041992,96.71992655181884,193.8142204284668,0,24,62,97,194,"University of Michigan, Computer Science and Engineering",DeepOutbreak,2025-03-26,"March 26, 2025"
Nevada,NV,2,2025-03-29,2025-04-12,UM-DeepOutbreak,0,0,70.54145431518555,128.52104547119126,315.3527717590332,0,0,71,129,315,"University of Michigan, Computer Science and Engineering",DeepOutbreak,2025-03-26,"March 26, 2025"
Nevada,NV,0,2025-03-29,2025-03-29,UMass-flusion,42.4232503370319,58.7872690834135,71.2456954839271,81.1848762214523,111.140502490472,42,59,71,81,111,UMass-Amherst,Ensemble of time series models,2025-03-26,"March 26, 2025"
Nevada,NV,1,2025-03-29,2025-04-05,UMass-flusion,29.690656136599902,49.9728547979369,64.5463121568253,78.3806060626676,127.763806130024,30,50,65,78,128,UMass-Amherst,Ensemble of time series models,2025-03-26,"March 26, 2025"
Nevada,NV,2,2025-03-29,2025-04-12,UMass-flusion,20.7631795270166,43.0859194883191,58.0749677720558,75.968945316417,137.118301758978,21,43,58,76,137,UMass-Amherst,Ensemble of time series models,2025-03-26,"March 26, 2025"
Nevada,NV,0,2025-03-29,2025-03-29,UNC_IDD-InfluPaint,8.052178702950018,43.834674498520705,46.84892155556804,49.483087034344756,56.62202900398199,8,44,47,49,57,UNC Infectious Disease Dynamics,InfluPaint,2025-03-26,"March 26, 2025"
Nevada,NV,1,2025-03-29,2025-04-05,UNC_IDD-InfluPaint,8.864367084804828,30.517273415025805,32.757811965805885,34.91434129704269,55.59381013416208,9,31,33,35,56,UNC Infectious Disease Dynamics,InfluPaint,2025-03-26,"March 26, 2025"
Nevada,NV,2,2025-03-29,2025-04-12,UNC_IDD-InfluPaint,9.28329691309794,22.604704032711766,24.532756848055406,26.35452223247865,34.5170802881456,9,23,25,26,35,UNC Infectious Disease Dynamics,InfluPaint,2025-03-26,"March 26, 2025"
Nevada,NV,0,2025-03-29,2025-03-29,UVAFluX-CESGCN,46.666901206970216,59.04931640625,78.03300476074219,86.97167205810547,104.31173667907714,47,59,78,87,104,UVAFluX,CESGCN: Causality-Encoded Spatiotemporal Graph Convolution Network for Real-Time Disease Forecasting,2025-03-26,"March 26, 2025"
Nevada,NV,1,2025-03-29,2025-04-05,UVAFluX-CESGCN,36.58692150115967,46.08357238769531,58.03189468383789,71.72765731811523,92.955446434021,37,46,58,72,93,UVAFluX,CESGCN: Causality-Encoded Spatiotemporal Graph Convolution Network for Real-Time Disease Forecasting,2025-03-26,"March 26, 2025"
Nevada,NV,2,2025-03-29,2025-04-12,UVAFluX-CESGCN,27.122329711914066,34.820895195007324,43.33210563659668,52.145888328552246,71.85944690704346,27,35,43,52,72,UVAFluX,CESGCN: Causality-Encoded Spatiotemporal Graph Convolution Network for Real-Time Disease Forecasting,2025-03-26,"March 26, 2025"
Nevada,NV,0,2025-03-29,2025-03-29,UVAFluX-Ensemble,29,51,58,87,99,29,51,58,87,99,UVAFluX,Ensemble,2025-03-26,"March 26, 2025"
Nevada,NV,1,2025-03-29,2025-04-05,UVAFluX-Ensemble,25,39,76,91,105,25,39,76,91,105,UVAFluX,Ensemble,2025-03-26,"March 26, 2025"
Nevada,NV,2,2025-03-29,2025-04-12,UVAFluX-Ensemble,16,26,48,57,68,16,26,48,57,68,UVAFluX,Ensemble,2025-03-26,"March 26, 2025"
Nevada,NV,0,2025-03-29,2025-03-29,VTSanghani-PRIME,1,35,82,130,164,1,35,82,130,164,VTSanghani,PRIME,2025-03-26,"March 26, 2025"
Nevada,NV,1,2025-03-29,2025-04-05,VTSanghani-PRIME,1,36,86,136,171,1,36,86,136,171,VTSanghani,PRIME,2025-03-26,"March 26, 2025"
Nevada,NV,2,2025-03-29,2025-04-12,VTSanghani-PRIME,1,36,85,135,170,1,36,85,135,170,VTSanghani,PRIME,2025-03-26,"March 26, 2025"
Nevada,NV,0,2025-03-29,2025-03-29,fjordhest-ensemble,30.29,53.64,67.26,81.58,115.64,30,54,67,82,116,Fjordhest,fjordhest-ensemble,2025-03-26,"March 26, 2025"
Nevada,NV,1,2025-03-29,2025-04-05,fjordhest-ensemble,12.32,40.07,58.05,79.91,131.42,12,40,58,80,131,Fjordhest,fjordhest-ensemble,2025-03-26,"March 26, 2025"
Nevada,NV,2,2025-03-29,2025-04-12,fjordhest-ensemble,7.52,29.47,49.17,75.07,144.64,8,29,49,75,145,Fjordhest,fjordhest-ensemble,2025-03-26,"March 26, 2025"
New Hampshire,NH,0,2025-03-29,2025-03-29,CEPH-Rtrend_fluH,18,29,36,45,67,18,29,36,45,67,CEPH Lab at Indiana University,Rtrend FluH,2025-03-26,"March 26, 2025"
New Hampshire,NH,1,2025-03-29,2025-04-05,CEPH-Rtrend_fluH,4,11,19,30,65,4,11,19,30,65,CEPH Lab at Indiana University,Rtrend FluH,2025-03-26,"March 26, 2025"
New Hampshire,NH,2,2025-03-29,2025-04-12,CEPH-Rtrend_fluH,1,4,10,19,61,1,4,10,19,61,CEPH Lab at Indiana University,Rtrend FluH,2025-03-26,"March 26, 2025"
New Hampshire,NH,0,2025-03-29,2025-03-29,CFA_Pyrenew-Pyrenew_HE_Flu,27.975,39,46,54,73,28,39,46,54,73,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,Pyrenew_Hospital_Admissions_ED_Visits_Influenza,2025-03-26,"March 26, 2025"
New Hampshire,NH,1,2025-03-29,2025-04-05,CFA_Pyrenew-Pyrenew_HE_Flu,16.975,29,37,46,69,17,29,37,46,69,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,Pyrenew_Hospital_Admissions_ED_Visits_Influenza,2025-03-26,"March 26, 2025"
New Hampshire,NH,0,2025-03-29,2025-03-29,CMU-TimeSeries,8.336252858429939,17.773805897865817,22.84114456152951,33.06144482857202,95.61769861398929,8,18,23,33,96,Carnegie Mellon Delphi Group,AR ensemble with auxiliary data,2025-03-26,"March 26, 2025"
New Hampshire,NH,1,2025-03-29,2025-04-05,CMU-TimeSeries,4.039967216950677,11.256288799678588,16.63148767247536,26.525350528022212,101.64810928915185,4,11,17,27,102,Carnegie Mellon Delphi Group,AR ensemble with auxiliary data,2025-03-26,"March 26, 2025"
New Hampshire,NH,2,2025-03-29,2025-04-12,CMU-TimeSeries,1.1451749237699456,7.2706915781266765,12.499316989384871,23.38104225534132,108.82686771023293,1,7,12,23,109,Carnegie Mellon Delphi Group,AR ensemble with auxiliary data,2025-03-26,"March 26, 2025"
New Hampshire,NH,0,2025-03-29,2025-03-29,CU-ensemble,11,24,31,38,65,11,24,31,38,65,Columbia University,Ensemble,2025-03-26,"March 26, 2025"
New Hampshire,NH,1,2025-03-29,2025-04-05,CU-ensemble,4,16,24,34,60,4,16,24,34,60,Columbia University,Ensemble,2025-03-26,"March 26, 2025"
New Hampshire,NH,2,2025-03-29,2025-04-12,CU-ensemble,2,12,22,32,57,2,12,22,32,57,Columbia University,Ensemble,2025-03-26,"March 26, 2025"
New Hampshire,NH,0,2025-03-29,2025-03-29,FluSight-baseline,4,41,43,45,82,4,41,43,45,82,FluSight-baseline,Baseline model using reported weekly admissions,2025-03-26,"March 26, 2025"
New Hampshire,NH,1,2025-03-29,2025-04-05,FluSight-baseline,0,37,43,50,99,0,37,43,50,99,FluSight-baseline,Baseline model using reported weekly admissions,2025-03-26,"March 26, 2025"
New Hampshire,NH,2,2025-03-29,2025-04-12,FluSight-baseline,0,32,43,54,104,0,32,43,54,104,FluSight-baseline,Baseline model using reported weekly admissions,2025-03-26,"March 26, 2025"
New Hampshire,NH,0,2025-03-29,2025-03-29,FluSight-ensemble,14,26,35,44,65,14,26,35,44,65,FluSight-ensemble,Ensemble models using FluSight forecast submissions,2025-03-26,"March 26, 2025"
New Hampshire,NH,1,2025-03-29,2025-04-05,FluSight-ensemble,7,18,27,35,63,7,18,27,35,63,FluSight-ensemble,Ensemble models using FluSight forecast submissions,2025-03-26,"March 26, 2025"
New Hampshire,NH,2,2025-03-29,2025-04-12,FluSight-ensemble,4,12,20,31,67,4,12,20,31,67,FluSight-ensemble,Ensemble models using FluSight forecast submissions,2025-03-26,"March 26, 2025"
New Hampshire,NH,0,2025-03-29,2025-03-29,FluSight-lop_norm,4,25,35,46,98,4,25,35,46,98,FluSight-lop_norm,Linear opinion pool ensemble of FluSight forecast submissions,2025-03-26,"March 26, 2025"
New Hampshire,NH,1,2025-03-29,2025-04-05,FluSight-lop_norm,0,17,26,40,102,0,17,26,40,102,FluSight-lop_norm,Linear opinion pool ensemble of FluSight forecast submissions,2025-03-26,"March 26, 2025"
New Hampshire,NH,2,2025-03-29,2025-04-12,FluSight-lop_norm,0,11,22,36,103,0,11,22,36,103,FluSight-lop_norm,Linear opinion pool ensemble of FluSight forecast submissions,2025-03-26,"March 26, 2025"
New Hampshire,NH,0,2025-03-29,2025-03-29,FluSight-trained_mean,9.88052663670825,22.410511605204288,30.543831315561732,41.382325762787765,79.85093083007249,10,22,31,41,80,FluSight-trained_mean,Ensemble models using 6 weeks of FluSight forecast submissions,2025-03-26,"March 26, 2025"
New Hampshire,NH,1,2025-03-29,2025-04-05,FluSight-trained_mean,3.748719617154758,13.824343024709263,21.76261645545053,32.38787835475416,81.63350563357238,4,14,22,32,82,FluSight-trained_mean,Ensemble models using 6 weeks of FluSight forecast submissions,2025-03-26,"March 26, 2025"
New Hampshire,NH,2,2025-03-29,2025-04-12,FluSight-trained_mean,1.641623945543802,8.83132004036576,16.264738268109557,25.958984827865013,90.55864396835169,2,9,16,26,91,FluSight-trained_mean,Ensemble models using 6 weeks of FluSight forecast submissions,2025-03-26,"March 26, 2025"
New Hampshire,NH,0,2025-03-29,2025-03-29,FluSight-trained_med,10.5,21.316805228967098,33.004999999999995,44.39,82.5,10,21,33,44,82,FluSight-trained_med,Ensemble models using 6 weeks of FluSight forecast submissions,2025-03-26,"March 26, 2025"
New Hampshire,NH,1,2025-03-29,2025-04-05,FluSight-trained_med,4.019983608475338,14.7640017820166,23.634999999999998,34.280202419999995,76,4,15,24,34,76,FluSight-trained_med,Ensemble models using 6 weeks of FluSight forecast submissions,2025-03-26,"March 26, 2025"
New Hampshire,NH,2,2025-03-29,2025-04-12,FluSight-trained_med,0.9215230328973008,10.271676297010664,19.655,30.265,81,1,10,20,30,81,FluSight-trained_med,Ensemble models using 6 weeks of FluSight forecast submissions,2025-03-26,"March 26, 2025"
New Hampshire,NH,0,2025-03-29,2025-03-29,Gatech-ensemble_point,12,25,33,42,63,12,25,33,42,63,Gatech-ISYE-TS,Ensemble of Statistical and ML Time Series Point Estimates,2025-03-26,"March 26, 2025"
New Hampshire,NH,1,2025-03-29,2025-04-05,Gatech-ensemble_point,6,18,27,38,63,6,18,27,38,63,Gatech-ISYE-TS,Ensemble of Statistical and ML Time Series Point Estimates,2025-03-26,"March 26, 2025"
New Hampshire,NH,2,2025-03-29,2025-04-12,Gatech-ensemble_point,15,34,47,63,99,15,34,47,63,99,Gatech-ISYE-TS,Ensemble of Statistical and ML Time Series Point Estimates,2025-03-26,"March 26, 2025"
New Hampshire,NH,0,2025-03-29,2025-03-29,Gatech-ensemble_prob,12,25,33,42,63,12,25,33,42,63,Gatech-ISYE-TS,Ensemble of Attention-based Time Series Probabilistic Forecasts,2025-03-26,"March 26, 2025"
New Hampshire,NH,1,2025-03-29,2025-04-05,Gatech-ensemble_prob,25,45,57,70,100,25,45,57,70,100,Gatech-ISYE-TS,Ensemble of Attention-based Time Series Probabilistic Forecasts,2025-03-26,"March 26, 2025"
New Hampshire,NH,2,2025-03-29,2025-04-12,Gatech-ensemble_prob,15,34,47,63,99,15,34,47,63,99,Gatech-ISYE-TS,Ensemble of Attention-based Time Series Probabilistic Forecasts,2025-03-26,"March 26, 2025"
New Hampshire,NH,0,2025-03-29,2025-03-29,JHUAPL-DMD,0,20.5262249,38.53293612,55.17604406,96.6904156,0,21,39,55,97,Johns Hopkins University Applied Physics Laboratory,Dynamic mode decomposition,2025-03-26,"March 26, 2025"
New Hampshire,NH,1,2025-03-29,2025-04-05,JHUAPL-DMD,0,2.318196471,21.19767371,34.56040484,67.36178389,0,2,21,35,67,Johns Hopkins University Applied Physics Laboratory,Dynamic mode decomposition,2025-03-26,"March 26, 2025"
New Hampshire,NH,2,2025-03-29,2025-04-12,JHUAPL-DMD,0,0,14.09970566,24.96633077,65.65197468,0,0,14,25,66,Johns Hopkins University Applied Physics Laboratory,Dynamic mode decomposition,2025-03-26,"March 26, 2025"
New Hampshire,NH,0,2025-03-29,2025-03-29,JHU_CSSE-CSSE_Ensemble,7.466666666666665,22.4,37.333333333333336,44.93333333333334,56.66666666666667,7,22,37,45,57,The Center for Systems Science and Engineering at Johns Hopkins University,CSSE Ensemble,2025-03-26,"March 26, 2025"
New Hampshire,NH,1,2025-03-29,2025-04-05,JHU_CSSE-CSSE_Ensemble,6.533333333333331,17.733333333333334,32.666666666666664,41.53333333333333,53.93333333333334,7,18,33,42,54,The Center for Systems Science and Engineering at Johns Hopkins University,CSSE Ensemble,2025-03-26,"March 26, 2025"
New Hampshire,NH,2,2025-03-29,2025-04-12,JHU_CSSE-CSSE_Ensemble,5.266666666666666,13.533333333333331,26.333333333333332,33.93333333333334,46.63333333333334,5,14,26,34,47,The Center for Systems Science and Engineering at Johns Hopkins University,CSSE Ensemble,2025-03-26,"March 26, 2025"
New Hampshire,NH,0,2025-03-29,2025-03-29,LUcompUncertLab-chimera,15,27,39,58,149,15,27,39,58,149,LUcompUncertLab,chimera,2025-03-26,"March 26, 2025"
New Hampshire,NH,1,2025-03-29,2025-04-05,LUcompUncertLab-chimera,9,18,27,42,123,9,18,27,42,123,LUcompUncertLab,chimera,2025-03-26,"March 26, 2025"
New Hampshire,NH,2,2025-03-29,2025-04-12,LUcompUncertLab-chimera,6,12,19,30,94,6,12,19,30,94,LUcompUncertLab,chimera,2025-03-26,"March 26, 2025"
New Hampshire,NH,0,2025-03-29,2025-03-29,LosAlamos_NAU-CModel_Flu,33,56,71,89,141,33,56,71,89,141,Los Alamos National Lab and Northern Arizona University,Compartmental Model with Bayesian Inference,2025-03-26,"March 26, 2025"
New Hampshire,NH,1,2025-03-29,2025-04-05,LosAlamos_NAU-CModel_Flu,26,45,58,73,121,26,45,58,73,121,Los Alamos National Lab and Northern Arizona University,Compartmental Model with Bayesian Inference,2025-03-26,"March 26, 2025"
New Hampshire,NH,2,2025-03-29,2025-04-12,LosAlamos_NAU-CModel_Flu,20,36,46,60,101,20,36,46,60,101,Los Alamos National Lab and Northern Arizona University,Compartmental Model with Bayesian Inference,2025-03-26,"March 26, 2025"
New Hampshire,NH,0,2025-03-29,2025-03-29,MIGHTE-Joint,17,26,33,40,58,17,26,33,40,58,MIGHTE,Joint time series ensemble,2025-03-26,"March 26, 2025"
New Hampshire,NH,1,2025-03-29,2025-04-05,MIGHTE-Joint,21,29,34,39,52,21,29,34,39,52,MIGHTE,Joint time series ensemble,2025-03-26,"March 26, 2025"
New Hampshire,NH,2,2025-03-29,2025-04-12,MIGHTE-Joint,14,25,33,42,67,14,25,33,42,67,MIGHTE,Joint time series ensemble,2025-03-26,"March 26, 2025"
New Hampshire,NH,0,2025-03-29,2025-03-29,MIGHTE-Nsemble,16,24,30,37,54,16,24,30,37,54,MIGHTE,Time series ensemble,2025-03-26,"March 26, 2025"
New Hampshire,NH,1,2025-03-29,2025-04-05,MIGHTE-Nsemble,24,33,38,44,58,24,33,38,44,58,MIGHTE,Time series ensemble,2025-03-26,"March 26, 2025"
New Hampshire,NH,2,2025-03-29,2025-04-12,MIGHTE-Nsemble,16,28,37,48,74,16,28,37,48,74,MIGHTE,Time series ensemble,2025-03-26,"March 26, 2025"
New Hampshire,NH,0,2025-03-29,2025-03-29,MOBS-GLEAM_FLUH,17.728,24.73,29.052,33.633,42.397,18,25,29,34,42,MOBS Lab at Northeastern University,GLEAM Flu Forecasting Model,2025-03-26,"March 26, 2025"
New Hampshire,NH,1,2025-03-29,2025-04-05,MOBS-GLEAM_FLUH,9.568,14.404,17.834,21.293,28.43,10,14,18,21,28,MOBS Lab at Northeastern University,GLEAM Flu Forecasting Model,2025-03-26,"March 26, 2025"
New Hampshire,NH,2,2025-03-29,2025-04-12,MOBS-GLEAM_FLUH,4.656,7.956,10.324,13.004,19.657,5,8,10,13,20,MOBS Lab at Northeastern University,GLEAM Flu Forecasting Model,2025-03-26,"March 26, 2025"
New Hampshire,NH,0,2025-03-29,2025-03-29,NEU_ISI-AdaptiveEnsemble,24,31,36,40,49,24,31,36,40,49,MOBS Lab at Northeastern University and ISI Foundation,Adaptive Ensemble,2025-03-26,"March 26, 2025"
New Hampshire,NH,1,2025-03-29,2025-04-05,NEU_ISI-AdaptiveEnsemble,18,23,27,31,37,18,23,27,31,37,MOBS Lab at Northeastern University and ISI Foundation,Adaptive Ensemble,2025-03-26,"March 26, 2025"
New Hampshire,NH,2,2025-03-29,2025-04-12,NEU_ISI-AdaptiveEnsemble,12,18,21,24,28,12,18,21,24,28,MOBS Lab at Northeastern University and ISI Foundation,Adaptive Ensemble,2025-03-26,"March 26, 2025"
New Hampshire,NH,0,2025-03-29,2025-03-29,NEU_ISI-FluBcast,21,32,39,47,65,21,32,39,47,65,MOBS Lab at Northeastern University and ISI Foundation,Flu Behavioural Model,2025-03-26,"March 26, 2025"
New Hampshire,NH,1,2025-03-29,2025-04-05,NEU_ISI-FluBcast,12,20,25,31,45,12,20,25,31,45,MOBS Lab at Northeastern University and ISI Foundation,Flu Behavioural Model,2025-03-26,"March 26, 2025"
New Hampshire,NH,2,2025-03-29,2025-04-12,NEU_ISI-FluBcast,6,12,16,21,32,6,12,16,21,32,MOBS Lab at Northeastern University and ISI Foundation,Flu Behavioural Model,2025-03-26,"March 26, 2025"
New Hampshire,NH,0,2025-03-29,2025-03-29,NIH-Flu_ARIMA,18,27,28,30,39,18,27,28,30,39,"Fogarty International Center, NIH",ARIMA model with flu-related covariates,2025-03-26,"March 26, 2025"
New Hampshire,NH,1,2025-03-29,2025-04-05,NIH-Flu_ARIMA,12,19,22,26,41,12,19,22,26,41,"Fogarty International Center, NIH",ARIMA model with flu-related covariates,2025-03-26,"March 26, 2025"
New Hampshire,NH,2,2025-03-29,2025-04-12,NIH-Flu_ARIMA,8,16,20,26,47,8,16,20,26,47,"Fogarty International Center, NIH",ARIMA model with flu-related covariates,2025-03-26,"March 26, 2025"
New Hampshire,NH,0,2025-03-29,2025-03-29,OHT_JHU-nbxd,15.3,26.13,34.01,43.78,68.85,15,26,34,44,69,One Health Trust and Johns Hopkins University,NBEATS exogenous covariate decoder,2025-03-26,"March 26, 2025"
New Hampshire,NH,1,2025-03-29,2025-04-05,OHT_JHU-nbxd,7.41,16.06,23.27,32.99,60.88,7,16,23,33,61,One Health Trust and Johns Hopkins University,NBEATS exogenous covariate decoder,2025-03-26,"March 26, 2025"
New Hampshire,NH,2,2025-03-29,2025-04-12,OHT_JHU-nbxd,5.27,12.71,19.31,28.53,56.23,5,13,19,29,56,One Health Trust and Johns Hopkins University,NBEATS exogenous covariate decoder,2025-03-26,"March 26, 2025"
New Hampshire,NH,0,2025-03-29,2025-03-29,PSI-PROF,5,20,30,45,93.02,5,20,30,45,93,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting,2025-03-26,"March 26, 2025"
New Hampshire,NH,1,2025-03-29,2025-04-05,PSI-PROF,0,10,19,31,106,0,10,19,31,106,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting,2025-03-26,"March 26, 2025"
New Hampshire,NH,2,2025-03-29,2025-04-12,PSI-PROF,0,4,11,20,137.1,0,4,11,20,137,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting,2025-03-26,"March 26, 2025"
New Hampshire,NH,0,2025-03-29,2025-03-29,PSI-PROF_beta,10,32,53,81.25,171.02,10,32,53,81,171,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting (beta version),2025-03-26,"March 26, 2025"
New Hampshire,NH,1,2025-03-29,2025-04-05,PSI-PROF_beta,5,22.75,40,64,142,5,23,40,64,142,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting (beta version),2025-03-26,"March 26, 2025"
New Hampshire,NH,2,2025-03-29,2025-04-12,PSI-PROF_beta,3,15,29,49,124.02,3,15,29,49,124,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting (beta version),2025-03-26,"March 26, 2025"
New Hampshire,NH,0,2025-03-29,2025-03-29,SigSci-TSENS,20,34,41,48,61,20,34,41,48,61,Signature Science,Time Series Ensemble,2025-03-26,"March 26, 2025"
New Hampshire,NH,1,2025-03-29,2025-04-05,SigSci-TSENS,10,29,39,48,67,10,29,39,48,67,Signature Science,Time Series Ensemble,2025-03-26,"March 26, 2025"
New Hampshire,NH,2,2025-03-29,2025-04-12,SigSci-TSENS,2,24,36,48,70,2,24,36,48,70,Signature Science,Time Series Ensemble,2025-03-26,"March 26, 2025"
New Hampshire,NH,0,2025-03-29,2025-03-29,Stevens-ILIForecast,32,33,34,34,35,32,33,34,34,35,Stevens Institute of Technology,Stevens ILIForecast,2025-03-26,"March 26, 2025"
New Hampshire,NH,1,2025-03-29,2025-04-05,Stevens-ILIForecast,19,20,21,21,22,19,20,21,21,22,Stevens Institute of Technology,Stevens ILIForecast,2025-03-26,"March 26, 2025"
New Hampshire,NH,2,2025-03-29,2025-04-12,Stevens-ILIForecast,29,30,31,31,32,29,30,31,31,32,Stevens Institute of Technology,Stevens ILIForecast,2025-03-26,"March 26, 2025"
New Hampshire,NH,0,2025-03-29,2025-03-29,UGA_CEID-Walk,0,8.727,37.164,75.84,157.265,0,9,37,76,157,UGA Center for the Ecology of Infectious Diseases (CEID),UGA_CEID_Walk,2025-03-26,"March 26, 2025"
New Hampshire,NH,1,2025-03-29,2025-04-05,UGA_CEID-Walk,0,0,28.448,81.941,171.011,0,0,28,82,171,UGA Center for the Ecology of Infectious Diseases (CEID),UGA_CEID_Walk,2025-03-26,"March 26, 2025"
New Hampshire,NH,2,2025-03-29,2025-04-12,UGA_CEID-Walk,0,0,34.967,99.61,200.401,0,0,35,100,200,UGA Center for the Ecology of Infectious Diseases (CEID),UGA_CEID_Walk,2025-03-26,"March 26, 2025"
New Hampshire,NH,0,2025-03-29,2025-03-29,UGA_flucast-Copycat,16,26,32,39,58,16,26,32,39,58,UGA_flucast,Copycat,2025-03-26,"March 26, 2025"
New Hampshire,NH,1,2025-03-29,2025-04-05,UGA_flucast-Copycat,10,18,24,32,51,10,18,24,32,51,UGA_flucast,Copycat,2025-03-26,"March 26, 2025"
New Hampshire,NH,2,2025-03-29,2025-04-12,UGA_flucast-Copycat,5,13,19,26,47,5,13,19,26,47,UGA_flucast,Copycat,2025-03-26,"March 26, 2025"
New Hampshire,NH,0,2025-03-29,2025-03-29,UGA_flucast-INFLAenza,17,30,40,51,82,17,30,40,51,82,UGA_flucast,INFLAenza,2025-03-26,"March 26, 2025"
New Hampshire,NH,1,2025-03-29,2025-04-05,UGA_flucast-INFLAenza,12,24,34,48,88,12,24,34,48,88,UGA_flucast,INFLAenza,2025-03-26,"March 26, 2025"
New Hampshire,NH,2,2025-03-29,2025-04-12,UGA_flucast-INFLAenza,8,20,29,43,85,8,20,29,43,85,UGA_flucast,INFLAenza,2025-03-26,"March 26, 2025"
New Hampshire,NH,0,2025-03-29,2025-03-29,UGuelph-CompositeCurve,13,30,37,47,149,13,30,37,47,149,University of Guelph Dynamics Training Lab,Composite Curve,2025-03-26,"March 26, 2025"
New Hampshire,NH,1,2025-03-29,2025-04-05,UGuelph-CompositeCurve,9,21,33,42,130,9,21,33,42,130,University of Guelph Dynamics Training Lab,Composite Curve,2025-03-26,"March 26, 2025"
New Hampshire,NH,2,2025-03-29,2025-04-12,UGuelph-CompositeCurve,2,9,19,32,111,2,9,19,32,111,University of Guelph Dynamics Training Lab,Composite Curve,2025-03-26,"March 26, 2025"
New Hampshire,NH,0,2025-03-29,2025-03-29,UI_CompEpi-EpiGen,4,6,20,40,78,4,6,20,40,78,UI_CompEpi,EpiGen,2025-03-26,"March 26, 2025"
New Hampshire,NH,1,2025-03-29,2025-04-05,UI_CompEpi-EpiGen,5,6,8,9,52,5,6,8,9,52,UI_CompEpi,EpiGen,2025-03-26,"March 26, 2025"
New Hampshire,NH,2,2025-03-29,2025-04-12,UI_CompEpi-EpiGen,4,6,6,7,23,4,6,6,7,23,UI_CompEpi,EpiGen,2025-03-26,"March 26, 2025"
New Hampshire,NH,0,2025-03-29,2025-03-29,UM-DeepOutbreak,0,0,44.755910873413086,88.06105052947999,101.2353744506836,0,0,45,88,101,"University of Michigan, Computer Science and Engineering",DeepOutbreak,2025-03-26,"March 26, 2025"
New Hampshire,NH,1,2025-03-29,2025-04-05,UM-DeepOutbreak,0,0,28.38772201538086,120.34917353630068,139.3670768737793,0,0,28,120,139,"University of Michigan, Computer Science and Engineering",DeepOutbreak,2025-03-26,"March 26, 2025"
New Hampshire,NH,2,2025-03-29,2025-04-12,UM-DeepOutbreak,0,0,22.658300399780273,104.27245753860474,166.60193061828613,0,0,23,104,167,"University of Michigan, Computer Science and Engineering",DeepOutbreak,2025-03-26,"March 26, 2025"
New Hampshire,NH,0,2025-03-29,2025-03-29,UMass-flusion,12.931716756195,22.1073855579342,28.5409391149715,34.8219698264419,52.6679817945977,13,22,29,35,53,UMass-Amherst,Ensemble of time series models,2025-03-26,"March 26, 2025"
New Hampshire,NH,1,2025-03-29,2025-04-05,UMass-flusion,4.35547988781717,13.5280035640332,20.0838791001945,27.3672614326814,52.4798273873338,4,14,20,27,52,UMass-Amherst,Ensemble of time series models,2025-03-26,"March 26, 2025"
New Hampshire,NH,2,2025-03-29,2025-04-12,UMass-flusion,0.697871142024656,8.54335259402133,14.7217158699878,22.0784247293511,53.2869344985624,1,9,15,22,53,UMass-Amherst,Ensemble of time series models,2025-03-26,"March 26, 2025"
New Hampshire,NH,0,2025-03-29,2025-03-29,UNC_IDD-InfluPaint,9.767312571843377,38.50750903604499,42.63520169136122,44.716682049773404,48.796796058525175,10,39,43,45,49,UNC Infectious Disease Dynamics,InfluPaint,2025-03-26,"March 26, 2025"
New Hampshire,NH,1,2025-03-29,2025-04-05,UNC_IDD-InfluPaint,4.447943505806376,16.696066075298496,19.894217074769685,21.550219594972887,25.207587701473273,4,17,20,22,25,UNC Infectious Disease Dynamics,InfluPaint,2025-03-26,"March 26, 2025"
New Hampshire,NH,2,2025-03-29,2025-04-12,UNC_IDD-InfluPaint,2.151643070520568,11.18844973578484,12.82328525631029,13.913596017774617,16.680879897924147,2,11,13,14,17,UNC Infectious Disease Dynamics,InfluPaint,2025-03-26,"March 26, 2025"
New Hampshire,NH,0,2025-03-29,2025-03-29,UVAFluX-CESGCN,20.47463035583496,27.36444997787476,32.05496120452881,37.75359916687012,44.33111801147461,20,27,32,38,44,UVAFluX,CESGCN: Causality-Encoded Spatiotemporal Graph Convolution Network for Real-Time Disease Forecasting,2025-03-26,"March 26, 2025"
