location_name,abbreviation,horizon,reference_date,target_end_date,model,quantile_0.025,quantile_0.25,quantile_0.5,quantile_0.75,quantile_0.975,quantile_0.025_rounded,quantile_0.25_rounded,quantile_0.5_rounded,quantile_0.75_rounded,quantile_0.975_rounded,forecast_team,model_full_name,forecast_due_date,forecast_due_date_formatted
New Jersey,NJ,1,2026-03-07,2026-03-14,CU-ensemble,48,104,188,269,445,48,104,188,269,445,Columbia University,Ensemble,2026-03-04,"March 04, 2026"
New Jersey,NJ,2,2026-03-07,2026-03-21,CU-ensemble,36,102,187,278,467,36,102,187,278,467,Columbia University,Ensemble,2026-03-04,"March 04, 2026"
New Jersey,NJ,0,2026-03-07,2026-03-07,Cornell_JHU-hierarchSIR,63,112,140,175,245,63,112,140,175,245,Cornell_JHU,hierarchSIR,2026-03-04,"March 04, 2026"
New Jersey,NJ,1,2026-03-07,2026-03-14,Cornell_JHU-hierarchSIR,42,84,105,140,210,42,84,105,140,210,Cornell_JHU,hierarchSIR,2026-03-04,"March 04, 2026"
New Jersey,NJ,2,2026-03-07,2026-03-21,Cornell_JHU-hierarchSIR,28,70,91,119,189,28,70,91,119,189,Cornell_JHU,hierarchSIR,2026-03-04,"March 04, 2026"
New Jersey,NJ,0,2026-03-07,2026-03-07,Epistorm-Ensemble_Flu,107.41722869873048,146.3078568444363,189.41198674101705,233,287,107,146,189,233,287,Epistorm: Center for Advanced Epidemic Analytics and Predictive Modeling Technology,Epistorm Ensemble Flu Hospitalization Forecast,2026-03-04,"March 04, 2026"
New Jersey,NJ,1,2026-03-07,2026-03-14,Epistorm-Ensemble_Flu,55,114.28783817390332,162,207,314,55,114,162,207,314,Epistorm: Center for Advanced Epidemic Analytics and Predictive Modeling Technology,Epistorm Ensemble Flu Hospitalization Forecast,2026-03-04,"March 04, 2026"
New Jersey,NJ,2,2026-03-07,2026-03-21,Epistorm-Ensemble_Flu,39,87.449184410001,118,162,287,39,87,118,162,287,Epistorm: Center for Advanced Epidemic Analytics and Predictive Modeling Technology,Epistorm Ensemble Flu Hospitalization Forecast,2026-03-04,"March 04, 2026"
New Jersey,NJ,0,2026-03-07,2026-03-07,FluSight-baseline,0,204,221,238,558,0,204,221,238,558,FluSight-baseline,Baseline model using reported weekly admissions,2026-03-04,"March 04, 2026"
New Jersey,NJ,1,2026-03-07,2026-03-14,FluSight-baseline,0,166,221,279,698,0,166,221,279,698,FluSight-baseline,Baseline model using reported weekly admissions,2026-03-04,"March 04, 2026"
New Jersey,NJ,2,2026-03-07,2026-03-21,FluSight-baseline,0,125,221,319,744,0,125,221,319,744,FluSight-baseline,Baseline model using reported weekly admissions,2026-03-04,"March 04, 2026"
New Jersey,NJ,0,2026-03-07,2026-03-07,FluSight-ensemble,83,152,200,238,344,83,152,200,238,344,FluSight-ensemble,Ensemble models using FluSight forecast submissions,2026-03-04,"March 04, 2026"
New Jersey,NJ,1,2026-03-07,2026-03-14,FluSight-ensemble,53,121,173,230,369,53,121,173,230,369,FluSight-ensemble,Ensemble models using FluSight forecast submissions,2026-03-04,"March 04, 2026"
New Jersey,NJ,2,2026-03-07,2026-03-21,FluSight-ensemble,36,104,160,230,390,36,104,160,230,390,FluSight-ensemble,Ensemble models using FluSight forecast submissions,2026-03-04,"March 04, 2026"
New Jersey,NJ,0,2026-03-07,2026-03-07,FluSight-lop_norm,38,139,188,239,381,38,139,188,239,381,FluSight-lop_norm,Linear opinion pool ensemble of FluSight forecast submissions,2026-03-04,"March 04, 2026"
New Jersey,NJ,1,2026-03-07,2026-03-14,FluSight-lop_norm,14,108,162,229,429,14,108,162,229,429,FluSight-lop_norm,Linear opinion pool ensemble of FluSight forecast submissions,2026-03-04,"March 04, 2026"
New Jersey,NJ,2,2026-03-07,2026-03-21,FluSight-lop_norm,0,84,136,218,498,0,84,136,218,498,FluSight-lop_norm,Linear opinion pool ensemble of FluSight forecast submissions,2026-03-04,"March 04, 2026"
New Jersey,NJ,0,2026-03-07,2026-03-07,Gatech-ensemble_prob,113,173,210,251,339,113,173,210,251,339,Gatech-ISYE-TS,Ensemble of Attention-based Time Series Probabilistic Forecasts,2026-03-04,"March 04, 2026"
New Jersey,NJ,1,2026-03-07,2026-03-14,Gatech-ensemble_prob,53,124,173,230,362,53,124,173,230,362,Gatech-ISYE-TS,Ensemble of Attention-based Time Series Probabilistic Forecasts,2026-03-04,"March 04, 2026"
New Jersey,NJ,2,2026-03-07,2026-03-21,Gatech-ensemble_prob,22,89,142,206,364,22,89,142,206,364,Gatech-ISYE-TS,Ensemble of Attention-based Time Series Probabilistic Forecasts,2026-03-04,"March 04, 2026"
New Jersey,NJ,0,2026-03-07,2026-03-07,Gatech-ensemble_stat,165.9049518607835,239.39653079775664,283.3326412125999,330.9681878921484,431.9981724879074,166,239,283,331,432,Gatech-ISYE-TS,Ensemble of Statistical Learning Time Series Models,2026-03-04,"March 04, 2026"
New Jersey,NJ,1,2026-03-07,2026-03-14,Gatech-ensemble_stat,17.495338884812085,115.37189320125202,201.138322379211,310.588375384571,584.7645585529825,17,115,201,311,585,Gatech-ISYE-TS,Ensemble of Statistical Learning Time Series Models,2026-03-04,"March 04, 2026"
New Jersey,NJ,2,2026-03-07,2026-03-21,Gatech-ensemble_stat,0.0018947302694469,87.449184410001,202.643521674156,365.5421248281818,808.0974179254324,0,87,203,366,808,Gatech-ISYE-TS,Ensemble of Statistical Learning Time Series Models,2026-03-04,"March 04, 2026"
New Jersey,NJ,0,2026-03-07,2026-03-07,Google_SAI-FluEns,84.175,133.6,174,226.8,383.12,84,134,174,227,383,Google Science AI,FluEnsemble,2026-03-04,"March 04, 2026"
New Jersey,NJ,1,2026-03-07,2026-03-14,Google_SAI-FluEns,63.19,107,144.9,206.95,420.75499999999994,63,107,145,207,421,Google Science AI,FluEnsemble,2026-03-04,"March 04, 2026"
New Jersey,NJ,2,2026-03-07,2026-03-21,Google_SAI-FluEns,49.295,86.2,121.4,179.5,458.6349999999999,49,86,121,180,459,Google Science AI,FluEnsemble,2026-03-04,"March 04, 2026"
New Jersey,NJ,0,2026-03-07,2026-03-07,LUcompUncertLab-puca,0,22,112,206,394,0,22,112,206,394,LUcompUncertLab,puca,2026-03-04,"March 04, 2026"
New Jersey,NJ,1,2026-03-07,2026-03-14,LUcompUncertLab-puca,0,0,84,182,369,0,0,84,182,369,LUcompUncertLab,puca,2026-03-04,"March 04, 2026"
New Jersey,NJ,2,2026-03-07,2026-03-21,LUcompUncertLab-puca,0,0,51,140,311,0,0,51,140,311,LUcompUncertLab,puca,2026-03-04,"March 04, 2026"
New Jersey,NJ,0,2026-03-07,2026-03-07,LosAlamos-DoSiDo,66,174,208,243,344,66,174,208,243,344,Los Alamos National Lab,Synthetic method of analogues for emerging infectious disease forecasting,2026-03-04,"March 04, 2026"
New Jersey,NJ,1,2026-03-07,2026-03-14,LosAlamos-DoSiDo,25,152,197,249,381,25,152,197,249,381,Los Alamos National Lab,Synthetic method of analogues for emerging infectious disease forecasting,2026-03-04,"March 04, 2026"
New Jersey,NJ,2,2026-03-07,2026-03-21,LosAlamos-DoSiDo,0,132,180,238,430,0,132,180,238,430,Los Alamos National Lab,Synthetic method of analogues for emerging infectious disease forecasting,2026-03-04,"March 04, 2026"
New Jersey,NJ,0,2026-03-07,2026-03-07,LosAlamos-ThinMint,80,185,255,344,609,80,185,255,344,609,Los Alamos National Lab,Transformer-based forecasting,2026-03-04,"March 04, 2026"
New Jersey,NJ,1,2026-03-07,2026-03-14,LosAlamos-ThinMint,54,159,242,352,754,54,159,242,352,754,Los Alamos National Lab,Transformer-based forecasting,2026-03-04,"March 04, 2026"
New Jersey,NJ,2,2026-03-07,2026-03-21,LosAlamos-ThinMint,22,127,205,327,804,22,127,205,327,804,Los Alamos National Lab,Transformer-based forecasting,2026-03-04,"March 04, 2026"
New Jersey,NJ,0,2026-03-07,2026-03-07,LosAlamos_NAU-CModel_Flu,65,94,113,133,181,65,94,113,133,181,Los Alamos National Lab and Northern Arizona University,Compartmental Model with Bayesian Inference,2026-03-04,"March 04, 2026"
New Jersey,NJ,1,2026-03-07,2026-03-14,LosAlamos_NAU-CModel_Flu,48,71,86,102,141,48,71,86,102,141,Los Alamos National Lab and Northern Arizona University,Compartmental Model with Bayesian Inference,2026-03-04,"March 04, 2026"
New Jersey,NJ,2,2026-03-07,2026-03-21,LosAlamos_NAU-CModel_Flu,36,54,65,78,108,36,54,65,78,108,Los Alamos National Lab and Northern Arizona University,Compartmental Model with Bayesian Inference,2026-03-04,"March 04, 2026"
New Jersey,NJ,0,2026-03-07,2026-03-07,MIGHTE-Joint,78.24715234836836,150.96778658950174,199.97462051473713,272.50845337255333,458.96209507446656,78,151,200,273,459,MIGHTE,Joint time series ensemble,2026-03-04,"March 04, 2026"
New Jersey,NJ,1,2026-03-07,2026-03-14,MIGHTE-Joint,36.94518677980431,114.35251740162582,172.03914643852622,258.7234142716116,556.505288163676,37,114,172,259,557,MIGHTE,Joint time series ensemble,2026-03-04,"March 04, 2026"
New Jersey,NJ,2,2026-03-07,2026-03-21,MIGHTE-Joint,4.554292485754836,106.5709920361767,171.1333027488922,280.30424101876105,756.2737584939118,5,107,171,280,756,MIGHTE,Joint time series ensemble,2026-03-04,"March 04, 2026"
New Jersey,NJ,0,2026-03-07,2026-03-07,MIGHTE-Nsemble,82.71271487987892,146.3078568444363,189.41198674101705,254.04774264026267,449.20120286157413,83,146,189,254,449,MIGHTE,Time series ensemble,2026-03-04,"March 04, 2026"
New Jersey,NJ,1,2026-03-07,2026-03-14,MIGHTE-Nsemble,60.104046352638484,114.28783817390331,163.17651275236022,229.21769879428663,480.4050314950969,60,114,163,229,480,MIGHTE,Time series ensemble,2026-03-04,"March 04, 2026"
New Jersey,NJ,2,2026-03-07,2026-03-21,MIGHTE-Nsemble,55.46484744769124,113.31912656971816,163.72498054610378,237.10521848488344,515.0331917279326,55,113,164,237,515,MIGHTE,Time series ensemble,2026-03-04,"March 04, 2026"
New Jersey,NJ,0,2026-03-07,2026-03-07,MOBS-EpyStrain_Flu,67,100,124,160,253,67,100,124,160,253,MOBS Lab at Northeastern University,Epydemix Flu Forecasting Model,2026-03-04,"March 04, 2026"
New Jersey,NJ,1,2026-03-07,2026-03-14,MOBS-EpyStrain_Flu,50,79,104,144,266,50,79,104,144,266,MOBS Lab at Northeastern University,Epydemix Flu Forecasting Model,2026-03-04,"March 04, 2026"
New Jersey,NJ,2,2026-03-07,2026-03-21,MOBS-EpyStrain_Flu,34,61,85,127,286,34,61,85,127,286,MOBS Lab at Northeastern University,Epydemix Flu Forecasting Model,2026-03-04,"March 04, 2026"
New Jersey,NJ,0,2026-03-07,2026-03-07,MOBS-GLEAM_RL_FLUH,107.41722869873048,125.00101470947266,137.53582763671875,154.7777862548828,192.1426544189453,107,125,138,155,192,MOBS Lab at Northeastern University,GLEAM Flu Reinforcement Learning Forecasting Model,2026-03-04,"March 04, 2026"
New Jersey,NJ,1,2026-03-07,2026-03-14,MOBS-GLEAM_RL_FLUH,84.742889404296875,104.13670349121094,117.24473571777344,133.18142700195313,170.1233367919922,85,104,117,133,170,MOBS Lab at Northeastern University,GLEAM Flu Reinforcement Learning Forecasting Model,2026-03-04,"March 04, 2026"
New Jersey,NJ,2,2026-03-07,2026-03-21,MOBS-GLEAM_RL_FLUH,64.7665786743164,83.66481018066406,96.490936279296875,111.34976959228516,147.49853515625,65,84,96,111,147,MOBS Lab at Northeastern University,GLEAM Flu Reinforcement Learning Forecasting Model,2026-03-04,"March 04, 2026"
New Jersey,NJ,0,2026-03-07,2026-03-07,NAU-FourCAT,21,112,146,186,365,21,112,146,186,365,NAU,Fourier Calendar Aware Transformer,2026-03-04,"March 04, 2026"
New Jersey,NJ,1,2026-03-07,2026-03-14,NAU-FourCAT,16,90,122,161,335,16,90,122,161,335,NAU,Fourier Calendar Aware Transformer,2026-03-04,"March 04, 2026"
New Jersey,NJ,2,2026-03-07,2026-03-21,NAU-FourCAT,7,72,102,139,318,7,72,102,139,318,NAU,Fourier Calendar Aware Transformer,2026-03-04,"March 04, 2026"
New Jersey,NJ,0,2026-03-07,2026-03-07,NAU-epymorph,147,191,219,251,321,147,191,219,251,321,Northern Arizona University,epymorph compartmental model,2026-03-04,"March 04, 2026"
New Jersey,NJ,1,2026-03-07,2026-03-14,NAU-epymorph,116,170,209,258,383,116,170,209,258,383,Northern Arizona University,epymorph compartmental model,2026-03-04,"March 04, 2026"
New Jersey,NJ,2,2026-03-07,2026-03-21,NAU-epymorph,86,145,193,257,446,86,145,193,257,446,Northern Arizona University,epymorph compartmental model,2026-03-04,"March 04, 2026"
New Jersey,NJ,0,2026-03-07,2026-03-07,NAU-vulPES,91,152,185,221,349,91,152,185,221,349,NAU,vulPES,2026-03-04,"March 04, 2026"
New Jersey,NJ,1,2026-03-07,2026-03-14,NAU-vulPES,64,126,162,210,362,64,126,162,210,362,NAU,vulPES,2026-03-04,"March 04, 2026"
New Jersey,NJ,2,2026-03-07,2026-03-21,NAU-vulPES,50,106,144,197,369,50,106,144,197,369,NAU,vulPES,2026-03-04,"March 04, 2026"
New Jersey,NJ,0,2026-03-07,2026-03-07,NEU_ISI-AdaptiveEnsemble,68,136,159,180,228,68,136,159,180,228,MOBS Lab at Northeastern University and ISI Foundation,Adaptive Ensemble,2026-03-04,"March 04, 2026"
New Jersey,NJ,1,2026-03-07,2026-03-14,NEU_ISI-AdaptiveEnsemble,55,111,131,158,220,55,111,131,158,220,MOBS Lab at Northeastern University and ISI Foundation,Adaptive Ensemble,2026-03-04,"March 04, 2026"
New Jersey,NJ,2,2026-03-07,2026-03-21,NEU_ISI-AdaptiveEnsemble,50,93,118,137,202,50,93,118,137,202,MOBS Lab at Northeastern University and ISI Foundation,Adaptive Ensemble,2026-03-04,"March 04, 2026"
New Jersey,NJ,0,2026-03-07,2026-03-07,NEU_ISI-FluBcast,119,140,157,172,206,119,140,157,172,206,MOBS Lab at Northeastern University and ISI Foundation,Flu Behavioural Model,2026-03-04,"March 04, 2026"
New Jersey,NJ,1,2026-03-07,2026-03-14,NEU_ISI-FluBcast,71,102,116,131,169,71,102,116,131,169,MOBS Lab at Northeastern University and ISI Foundation,Flu Behavioural Model,2026-03-04,"March 04, 2026"
New Jersey,NJ,2,2026-03-07,2026-03-21,NEU_ISI-FluBcast,49,68,81,97,136,49,68,81,97,136,MOBS Lab at Northeastern University and ISI Foundation,Flu Behavioural Model,2026-03-04,"March 04, 2026"
New Jersey,NJ,0,2026-03-07,2026-03-07,OHT_JHU-nbxd,122.55,184.03,225.46,274.39,392.14,123,184,225,274,392,One Health Trust and Johns Hopkins University,NBEATS exogenous covariate decoder,2026-03-04,"March 04, 2026"
New Jersey,NJ,1,2026-03-07,2026-03-14,OHT_JHU-nbxd,89.37,150,193.63,247.38,384.19,89,150,194,247,384,One Health Trust and Johns Hopkins University,NBEATS exogenous covariate decoder,2026-03-04,"March 04, 2026"
New Jersey,NJ,2,2026-03-07,2026-03-21,OHT_JHU-nbxd,70.43,129.78,174.88,232.35,385.39,70,130,175,232,385,One Health Trust and Johns Hopkins University,NBEATS exogenous covariate decoder,2026-03-04,"March 04, 2026"
New Jersey,NJ,0,2026-03-07,2026-03-07,PSI-PROF,0,216.8,227,237.04,516.5,0,217,227,237,516,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting,2026-03-04,"March 04, 2026"
New Jersey,NJ,1,2026-03-07,2026-03-14,PSI-PROF,0,187,226.14,260.22,571.31,0,187,226,260,571,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting,2026-03-04,"March 04, 2026"
New Jersey,NJ,2,2026-03-07,2026-03-21,PSI-PROF,0,154.26,226,286.49,609.58,0,154,226,286,610,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting,2026-03-04,"March 04, 2026"
New Jersey,NJ,0,2026-03-07,2026-03-07,PSI-PROF_MOA,25,89.75,204.32,230,482.59,25,90,204,230,483,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting - Method of Analogs version,2026-03-04,"March 04, 2026"
New Jersey,NJ,1,2026-03-07,2026-03-14,PSI-PROF_MOA,0,64.99,170.32,236.99,536.13,0,65,170,237,536,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting - Method of Analogs version,2026-03-04,"March 04, 2026"
New Jersey,NJ,2,2026-03-07,2026-03-21,PSI-PROF_MOA,0,50,157.27,241.56,587.89,0,50,157,242,588,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting - Method of Analogs version,2026-03-04,"March 04, 2026"
New Jersey,NJ,0,2026-03-07,2026-03-07,SigSci-TSENS,89,172,216,259,342,89,172,216,259,342,Signature Science,Time Series Ensemble,2026-03-04,"March 04, 2026"
New Jersey,NJ,1,2026-03-07,2026-03-14,SigSci-TSENS,2,139,211,282,419,2,139,211,282,419,Signature Science,Time Series Ensemble,2026-03-04,"March 04, 2026"
New Jersey,NJ,2,2026-03-07,2026-03-21,SigSci-TSENS,0,109,207,305,492,0,109,207,305,492,Signature Science,Time Series Ensemble,2026-03-04,"March 04, 2026"
New Jersey,NJ,0,2026-03-07,2026-03-07,UGA_CEID-Walk,83.609,177.851,212.645,247.604,325.508,84,178,213,248,326,UGA Center for the Ecology of Infectious Diseases (CEID),UGA_CEID_Walk,2026-03-04,"March 04, 2026"
New Jersey,NJ,1,2026-03-07,2026-03-14,UGA_CEID-Walk,45.002,164.052,198.397,255.315,351.246,45,164,198,255,351,UGA Center for the Ecology of Infectious Diseases (CEID),UGA_CEID_Walk,2026-03-04,"March 04, 2026"
New Jersey,NJ,2,2026-03-07,2026-03-21,UGA_CEID-Walk,37.487,132.373,195.504,254.13,394.875,37,132,196,254,395,UGA Center for the Ecology of Infectious Diseases (CEID),UGA_CEID_Walk,2026-03-04,"March 04, 2026"
New Jersey,NJ,0,2026-03-07,2026-03-07,UGA_CEID-auto_AVG_LB,65.29326438490283,117.42899612781494,159.77064305004666,217.38661334217414,391.5494104290544,65,117,160,217,392,UGA Center for the Ecology of Infectious Diseases (CEID),UGA_CEID_auto_AVG_LB,2026-03-04,"March 04, 2026"
New Jersey,NJ,1,2026-03-07,2026-03-14,UGA_CEID-auto_AVG_LB,45.07483423516155,103.37773843491506,159.78572469693214,246.98408993626944,567.64471178964,45,103,160,247,568,UGA Center for the Ecology of Infectious Diseases (CEID),UGA_CEID_auto_AVG_LB,2026-03-04,"March 04, 2026"
New Jersey,NJ,2,2026-03-07,2026-03-21,UGA_CEID-auto_AVG_LB,33.9191491605258,93.74686781485993,159.79729821691603,272.3997195364109,754.8119774967586,34,94,160,272,755,UGA Center for the Ecology of Infectious Diseases (CEID),UGA_CEID_auto_AVG_LB,2026-03-04,"March 04, 2026"
New Jersey,NJ,0,2026-03-07,2026-03-07,UGA_flucast-INFLAenza,103,162,205,255,391.02499999999964,103,162,205,255,391,UGA_flucast,INFLAenza,2026-03-04,"March 04, 2026"
New Jersey,NJ,1,2026-03-07,2026-03-14,UGA_flucast-INFLAenza,74,138,187,256,443,74,138,187,256,443,UGA_flucast,INFLAenza,2026-03-04,"March 04, 2026"
New Jersey,NJ,2,2026-03-07,2026-03-21,UGA_flucast-INFLAenza,56,118,171,246.25000000000045,477.02499999999964,56,118,171,246,477,UGA_flucast,INFLAenza,2026-03-04,"March 04, 2026"
New Jersey,NJ,0,2026-03-07,2026-03-07,UI_CompEpi-EpiGen,78,166,197,231,330,78,166,197,231,330,UI_CompEpi,EpiGen,2026-03-04,"March 04, 2026"
New Jersey,NJ,1,2026-03-07,2026-03-14,UI_CompEpi-EpiGen,29,128,176,228,339,29,128,176,228,339,UI_CompEpi,EpiGen,2026-03-04,"March 04, 2026"
New Jersey,NJ,2,2026-03-07,2026-03-21,UI_CompEpi-EpiGen,18,138,206,269,393,18,138,206,269,393,UI_CompEpi,EpiGen,2026-03-04,"March 04, 2026"
New Jersey,NJ,0,2026-03-07,2026-03-07,UM-DeepOutbreak,0,172.31214749999998,212.97052666666664,253.14831250000003,578.0405566666668,0,172,213,253,578,"University of Michigan, Computer Science and Engineering",DeepOutbreak,2026-03-04,"March 04, 2026"
New Jersey,NJ,1,2026-03-07,2026-03-14,UM-DeepOutbreak,0,164.13640833333338,217.02996883333336,269.8923183333334,876.0164433333333,0,164,217,270,876,"University of Michigan, Computer Science and Engineering",DeepOutbreak,2026-03-04,"March 04, 2026"
New Jersey,NJ,2,2026-03-07,2026-03-21,UM-DeepOutbreak,0,114.51452499999996,241.6744540833333,368.82628166666666,1423.04032,0,115,242,369,1423,"University of Michigan, Computer Science and Engineering",DeepOutbreak,2026-03-04,"March 04, 2026"
New Jersey,NJ,0,2026-03-07,2026-03-07,UMass-flusion,122.520065491913,160.2561323231,190.996221807358,209.309236162049,269.205560360715,123,160,191,209,269,UMass-Amherst,Ensemble of time series models,2026-03-04,"March 04, 2026"
New Jersey,NJ,1,2026-03-07,2026-03-14,UMass-flusion,100.676232355363,143.635119415229,174.931861179346,201.839404966906,283.318064654399,101,144,175,202,283,UMass-Amherst,Ensemble of time series models,2026-03-04,"March 04, 2026"
New Jersey,NJ,2,2026-03-07,2026-03-21,UMass-flusion,88.6603747699679,126.416309740025,158.583903032918,190.957744590513,292.344404250786,89,126,159,191,292,UMass-Amherst,Ensemble of time series models,2026-03-04,"March 04, 2026"
New Jersey,NJ,0,2026-03-07,2026-03-07,UNC_IDD-InfluPaint,3.069449614392605,26.72958584311895,54.14329094040682,95.02105626644978,205.22595436417598,3,27,54,95,205,UNC Infectious Disease Dynamics,InfluPaint,2026-03-04,"March 04, 2026"
New Jersey,NJ,1,2026-03-07,2026-03-14,UNC_IDD-InfluPaint,0.45753104385443555,13.669352861181602,35.00870468545273,72.5111212442292,229.31734155794118,0,14,35,73,229,UNC Infectious Disease Dynamics,InfluPaint,2026-03-04,"March 04, 2026"
New Jersey,NJ,2,2026-03-07,2026-03-21,UNC_IDD-InfluPaint,0.06915390856900298,6.059454898821242,23.593814697496022,53.90803081226873,198.52215437811375,0,6,24,54,199,UNC Infectious Disease Dynamics,InfluPaint,2026-03-04,"March 04, 2026"
New Jersey,NJ,0,2026-03-07,2026-03-07,UVAFluX-Ensemble,97,159,201,242,323,97,159,201,242,323,UVAFluX,Ensemble,2026-03-04,"March 04, 2026"
New Jersey,NJ,1,2026-03-07,2026-03-14,UVAFluX-Ensemble,95,122,181,242,359,95,122,181,242,359,UVAFluX,Ensemble,2026-03-04,"March 04, 2026"
New Jersey,NJ,2,2026-03-07,2026-03-21,UVAFluX-Ensemble,85,107,160,236,372,85,107,160,236,372,UVAFluX,Ensemble,2026-03-04,"March 04, 2026"
New Jersey,NJ,0,2026-03-07,2026-03-07,VTSanghani-PRIME,87,137,208,278,328,87,137,208,278,328,VTSanghani,PRIME,2026-03-04,"March 04, 2026"
New Jersey,NJ,1,2026-03-07,2026-03-14,VTSanghani-PRIME,74,121,188,255,302,74,121,188,255,302,VTSanghani,PRIME,2026-03-04,"March 04, 2026"
New Jersey,NJ,2,2026-03-07,2026-03-21,VTSanghani-PRIME,63,107,166,227,270,63,107,166,227,270,VTSanghani,PRIME,2026-03-04,"March 04, 2026"
New Mexico,NM,0,2026-03-07,2026-03-07,CEPH-Rtrend_fluH,37,55,68,84,121,37,55,68,84,121,CEPH Lab at Indiana University,Rtrend FluH,2026-03-04,"March 04, 2026"
New Mexico,NM,1,2026-03-07,2026-03-14,CEPH-Rtrend_fluH,14,34,53,82,165,14,34,53,82,165,CEPH Lab at Indiana University,Rtrend FluH,2026-03-04,"March 04, 2026"
New Mexico,NM,2,2026-03-07,2026-03-21,CEPH-Rtrend_fluH,5,20,38,71,187,5,20,38,71,187,CEPH Lab at Indiana University,Rtrend FluH,2026-03-04,"March 04, 2026"
New Mexico,NM,0,2026-03-07,2026-03-07,CFA_Pyrenew-Pyrenew_HE_Flu,69,107,129,156,231,69,107,129,156,231,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,Pyrenew_Hospital_Admissions_ED_Visits_Influenza,2026-03-04,"March 04, 2026"
New Mexico,NM,1,2026-03-07,2026-03-14,CFA_Pyrenew-Pyrenew_HE_Flu,64,110,145,193,350.02499999999986,64,110,145,193,350,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,Pyrenew_Hospital_Admissions_ED_Visits_Influenza,2026-03-04,"March 04, 2026"
New Mexico,NM,0,2026-03-07,2026-03-07,CMU-TimeSeries,37.40713753553016,59.568792368059505,69.8891163575107,82.19408274685901,129.84401664252985,37,60,70,82,130,Carnegie Mellon Delphi Group,AR ensemble with auxiliary data,2026-03-04,"March 04, 2026"
New Mexico,NM,1,2026-03-07,2026-03-14,CMU-TimeSeries,25.1828330630956,47.8753089428895,61.04307062771447,78.8639389988153,149.53819934378765,25,48,61,79,150,Carnegie Mellon Delphi Group,AR ensemble with auxiliary data,2026-03-04,"March 04, 2026"
New Mexico,NM,2,2026-03-07,2026-03-21,CMU-TimeSeries,16.26785942552908,36.596306978871866,51.782928984161586,73.35274501547393,171.8321412766087,16,37,52,73,172,Carnegie Mellon Delphi Group,AR ensemble with auxiliary data,2026-03-04,"March 04, 2026"
New Mexico,NM,0,2026-03-07,2026-03-07,CU-ensemble,27,50,63,76,101,27,50,63,76,101,Columbia University,Ensemble,2026-03-04,"March 04, 2026"
New Mexico,NM,1,2026-03-07,2026-03-14,CU-ensemble,12,35,51,68,102,12,35,51,68,102,Columbia University,Ensemble,2026-03-04,"March 04, 2026"
New Mexico,NM,2,2026-03-07,2026-03-21,CU-ensemble,7,23,40,59,98,7,23,40,59,98,Columbia University,Ensemble,2026-03-04,"March 04, 2026"
New Mexico,NM,0,2026-03-07,2026-03-07,Cornell_JHU-hierarchSIR,21,56,70,91,147,21,56,70,91,147,Cornell_JHU,hierarchSIR,2026-03-04,"March 04, 2026"
New Mexico,NM,1,2026-03-07,2026-03-14,Cornell_JHU-hierarchSIR,21,42,63,84,133,21,42,63,84,133,Cornell_JHU,hierarchSIR,2026-03-04,"March 04, 2026"
New Mexico,NM,2,2026-03-07,2026-03-21,Cornell_JHU-hierarchSIR,14,35,49,70,119,14,35,49,70,119,Cornell_JHU,hierarchSIR,2026-03-04,"March 04, 2026"
New Mexico,NM,0,2026-03-07,2026-03-07,Epistorm-Ensemble_Flu,37,55.25327629058875,70,86,121,37,55,70,86,121,Epistorm: Center for Advanced Epidemic Analytics and Predictive Modeling Technology,Epistorm Ensemble Flu Hospitalization Forecast,2026-03-04,"March 04, 2026"
New Mexico,NM,1,2026-03-07,2026-03-14,Epistorm-Ensemble_Flu,19,45,57,82,136,19,45,57,82,136,Epistorm: Center for Advanced Epidemic Analytics and Predictive Modeling Technology,Epistorm Ensemble Flu Hospitalization Forecast,2026-03-04,"March 04, 2026"
New Mexico,NM,2,2026-03-07,2026-03-21,Epistorm-Ensemble_Flu,11.80677645556302,31,44,69,122,12,31,44,69,122,Epistorm: Center for Advanced Epidemic Analytics and Predictive Modeling Technology,Epistorm Ensemble Flu Hospitalization Forecast,2026-03-04,"March 04, 2026"
New Mexico,NM,0,2026-03-07,2026-03-07,FluSight-baseline,0,73,79,85,168,0,73,79,85,168,FluSight-baseline,Baseline model using reported weekly admissions,2026-03-04,"March 04, 2026"
New Mexico,NM,1,2026-03-07,2026-03-14,FluSight-baseline,0,63,79,95,197,0,63,79,95,197,FluSight-baseline,Baseline model using reported weekly admissions,2026-03-04,"March 04, 2026"
New Mexico,NM,2,2026-03-07,2026-03-21,FluSight-baseline,0,53,79,105,228,0,53,79,105,228,FluSight-baseline,Baseline model using reported weekly admissions,2026-03-04,"March 04, 2026"
