reference_date,horizon,target,target_end_date,location,output_type,output_type_id,value
2026-03-21,-1,wk inc flu hosp,2026-03-14,06,quantile,0.05,600
2026-03-21,-1,wk inc flu hosp,2026-03-14,06,quantile,0.1,600
2026-03-21,-1,wk inc flu hosp,2026-03-14,06,quantile,0.15,600
2026-03-21,-1,wk inc flu hosp,2026-03-14,06,quantile,0.2,600
2026-03-21,-1,wk inc flu hosp,2026-03-14,06,quantile,0.25,600
2026-03-21,-1,wk inc flu hosp,2026-03-14,06,quantile,0.3,600
2026-03-21,-1,wk inc flu hosp,2026-03-14,06,quantile,0.35,600
2026-03-21,-1,wk inc flu hosp,2026-03-14,06,quantile,0.4,600
2026-03-21,-1,wk inc flu hosp,2026-03-14,06,quantile,0.45,600
2026-03-21,-1,wk inc flu hosp,2026-03-14,06,quantile,0.5,600
2026-03-21,-1,wk inc flu hosp,2026-03-14,06,quantile,0.55,600
2026-03-21,-1,wk inc flu hosp,2026-03-14,06,quantile,0.6,600
2026-03-21,-1,wk inc flu hosp,2026-03-14,06,quantile,0.65,600
2026-03-21,-1,wk inc flu hosp,2026-03-14,06,quantile,0.7,600
2026-03-21,-1,wk inc flu hosp,2026-03-14,06,quantile,0.75,600
2026-03-21,-1,wk inc flu hosp,2026-03-14,06,quantile,0.8,600
2026-03-21,-1,wk inc flu hosp,2026-03-14,06,quantile,0.85,600
2026-03-21,-1,wk inc flu hosp,2026-03-14,06,quantile,0.9,600
2026-03-21,-1,wk inc flu hosp,2026-03-14,06,quantile,0.95,600
2026-03-21,-1,wk inc flu hosp,2026-03-14,06,quantile,0.975,600
2026-03-21,-1,wk inc flu hosp,2026-03-14,06,quantile,0.99,600
2026-03-21,-1,wk inc flu hosp,2026-03-14,08,quantile,0.01,105
2026-03-21,-1,wk inc flu hosp,2026-03-14,08,quantile,0.025,105
2026-03-21,-1,wk inc flu hosp,2026-03-14,08,quantile,0.05,105
2026-03-21,-1,wk inc flu hosp,2026-03-14,08,quantile,0.1,105
2026-03-21,-1,wk inc flu hosp,2026-03-14,08,quantile,0.15,105
2026-03-21,-1,wk inc flu hosp,2026-03-14,08,quantile,0.2,105
2026-03-21,-1,wk inc flu hosp,2026-03-14,08,quantile,0.25,105
2026-03-21,-1,wk inc flu hosp,2026-03-14,08,quantile,0.3,105
2026-03-21,-1,wk inc flu hosp,2026-03-14,08,quantile,0.35,105
2026-03-21,-1,wk inc flu hosp,2026-03-14,08,quantile,0.4,105
2026-03-21,-1,wk inc flu hosp,2026-03-14,08,quantile,0.45,105
2026-03-21,-1,wk inc flu hosp,2026-03-14,08,quantile,0.5,105
2026-03-21,-1,wk inc flu hosp,2026-03-14,08,quantile,0.55,105
2026-03-21,-1,wk inc flu hosp,2026-03-14,08,quantile,0.6,105
2026-03-21,-1,wk inc flu hosp,2026-03-14,08,quantile,0.65,105
2026-03-21,-1,wk inc flu hosp,2026-03-14,08,quantile,0.7,105
2026-03-21,-1,wk inc flu hosp,2026-03-14,08,quantile,0.75,105
2026-03-21,-1,wk inc flu hosp,2026-03-14,08,quantile,0.8,105
2026-03-21,-1,wk inc flu hosp,2026-03-14,08,quantile,0.85,105
2026-03-21,-1,wk inc flu hosp,2026-03-14,08,quantile,0.9,105
2026-03-21,-1,wk inc flu hosp,2026-03-14,08,quantile,0.95,105
2026-03-21,-1,wk inc flu hosp,2026-03-14,08,quantile,0.975,105
2026-03-21,-1,wk inc flu hosp,2026-03-14,08,quantile,0.99,105
2026-03-21,-1,wk inc flu hosp,2026-03-14,09,quantile,0.01,36
2026-03-21,-1,wk inc flu hosp,2026-03-14,09,quantile,0.025,36
2026-03-21,-1,wk inc flu hosp,2026-03-14,09,quantile,0.05,36
2026-03-21,-1,wk inc flu hosp,2026-03-14,09,quantile,0.1,36
2026-03-21,-1,wk inc flu hosp,2026-03-14,09,quantile,0.15,36
2026-03-21,-1,wk inc flu hosp,2026-03-14,09,quantile,0.2,36
2026-03-21,-1,wk inc flu hosp,2026-03-14,09,quantile,0.25,36
2026-03-21,-1,wk inc flu hosp,2026-03-14,09,quantile,0.3,36
2026-03-21,-1,wk inc flu hosp,2026-03-14,09,quantile,0.35,36
2026-03-21,-1,wk inc flu hosp,2026-03-14,09,quantile,0.4,36
2026-03-21,-1,wk inc flu hosp,2026-03-14,09,quantile,0.45,36
2026-03-21,-1,wk inc flu hosp,2026-03-14,09,quantile,0.5,36
2026-03-21,-1,wk inc flu hosp,2026-03-14,09,quantile,0.55,36
2026-03-21,-1,wk inc flu hosp,2026-03-14,09,quantile,0.6,36
2026-03-21,-1,wk inc flu hosp,2026-03-14,09,quantile,0.65,36
2026-03-21,-1,wk inc flu hosp,2026-03-14,09,quantile,0.7,36
2026-03-21,-1,wk inc flu hosp,2026-03-14,09,quantile,0.75,36
2026-03-21,-1,wk inc flu hosp,2026-03-14,09,quantile,0.8,36
2026-03-21,-1,wk inc flu hosp,2026-03-14,09,quantile,0.85,36
2026-03-21,-1,wk inc flu hosp,2026-03-14,09,quantile,0.9,36
2026-03-21,-1,wk inc flu hosp,2026-03-14,09,quantile,0.95,36
2026-03-21,-1,wk inc flu hosp,2026-03-14,09,quantile,0.975,36
2026-03-21,-1,wk inc flu hosp,2026-03-14,09,quantile,0.99,36
2026-03-21,-1,wk inc flu hosp,2026-03-14,10,quantile,0.01,37
2026-03-21,-1,wk inc flu hosp,2026-03-14,10,quantile,0.025,37
2026-03-21,-1,wk inc flu hosp,2026-03-14,10,quantile,0.05,37
2026-03-21,-1,wk inc flu hosp,2026-03-14,10,quantile,0.1,37
2026-03-21,-1,wk inc flu hosp,2026-03-14,10,quantile,0.15,37
2026-03-21,-1,wk inc flu hosp,2026-03-14,10,quantile,0.2,37
2026-03-21,-1,wk inc flu hosp,2026-03-14,10,quantile,0.25,37
2026-03-21,-1,wk inc flu hosp,2026-03-14,10,quantile,0.3,37
2026-03-21,-1,wk inc flu hosp,2026-03-14,10,quantile,0.35,37
2026-03-21,-1,wk inc flu hosp,2026-03-14,10,quantile,0.4,37
2026-03-21,-1,wk inc flu hosp,2026-03-14,10,quantile,0.45,37
2026-03-21,-1,wk inc flu hosp,2026-03-14,10,quantile,0.5,37
2026-03-21,-1,wk inc flu hosp,2026-03-14,10,quantile,0.55,37
2026-03-21,-1,wk inc flu hosp,2026-03-14,10,quantile,0.6,37
2026-03-21,-1,wk inc flu hosp,2026-03-14,10,quantile,0.65,37
2026-03-21,-1,wk inc flu hosp,2026-03-14,10,quantile,0.7,37
2026-03-21,-1,wk inc flu hosp,2026-03-14,10,quantile,0.75,37
2026-03-21,-1,wk inc flu hosp,2026-03-14,10,quantile,0.8,37
2026-03-21,-1,wk inc flu hosp,2026-03-14,10,quantile,0.85,37
2026-03-21,-1,wk inc flu hosp,2026-03-14,10,quantile,0.9,37
2026-03-21,-1,wk inc flu hosp,2026-03-14,10,quantile,0.95,37
2026-03-21,-1,wk inc flu hosp,2026-03-14,10,quantile,0.975,37
2026-03-21,-1,wk inc flu hosp,2026-03-14,10,quantile,0.99,37
2026-03-21,-1,wk inc flu hosp,2026-03-14,11,quantile,0.01,3
2026-03-21,-1,wk inc flu hosp,2026-03-14,11,quantile,0.025,3
2026-03-21,-1,wk inc flu hosp,2026-03-14,11,quantile,0.05,3
2026-03-21,-1,wk inc flu hosp,2026-03-14,11,quantile,0.1,3
2026-03-21,-1,wk inc flu hosp,2026-03-14,11,quantile,0.15,3
2026-03-21,-1,wk inc flu hosp,2026-03-14,11,quantile,0.2,3
2026-03-21,-1,wk inc flu hosp,2026-03-14,11,quantile,0.25,3
2026-03-21,-1,wk inc flu hosp,2026-03-14,11,quantile,0.3,3
2026-03-21,-1,wk inc flu hosp,2026-03-14,11,quantile,0.35,3
2026-03-21,-1,wk inc flu hosp,2026-03-14,11,quantile,0.4,3
2026-03-21,-1,wk inc flu hosp,2026-03-14,11,quantile,0.45,3
2026-03-21,-1,wk inc flu hosp,2026-03-14,11,quantile,0.5,3
2026-03-21,-1,wk inc flu hosp,2026-03-14,11,quantile,0.55,3
2026-03-21,-1,wk inc flu hosp,2026-03-14,11,quantile,0.6,3
2026-03-21,-1,wk inc flu hosp,2026-03-14,11,quantile,0.65,3
2026-03-21,-1,wk inc flu hosp,2026-03-14,11,quantile,0.7,3
2026-03-21,-1,wk inc flu hosp,2026-03-14,11,quantile,0.75,3
2026-03-21,-1,wk inc flu hosp,2026-03-14,11,quantile,0.8,3
2026-03-21,-1,wk inc flu hosp,2026-03-14,11,quantile,0.85,3
2026-03-21,-1,wk inc flu hosp,2026-03-14,11,quantile,0.9,3
2026-03-21,-1,wk inc flu hosp,2026-03-14,11,quantile,0.95,3
2026-03-21,-1,wk inc flu hosp,2026-03-14,11,quantile,0.975,3
2026-03-21,-1,wk inc flu hosp,2026-03-14,11,quantile,0.99,3
2026-03-21,-1,wk inc flu hosp,2026-03-14,12,quantile,0.01,598
2026-03-21,-1,wk inc flu hosp,2026-03-14,12,quantile,0.025,598
2026-03-21,-1,wk inc flu hosp,2026-03-14,12,quantile,0.05,598
2026-03-21,-1,wk inc flu hosp,2026-03-14,12,quantile,0.1,598
2026-03-21,-1,wk inc flu hosp,2026-03-14,12,quantile,0.15,598
2026-03-21,-1,wk inc flu hosp,2026-03-14,12,quantile,0.2,598
2026-03-21,-1,wk inc flu hosp,2026-03-14,12,quantile,0.25,598
2026-03-21,-1,wk inc flu hosp,2026-03-14,12,quantile,0.3,598
2026-03-21,-1,wk inc flu hosp,2026-03-14,12,quantile,0.35,598
2026-03-21,-1,wk inc flu hosp,2026-03-14,12,quantile,0.4,598
2026-03-21,-1,wk inc flu hosp,2026-03-14,12,quantile,0.45,598
2026-03-21,-1,wk inc flu hosp,2026-03-14,12,quantile,0.5,598
2026-03-21,-1,wk inc flu hosp,2026-03-14,12,quantile,0.55,598
2026-03-21,-1,wk inc flu hosp,2026-03-14,12,quantile,0.6,598
2026-03-21,-1,wk inc flu hosp,2026-03-14,12,quantile,0.65,598
2026-03-21,-1,wk inc flu hosp,2026-03-14,12,quantile,0.7,598
2026-03-21,-1,wk inc flu hosp,2026-03-14,12,quantile,0.75,598
2026-03-21,-1,wk inc flu hosp,2026-03-14,12,quantile,0.8,598
2026-03-21,-1,wk inc flu hosp,2026-03-14,12,quantile,0.85,598
2026-03-21,-1,wk inc flu hosp,2026-03-14,12,quantile,0.9,598
2026-03-21,-1,wk inc flu hosp,2026-03-14,12,quantile,0.95,598
2026-03-21,-1,wk inc flu hosp,2026-03-14,12,quantile,0.975,598
2026-03-21,-1,wk inc flu hosp,2026-03-14,12,quantile,0.99,598
2026-03-21,-1,wk inc flu hosp,2026-03-14,13,quantile,0.01,124
2026-03-21,-1,wk inc flu hosp,2026-03-14,13,quantile,0.025,124
2026-03-21,-1,wk inc flu hosp,2026-03-14,13,quantile,0.05,124
2026-03-21,-1,wk inc flu hosp,2026-03-14,13,quantile,0.1,124
2026-03-21,-1,wk inc flu hosp,2026-03-14,13,quantile,0.15,124
2026-03-21,-1,wk inc flu hosp,2026-03-14,13,quantile,0.2,124
2026-03-21,-1,wk inc flu hosp,2026-03-14,13,quantile,0.25,124
2026-03-21,-1,wk inc flu hosp,2026-03-14,13,quantile,0.3,124
2026-03-21,-1,wk inc flu hosp,2026-03-14,13,quantile,0.35,124
2026-03-21,-1,wk inc flu hosp,2026-03-14,13,quantile,0.4,124
2026-03-21,-1,wk inc flu hosp,2026-03-14,13,quantile,0.45,124
2026-03-21,-1,wk inc flu hosp,2026-03-14,13,quantile,0.5,124
2026-03-21,-1,wk inc flu hosp,2026-03-14,13,quantile,0.55,124
2026-03-21,-1,wk inc flu hosp,2026-03-14,13,quantile,0.6,124
2026-03-21,-1,wk inc flu hosp,2026-03-14,13,quantile,0.65,124
2026-03-21,-1,wk inc flu hosp,2026-03-14,13,quantile,0.7,124
2026-03-21,-1,wk inc flu hosp,2026-03-14,13,quantile,0.75,124
2026-03-21,-1,wk inc flu hosp,2026-03-14,13,quantile,0.8,124
2026-03-21,-1,wk inc flu hosp,2026-03-14,13,quantile,0.85,124
2026-03-21,-1,wk inc flu hosp,2026-03-14,13,quantile,0.9,124
2026-03-21,-1,wk inc flu hosp,2026-03-14,13,quantile,0.95,124
2026-03-21,-1,wk inc flu hosp,2026-03-14,13,quantile,0.975,124
2026-03-21,-1,wk inc flu hosp,2026-03-14,13,quantile,0.99,124
2026-03-21,-1,wk inc flu hosp,2026-03-14,15,quantile,0.01,17
2026-03-21,-1,wk inc flu hosp,2026-03-14,15,quantile,0.025,17
2026-03-21,-1,wk inc flu hosp,2026-03-14,15,quantile,0.05,17
2026-03-21,-1,wk inc flu hosp,2026-03-14,15,quantile,0.1,17
2026-03-21,-1,wk inc flu hosp,2026-03-14,15,quantile,0.15,17
2026-03-21,-1,wk inc flu hosp,2026-03-14,15,quantile,0.2,17
2026-03-21,-1,wk inc flu hosp,2026-03-14,15,quantile,0.25,17
2026-03-21,-1,wk inc flu hosp,2026-03-14,15,quantile,0.3,17
2026-03-21,-1,wk inc flu hosp,2026-03-14,15,quantile,0.35,17
2026-03-21,-1,wk inc flu hosp,2026-03-14,15,quantile,0.4,17
2026-03-21,-1,wk inc flu hosp,2026-03-14,15,quantile,0.45,17
2026-03-21,-1,wk inc flu hosp,2026-03-14,15,quantile,0.5,17
2026-03-21,-1,wk inc flu hosp,2026-03-14,15,quantile,0.55,17
2026-03-21,-1,wk inc flu hosp,2026-03-14,15,quantile,0.6,17
2026-03-21,-1,wk inc flu hosp,2026-03-14,15,quantile,0.65,17
2026-03-21,-1,wk inc flu hosp,2026-03-14,15,quantile,0.7,17
2026-03-21,-1,wk inc flu hosp,2026-03-14,15,quantile,0.75,17
2026-03-21,-1,wk inc flu hosp,2026-03-14,15,quantile,0.8,17
2026-03-21,-1,wk inc flu hosp,2026-03-14,15,quantile,0.85,17
2026-03-21,-1,wk inc flu hosp,2026-03-14,15,quantile,0.9,17
2026-03-21,-1,wk inc flu hosp,2026-03-14,15,quantile,0.95,17
2026-03-21,-1,wk inc flu hosp,2026-03-14,15,quantile,0.975,17
2026-03-21,-1,wk inc flu hosp,2026-03-14,15,quantile,0.99,17
2026-03-21,-1,wk inc flu hosp,2026-03-14,16,quantile,0.01,16
2026-03-21,-1,wk inc flu hosp,2026-03-14,16,quantile,0.025,16
2026-03-21,-1,wk inc flu hosp,2026-03-14,16,quantile,0.05,16
2026-03-21,-1,wk inc flu hosp,2026-03-14,16,quantile,0.1,16
2026-03-21,-1,wk inc flu hosp,2026-03-14,16,quantile,0.15,16
2026-03-21,-1,wk inc flu hosp,2026-03-14,16,quantile,0.2,16
2026-03-21,-1,wk inc flu hosp,2026-03-14,16,quantile,0.25,16
2026-03-21,-1,wk inc flu hosp,2026-03-14,16,quantile,0.3,16
2026-03-21,-1,wk inc flu hosp,2026-03-14,16,quantile,0.35,16
2026-03-21,-1,wk inc flu hosp,2026-03-14,16,quantile,0.4,16
2026-03-21,-1,wk inc flu hosp,2026-03-14,16,quantile,0.45,16
2026-03-21,-1,wk inc flu hosp,2026-03-14,16,quantile,0.5,16
2026-03-21,-1,wk inc flu hosp,2026-03-14,16,quantile,0.55,16
2026-03-21,-1,wk inc flu hosp,2026-03-14,16,quantile,0.6,16
2026-03-21,-1,wk inc flu hosp,2026-03-14,16,quantile,0.65,16
2026-03-21,-1,wk inc flu hosp,2026-03-14,16,quantile,0.7,16
2026-03-21,-1,wk inc flu hosp,2026-03-14,16,quantile,0.75,16
2026-03-21,-1,wk inc flu hosp,2026-03-14,16,quantile,0.8,16
2026-03-21,-1,wk inc flu hosp,2026-03-14,16,quantile,0.85,16
2026-03-21,-1,wk inc flu hosp,2026-03-14,16,quantile,0.9,16
2026-03-21,-1,wk inc flu hosp,2026-03-14,16,quantile,0.95,16
2026-03-21,-1,wk inc flu hosp,2026-03-14,16,quantile,0.975,16
2026-03-21,-1,wk inc flu hosp,2026-03-14,16,quantile,0.99,16
2026-03-21,-1,wk inc flu hosp,2026-03-14,17,quantile,0.01,223
2026-03-21,-1,wk inc flu hosp,2026-03-14,17,quantile,0.025,223
2026-03-21,-1,wk inc flu hosp,2026-03-14,17,quantile,0.05,223
2026-03-21,-1,wk inc flu hosp,2026-03-14,17,quantile,0.1,223
2026-03-21,-1,wk inc flu hosp,2026-03-14,17,quantile,0.15,223
2026-03-21,-1,wk inc flu hosp,2026-03-14,17,quantile,0.2,223
2026-03-21,-1,wk inc flu hosp,2026-03-14,17,quantile,0.25,223
2026-03-21,-1,wk inc flu hosp,2026-03-14,17,quantile,0.3,223
2026-03-21,-1,wk inc flu hosp,2026-03-14,17,quantile,0.35,223
2026-03-21,-1,wk inc flu hosp,2026-03-14,17,quantile,0.4,223
2026-03-21,-1,wk inc flu hosp,2026-03-14,17,quantile,0.45,223
2026-03-21,-1,wk inc flu hosp,2026-03-14,17,quantile,0.5,223
2026-03-21,-1,wk inc flu hosp,2026-03-14,17,quantile,0.55,223
2026-03-21,-1,wk inc flu hosp,2026-03-14,17,quantile,0.6,223
2026-03-21,-1,wk inc flu hosp,2026-03-14,17,quantile,0.65,223
2026-03-21,-1,wk inc flu hosp,2026-03-14,17,quantile,0.7,223
2026-03-21,-1,wk inc flu hosp,2026-03-14,17,quantile,0.75,223
2026-03-21,-1,wk inc flu hosp,2026-03-14,17,quantile,0.8,223
2026-03-21,-1,wk inc flu hosp,2026-03-14,17,quantile,0.85,223
2026-03-21,-1,wk inc flu hosp,2026-03-14,17,quantile,0.9,223
2026-03-21,-1,wk inc flu hosp,2026-03-14,17,quantile,0.95,223
2026-03-21,-1,wk inc flu hosp,2026-03-14,17,quantile,0.975,223
2026-03-21,-1,wk inc flu hosp,2026-03-14,17,quantile,0.99,223
2026-03-21,-1,wk inc flu hosp,2026-03-14,18,quantile,0.01,233
2026-03-21,-1,wk inc flu hosp,2026-03-14,18,quantile,0.025,233
2026-03-21,-1,wk inc flu hosp,2026-03-14,18,quantile,0.05,233
2026-03-21,-1,wk inc flu hosp,2026-03-14,18,quantile,0.1,233
2026-03-21,-1,wk inc flu hosp,2026-03-14,18,quantile,0.15,233
2026-03-21,-1,wk inc flu hosp,2026-03-14,18,quantile,0.2,233
2026-03-21,-1,wk inc flu hosp,2026-03-14,18,quantile,0.25,233
2026-03-21,-1,wk inc flu hosp,2026-03-14,18,quantile,0.3,233
2026-03-21,-1,wk inc flu hosp,2026-03-14,18,quantile,0.35,233
2026-03-21,-1,wk inc flu hosp,2026-03-14,18,quantile,0.4,233
2026-03-21,-1,wk inc flu hosp,2026-03-14,18,quantile,0.45,233
2026-03-21,-1,wk inc flu hosp,2026-03-14,18,quantile,0.5,233
2026-03-21,-1,wk inc flu hosp,2026-03-14,18,quantile,0.55,233
2026-03-21,-1,wk inc flu hosp,2026-03-14,18,quantile,0.6,233
2026-03-21,-1,wk inc flu hosp,2026-03-14,18,quantile,0.65,233
2026-03-21,-1,wk inc flu hosp,2026-03-14,18,quantile,0.7,233
2026-03-21,-1,wk inc flu hosp,2026-03-14,18,quantile,0.75,233
2026-03-21,-1,wk inc flu hosp,2026-03-14,18,quantile,0.8,233
2026-03-21,-1,wk inc flu hosp,2026-03-14,18,quantile,0.85,233
2026-03-21,-1,wk inc flu hosp,2026-03-14,18,quantile,0.9,233
2026-03-21,-1,wk inc flu hosp,2026-03-14,18,quantile,0.95,233
2026-03-21,-1,wk inc flu hosp,2026-03-14,18,quantile,0.975,233
2026-03-21,-1,wk inc flu hosp,2026-03-14,18,quantile,0.99,233
2026-03-21,-1,wk inc flu hosp,2026-03-14,19,quantile,0.01,101
2026-03-21,-1,wk inc flu hosp,2026-03-14,19,quantile,0.025,101
2026-03-21,-1,wk inc flu hosp,2026-03-14,19,quantile,0.05,101
2026-03-21,-1,wk inc flu hosp,2026-03-14,19,quantile,0.1,101
2026-03-21,-1,wk inc flu hosp,2026-03-14,19,quantile,0.15,101
2026-03-21,-1,wk inc flu hosp,2026-03-14,19,quantile,0.2,101
2026-03-21,-1,wk inc flu hosp,2026-03-14,19,quantile,0.25,101
2026-03-21,-1,wk inc flu hosp,2026-03-14,19,quantile,0.3,101
2026-03-21,-1,wk inc flu hosp,2026-03-14,19,quantile,0.35,101
2026-03-21,-1,wk inc flu hosp,2026-03-14,19,quantile,0.4,101
2026-03-21,-1,wk inc flu hosp,2026-03-14,19,quantile,0.45,101
2026-03-21,-1,wk inc flu hosp,2026-03-14,19,quantile,0.5,101
