reference_date,horizon,target,target_end_date,location,output_type,output_type_id,value
2026-02-28,-1,wk inc flu hosp,2026-02-21,02,quantile,0.35,8
2026-02-28,-1,wk inc flu hosp,2026-02-21,02,quantile,0.4,8
2026-02-28,-1,wk inc flu hosp,2026-02-21,02,quantile,0.45,8
2026-02-28,-1,wk inc flu hosp,2026-02-21,02,quantile,0.5,8
2026-02-28,-1,wk inc flu hosp,2026-02-21,02,quantile,0.55,8
2026-02-28,-1,wk inc flu hosp,2026-02-21,02,quantile,0.6,8
2026-02-28,-1,wk inc flu hosp,2026-02-21,02,quantile,0.65,8
2026-02-28,-1,wk inc flu hosp,2026-02-21,02,quantile,0.7,8
2026-02-28,-1,wk inc flu hosp,2026-02-21,02,quantile,0.75,8
2026-02-28,-1,wk inc flu hosp,2026-02-21,02,quantile,0.8,8
2026-02-28,-1,wk inc flu hosp,2026-02-21,02,quantile,0.85,8
2026-02-28,-1,wk inc flu hosp,2026-02-21,02,quantile,0.9,8
2026-02-28,-1,wk inc flu hosp,2026-02-21,02,quantile,0.95,8
2026-02-28,-1,wk inc flu hosp,2026-02-21,02,quantile,0.975,8
2026-02-28,-1,wk inc flu hosp,2026-02-21,02,quantile,0.99,8
2026-02-28,-1,wk inc flu hosp,2026-02-21,04,quantile,0.01,336
2026-02-28,-1,wk inc flu hosp,2026-02-21,04,quantile,0.025,336
2026-02-28,-1,wk inc flu hosp,2026-02-21,04,quantile,0.05,336
2026-02-28,-1,wk inc flu hosp,2026-02-21,04,quantile,0.1,336
2026-02-28,-1,wk inc flu hosp,2026-02-21,04,quantile,0.15,336
2026-02-28,-1,wk inc flu hosp,2026-02-21,04,quantile,0.2,336
2026-02-28,-1,wk inc flu hosp,2026-02-21,04,quantile,0.25,336
2026-02-28,-1,wk inc flu hosp,2026-02-21,04,quantile,0.3,336
2026-02-28,-1,wk inc flu hosp,2026-02-21,04,quantile,0.35,336
2026-02-28,-1,wk inc flu hosp,2026-02-21,04,quantile,0.4,336
2026-02-28,-1,wk inc flu hosp,2026-02-21,04,quantile,0.45,336
2026-02-28,-1,wk inc flu hosp,2026-02-21,04,quantile,0.5,336
2026-02-28,-1,wk inc flu hosp,2026-02-21,04,quantile,0.55,336
2026-02-28,-1,wk inc flu hosp,2026-02-21,04,quantile,0.6,336
2026-02-28,-1,wk inc flu hosp,2026-02-21,04,quantile,0.65,336
2026-02-28,-1,wk inc flu hosp,2026-02-21,04,quantile,0.7,336
2026-02-28,-1,wk inc flu hosp,2026-02-21,04,quantile,0.75,336
2026-02-28,-1,wk inc flu hosp,2026-02-21,04,quantile,0.8,336
2026-02-28,-1,wk inc flu hosp,2026-02-21,04,quantile,0.85,336
2026-02-28,-1,wk inc flu hosp,2026-02-21,04,quantile,0.9,336
2026-02-28,-1,wk inc flu hosp,2026-02-21,04,quantile,0.95,336
2026-02-28,-1,wk inc flu hosp,2026-02-21,04,quantile,0.975,336
2026-02-28,-1,wk inc flu hosp,2026-02-21,04,quantile,0.99,336
2026-02-28,-1,wk inc flu hosp,2026-02-21,05,quantile,0.01,167
2026-02-28,-1,wk inc flu hosp,2026-02-21,05,quantile,0.025,167
2026-02-28,-1,wk inc flu hosp,2026-02-21,05,quantile,0.05,167
2026-02-28,-1,wk inc flu hosp,2026-02-21,05,quantile,0.1,167
2026-02-28,-1,wk inc flu hosp,2026-02-21,05,quantile,0.15,167
2026-02-28,-1,wk inc flu hosp,2026-02-21,05,quantile,0.2,167
2026-02-28,-1,wk inc flu hosp,2026-02-21,05,quantile,0.25,167
2026-02-28,-1,wk inc flu hosp,2026-02-21,05,quantile,0.3,167
2026-02-28,-1,wk inc flu hosp,2026-02-21,05,quantile,0.35,167
2026-02-28,-1,wk inc flu hosp,2026-02-21,05,quantile,0.4,167
2026-02-28,-1,wk inc flu hosp,2026-02-21,05,quantile,0.45,167
2026-02-28,-1,wk inc flu hosp,2026-02-21,05,quantile,0.5,167
2026-02-28,-1,wk inc flu hosp,2026-02-21,05,quantile,0.55,167
2026-02-28,-1,wk inc flu hosp,2026-02-21,05,quantile,0.6,167
2026-02-28,-1,wk inc flu hosp,2026-02-21,05,quantile,0.65,167
2026-02-28,-1,wk inc flu hosp,2026-02-21,05,quantile,0.7,167
2026-02-28,-1,wk inc flu hosp,2026-02-21,05,quantile,0.75,167
2026-02-28,-1,wk inc flu hosp,2026-02-21,05,quantile,0.8,167
2026-02-28,-1,wk inc flu hosp,2026-02-21,05,quantile,0.85,167
2026-02-28,-1,wk inc flu hosp,2026-02-21,05,quantile,0.9,167
2026-02-28,-1,wk inc flu hosp,2026-02-21,05,quantile,0.95,167
2026-02-28,-1,wk inc flu hosp,2026-02-21,05,quantile,0.975,167
2026-02-28,-1,wk inc flu hosp,2026-02-21,05,quantile,0.99,167
2026-02-28,-1,wk inc flu hosp,2026-02-21,06,quantile,0.01,1366
2026-02-28,-1,wk inc flu hosp,2026-02-21,06,quantile,0.025,1366
2026-02-28,-1,wk inc flu hosp,2026-02-21,06,quantile,0.05,1366
2026-02-28,-1,wk inc flu hosp,2026-02-21,06,quantile,0.1,1366
2026-02-28,-1,wk inc flu hosp,2026-02-21,06,quantile,0.15,1366
2026-02-28,-1,wk inc flu hosp,2026-02-21,06,quantile,0.2,1366
2026-02-28,-1,wk inc flu hosp,2026-02-21,06,quantile,0.25,1366
2026-02-28,-1,wk inc flu hosp,2026-02-21,06,quantile,0.3,1366
2026-02-28,-1,wk inc flu hosp,2026-02-21,06,quantile,0.35,1366
2026-02-28,-1,wk inc flu hosp,2026-02-21,06,quantile,0.4,1366
2026-02-28,-1,wk inc flu hosp,2026-02-21,06,quantile,0.45,1366
2026-02-28,-1,wk inc flu hosp,2026-02-21,06,quantile,0.5,1366
2026-02-28,-1,wk inc flu hosp,2026-02-21,06,quantile,0.55,1366
2026-02-28,-1,wk inc flu hosp,2026-02-21,06,quantile,0.6,1366
2026-02-28,-1,wk inc flu hosp,2026-02-21,06,quantile,0.65,1366
2026-02-28,-1,wk inc flu hosp,2026-02-21,06,quantile,0.7,1366
2026-02-28,-1,wk inc flu hosp,2026-02-21,06,quantile,0.75,1366
2026-02-28,-1,wk inc flu hosp,2026-02-21,06,quantile,0.8,1366
2026-02-28,-1,wk inc flu hosp,2026-02-21,06,quantile,0.85,1366
2026-02-28,-1,wk inc flu hosp,2026-02-21,06,quantile,0.9,1366
2026-02-28,-1,wk inc flu hosp,2026-02-21,06,quantile,0.95,1366
2026-02-28,-1,wk inc flu hosp,2026-02-21,06,quantile,0.975,1366
2026-02-28,-1,wk inc flu hosp,2026-02-21,06,quantile,0.99,1366
2026-02-28,-1,wk inc flu hosp,2026-02-21,08,quantile,0.01,113
2026-02-28,-1,wk inc flu hosp,2026-02-21,08,quantile,0.025,113
2026-02-28,-1,wk inc flu hosp,2026-02-21,08,quantile,0.05,113
2026-02-28,-1,wk inc flu hosp,2026-02-21,08,quantile,0.1,113
2026-02-28,-1,wk inc flu hosp,2026-02-21,08,quantile,0.15,113
2026-02-28,-1,wk inc flu hosp,2026-02-21,08,quantile,0.2,113
2026-02-28,-1,wk inc flu hosp,2026-02-21,08,quantile,0.25,113
2026-02-28,-1,wk inc flu hosp,2026-02-21,08,quantile,0.3,113
2026-02-28,-1,wk inc flu hosp,2026-02-21,08,quantile,0.35,113
2026-02-28,-1,wk inc flu hosp,2026-02-21,08,quantile,0.4,113
2026-02-28,-1,wk inc flu hosp,2026-02-21,08,quantile,0.45,113
2026-02-28,-1,wk inc flu hosp,2026-02-21,08,quantile,0.5,113
2026-02-28,-1,wk inc flu hosp,2026-02-21,08,quantile,0.55,113
2026-02-28,-1,wk inc flu hosp,2026-02-21,08,quantile,0.6,113
2026-02-28,-1,wk inc flu hosp,2026-02-21,08,quantile,0.65,113
2026-02-28,-1,wk inc flu hosp,2026-02-21,08,quantile,0.7,113
2026-02-28,-1,wk inc flu hosp,2026-02-21,08,quantile,0.75,113
2026-02-28,-1,wk inc flu hosp,2026-02-21,08,quantile,0.8,113
2026-02-28,-1,wk inc flu hosp,2026-02-21,08,quantile,0.85,113
2026-02-28,-1,wk inc flu hosp,2026-02-21,08,quantile,0.9,113
2026-02-28,-1,wk inc flu hosp,2026-02-21,08,quantile,0.95,113
2026-02-28,-1,wk inc flu hosp,2026-02-21,08,quantile,0.975,113
2026-02-28,-1,wk inc flu hosp,2026-02-21,08,quantile,0.99,113
2026-02-28,-1,wk inc flu hosp,2026-02-21,09,quantile,0.01,31
2026-02-28,-1,wk inc flu hosp,2026-02-21,09,quantile,0.025,31
2026-02-28,-1,wk inc flu hosp,2026-02-21,09,quantile,0.05,31
2026-02-28,-1,wk inc flu hosp,2026-02-21,09,quantile,0.1,31
2026-02-28,-1,wk inc flu hosp,2026-02-21,09,quantile,0.15,31
2026-02-28,-1,wk inc flu hosp,2026-02-21,09,quantile,0.2,31
2026-02-28,-1,wk inc flu hosp,2026-02-21,09,quantile,0.25,31
2026-02-28,-1,wk inc flu hosp,2026-02-21,09,quantile,0.3,31
2026-02-28,-1,wk inc flu hosp,2026-02-21,09,quantile,0.35,31
2026-02-28,-1,wk inc flu hosp,2026-02-21,09,quantile,0.4,31
2026-02-28,-1,wk inc flu hosp,2026-02-21,09,quantile,0.45,31
2026-02-28,-1,wk inc flu hosp,2026-02-21,09,quantile,0.5,31
2026-02-28,-1,wk inc flu hosp,2026-02-21,09,quantile,0.55,31
2026-02-28,-1,wk inc flu hosp,2026-02-21,09,quantile,0.6,31
2026-02-28,-1,wk inc flu hosp,2026-02-21,09,quantile,0.65,31
2026-02-28,-1,wk inc flu hosp,2026-02-21,09,quantile,0.7,31
2026-02-28,-1,wk inc flu hosp,2026-02-21,09,quantile,0.75,31
2026-02-28,-1,wk inc flu hosp,2026-02-21,09,quantile,0.8,31
2026-02-28,-1,wk inc flu hosp,2026-02-21,09,quantile,0.85,31
2026-02-28,-1,wk inc flu hosp,2026-02-21,09,quantile,0.9,31
2026-02-28,-1,wk inc flu hosp,2026-02-21,09,quantile,0.95,31
2026-02-28,-1,wk inc flu hosp,2026-02-21,09,quantile,0.975,31
2026-02-28,-1,wk inc flu hosp,2026-02-21,09,quantile,0.99,31
2026-02-28,-1,wk inc flu hosp,2026-02-21,10,quantile,0.01,29
2026-02-28,-1,wk inc flu hosp,2026-02-21,10,quantile,0.025,29
2026-02-28,-1,wk inc flu hosp,2026-02-21,10,quantile,0.05,29
2026-02-28,-1,wk inc flu hosp,2026-02-21,10,quantile,0.1,29
2026-02-28,-1,wk inc flu hosp,2026-02-21,10,quantile,0.15,29
2026-02-28,-1,wk inc flu hosp,2026-02-21,10,quantile,0.2,29
2026-02-28,-1,wk inc flu hosp,2026-02-21,10,quantile,0.25,29
2026-02-28,-1,wk inc flu hosp,2026-02-21,10,quantile,0.3,29
2026-02-28,-1,wk inc flu hosp,2026-02-21,10,quantile,0.35,29
2026-02-28,-1,wk inc flu hosp,2026-02-21,10,quantile,0.4,29
2026-02-28,-1,wk inc flu hosp,2026-02-21,10,quantile,0.45,29
2026-02-28,-1,wk inc flu hosp,2026-02-21,10,quantile,0.5,29
2026-02-28,-1,wk inc flu hosp,2026-02-21,10,quantile,0.55,29
2026-02-28,-1,wk inc flu hosp,2026-02-21,10,quantile,0.6,29
2026-02-28,-1,wk inc flu hosp,2026-02-21,10,quantile,0.65,29
2026-02-28,-1,wk inc flu hosp,2026-02-21,10,quantile,0.7,29
2026-02-28,-1,wk inc flu hosp,2026-02-21,10,quantile,0.75,29
2026-02-28,-1,wk inc flu hosp,2026-02-21,10,quantile,0.8,29
2026-02-28,-1,wk inc flu hosp,2026-02-21,10,quantile,0.85,29
2026-02-28,-1,wk inc flu hosp,2026-02-21,10,quantile,0.9,29
2026-02-28,-1,wk inc flu hosp,2026-02-21,10,quantile,0.95,29
2026-02-28,-1,wk inc flu hosp,2026-02-21,10,quantile,0.975,29
2026-02-28,-1,wk inc flu hosp,2026-02-21,10,quantile,0.99,29
2026-02-28,-1,wk inc flu hosp,2026-02-21,11,quantile,0.01,3
2026-02-28,-1,wk inc flu hosp,2026-02-21,11,quantile,0.025,3
2026-02-28,-1,wk inc flu hosp,2026-02-21,11,quantile,0.05,3
2026-02-28,-1,wk inc flu hosp,2026-02-21,11,quantile,0.1,3
2026-02-28,-1,wk inc flu hosp,2026-02-21,11,quantile,0.15,3
2026-02-28,-1,wk inc flu hosp,2026-02-21,11,quantile,0.2,3
2026-02-28,-1,wk inc flu hosp,2026-02-21,11,quantile,0.25,3
2026-02-28,-1,wk inc flu hosp,2026-02-21,11,quantile,0.3,3
2026-02-28,-1,wk inc flu hosp,2026-02-21,11,quantile,0.35,3
2026-02-28,-1,wk inc flu hosp,2026-02-21,11,quantile,0.4,3
2026-02-28,-1,wk inc flu hosp,2026-02-21,11,quantile,0.45,3
2026-02-28,-1,wk inc flu hosp,2026-02-21,11,quantile,0.5,3
2026-02-28,-1,wk inc flu hosp,2026-02-21,11,quantile,0.55,3
2026-02-28,-1,wk inc flu hosp,2026-02-21,11,quantile,0.6,3
2026-02-28,-1,wk inc flu hosp,2026-02-21,11,quantile,0.65,3
2026-02-28,-1,wk inc flu hosp,2026-02-21,11,quantile,0.7,3
2026-02-28,-1,wk inc flu hosp,2026-02-21,11,quantile,0.75,3
2026-02-28,-1,wk inc flu hosp,2026-02-21,11,quantile,0.8,3
2026-02-28,-1,wk inc flu hosp,2026-02-21,11,quantile,0.85,3
2026-02-28,-1,wk inc flu hosp,2026-02-21,11,quantile,0.9,3
2026-02-28,-1,wk inc flu hosp,2026-02-21,11,quantile,0.95,3
2026-02-28,-1,wk inc flu hosp,2026-02-21,11,quantile,0.975,3
2026-02-28,-1,wk inc flu hosp,2026-02-21,11,quantile,0.99,3
2026-02-28,-1,wk inc flu hosp,2026-02-21,12,quantile,0.01,1724
2026-02-28,-1,wk inc flu hosp,2026-02-21,12,quantile,0.025,1724
2026-02-28,-1,wk inc flu hosp,2026-02-21,12,quantile,0.05,1724
2026-02-28,-1,wk inc flu hosp,2026-02-21,12,quantile,0.1,1724
2026-02-28,-1,wk inc flu hosp,2026-02-21,12,quantile,0.15,1724
2026-02-28,-1,wk inc flu hosp,2026-02-21,12,quantile,0.2,1724
2026-02-28,-1,wk inc flu hosp,2026-02-21,12,quantile,0.25,1724
2026-02-28,-1,wk inc flu hosp,2026-02-21,12,quantile,0.3,1724
2026-02-28,-1,wk inc flu hosp,2026-02-21,12,quantile,0.35,1724
2026-02-28,-1,wk inc flu hosp,2026-02-21,12,quantile,0.4,1724
2026-02-28,-1,wk inc flu hosp,2026-02-21,12,quantile,0.45,1724
2026-02-28,-1,wk inc flu hosp,2026-02-21,12,quantile,0.5,1724
2026-02-28,-1,wk inc flu hosp,2026-02-21,12,quantile,0.55,1724
2026-02-28,-1,wk inc flu hosp,2026-02-21,12,quantile,0.6,1724
2026-02-28,-1,wk inc flu hosp,2026-02-21,12,quantile,0.65,1724
2026-02-28,-1,wk inc flu hosp,2026-02-21,12,quantile,0.7,1724
2026-02-28,-1,wk inc flu hosp,2026-02-21,12,quantile,0.75,1724
2026-02-28,-1,wk inc flu hosp,2026-02-21,12,quantile,0.8,1724
2026-02-28,-1,wk inc flu hosp,2026-02-21,12,quantile,0.85,1724
2026-02-28,-1,wk inc flu hosp,2026-02-21,12,quantile,0.9,1724
2026-02-28,-1,wk inc flu hosp,2026-02-21,12,quantile,0.95,1724
2026-02-28,-1,wk inc flu hosp,2026-02-21,12,quantile,0.975,1724
2026-02-28,-1,wk inc flu hosp,2026-02-21,12,quantile,0.99,1724
2026-02-28,-1,wk inc flu hosp,2026-02-21,13,quantile,0.01,362
2026-02-28,-1,wk inc flu hosp,2026-02-21,13,quantile,0.025,362
2026-02-28,-1,wk inc flu hosp,2026-02-21,13,quantile,0.05,362
2026-02-28,-1,wk inc flu hosp,2026-02-21,13,quantile,0.1,362
2026-02-28,-1,wk inc flu hosp,2026-02-21,13,quantile,0.15,362
2026-02-28,-1,wk inc flu hosp,2026-02-21,13,quantile,0.2,362
2026-02-28,-1,wk inc flu hosp,2026-02-21,13,quantile,0.25,362
2026-02-28,-1,wk inc flu hosp,2026-02-21,13,quantile,0.3,362
2026-02-28,-1,wk inc flu hosp,2026-02-21,13,quantile,0.35,362
2026-02-28,-1,wk inc flu hosp,2026-02-21,13,quantile,0.4,362
2026-02-28,-1,wk inc flu hosp,2026-02-21,13,quantile,0.45,362
2026-02-28,-1,wk inc flu hosp,2026-02-21,13,quantile,0.5,362
2026-02-28,-1,wk inc flu hosp,2026-02-21,13,quantile,0.55,362
2026-02-28,-1,wk inc flu hosp,2026-02-21,13,quantile,0.6,362
2026-02-28,-1,wk inc flu hosp,2026-02-21,13,quantile,0.65,362
2026-02-28,-1,wk inc flu hosp,2026-02-21,13,quantile,0.7,362
2026-02-28,-1,wk inc flu hosp,2026-02-21,13,quantile,0.75,362
2026-02-28,-1,wk inc flu hosp,2026-02-21,13,quantile,0.8,362
2026-02-28,-1,wk inc flu hosp,2026-02-21,13,quantile,0.85,362
2026-02-28,-1,wk inc flu hosp,2026-02-21,13,quantile,0.9,362
2026-02-28,-1,wk inc flu hosp,2026-02-21,13,quantile,0.95,362
2026-02-28,-1,wk inc flu hosp,2026-02-21,13,quantile,0.975,362
2026-02-28,-1,wk inc flu hosp,2026-02-21,13,quantile,0.99,362
2026-02-28,-1,wk inc flu hosp,2026-02-21,15,quantile,0.01,17
2026-02-28,-1,wk inc flu hosp,2026-02-21,15,quantile,0.025,17
2026-02-28,-1,wk inc flu hosp,2026-02-21,15,quantile,0.05,17
2026-02-28,-1,wk inc flu hosp,2026-02-21,15,quantile,0.1,17
2026-02-28,-1,wk inc flu hosp,2026-02-21,15,quantile,0.15,17
2026-02-28,-1,wk inc flu hosp,2026-02-21,15,quantile,0.2,17
2026-02-28,-1,wk inc flu hosp,2026-02-21,15,quantile,0.25,17
2026-02-28,-1,wk inc flu hosp,2026-02-21,15,quantile,0.3,17
2026-02-28,-1,wk inc flu hosp,2026-02-21,15,quantile,0.35,17
2026-02-28,-1,wk inc flu hosp,2026-02-21,15,quantile,0.4,17
2026-02-28,-1,wk inc flu hosp,2026-02-21,15,quantile,0.45,17
2026-02-28,-1,wk inc flu hosp,2026-02-21,15,quantile,0.5,17
2026-02-28,-1,wk inc flu hosp,2026-02-21,15,quantile,0.55,17
2026-02-28,-1,wk inc flu hosp,2026-02-21,15,quantile,0.6,17
2026-02-28,-1,wk inc flu hosp,2026-02-21,15,quantile,0.65,17
2026-02-28,-1,wk inc flu hosp,2026-02-21,15,quantile,0.7,17
2026-02-28,-1,wk inc flu hosp,2026-02-21,15,quantile,0.75,17
2026-02-28,-1,wk inc flu hosp,2026-02-21,15,quantile,0.8,17
2026-02-28,-1,wk inc flu hosp,2026-02-21,15,quantile,0.85,17
2026-02-28,-1,wk inc flu hosp,2026-02-21,15,quantile,0.9,17
2026-02-28,-1,wk inc flu hosp,2026-02-21,15,quantile,0.95,17
2026-02-28,-1,wk inc flu hosp,2026-02-21,15,quantile,0.975,17
2026-02-28,-1,wk inc flu hosp,2026-02-21,15,quantile,0.99,17
2026-02-28,-1,wk inc flu hosp,2026-02-21,16,quantile,0.01,107
2026-02-28,-1,wk inc flu hosp,2026-02-21,16,quantile,0.025,107
2026-02-28,-1,wk inc flu hosp,2026-02-21,16,quantile,0.05,107
2026-02-28,-1,wk inc flu hosp,2026-02-21,16,quantile,0.1,107
2026-02-28,-1,wk inc flu hosp,2026-02-21,16,quantile,0.15,107
2026-02-28,-1,wk inc flu hosp,2026-02-21,16,quantile,0.2,107
2026-02-28,-1,wk inc flu hosp,2026-02-21,16,quantile,0.25,107
2026-02-28,-1,wk inc flu hosp,2026-02-21,16,quantile,0.3,107
2026-02-28,-1,wk inc flu hosp,2026-02-21,16,quantile,0.35,107
2026-02-28,-1,wk inc flu hosp,2026-02-21,16,quantile,0.4,107
2026-02-28,-1,wk inc flu hosp,2026-02-21,16,quantile,0.45,107
2026-02-28,-1,wk inc flu hosp,2026-02-21,16,quantile,0.5,107
2026-02-28,-1,wk inc flu hosp,2026-02-21,16,quantile,0.55,107
2026-02-28,-1,wk inc flu hosp,2026-02-21,16,quantile,0.6,107
2026-02-28,-1,wk inc flu hosp,2026-02-21,16,quantile,0.65,107
2026-02-28,-1,wk inc flu hosp,2026-02-21,16,quantile,0.7,107
2026-02-28,-1,wk inc flu hosp,2026-02-21,16,quantile,0.75,107
2026-02-28,-1,wk inc flu hosp,2026-02-21,16,quantile,0.8,107
2026-02-28,-1,wk inc flu hosp,2026-02-21,16,quantile,0.85,107
2026-02-28,-1,wk inc flu hosp,2026-02-21,16,quantile,0.9,107
2026-02-28,-1,wk inc flu hosp,2026-02-21,16,quantile,0.95,107
2026-02-28,-1,wk inc flu hosp,2026-02-21,16,quantile,0.975,107
2026-02-28,-1,wk inc flu hosp,2026-02-21,16,quantile,0.99,107
2026-02-28,-1,wk inc flu hosp,2026-02-21,17,quantile,0.01,522
2026-02-28,-1,wk inc flu hosp,2026-02-21,17,quantile,0.025,522
2026-02-28,-1,wk inc flu hosp,2026-02-21,17,quantile,0.05,522
2026-02-28,-1,wk inc flu hosp,2026-02-21,17,quantile,0.1,522
2026-02-28,-1,wk inc flu hosp,2026-02-21,17,quantile,0.15,522
2026-02-28,-1,wk inc flu hosp,2026-02-21,17,quantile,0.2,522
2026-02-28,-1,wk inc flu hosp,2026-02-21,17,quantile,0.25,522
2026-02-28,-1,wk inc flu hosp,2026-02-21,17,quantile,0.3,522
2026-02-28,-1,wk inc flu hosp,2026-02-21,17,quantile,0.35,522
2026-02-28,-1,wk inc flu hosp,2026-02-21,17,quantile,0.4,522
2026-02-28,-1,wk inc flu hosp,2026-02-21,17,quantile,0.45,522
2026-02-28,-1,wk inc flu hosp,2026-02-21,17,quantile,0.5,522
2026-02-28,-1,wk inc flu hosp,2026-02-21,17,quantile,0.55,522
2026-02-28,-1,wk inc flu hosp,2026-02-21,17,quantile,0.6,522
2026-02-28,-1,wk inc flu hosp,2026-02-21,17,quantile,0.65,522
2026-02-28,-1,wk inc flu hosp,2026-02-21,17,quantile,0.7,522
2026-02-28,-1,wk inc flu hosp,2026-02-21,17,quantile,0.75,522
2026-02-28,-1,wk inc flu hosp,2026-02-21,17,quantile,0.8,522
2026-02-28,-1,wk inc flu hosp,2026-02-21,17,quantile,0.85,522
2026-02-28,-1,wk inc flu hosp,2026-02-21,17,quantile,0.9,522
2026-02-28,-1,wk inc flu hosp,2026-02-21,17,quantile,0.95,522
2026-02-28,-1,wk inc flu hosp,2026-02-21,17,quantile,0.975,522
2026-02-28,-1,wk inc flu hosp,2026-02-21,17,quantile,0.99,522
2026-02-28,-1,wk inc flu hosp,2026-02-21,18,quantile,0.01,258
2026-02-28,-1,wk inc flu hosp,2026-02-21,18,quantile,0.025,258
2026-02-28,-1,wk inc flu hosp,2026-02-21,18,quantile,0.05,258
2026-02-28,-1,wk inc flu hosp,2026-02-21,18,quantile,0.1,258
2026-02-28,-1,wk inc flu hosp,2026-02-21,18,quantile,0.15,258
2026-02-28,-1,wk inc flu hosp,2026-02-21,18,quantile,0.2,258
2026-02-28,-1,wk inc flu hosp,2026-02-21,18,quantile,0.25,258
2026-02-28,-1,wk inc flu hosp,2026-02-21,18,quantile,0.3,258
2026-02-28,-1,wk inc flu hosp,2026-02-21,18,quantile,0.35,258
2026-02-28,-1,wk inc flu hosp,2026-02-21,18,quantile,0.4,258
2026-02-28,-1,wk inc flu hosp,2026-02-21,18,quantile,0.45,258
2026-02-28,-1,wk inc flu hosp,2026-02-21,18,quantile,0.5,258
2026-02-28,-1,wk inc flu hosp,2026-02-21,18,quantile,0.55,258
2026-02-28,-1,wk inc flu hosp,2026-02-21,18,quantile,0.6,258
2026-02-28,-1,wk inc flu hosp,2026-02-21,18,quantile,0.65,258
2026-02-28,-1,wk inc flu hosp,2026-02-21,18,quantile,0.7,258
2026-02-28,-1,wk inc flu hosp,2026-02-21,18,quantile,0.75,258
2026-02-28,-1,wk inc flu hosp,2026-02-21,18,quantile,0.8,258
2026-02-28,-1,wk inc flu hosp,2026-02-21,18,quantile,0.85,258
2026-02-28,-1,wk inc flu hosp,2026-02-21,18,quantile,0.9,258
2026-02-28,-1,wk inc flu hosp,2026-02-21,18,quantile,0.95,258
2026-02-28,-1,wk inc flu hosp,2026-02-21,18,quantile,0.975,258
2026-02-28,-1,wk inc flu hosp,2026-02-21,18,quantile,0.99,258
2026-02-28,-1,wk inc flu hosp,2026-02-21,19,quantile,0.01,167
2026-02-28,-1,wk inc flu hosp,2026-02-21,19,quantile,0.025,167
2026-02-28,-1,wk inc flu hosp,2026-02-21,19,quantile,0.05,167
2026-02-28,-1,wk inc flu hosp,2026-02-21,19,quantile,0.1,167
2026-02-28,-1,wk inc flu hosp,2026-02-21,19,quantile,0.15,167
2026-02-28,-1,wk inc flu hosp,2026-02-21,19,quantile,0.2,167
2026-02-28,-1,wk inc flu hosp,2026-02-21,19,quantile,0.25,167
2026-02-28,-1,wk inc flu hosp,2026-02-21,19,quantile,0.3,167
2026-02-28,-1,wk inc flu hosp,2026-02-21,19,quantile,0.35,167
2026-02-28,-1,wk inc flu hosp,2026-02-21,19,quantile,0.4,167
2026-02-28,-1,wk inc flu hosp,2026-02-21,19,quantile,0.45,167
