reference_date,horizon,target,target_end_date,location,output_type,output_type_id,value
2026-02-14,-1,wk inc flu hosp,2026-02-07,04,quantile,0.7,326
2026-02-14,-1,wk inc flu hosp,2026-02-07,04,quantile,0.75,326
2026-02-14,-1,wk inc flu hosp,2026-02-07,04,quantile,0.8,326
2026-02-14,-1,wk inc flu hosp,2026-02-07,04,quantile,0.85,326
2026-02-14,-1,wk inc flu hosp,2026-02-07,04,quantile,0.9,326
2026-02-14,-1,wk inc flu hosp,2026-02-07,04,quantile,0.95,326
2026-02-14,-1,wk inc flu hosp,2026-02-07,04,quantile,0.975,326
2026-02-14,-1,wk inc flu hosp,2026-02-07,04,quantile,0.99,326
2026-02-14,-1,wk inc flu hosp,2026-02-07,05,quantile,0.01,166
2026-02-14,-1,wk inc flu hosp,2026-02-07,05,quantile,0.025,166
2026-02-14,-1,wk inc flu hosp,2026-02-07,05,quantile,0.05,166
2026-02-14,-1,wk inc flu hosp,2026-02-07,05,quantile,0.1,166
2026-02-14,-1,wk inc flu hosp,2026-02-07,05,quantile,0.15,166
2026-02-14,-1,wk inc flu hosp,2026-02-07,05,quantile,0.2,166
2026-02-14,-1,wk inc flu hosp,2026-02-07,05,quantile,0.25,166
2026-02-14,-1,wk inc flu hosp,2026-02-07,05,quantile,0.3,166
2026-02-14,-1,wk inc flu hosp,2026-02-07,05,quantile,0.35,166
2026-02-14,-1,wk inc flu hosp,2026-02-07,05,quantile,0.4,166
2026-02-14,-1,wk inc flu hosp,2026-02-07,05,quantile,0.45,166
2026-02-14,-1,wk inc flu hosp,2026-02-07,05,quantile,0.5,166
2026-02-14,-1,wk inc flu hosp,2026-02-07,05,quantile,0.55,166
2026-02-14,-1,wk inc flu hosp,2026-02-07,05,quantile,0.6,166
2026-02-14,-1,wk inc flu hosp,2026-02-07,05,quantile,0.65,166
2026-02-14,-1,wk inc flu hosp,2026-02-07,05,quantile,0.7,166
2026-02-14,-1,wk inc flu hosp,2026-02-07,05,quantile,0.75,166
2026-02-14,-1,wk inc flu hosp,2026-02-07,05,quantile,0.8,166
2026-02-14,-1,wk inc flu hosp,2026-02-07,05,quantile,0.85,166
2026-02-14,-1,wk inc flu hosp,2026-02-07,05,quantile,0.9,166
2026-02-14,-1,wk inc flu hosp,2026-02-07,05,quantile,0.95,166
2026-02-14,-1,wk inc flu hosp,2026-02-07,05,quantile,0.975,166
2026-02-14,-1,wk inc flu hosp,2026-02-07,05,quantile,0.99,166
2026-02-14,-1,wk inc flu hosp,2026-02-07,06,quantile,0.01,1827
2026-02-14,-1,wk inc flu hosp,2026-02-07,06,quantile,0.025,1827
2026-02-14,-1,wk inc flu hosp,2026-02-07,06,quantile,0.05,1827
2026-02-14,-1,wk inc flu hosp,2026-02-07,06,quantile,0.1,1827
2026-02-14,-1,wk inc flu hosp,2026-02-07,06,quantile,0.15,1827
2026-02-14,-1,wk inc flu hosp,2026-02-07,06,quantile,0.2,1827
2026-02-14,-1,wk inc flu hosp,2026-02-07,06,quantile,0.25,1827
2026-02-14,-1,wk inc flu hosp,2026-02-07,06,quantile,0.3,1827
2026-02-14,-1,wk inc flu hosp,2026-02-07,06,quantile,0.35,1827
2026-02-14,-1,wk inc flu hosp,2026-02-07,06,quantile,0.4,1827
2026-02-14,-1,wk inc flu hosp,2026-02-07,06,quantile,0.45,1827
2026-02-14,-1,wk inc flu hosp,2026-02-07,06,quantile,0.5,1827
2026-02-14,-1,wk inc flu hosp,2026-02-07,06,quantile,0.55,1827
2026-02-14,-1,wk inc flu hosp,2026-02-07,06,quantile,0.6,1827
2026-02-14,-1,wk inc flu hosp,2026-02-07,06,quantile,0.65,1827
2026-02-14,-1,wk inc flu hosp,2026-02-07,06,quantile,0.7,1827
2026-02-14,-1,wk inc flu hosp,2026-02-07,06,quantile,0.75,1827
2026-02-14,-1,wk inc flu hosp,2026-02-07,06,quantile,0.8,1827
2026-02-14,-1,wk inc flu hosp,2026-02-07,06,quantile,0.85,1827
2026-02-14,-1,wk inc flu hosp,2026-02-07,06,quantile,0.9,1827
2026-02-14,-1,wk inc flu hosp,2026-02-07,06,quantile,0.95,1827
2026-02-14,-1,wk inc flu hosp,2026-02-07,06,quantile,0.975,1827
2026-02-14,-1,wk inc flu hosp,2026-02-07,06,quantile,0.99,1827
2026-02-14,-1,wk inc flu hosp,2026-02-07,08,quantile,0.01,110
2026-02-14,-1,wk inc flu hosp,2026-02-07,08,quantile,0.025,110
2026-02-14,-1,wk inc flu hosp,2026-02-07,08,quantile,0.05,110
2026-02-14,-1,wk inc flu hosp,2026-02-07,08,quantile,0.1,110
2026-02-14,-1,wk inc flu hosp,2026-02-07,08,quantile,0.15,110
2026-02-14,-1,wk inc flu hosp,2026-02-07,08,quantile,0.2,110
2026-02-14,-1,wk inc flu hosp,2026-02-07,08,quantile,0.25,110
2026-02-14,-1,wk inc flu hosp,2026-02-07,08,quantile,0.3,110
2026-02-14,-1,wk inc flu hosp,2026-02-07,08,quantile,0.35,110
2026-02-14,-1,wk inc flu hosp,2026-02-07,08,quantile,0.4,110
2026-02-14,-1,wk inc flu hosp,2026-02-07,08,quantile,0.45,110
2026-02-14,-1,wk inc flu hosp,2026-02-07,08,quantile,0.5,110
2026-02-14,-1,wk inc flu hosp,2026-02-07,08,quantile,0.55,110
2026-02-14,-1,wk inc flu hosp,2026-02-07,08,quantile,0.6,110
2026-02-14,-1,wk inc flu hosp,2026-02-07,08,quantile,0.65,110
2026-02-14,-1,wk inc flu hosp,2026-02-07,08,quantile,0.7,110
2026-02-14,-1,wk inc flu hosp,2026-02-07,08,quantile,0.75,110
2026-02-14,-1,wk inc flu hosp,2026-02-07,08,quantile,0.8,110
2026-02-14,-1,wk inc flu hosp,2026-02-07,08,quantile,0.85,110
2026-02-14,-1,wk inc flu hosp,2026-02-07,08,quantile,0.9,110
2026-02-14,-1,wk inc flu hosp,2026-02-07,08,quantile,0.95,110
2026-02-14,-1,wk inc flu hosp,2026-02-07,08,quantile,0.975,110
2026-02-14,-1,wk inc flu hosp,2026-02-07,08,quantile,0.99,110
2026-02-14,-1,wk inc flu hosp,2026-02-07,09,quantile,0.01,55
2026-02-14,-1,wk inc flu hosp,2026-02-07,09,quantile,0.025,55
2026-02-14,-1,wk inc flu hosp,2026-02-07,09,quantile,0.05,55
2026-02-14,-1,wk inc flu hosp,2026-02-07,09,quantile,0.1,55
2026-02-14,-1,wk inc flu hosp,2026-02-07,09,quantile,0.15,55
2026-02-14,-1,wk inc flu hosp,2026-02-07,09,quantile,0.2,55
2026-02-14,-1,wk inc flu hosp,2026-02-07,09,quantile,0.25,55
2026-02-14,-1,wk inc flu hosp,2026-02-07,09,quantile,0.3,55
2026-02-14,-1,wk inc flu hosp,2026-02-07,09,quantile,0.35,55
2026-02-14,-1,wk inc flu hosp,2026-02-07,09,quantile,0.4,55
2026-02-14,-1,wk inc flu hosp,2026-02-07,09,quantile,0.45,55
2026-02-14,-1,wk inc flu hosp,2026-02-07,09,quantile,0.5,55
2026-02-14,-1,wk inc flu hosp,2026-02-07,09,quantile,0.55,55
2026-02-14,-1,wk inc flu hosp,2026-02-07,09,quantile,0.6,55
2026-02-14,-1,wk inc flu hosp,2026-02-07,09,quantile,0.65,55
2026-02-14,-1,wk inc flu hosp,2026-02-07,09,quantile,0.7,55
2026-02-14,-1,wk inc flu hosp,2026-02-07,09,quantile,0.75,55
2026-02-14,-1,wk inc flu hosp,2026-02-07,09,quantile,0.8,55
2026-02-14,-1,wk inc flu hosp,2026-02-07,09,quantile,0.85,55
2026-02-14,-1,wk inc flu hosp,2026-02-07,09,quantile,0.9,55
2026-02-14,-1,wk inc flu hosp,2026-02-07,09,quantile,0.95,55
2026-02-14,-1,wk inc flu hosp,2026-02-07,09,quantile,0.975,55
2026-02-14,-1,wk inc flu hosp,2026-02-07,09,quantile,0.99,55
2026-02-14,-1,wk inc flu hosp,2026-02-07,10,quantile,0.01,44
2026-02-14,-1,wk inc flu hosp,2026-02-07,10,quantile,0.025,44
2026-02-14,-1,wk inc flu hosp,2026-02-07,10,quantile,0.05,44
2026-02-14,-1,wk inc flu hosp,2026-02-07,10,quantile,0.1,44
2026-02-14,-1,wk inc flu hosp,2026-02-07,10,quantile,0.15,44
2026-02-14,-1,wk inc flu hosp,2026-02-07,10,quantile,0.2,44
2026-02-14,-1,wk inc flu hosp,2026-02-07,10,quantile,0.25,44
2026-02-14,-1,wk inc flu hosp,2026-02-07,10,quantile,0.3,44
2026-02-14,-1,wk inc flu hosp,2026-02-07,10,quantile,0.35,44
2026-02-14,-1,wk inc flu hosp,2026-02-07,10,quantile,0.4,44
2026-02-14,-1,wk inc flu hosp,2026-02-07,10,quantile,0.45,44
2026-02-14,-1,wk inc flu hosp,2026-02-07,10,quantile,0.5,44
2026-02-14,-1,wk inc flu hosp,2026-02-07,10,quantile,0.55,44
2026-02-14,-1,wk inc flu hosp,2026-02-07,10,quantile,0.6,44
2026-02-14,-1,wk inc flu hosp,2026-02-07,10,quantile,0.65,44
2026-02-14,-1,wk inc flu hosp,2026-02-07,10,quantile,0.7,44
2026-02-14,-1,wk inc flu hosp,2026-02-07,10,quantile,0.75,44
2026-02-14,-1,wk inc flu hosp,2026-02-07,10,quantile,0.8,44
2026-02-14,-1,wk inc flu hosp,2026-02-07,10,quantile,0.85,44
2026-02-14,-1,wk inc flu hosp,2026-02-07,10,quantile,0.9,44
2026-02-14,-1,wk inc flu hosp,2026-02-07,10,quantile,0.95,44
2026-02-14,-1,wk inc flu hosp,2026-02-07,10,quantile,0.975,44
2026-02-14,-1,wk inc flu hosp,2026-02-07,10,quantile,0.99,44
2026-02-14,-1,wk inc flu hosp,2026-02-07,11,quantile,0.01,5
2026-02-14,-1,wk inc flu hosp,2026-02-07,11,quantile,0.025,5
2026-02-14,-1,wk inc flu hosp,2026-02-07,11,quantile,0.05,5
2026-02-14,-1,wk inc flu hosp,2026-02-07,11,quantile,0.1,5
2026-02-14,-1,wk inc flu hosp,2026-02-07,11,quantile,0.15,5
2026-02-14,-1,wk inc flu hosp,2026-02-07,11,quantile,0.2,5
2026-02-14,-1,wk inc flu hosp,2026-02-07,11,quantile,0.25,5
2026-02-14,-1,wk inc flu hosp,2026-02-07,11,quantile,0.3,5
2026-02-14,-1,wk inc flu hosp,2026-02-07,11,quantile,0.35,5
2026-02-14,-1,wk inc flu hosp,2026-02-07,11,quantile,0.4,5
2026-02-14,-1,wk inc flu hosp,2026-02-07,11,quantile,0.45,5
2026-02-14,-1,wk inc flu hosp,2026-02-07,11,quantile,0.5,5
2026-02-14,-1,wk inc flu hosp,2026-02-07,11,quantile,0.55,5
2026-02-14,-1,wk inc flu hosp,2026-02-07,11,quantile,0.6,5
2026-02-14,-1,wk inc flu hosp,2026-02-07,11,quantile,0.65,5
2026-02-14,-1,wk inc flu hosp,2026-02-07,11,quantile,0.7,5
2026-02-14,-1,wk inc flu hosp,2026-02-07,11,quantile,0.75,5
2026-02-14,-1,wk inc flu hosp,2026-02-07,11,quantile,0.8,5
2026-02-14,-1,wk inc flu hosp,2026-02-07,11,quantile,0.85,5
2026-02-14,-1,wk inc flu hosp,2026-02-07,11,quantile,0.9,5
2026-02-14,-1,wk inc flu hosp,2026-02-07,11,quantile,0.95,5
2026-02-14,-1,wk inc flu hosp,2026-02-07,11,quantile,0.975,5
2026-02-14,-1,wk inc flu hosp,2026-02-07,11,quantile,0.99,5
2026-02-14,-1,wk inc flu hosp,2026-02-07,12,quantile,0.01,1594
2026-02-14,-1,wk inc flu hosp,2026-02-07,12,quantile,0.025,1594
2026-02-14,-1,wk inc flu hosp,2026-02-07,12,quantile,0.05,1594
2026-02-14,-1,wk inc flu hosp,2026-02-07,12,quantile,0.1,1594
2026-02-14,-1,wk inc flu hosp,2026-02-07,12,quantile,0.15,1594
2026-02-14,-1,wk inc flu hosp,2026-02-07,12,quantile,0.2,1594
2026-02-14,-1,wk inc flu hosp,2026-02-07,12,quantile,0.25,1594
2026-02-14,-1,wk inc flu hosp,2026-02-07,12,quantile,0.3,1594
2026-02-14,-1,wk inc flu hosp,2026-02-07,12,quantile,0.35,1594
2026-02-14,-1,wk inc flu hosp,2026-02-07,12,quantile,0.4,1594
2026-02-14,-1,wk inc flu hosp,2026-02-07,12,quantile,0.45,1594
2026-02-14,-1,wk inc flu hosp,2026-02-07,12,quantile,0.5,1594
2026-02-14,-1,wk inc flu hosp,2026-02-07,12,quantile,0.55,1594
2026-02-14,-1,wk inc flu hosp,2026-02-07,12,quantile,0.6,1594
2026-02-14,-1,wk inc flu hosp,2026-02-07,12,quantile,0.65,1594
2026-02-14,-1,wk inc flu hosp,2026-02-07,12,quantile,0.7,1594
2026-02-14,-1,wk inc flu hosp,2026-02-07,12,quantile,0.75,1594
2026-02-14,-1,wk inc flu hosp,2026-02-07,12,quantile,0.8,1594
2026-02-14,-1,wk inc flu hosp,2026-02-07,12,quantile,0.85,1594
2026-02-14,-1,wk inc flu hosp,2026-02-07,12,quantile,0.9,1594
2026-02-14,-1,wk inc flu hosp,2026-02-07,12,quantile,0.95,1594
2026-02-14,-1,wk inc flu hosp,2026-02-07,12,quantile,0.975,1594
2026-02-14,-1,wk inc flu hosp,2026-02-07,12,quantile,0.99,1594
2026-02-14,-1,wk inc flu hosp,2026-02-07,13,quantile,0.01,347
2026-02-14,-1,wk inc flu hosp,2026-02-07,13,quantile,0.025,347
2026-02-14,-1,wk inc flu hosp,2026-02-07,13,quantile,0.05,347
2026-02-14,-1,wk inc flu hosp,2026-02-07,13,quantile,0.1,347
2026-02-14,-1,wk inc flu hosp,2026-02-07,13,quantile,0.15,347
2026-02-14,-1,wk inc flu hosp,2026-02-07,13,quantile,0.2,347
2026-02-14,-1,wk inc flu hosp,2026-02-07,13,quantile,0.25,347
2026-02-14,-1,wk inc flu hosp,2026-02-07,13,quantile,0.3,347
2026-02-14,-1,wk inc flu hosp,2026-02-07,13,quantile,0.35,347
2026-02-14,-1,wk inc flu hosp,2026-02-07,13,quantile,0.4,347
2026-02-14,-1,wk inc flu hosp,2026-02-07,13,quantile,0.45,347
2026-02-14,-1,wk inc flu hosp,2026-02-07,13,quantile,0.5,347
2026-02-14,-1,wk inc flu hosp,2026-02-07,13,quantile,0.55,347
2026-02-14,-1,wk inc flu hosp,2026-02-07,13,quantile,0.6,347
2026-02-14,-1,wk inc flu hosp,2026-02-07,13,quantile,0.65,347
2026-02-14,-1,wk inc flu hosp,2026-02-07,13,quantile,0.7,347
2026-02-14,-1,wk inc flu hosp,2026-02-07,13,quantile,0.75,347
2026-02-14,-1,wk inc flu hosp,2026-02-07,13,quantile,0.8,347
2026-02-14,-1,wk inc flu hosp,2026-02-07,13,quantile,0.85,347
2026-02-14,-1,wk inc flu hosp,2026-02-07,13,quantile,0.9,347
2026-02-14,-1,wk inc flu hosp,2026-02-07,13,quantile,0.95,347
2026-02-14,-1,wk inc flu hosp,2026-02-07,13,quantile,0.975,347
2026-02-14,-1,wk inc flu hosp,2026-02-07,13,quantile,0.99,347
2026-02-14,-1,wk inc flu hosp,2026-02-07,15,quantile,0.01,23
2026-02-14,-1,wk inc flu hosp,2026-02-07,15,quantile,0.025,23
2026-02-14,-1,wk inc flu hosp,2026-02-07,15,quantile,0.05,23
2026-02-14,-1,wk inc flu hosp,2026-02-07,15,quantile,0.1,23
2026-02-14,-1,wk inc flu hosp,2026-02-07,15,quantile,0.15,23
2026-02-14,-1,wk inc flu hosp,2026-02-07,15,quantile,0.2,23
2026-02-14,-1,wk inc flu hosp,2026-02-07,15,quantile,0.25,23
2026-02-14,-1,wk inc flu hosp,2026-02-07,15,quantile,0.3,23
2026-02-14,-1,wk inc flu hosp,2026-02-07,15,quantile,0.35,23
2026-02-14,-1,wk inc flu hosp,2026-02-07,15,quantile,0.4,23
2026-02-14,-1,wk inc flu hosp,2026-02-07,15,quantile,0.45,23
2026-02-14,-1,wk inc flu hosp,2026-02-07,15,quantile,0.5,23
2026-02-14,-1,wk inc flu hosp,2026-02-07,15,quantile,0.55,23
2026-02-14,-1,wk inc flu hosp,2026-02-07,15,quantile,0.6,23
2026-02-14,-1,wk inc flu hosp,2026-02-07,15,quantile,0.65,23
2026-02-14,-1,wk inc flu hosp,2026-02-07,15,quantile,0.7,23
2026-02-14,-1,wk inc flu hosp,2026-02-07,15,quantile,0.75,23
2026-02-14,-1,wk inc flu hosp,2026-02-07,15,quantile,0.8,23
2026-02-14,-1,wk inc flu hosp,2026-02-07,15,quantile,0.85,23
2026-02-14,-1,wk inc flu hosp,2026-02-07,15,quantile,0.9,23
2026-02-14,-1,wk inc flu hosp,2026-02-07,15,quantile,0.95,23
2026-02-14,-1,wk inc flu hosp,2026-02-07,15,quantile,0.975,23
2026-02-14,-1,wk inc flu hosp,2026-02-07,15,quantile,0.99,23
2026-02-14,-1,wk inc flu hosp,2026-02-07,16,quantile,0.01,103
2026-02-14,-1,wk inc flu hosp,2026-02-07,16,quantile,0.025,103
2026-02-14,-1,wk inc flu hosp,2026-02-07,16,quantile,0.05,103
2026-02-14,-1,wk inc flu hosp,2026-02-07,16,quantile,0.1,103
2026-02-14,-1,wk inc flu hosp,2026-02-07,16,quantile,0.15,103
2026-02-14,-1,wk inc flu hosp,2026-02-07,16,quantile,0.2,103
2026-02-14,-1,wk inc flu hosp,2026-02-07,16,quantile,0.25,103
2026-02-14,-1,wk inc flu hosp,2026-02-07,16,quantile,0.3,103
2026-02-14,-1,wk inc flu hosp,2026-02-07,16,quantile,0.35,103
2026-02-14,-1,wk inc flu hosp,2026-02-07,16,quantile,0.4,103
2026-02-14,-1,wk inc flu hosp,2026-02-07,16,quantile,0.45,103
2026-02-14,-1,wk inc flu hosp,2026-02-07,16,quantile,0.5,103
2026-02-14,-1,wk inc flu hosp,2026-02-07,16,quantile,0.55,103
2026-02-14,-1,wk inc flu hosp,2026-02-07,16,quantile,0.6,103
2026-02-14,-1,wk inc flu hosp,2026-02-07,16,quantile,0.65,103
2026-02-14,-1,wk inc flu hosp,2026-02-07,16,quantile,0.7,103
2026-02-14,-1,wk inc flu hosp,2026-02-07,16,quantile,0.75,103
2026-02-14,-1,wk inc flu hosp,2026-02-07,16,quantile,0.8,103
2026-02-14,-1,wk inc flu hosp,2026-02-07,16,quantile,0.85,103
2026-02-14,-1,wk inc flu hosp,2026-02-07,16,quantile,0.9,103
2026-02-14,-1,wk inc flu hosp,2026-02-07,16,quantile,0.95,103
2026-02-14,-1,wk inc flu hosp,2026-02-07,16,quantile,0.975,103
2026-02-14,-1,wk inc flu hosp,2026-02-07,16,quantile,0.99,103
2026-02-14,-1,wk inc flu hosp,2026-02-07,17,quantile,0.01,493
2026-02-14,-1,wk inc flu hosp,2026-02-07,17,quantile,0.025,493
2026-02-14,-1,wk inc flu hosp,2026-02-07,17,quantile,0.05,493
2026-02-14,-1,wk inc flu hosp,2026-02-07,17,quantile,0.1,493
2026-02-14,-1,wk inc flu hosp,2026-02-07,17,quantile,0.15,493
2026-02-14,-1,wk inc flu hosp,2026-02-07,17,quantile,0.2,493
2026-02-14,-1,wk inc flu hosp,2026-02-07,17,quantile,0.25,493
2026-02-14,-1,wk inc flu hosp,2026-02-07,17,quantile,0.3,493
2026-02-14,-1,wk inc flu hosp,2026-02-07,17,quantile,0.35,493
2026-02-14,-1,wk inc flu hosp,2026-02-07,17,quantile,0.4,493
2026-02-14,-1,wk inc flu hosp,2026-02-07,17,quantile,0.45,493
2026-02-14,-1,wk inc flu hosp,2026-02-07,17,quantile,0.5,493
2026-02-14,-1,wk inc flu hosp,2026-02-07,17,quantile,0.55,493
2026-02-14,-1,wk inc flu hosp,2026-02-07,17,quantile,0.6,493
2026-02-14,-1,wk inc flu hosp,2026-02-07,17,quantile,0.65,493
2026-02-14,-1,wk inc flu hosp,2026-02-07,17,quantile,0.7,493
2026-02-14,-1,wk inc flu hosp,2026-02-07,17,quantile,0.75,493
2026-02-14,-1,wk inc flu hosp,2026-02-07,17,quantile,0.8,493
2026-02-14,-1,wk inc flu hosp,2026-02-07,17,quantile,0.85,493
2026-02-14,-1,wk inc flu hosp,2026-02-07,17,quantile,0.9,493
2026-02-14,-1,wk inc flu hosp,2026-02-07,17,quantile,0.95,493
2026-02-14,-1,wk inc flu hosp,2026-02-07,17,quantile,0.975,493
2026-02-14,-1,wk inc flu hosp,2026-02-07,17,quantile,0.99,493
2026-02-14,-1,wk inc flu hosp,2026-02-07,18,quantile,0.01,339
2026-02-14,-1,wk inc flu hosp,2026-02-07,18,quantile,0.025,339
2026-02-14,-1,wk inc flu hosp,2026-02-07,18,quantile,0.05,339
2026-02-14,-1,wk inc flu hosp,2026-02-07,18,quantile,0.1,339
2026-02-14,-1,wk inc flu hosp,2026-02-07,18,quantile,0.15,339
2026-02-14,-1,wk inc flu hosp,2026-02-07,18,quantile,0.2,339
2026-02-14,-1,wk inc flu hosp,2026-02-07,18,quantile,0.25,339
2026-02-14,-1,wk inc flu hosp,2026-02-07,18,quantile,0.3,339
2026-02-14,-1,wk inc flu hosp,2026-02-07,18,quantile,0.35,339
2026-02-14,-1,wk inc flu hosp,2026-02-07,18,quantile,0.4,339
2026-02-14,-1,wk inc flu hosp,2026-02-07,18,quantile,0.45,339
2026-02-14,-1,wk inc flu hosp,2026-02-07,18,quantile,0.5,339
2026-02-14,-1,wk inc flu hosp,2026-02-07,18,quantile,0.55,339
2026-02-14,-1,wk inc flu hosp,2026-02-07,18,quantile,0.6,339
2026-02-14,-1,wk inc flu hosp,2026-02-07,18,quantile,0.65,339
2026-02-14,-1,wk inc flu hosp,2026-02-07,18,quantile,0.7,339
2026-02-14,-1,wk inc flu hosp,2026-02-07,18,quantile,0.75,339
2026-02-14,-1,wk inc flu hosp,2026-02-07,18,quantile,0.8,339
2026-02-14,-1,wk inc flu hosp,2026-02-07,18,quantile,0.85,339
2026-02-14,-1,wk inc flu hosp,2026-02-07,18,quantile,0.9,339
2026-02-14,-1,wk inc flu hosp,2026-02-07,18,quantile,0.95,339
2026-02-14,-1,wk inc flu hosp,2026-02-07,18,quantile,0.975,339
2026-02-14,-1,wk inc flu hosp,2026-02-07,18,quantile,0.99,339
2026-02-14,-1,wk inc flu hosp,2026-02-07,19,quantile,0.01,197
2026-02-14,-1,wk inc flu hosp,2026-02-07,19,quantile,0.025,197
2026-02-14,-1,wk inc flu hosp,2026-02-07,19,quantile,0.05,197
2026-02-14,-1,wk inc flu hosp,2026-02-07,19,quantile,0.1,197
2026-02-14,-1,wk inc flu hosp,2026-02-07,19,quantile,0.15,197
2026-02-14,-1,wk inc flu hosp,2026-02-07,19,quantile,0.2,197
2026-02-14,-1,wk inc flu hosp,2026-02-07,19,quantile,0.25,197
2026-02-14,-1,wk inc flu hosp,2026-02-07,19,quantile,0.3,197
2026-02-14,-1,wk inc flu hosp,2026-02-07,19,quantile,0.35,197
2026-02-14,-1,wk inc flu hosp,2026-02-07,19,quantile,0.4,197
2026-02-14,-1,wk inc flu hosp,2026-02-07,19,quantile,0.45,197
