reference_date,horizon,target,target_end_date,location,output_type,output_type_id,value
2026-01-03,-1,wk inc flu hosp,2025-12-27,04,quantile,0.55,314
2026-01-03,-1,wk inc flu hosp,2025-12-27,04,quantile,0.6,314
2026-01-03,-1,wk inc flu hosp,2025-12-27,04,quantile,0.65,314
2026-01-03,-1,wk inc flu hosp,2025-12-27,04,quantile,0.7,314
2026-01-03,-1,wk inc flu hosp,2025-12-27,04,quantile,0.75,314
2026-01-03,-1,wk inc flu hosp,2025-12-27,04,quantile,0.8,314
2026-01-03,-1,wk inc flu hosp,2025-12-27,04,quantile,0.85,314
2026-01-03,-1,wk inc flu hosp,2025-12-27,04,quantile,0.9,314
2026-01-03,-1,wk inc flu hosp,2025-12-27,04,quantile,0.95,314
2026-01-03,-1,wk inc flu hosp,2025-12-27,04,quantile,0.975,314
2026-01-03,-1,wk inc flu hosp,2025-12-27,04,quantile,0.99,314
2026-01-03,-1,wk inc flu hosp,2025-12-27,05,quantile,0.01,257
2026-01-03,-1,wk inc flu hosp,2025-12-27,05,quantile,0.025,257
2026-01-03,-1,wk inc flu hosp,2025-12-27,05,quantile,0.05,257
2026-01-03,-1,wk inc flu hosp,2025-12-27,05,quantile,0.1,257
2026-01-03,-1,wk inc flu hosp,2025-12-27,05,quantile,0.15,257
2026-01-03,-1,wk inc flu hosp,2025-12-27,05,quantile,0.2,257
2026-01-03,-1,wk inc flu hosp,2025-12-27,05,quantile,0.25,257
2026-01-03,-1,wk inc flu hosp,2025-12-27,05,quantile,0.3,257
2026-01-03,-1,wk inc flu hosp,2025-12-27,05,quantile,0.35,257
2026-01-03,-1,wk inc flu hosp,2025-12-27,05,quantile,0.4,257
2026-01-03,-1,wk inc flu hosp,2025-12-27,05,quantile,0.45,257
2026-01-03,-1,wk inc flu hosp,2025-12-27,05,quantile,0.5,257
2026-01-03,-1,wk inc flu hosp,2025-12-27,05,quantile,0.55,257
2026-01-03,-1,wk inc flu hosp,2025-12-27,05,quantile,0.6,257
2026-01-03,-1,wk inc flu hosp,2025-12-27,05,quantile,0.65,257
2026-01-03,-1,wk inc flu hosp,2025-12-27,05,quantile,0.7,257
2026-01-03,-1,wk inc flu hosp,2025-12-27,05,quantile,0.75,257
2026-01-03,-1,wk inc flu hosp,2025-12-27,05,quantile,0.8,257
2026-01-03,-1,wk inc flu hosp,2025-12-27,05,quantile,0.85,257
2026-01-03,-1,wk inc flu hosp,2025-12-27,05,quantile,0.9,257
2026-01-03,-1,wk inc flu hosp,2025-12-27,05,quantile,0.95,257
2026-01-03,-1,wk inc flu hosp,2025-12-27,05,quantile,0.975,257
2026-01-03,-1,wk inc flu hosp,2025-12-27,05,quantile,0.99,257
2026-01-03,-1,wk inc flu hosp,2025-12-27,06,quantile,0.01,1074
2026-01-03,-1,wk inc flu hosp,2025-12-27,06,quantile,0.025,1074
2026-01-03,-1,wk inc flu hosp,2025-12-27,06,quantile,0.05,1074
2026-01-03,-1,wk inc flu hosp,2025-12-27,06,quantile,0.1,1074
2026-01-03,-1,wk inc flu hosp,2025-12-27,06,quantile,0.15,1074
2026-01-03,-1,wk inc flu hosp,2025-12-27,06,quantile,0.2,1074
2026-01-03,-1,wk inc flu hosp,2025-12-27,06,quantile,0.25,1074
2026-01-03,-1,wk inc flu hosp,2025-12-27,06,quantile,0.3,1074
2026-01-03,-1,wk inc flu hosp,2025-12-27,06,quantile,0.35,1074
2026-01-03,-1,wk inc flu hosp,2025-12-27,06,quantile,0.4,1074
2026-01-03,-1,wk inc flu hosp,2025-12-27,06,quantile,0.45,1074
2026-01-03,-1,wk inc flu hosp,2025-12-27,06,quantile,0.5,1074
2026-01-03,-1,wk inc flu hosp,2025-12-27,06,quantile,0.55,1074
2026-01-03,-1,wk inc flu hosp,2025-12-27,06,quantile,0.6,1074
2026-01-03,-1,wk inc flu hosp,2025-12-27,06,quantile,0.65,1074
2026-01-03,-1,wk inc flu hosp,2025-12-27,06,quantile,0.7,1074
2026-01-03,-1,wk inc flu hosp,2025-12-27,06,quantile,0.75,1074
2026-01-03,-1,wk inc flu hosp,2025-12-27,06,quantile,0.8,1074
2026-01-03,-1,wk inc flu hosp,2025-12-27,06,quantile,0.85,1074
2026-01-03,-1,wk inc flu hosp,2025-12-27,06,quantile,0.9,1074
2026-01-03,-1,wk inc flu hosp,2025-12-27,06,quantile,0.95,1074
2026-01-03,-1,wk inc flu hosp,2025-12-27,06,quantile,0.975,1074
2026-01-03,-1,wk inc flu hosp,2025-12-27,06,quantile,0.99,1074
2026-01-03,-1,wk inc flu hosp,2025-12-27,08,quantile,0.01,759
2026-01-03,-1,wk inc flu hosp,2025-12-27,08,quantile,0.025,759
2026-01-03,-1,wk inc flu hosp,2025-12-27,08,quantile,0.05,759
2026-01-03,-1,wk inc flu hosp,2025-12-27,08,quantile,0.1,759
2026-01-03,-1,wk inc flu hosp,2025-12-27,08,quantile,0.15,759
2026-01-03,-1,wk inc flu hosp,2025-12-27,08,quantile,0.2,759
2026-01-03,-1,wk inc flu hosp,2025-12-27,08,quantile,0.25,759
2026-01-03,-1,wk inc flu hosp,2025-12-27,08,quantile,0.3,759
2026-01-03,-1,wk inc flu hosp,2025-12-27,08,quantile,0.35,759
2026-01-03,-1,wk inc flu hosp,2025-12-27,08,quantile,0.4,759
2026-01-03,-1,wk inc flu hosp,2025-12-27,08,quantile,0.45,759
2026-01-03,-1,wk inc flu hosp,2025-12-27,08,quantile,0.5,759
2026-01-03,-1,wk inc flu hosp,2025-12-27,08,quantile,0.55,759
2026-01-03,-1,wk inc flu hosp,2025-12-27,08,quantile,0.6,759
2026-01-03,-1,wk inc flu hosp,2025-12-27,08,quantile,0.65,759
2026-01-03,-1,wk inc flu hosp,2025-12-27,08,quantile,0.7,759
2026-01-03,-1,wk inc flu hosp,2025-12-27,08,quantile,0.75,759
2026-01-03,-1,wk inc flu hosp,2025-12-27,08,quantile,0.8,759
2026-01-03,-1,wk inc flu hosp,2025-12-27,08,quantile,0.85,759
2026-01-03,-1,wk inc flu hosp,2025-12-27,08,quantile,0.9,759
2026-01-03,-1,wk inc flu hosp,2025-12-27,08,quantile,0.95,759
2026-01-03,-1,wk inc flu hosp,2025-12-27,08,quantile,0.975,759
2026-01-03,-1,wk inc flu hosp,2025-12-27,08,quantile,0.99,759
2026-01-03,-1,wk inc flu hosp,2025-12-27,09,quantile,0.01,652
2026-01-03,-1,wk inc flu hosp,2025-12-27,09,quantile,0.025,652
2026-01-03,-1,wk inc flu hosp,2025-12-27,09,quantile,0.05,652
2026-01-03,-1,wk inc flu hosp,2025-12-27,09,quantile,0.1,652
2026-01-03,-1,wk inc flu hosp,2025-12-27,09,quantile,0.15,652
2026-01-03,-1,wk inc flu hosp,2025-12-27,09,quantile,0.2,652
2026-01-03,-1,wk inc flu hosp,2025-12-27,09,quantile,0.25,652
2026-01-03,-1,wk inc flu hosp,2025-12-27,09,quantile,0.3,652
2026-01-03,-1,wk inc flu hosp,2025-12-27,09,quantile,0.35,652
2026-01-03,-1,wk inc flu hosp,2025-12-27,09,quantile,0.4,652
2026-01-03,-1,wk inc flu hosp,2025-12-27,09,quantile,0.45,652
2026-01-03,-1,wk inc flu hosp,2025-12-27,09,quantile,0.5,652
2026-01-03,-1,wk inc flu hosp,2025-12-27,09,quantile,0.55,652
2026-01-03,-1,wk inc flu hosp,2025-12-27,09,quantile,0.6,652
2026-01-03,-1,wk inc flu hosp,2025-12-27,09,quantile,0.65,652
2026-01-03,-1,wk inc flu hosp,2025-12-27,09,quantile,0.7,652
2026-01-03,-1,wk inc flu hosp,2025-12-27,09,quantile,0.75,652
2026-01-03,-1,wk inc flu hosp,2025-12-27,09,quantile,0.8,652
2026-01-03,-1,wk inc flu hosp,2025-12-27,09,quantile,0.85,652
2026-01-03,-1,wk inc flu hosp,2025-12-27,09,quantile,0.9,652
2026-01-03,-1,wk inc flu hosp,2025-12-27,09,quantile,0.95,652
2026-01-03,-1,wk inc flu hosp,2025-12-27,09,quantile,0.975,652
2026-01-03,-1,wk inc flu hosp,2025-12-27,09,quantile,0.99,652
2026-01-03,-1,wk inc flu hosp,2025-12-27,10,quantile,0.01,211
2026-01-03,-1,wk inc flu hosp,2025-12-27,10,quantile,0.025,211
2026-01-03,-1,wk inc flu hosp,2025-12-27,10,quantile,0.05,211
2026-01-03,-1,wk inc flu hosp,2025-12-27,10,quantile,0.1,211
2026-01-03,-1,wk inc flu hosp,2025-12-27,10,quantile,0.15,211
2026-01-03,-1,wk inc flu hosp,2025-12-27,10,quantile,0.2,211
2026-01-03,-1,wk inc flu hosp,2025-12-27,10,quantile,0.25,211
2026-01-03,-1,wk inc flu hosp,2025-12-27,10,quantile,0.3,211
2026-01-03,-1,wk inc flu hosp,2025-12-27,10,quantile,0.35,211
2026-01-03,-1,wk inc flu hosp,2025-12-27,10,quantile,0.4,211
2026-01-03,-1,wk inc flu hosp,2025-12-27,10,quantile,0.45,211
2026-01-03,-1,wk inc flu hosp,2025-12-27,10,quantile,0.5,211
2026-01-03,-1,wk inc flu hosp,2025-12-27,10,quantile,0.55,211
2026-01-03,-1,wk inc flu hosp,2025-12-27,10,quantile,0.6,211
2026-01-03,-1,wk inc flu hosp,2025-12-27,10,quantile,0.65,211
2026-01-03,-1,wk inc flu hosp,2025-12-27,10,quantile,0.7,211
2026-01-03,-1,wk inc flu hosp,2025-12-27,10,quantile,0.75,211
2026-01-03,-1,wk inc flu hosp,2025-12-27,10,quantile,0.8,211
2026-01-03,-1,wk inc flu hosp,2025-12-27,10,quantile,0.85,211
2026-01-03,-1,wk inc flu hosp,2025-12-27,10,quantile,0.9,211
2026-01-03,-1,wk inc flu hosp,2025-12-27,10,quantile,0.95,211
2026-01-03,-1,wk inc flu hosp,2025-12-27,10,quantile,0.975,211
2026-01-03,-1,wk inc flu hosp,2025-12-27,10,quantile,0.99,211
2026-01-03,-1,wk inc flu hosp,2025-12-27,11,quantile,0.01,83
2026-01-03,-1,wk inc flu hosp,2025-12-27,11,quantile,0.025,83
2026-01-03,-1,wk inc flu hosp,2025-12-27,11,quantile,0.05,83
2026-01-03,-1,wk inc flu hosp,2025-12-27,11,quantile,0.1,83
2026-01-03,-1,wk inc flu hosp,2025-12-27,11,quantile,0.15,83
2026-01-03,-1,wk inc flu hosp,2025-12-27,11,quantile,0.2,83
2026-01-03,-1,wk inc flu hosp,2025-12-27,11,quantile,0.25,83
2026-01-03,-1,wk inc flu hosp,2025-12-27,11,quantile,0.3,83
2026-01-03,-1,wk inc flu hosp,2025-12-27,11,quantile,0.35,83
2026-01-03,-1,wk inc flu hosp,2025-12-27,11,quantile,0.4,83
2026-01-03,-1,wk inc flu hosp,2025-12-27,11,quantile,0.45,83
2026-01-03,-1,wk inc flu hosp,2025-12-27,11,quantile,0.5,83
2026-01-03,-1,wk inc flu hosp,2025-12-27,11,quantile,0.55,83
2026-01-03,-1,wk inc flu hosp,2025-12-27,11,quantile,0.6,83
2026-01-03,-1,wk inc flu hosp,2025-12-27,11,quantile,0.65,83
2026-01-03,-1,wk inc flu hosp,2025-12-27,11,quantile,0.7,83
2026-01-03,-1,wk inc flu hosp,2025-12-27,11,quantile,0.75,83
2026-01-03,-1,wk inc flu hosp,2025-12-27,11,quantile,0.8,83
2026-01-03,-1,wk inc flu hosp,2025-12-27,11,quantile,0.85,83
2026-01-03,-1,wk inc flu hosp,2025-12-27,11,quantile,0.9,83
2026-01-03,-1,wk inc flu hosp,2025-12-27,11,quantile,0.95,83
2026-01-03,-1,wk inc flu hosp,2025-12-27,11,quantile,0.975,83
2026-01-03,-1,wk inc flu hosp,2025-12-27,11,quantile,0.99,83
2026-01-03,-1,wk inc flu hosp,2025-12-27,12,quantile,0.01,1919
2026-01-03,-1,wk inc flu hosp,2025-12-27,12,quantile,0.025,1919
2026-01-03,-1,wk inc flu hosp,2025-12-27,12,quantile,0.05,1919
2026-01-03,-1,wk inc flu hosp,2025-12-27,12,quantile,0.1,1919
2026-01-03,-1,wk inc flu hosp,2025-12-27,12,quantile,0.15,1919
2026-01-03,-1,wk inc flu hosp,2025-12-27,12,quantile,0.2,1919
2026-01-03,-1,wk inc flu hosp,2025-12-27,12,quantile,0.25,1919
2026-01-03,-1,wk inc flu hosp,2025-12-27,12,quantile,0.3,1919
2026-01-03,-1,wk inc flu hosp,2025-12-27,12,quantile,0.35,1919
2026-01-03,-1,wk inc flu hosp,2025-12-27,12,quantile,0.4,1919
2026-01-03,-1,wk inc flu hosp,2025-12-27,12,quantile,0.45,1919
2026-01-03,-1,wk inc flu hosp,2025-12-27,12,quantile,0.5,1919
2026-01-03,-1,wk inc flu hosp,2025-12-27,12,quantile,0.55,1919
2026-01-03,-1,wk inc flu hosp,2025-12-27,12,quantile,0.6,1919
2026-01-03,-1,wk inc flu hosp,2025-12-27,12,quantile,0.65,1919
2026-01-03,-1,wk inc flu hosp,2025-12-27,12,quantile,0.7,1919
2026-01-03,-1,wk inc flu hosp,2025-12-27,12,quantile,0.75,1919
2026-01-03,-1,wk inc flu hosp,2025-12-27,12,quantile,0.8,1919
2026-01-03,-1,wk inc flu hosp,2025-12-27,12,quantile,0.85,1919
2026-01-03,-1,wk inc flu hosp,2025-12-27,12,quantile,0.9,1919
2026-01-03,-1,wk inc flu hosp,2025-12-27,12,quantile,0.95,1919
2026-01-03,-1,wk inc flu hosp,2025-12-27,12,quantile,0.975,1919
2026-01-03,-1,wk inc flu hosp,2025-12-27,12,quantile,0.99,1919
2026-01-03,-1,wk inc flu hosp,2025-12-27,13,quantile,0.01,1048
2026-01-03,-1,wk inc flu hosp,2025-12-27,13,quantile,0.025,1048
2026-01-03,-1,wk inc flu hosp,2025-12-27,13,quantile,0.05,1048
2026-01-03,-1,wk inc flu hosp,2025-12-27,13,quantile,0.1,1048
2026-01-03,-1,wk inc flu hosp,2025-12-27,13,quantile,0.15,1048
2026-01-03,-1,wk inc flu hosp,2025-12-27,13,quantile,0.2,1048
2026-01-03,-1,wk inc flu hosp,2025-12-27,13,quantile,0.25,1048
2026-01-03,-1,wk inc flu hosp,2025-12-27,13,quantile,0.3,1048
2026-01-03,-1,wk inc flu hosp,2025-12-27,13,quantile,0.35,1048
2026-01-03,-1,wk inc flu hosp,2025-12-27,13,quantile,0.4,1048
2026-01-03,-1,wk inc flu hosp,2025-12-27,13,quantile,0.45,1048
2026-01-03,-1,wk inc flu hosp,2025-12-27,13,quantile,0.5,1048
2026-01-03,-1,wk inc flu hosp,2025-12-27,13,quantile,0.55,1048
2026-01-03,-1,wk inc flu hosp,2025-12-27,13,quantile,0.6,1048
2026-01-03,-1,wk inc flu hosp,2025-12-27,13,quantile,0.65,1048
2026-01-03,-1,wk inc flu hosp,2025-12-27,13,quantile,0.7,1048
2026-01-03,-1,wk inc flu hosp,2025-12-27,13,quantile,0.75,1048
2026-01-03,-1,wk inc flu hosp,2025-12-27,13,quantile,0.8,1048
2026-01-03,-1,wk inc flu hosp,2025-12-27,13,quantile,0.85,1048
2026-01-03,-1,wk inc flu hosp,2025-12-27,13,quantile,0.9,1048
2026-01-03,-1,wk inc flu hosp,2025-12-27,13,quantile,0.95,1048
2026-01-03,-1,wk inc flu hosp,2025-12-27,13,quantile,0.975,1048
2026-01-03,-1,wk inc flu hosp,2025-12-27,13,quantile,0.99,1048
2026-01-03,-1,wk inc flu hosp,2025-12-27,15,quantile,0.01,83
2026-01-03,-1,wk inc flu hosp,2025-12-27,15,quantile,0.025,83
2026-01-03,-1,wk inc flu hosp,2025-12-27,15,quantile,0.05,83
2026-01-03,-1,wk inc flu hosp,2025-12-27,15,quantile,0.1,83
2026-01-03,-1,wk inc flu hosp,2025-12-27,15,quantile,0.15,83
2026-01-03,-1,wk inc flu hosp,2025-12-27,15,quantile,0.2,83
2026-01-03,-1,wk inc flu hosp,2025-12-27,15,quantile,0.25,83
2026-01-03,-1,wk inc flu hosp,2025-12-27,15,quantile,0.3,83
2026-01-03,-1,wk inc flu hosp,2025-12-27,15,quantile,0.35,83
2026-01-03,-1,wk inc flu hosp,2025-12-27,15,quantile,0.4,83
2026-01-03,-1,wk inc flu hosp,2025-12-27,15,quantile,0.45,83
2026-01-03,-1,wk inc flu hosp,2025-12-27,15,quantile,0.5,83
2026-01-03,-1,wk inc flu hosp,2025-12-27,15,quantile,0.55,83
2026-01-03,-1,wk inc flu hosp,2025-12-27,15,quantile,0.6,83
2026-01-03,-1,wk inc flu hosp,2025-12-27,15,quantile,0.65,83
2026-01-03,-1,wk inc flu hosp,2025-12-27,15,quantile,0.7,83
2026-01-03,-1,wk inc flu hosp,2025-12-27,15,quantile,0.75,83
2026-01-03,-1,wk inc flu hosp,2025-12-27,15,quantile,0.8,83
2026-01-03,-1,wk inc flu hosp,2025-12-27,15,quantile,0.85,83
2026-01-03,-1,wk inc flu hosp,2025-12-27,15,quantile,0.9,83
2026-01-03,-1,wk inc flu hosp,2025-12-27,15,quantile,0.95,83
2026-01-03,-1,wk inc flu hosp,2025-12-27,15,quantile,0.975,83
2026-01-03,-1,wk inc flu hosp,2025-12-27,15,quantile,0.99,83
2026-01-03,-1,wk inc flu hosp,2025-12-27,16,quantile,0.01,195
2026-01-03,-1,wk inc flu hosp,2025-12-27,16,quantile,0.025,195
2026-01-03,-1,wk inc flu hosp,2025-12-27,16,quantile,0.05,195
2026-01-03,-1,wk inc flu hosp,2025-12-27,16,quantile,0.1,195
2026-01-03,-1,wk inc flu hosp,2025-12-27,16,quantile,0.15,195
2026-01-03,-1,wk inc flu hosp,2025-12-27,16,quantile,0.2,195
2026-01-03,-1,wk inc flu hosp,2025-12-27,16,quantile,0.25,195
2026-01-03,-1,wk inc flu hosp,2025-12-27,16,quantile,0.3,195
2026-01-03,-1,wk inc flu hosp,2025-12-27,16,quantile,0.35,195
2026-01-03,-1,wk inc flu hosp,2025-12-27,16,quantile,0.4,195
2026-01-03,-1,wk inc flu hosp,2025-12-27,16,quantile,0.45,195
2026-01-03,-1,wk inc flu hosp,2025-12-27,16,quantile,0.5,195
2026-01-03,-1,wk inc flu hosp,2025-12-27,16,quantile,0.55,195
2026-01-03,-1,wk inc flu hosp,2025-12-27,16,quantile,0.6,195
2026-01-03,-1,wk inc flu hosp,2025-12-27,16,quantile,0.65,195
2026-01-03,-1,wk inc flu hosp,2025-12-27,16,quantile,0.7,195
2026-01-03,-1,wk inc flu hosp,2025-12-27,16,quantile,0.75,195
2026-01-03,-1,wk inc flu hosp,2025-12-27,16,quantile,0.8,195
2026-01-03,-1,wk inc flu hosp,2025-12-27,16,quantile,0.85,195
2026-01-03,-1,wk inc flu hosp,2025-12-27,16,quantile,0.9,195
2026-01-03,-1,wk inc flu hosp,2025-12-27,16,quantile,0.95,195
2026-01-03,-1,wk inc flu hosp,2025-12-27,16,quantile,0.975,195
2026-01-03,-1,wk inc flu hosp,2025-12-27,16,quantile,0.99,195
2026-01-03,-1,wk inc flu hosp,2025-12-27,17,quantile,0.01,1366
2026-01-03,-1,wk inc flu hosp,2025-12-27,17,quantile,0.025,1366
2026-01-03,-1,wk inc flu hosp,2025-12-27,17,quantile,0.05,1366
2026-01-03,-1,wk inc flu hosp,2025-12-27,17,quantile,0.1,1366
2026-01-03,-1,wk inc flu hosp,2025-12-27,17,quantile,0.15,1366
2026-01-03,-1,wk inc flu hosp,2025-12-27,17,quantile,0.2,1366
2026-01-03,-1,wk inc flu hosp,2025-12-27,17,quantile,0.25,1366
2026-01-03,-1,wk inc flu hosp,2025-12-27,17,quantile,0.3,1366
2026-01-03,-1,wk inc flu hosp,2025-12-27,17,quantile,0.35,1366
2026-01-03,-1,wk inc flu hosp,2025-12-27,17,quantile,0.4,1366
2026-01-03,-1,wk inc flu hosp,2025-12-27,17,quantile,0.45,1366
2026-01-03,-1,wk inc flu hosp,2025-12-27,17,quantile,0.5,1366
2026-01-03,-1,wk inc flu hosp,2025-12-27,17,quantile,0.55,1366
2026-01-03,-1,wk inc flu hosp,2025-12-27,17,quantile,0.6,1366
2026-01-03,-1,wk inc flu hosp,2025-12-27,17,quantile,0.65,1366
2026-01-03,-1,wk inc flu hosp,2025-12-27,17,quantile,0.7,1366
2026-01-03,-1,wk inc flu hosp,2025-12-27,17,quantile,0.75,1366
2026-01-03,-1,wk inc flu hosp,2025-12-27,17,quantile,0.8,1366
2026-01-03,-1,wk inc flu hosp,2025-12-27,17,quantile,0.85,1366
2026-01-03,-1,wk inc flu hosp,2025-12-27,17,quantile,0.9,1366
2026-01-03,-1,wk inc flu hosp,2025-12-27,17,quantile,0.95,1366
2026-01-03,-1,wk inc flu hosp,2025-12-27,17,quantile,0.975,1366
2026-01-03,-1,wk inc flu hosp,2025-12-27,17,quantile,0.99,1366
2026-01-03,-1,wk inc flu hosp,2025-12-27,18,quantile,0.01,603
2026-01-03,-1,wk inc flu hosp,2025-12-27,18,quantile,0.025,603
2026-01-03,-1,wk inc flu hosp,2025-12-27,18,quantile,0.05,603
2026-01-03,-1,wk inc flu hosp,2025-12-27,18,quantile,0.1,603
2026-01-03,-1,wk inc flu hosp,2025-12-27,18,quantile,0.15,603
2026-01-03,-1,wk inc flu hosp,2025-12-27,18,quantile,0.2,603
2026-01-03,-1,wk inc flu hosp,2025-12-27,18,quantile,0.25,603
2026-01-03,-1,wk inc flu hosp,2025-12-27,18,quantile,0.3,603
2026-01-03,-1,wk inc flu hosp,2025-12-27,18,quantile,0.35,603
2026-01-03,-1,wk inc flu hosp,2025-12-27,18,quantile,0.4,603
2026-01-03,-1,wk inc flu hosp,2025-12-27,18,quantile,0.45,603
2026-01-03,-1,wk inc flu hosp,2025-12-27,18,quantile,0.5,603
2026-01-03,-1,wk inc flu hosp,2025-12-27,18,quantile,0.55,603
2026-01-03,-1,wk inc flu hosp,2025-12-27,18,quantile,0.6,603
2026-01-03,-1,wk inc flu hosp,2025-12-27,18,quantile,0.65,603
2026-01-03,-1,wk inc flu hosp,2025-12-27,18,quantile,0.7,603
2026-01-03,-1,wk inc flu hosp,2025-12-27,18,quantile,0.75,603
2026-01-03,-1,wk inc flu hosp,2025-12-27,18,quantile,0.8,603
2026-01-03,-1,wk inc flu hosp,2025-12-27,18,quantile,0.85,603
2026-01-03,-1,wk inc flu hosp,2025-12-27,18,quantile,0.9,603
2026-01-03,-1,wk inc flu hosp,2025-12-27,18,quantile,0.95,603
2026-01-03,-1,wk inc flu hosp,2025-12-27,18,quantile,0.975,603
2026-01-03,-1,wk inc flu hosp,2025-12-27,18,quantile,0.99,603
2026-01-03,-1,wk inc flu hosp,2025-12-27,19,quantile,0.01,228
2026-01-03,-1,wk inc flu hosp,2025-12-27,19,quantile,0.025,228
2026-01-03,-1,wk inc flu hosp,2025-12-27,19,quantile,0.05,228
2026-01-03,-1,wk inc flu hosp,2025-12-27,19,quantile,0.1,228
2026-01-03,-1,wk inc flu hosp,2025-12-27,19,quantile,0.15,228
2026-01-03,-1,wk inc flu hosp,2025-12-27,19,quantile,0.2,228
2026-01-03,-1,wk inc flu hosp,2025-12-27,19,quantile,0.25,228
2026-01-03,-1,wk inc flu hosp,2025-12-27,19,quantile,0.3,228
2026-01-03,-1,wk inc flu hosp,2025-12-27,19,quantile,0.35,228
2026-01-03,-1,wk inc flu hosp,2025-12-27,19,quantile,0.4,228
