"reference_date","target","horizon","target_end_date","location","output_type","output_type_id","value"
"2026-04-18","wk inc flu hosp",1,"2026-04-25","US","quantile","0.85","1754.51"
"2026-04-18","wk inc flu hosp",1,"2026-04-25","US","quantile","0.9","1906.39"
"2026-04-18","wk inc flu hosp",1,"2026-04-25","US","quantile","0.95","2139.01"
"2026-04-18","wk inc flu hosp",1,"2026-04-25","US","quantile","0.975","2378.46"
"2026-04-18","wk inc flu hosp",1,"2026-04-25","US","quantile","0.99","2761.89"
"2026-04-18","wk inc flu hosp",2,"2026-05-02","US","quantile","0.01","   0.00"
"2026-04-18","wk inc flu hosp",2,"2026-05-02","US","quantile","0.025"," 139.36"
"2026-04-18","wk inc flu hosp",2,"2026-05-02","US","quantile","0.05"," 317.21"
"2026-04-18","wk inc flu hosp",2,"2026-05-02","US","quantile","0.1"," 553.44"
"2026-04-18","wk inc flu hosp",2,"2026-05-02","US","quantile","0.15"," 689.93"
"2026-04-18","wk inc flu hosp",2,"2026-05-02","US","quantile","0.2"," 762.61"
"2026-04-18","wk inc flu hosp",2,"2026-05-02","US","quantile","0.25"," 802.90"
"2026-04-18","wk inc flu hosp",2,"2026-05-02","US","quantile","0.3"," 845.12"
"2026-04-18","wk inc flu hosp",2,"2026-05-02","US","quantile","0.35"," 903.24"
"2026-04-18","wk inc flu hosp",2,"2026-05-02","US","quantile","0.4"," 949.47"
"2026-04-18","wk inc flu hosp",2,"2026-05-02","US","quantile","0.45","1003.66"
"2026-04-18","wk inc flu hosp",2,"2026-05-02","US","quantile","0.5","1102.33"
"2026-04-18","wk inc flu hosp",2,"2026-05-02","US","quantile","0.55","1176.47"
"2026-04-18","wk inc flu hosp",2,"2026-05-02","US","quantile","0.6","1227.42"
"2026-04-18","wk inc flu hosp",2,"2026-05-02","US","quantile","0.65","1289.83"
"2026-04-18","wk inc flu hosp",2,"2026-05-02","US","quantile","0.7","1349.20"
"2026-04-18","wk inc flu hosp",2,"2026-05-02","US","quantile","0.75","1429.09"
"2026-04-18","wk inc flu hosp",2,"2026-05-02","US","quantile","0.8","1532.58"
"2026-04-18","wk inc flu hosp",2,"2026-05-02","US","quantile","0.85","1640.11"
"2026-04-18","wk inc flu hosp",2,"2026-05-02","US","quantile","0.9","1833.74"
"2026-04-18","wk inc flu hosp",2,"2026-05-02","US","quantile","0.95","2207.55"
"2026-04-18","wk inc flu hosp",2,"2026-05-02","US","quantile","0.975","2549.60"
"2026-04-18","wk inc flu hosp",2,"2026-05-02","US","quantile","0.99","3046.74"
"2026-04-18","wk inc flu hosp",3,"2026-05-09","US","quantile","0.01","   0.00"
"2026-04-18","wk inc flu hosp",3,"2026-05-09","US","quantile","0.025","  48.17"
"2026-04-18","wk inc flu hosp",3,"2026-05-09","US","quantile","0.05"," 181.24"
"2026-04-18","wk inc flu hosp",3,"2026-05-09","US","quantile","0.1"," 409.72"
"2026-04-18","wk inc flu hosp",3,"2026-05-09","US","quantile","0.15"," 513.46"
"2026-04-18","wk inc flu hosp",3,"2026-05-09","US","quantile","0.2"," 581.59"
"2026-04-18","wk inc flu hosp",3,"2026-05-09","US","quantile","0.25"," 634.97"
"2026-04-18","wk inc flu hosp",3,"2026-05-09","US","quantile","0.3"," 704.81"
"2026-04-18","wk inc flu hosp",3,"2026-05-09","US","quantile","0.35"," 784.93"
"2026-04-18","wk inc flu hosp",3,"2026-05-09","US","quantile","0.4"," 840.56"
"2026-04-18","wk inc flu hosp",3,"2026-05-09","US","quantile","0.45"," 888.09"
"2026-04-18","wk inc flu hosp",3,"2026-05-09","US","quantile","0.5"," 938.46"
"2026-04-18","wk inc flu hosp",3,"2026-05-09","US","quantile","0.55"," 981.92"
"2026-04-18","wk inc flu hosp",3,"2026-05-09","US","quantile","0.6","1047.01"
"2026-04-18","wk inc flu hosp",3,"2026-05-09","US","quantile","0.65","1128.62"
"2026-04-18","wk inc flu hosp",3,"2026-05-09","US","quantile","0.7","1230.52"
"2026-04-18","wk inc flu hosp",3,"2026-05-09","US","quantile","0.75","1332.69"
"2026-04-18","wk inc flu hosp",3,"2026-05-09","US","quantile","0.8","1452.16"
"2026-04-18","wk inc flu hosp",3,"2026-05-09","US","quantile","0.85","1589.68"
"2026-04-18","wk inc flu hosp",3,"2026-05-09","US","quantile","0.9","1823.81"
"2026-04-18","wk inc flu hosp",3,"2026-05-09","US","quantile","0.95","2271.80"
"2026-04-18","wk inc flu hosp",3,"2026-05-09","US","quantile","0.975","2620.13"
"2026-04-18","wk inc flu hosp",3,"2026-05-09","US","quantile","0.99","3551.24"
"2026-04-18","wk inc flu hosp",0,"2026-04-18","02","quantile","0.01","4"
"2026-04-18","wk inc flu hosp",0,"2026-04-18","02","quantile","0.025","4"
"2026-04-18","wk inc flu hosp",0,"2026-04-18","02","quantile","0.05","4"
"2026-04-18","wk inc flu hosp",0,"2026-04-18","02","quantile","0.1","5"
"2026-04-18","wk inc flu hosp",0,"2026-04-18","02","quantile","0.15","5"
"2026-04-18","wk inc flu hosp",0,"2026-04-18","02","quantile","0.2","5"
"2026-04-18","wk inc flu hosp",0,"2026-04-18","02","quantile","0.25","6"
"2026-04-18","wk inc flu hosp",0,"2026-04-18","02","quantile","0.3","6"
"2026-04-18","wk inc flu hosp",0,"2026-04-18","02","quantile","0.35","6"
"2026-04-18","wk inc flu hosp",0,"2026-04-18","02","quantile","0.4","6"
"2026-04-18","wk inc flu hosp",0,"2026-04-18","02","quantile","0.45","7"
"2026-04-18","wk inc flu hosp",0,"2026-04-18","02","quantile","0.5","7"
"2026-04-18","wk inc flu hosp",0,"2026-04-18","02","quantile","0.55","8"
"2026-04-18","wk inc flu hosp",0,"2026-04-18","02","quantile","0.6","8"
"2026-04-18","wk inc flu hosp",0,"2026-04-18","02","quantile","0.65","8"
"2026-04-18","wk inc flu hosp",0,"2026-04-18","02","quantile","0.7","9"
"2026-04-18","wk inc flu hosp",0,"2026-04-18","02","quantile","0.75","9"
"2026-04-18","wk inc flu hosp",0,"2026-04-18","02","quantile","0.8","10"
"2026-04-18","wk inc flu hosp",0,"2026-04-18","02","quantile","0.85","11"
"2026-04-18","wk inc flu hosp",0,"2026-04-18","02","quantile","0.9","12"
"2026-04-18","wk inc flu hosp",0,"2026-04-18","02","quantile","0.95","15"
"2026-04-18","wk inc flu hosp",0,"2026-04-18","02","quantile","0.975","19.02"
"2026-04-18","wk inc flu hosp",0,"2026-04-18","02","quantile","0.99","26.02"
"2026-04-18","wk inc flu hosp",1,"2026-04-25","02","quantile","0.01","3.33"
"2026-04-18","wk inc flu hosp",1,"2026-04-25","02","quantile","0.025","3.33"
"2026-04-18","wk inc flu hosp",1,"2026-04-25","02","quantile","0.05","3.33"
"2026-04-18","wk inc flu hosp",1,"2026-04-25","02","quantile","0.1","4.33"
"2026-04-18","wk inc flu hosp",1,"2026-04-25","02","quantile","0.15","4.33"
"2026-04-18","wk inc flu hosp",1,"2026-04-25","02","quantile","0.2","4.33"
"2026-04-18","wk inc flu hosp",1,"2026-04-25","02","quantile","0.25","4.33"
"2026-04-18","wk inc flu hosp",1,"2026-04-25","02","quantile","0.3","5.33"
"2026-04-18","wk inc flu hosp",1,"2026-04-25","02","quantile","0.35","5.33"
"2026-04-18","wk inc flu hosp",1,"2026-04-25","02","quantile","0.4","5.33"
"2026-04-18","wk inc flu hosp",1,"2026-04-25","02","quantile","0.45","6.33"
"2026-04-18","wk inc flu hosp",1,"2026-04-25","02","quantile","0.5","6.33"
"2026-04-18","wk inc flu hosp",1,"2026-04-25","02","quantile","0.55","6.33"
"2026-04-18","wk inc flu hosp",1,"2026-04-25","02","quantile","0.6","7.33"
"2026-04-18","wk inc flu hosp",1,"2026-04-25","02","quantile","0.65","7.33"
"2026-04-18","wk inc flu hosp",1,"2026-04-25","02","quantile","0.7","8.33"
"2026-04-18","wk inc flu hosp",1,"2026-04-25","02","quantile","0.75","8.33"
"2026-04-18","wk inc flu hosp",1,"2026-04-25","02","quantile","0.8","9.33"
"2026-04-18","wk inc flu hosp",1,"2026-04-25","02","quantile","0.85","10.33"
"2026-04-18","wk inc flu hosp",1,"2026-04-25","02","quantile","0.9","11.33"
"2026-04-18","wk inc flu hosp",1,"2026-04-25","02","quantile","0.95","13.33"
"2026-04-18","wk inc flu hosp",1,"2026-04-25","02","quantile","0.975","17.33"
"2026-04-18","wk inc flu hosp",1,"2026-04-25","02","quantile","0.99","26.34"
"2026-04-18","wk inc flu hosp",2,"2026-05-02","02","quantile","0.01","2.67"
"2026-04-18","wk inc flu hosp",2,"2026-05-02","02","quantile","0.025","2.67"
"2026-04-18","wk inc flu hosp",2,"2026-05-02","02","quantile","0.05","2.67"
"2026-04-18","wk inc flu hosp",2,"2026-05-02","02","quantile","0.1","3.67"
"2026-04-18","wk inc flu hosp",2,"2026-05-02","02","quantile","0.15","3.67"
"2026-04-18","wk inc flu hosp",2,"2026-05-02","02","quantile","0.2","3.67"
"2026-04-18","wk inc flu hosp",2,"2026-05-02","02","quantile","0.25","3.67"
"2026-04-18","wk inc flu hosp",2,"2026-05-02","02","quantile","0.3","4.67"
"2026-04-18","wk inc flu hosp",2,"2026-05-02","02","quantile","0.35","4.67"
"2026-04-18","wk inc flu hosp",2,"2026-05-02","02","quantile","0.4","4.67"
"2026-04-18","wk inc flu hosp",2,"2026-05-02","02","quantile","0.45","5.67"
"2026-04-18","wk inc flu hosp",2,"2026-05-02","02","quantile","0.5","5.67"
"2026-04-18","wk inc flu hosp",2,"2026-05-02","02","quantile","0.55","5.67"
"2026-04-18","wk inc flu hosp",2,"2026-05-02","02","quantile","0.6","6.67"
"2026-04-18","wk inc flu hosp",2,"2026-05-02","02","quantile","0.65","6.67"
"2026-04-18","wk inc flu hosp",2,"2026-05-02","02","quantile","0.7","7.67"
"2026-04-18","wk inc flu hosp",2,"2026-05-02","02","quantile","0.75","7.67"
"2026-04-18","wk inc flu hosp",2,"2026-05-02","02","quantile","0.8","8.67"
"2026-04-18","wk inc flu hosp",2,"2026-05-02","02","quantile","0.85","8.67"
"2026-04-18","wk inc flu hosp",2,"2026-05-02","02","quantile","0.9","10.67"
"2026-04-18","wk inc flu hosp",2,"2026-05-02","02","quantile","0.95","12.67"
"2026-04-18","wk inc flu hosp",2,"2026-05-02","02","quantile","0.975","15.67"
"2026-04-18","wk inc flu hosp",2,"2026-05-02","02","quantile","0.99","23.7"
"2026-04-18","wk inc flu hosp",3,"2026-05-09","02","quantile","0.01","2"
"2026-04-18","wk inc flu hosp",3,"2026-05-09","02","quantile","0.025","2"
"2026-04-18","wk inc flu hosp",3,"2026-05-09","02","quantile","0.05","2"
"2026-04-18","wk inc flu hosp",3,"2026-05-09","02","quantile","0.1","3"
"2026-04-18","wk inc flu hosp",3,"2026-05-09","02","quantile","0.15","3"
"2026-04-18","wk inc flu hosp",3,"2026-05-09","02","quantile","0.2","3"
"2026-04-18","wk inc flu hosp",3,"2026-05-09","02","quantile","0.25","3"
"2026-04-18","wk inc flu hosp",3,"2026-05-09","02","quantile","0.3","4"
"2026-04-18","wk inc flu hosp",3,"2026-05-09","02","quantile","0.35","4"
"2026-04-18","wk inc flu hosp",3,"2026-05-09","02","quantile","0.4","4"
"2026-04-18","wk inc flu hosp",3,"2026-05-09","02","quantile","0.45","5"
"2026-04-18","wk inc flu hosp",3,"2026-05-09","02","quantile","0.5","5"
"2026-04-18","wk inc flu hosp",3,"2026-05-09","02","quantile","0.55","5"
"2026-04-18","wk inc flu hosp",3,"2026-05-09","02","quantile","0.6","5"
"2026-04-18","wk inc flu hosp",3,"2026-05-09","02","quantile","0.65","6"
"2026-04-18","wk inc flu hosp",3,"2026-05-09","02","quantile","0.7","6"
"2026-04-18","wk inc flu hosp",3,"2026-05-09","02","quantile","0.75","7"
"2026-04-18","wk inc flu hosp",3,"2026-05-09","02","quantile","0.8","7"
"2026-04-18","wk inc flu hosp",3,"2026-05-09","02","quantile","0.85","8"
"2026-04-18","wk inc flu hosp",3,"2026-05-09","02","quantile","0.9","9"
"2026-04-18","wk inc flu hosp",3,"2026-05-09","02","quantile","0.95","11.05"
"2026-04-18","wk inc flu hosp",3,"2026-05-09","02","quantile","0.975","15"
"2026-04-18","wk inc flu hosp",3,"2026-05-09","02","quantile","0.99","24.02"
"2026-04-18","wk inc flu hosp",0,"2026-04-18","01","quantile","0.01","0"
"2026-04-18","wk inc flu hosp",0,"2026-04-18","01","quantile","0.025","0"
"2026-04-18","wk inc flu hosp",0,"2026-04-18","01","quantile","0.05","3"
"2026-04-18","wk inc flu hosp",0,"2026-04-18","01","quantile","0.1","6"
"2026-04-18","wk inc flu hosp",0,"2026-04-18","01","quantile","0.15","9"
"2026-04-18","wk inc flu hosp",0,"2026-04-18","01","quantile","0.2","11.8"
"2026-04-18","wk inc flu hosp",0,"2026-04-18","01","quantile","0.25","14"
"2026-04-18","wk inc flu hosp",0,"2026-04-18","01","quantile","0.3","16"
"2026-04-18","wk inc flu hosp",0,"2026-04-18","01","quantile","0.35","18"
"2026-04-18","wk inc flu hosp",0,"2026-04-18","01","quantile","0.4","20"
"2026-04-18","wk inc flu hosp",0,"2026-04-18","01","quantile","0.45","22"
"2026-04-18","wk inc flu hosp",0,"2026-04-18","01","quantile","0.5","24"
"2026-04-18","wk inc flu hosp",0,"2026-04-18","01","quantile","0.55","26"
"2026-04-18","wk inc flu hosp",0,"2026-04-18","01","quantile","0.6","28"
"2026-04-18","wk inc flu hosp",0,"2026-04-18","01","quantile","0.65","31"
"2026-04-18","wk inc flu hosp",0,"2026-04-18","01","quantile","0.7","33"
"2026-04-18","wk inc flu hosp",0,"2026-04-18","01","quantile","0.75","36"
"2026-04-18","wk inc flu hosp",0,"2026-04-18","01","quantile","0.8","39"
"2026-04-18","wk inc flu hosp",0,"2026-04-18","01","quantile","0.85","43"
"2026-04-18","wk inc flu hosp",0,"2026-04-18","01","quantile","0.9","48"
"2026-04-18","wk inc flu hosp",0,"2026-04-18","01","quantile","0.95","56"
"2026-04-18","wk inc flu hosp",0,"2026-04-18","01","quantile","0.975","65"
"2026-04-18","wk inc flu hosp",0,"2026-04-18","01","quantile","0.99","81.01"
"2026-04-18","wk inc flu hosp",1,"2026-04-25","01","quantile","0.01","0"
"2026-04-18","wk inc flu hosp",1,"2026-04-25","01","quantile","0.025","0"
"2026-04-18","wk inc flu hosp",1,"2026-04-25","01","quantile","0.05","1"
"2026-04-18","wk inc flu hosp",1,"2026-04-25","01","quantile","0.1","4"
"2026-04-18","wk inc flu hosp",1,"2026-04-25","01","quantile","0.15","6"
"2026-04-18","wk inc flu hosp",1,"2026-04-25","01","quantile","0.2","9"
"2026-04-18","wk inc flu hosp",1,"2026-04-25","01","quantile","0.25","11"
"2026-04-18","wk inc flu hosp",1,"2026-04-25","01","quantile","0.3","13"
"2026-04-18","wk inc flu hosp",1,"2026-04-25","01","quantile","0.35","14"
"2026-04-18","wk inc flu hosp",1,"2026-04-25","01","quantile","0.4","16"
"2026-04-18","wk inc flu hosp",1,"2026-04-25","01","quantile","0.45","18"
"2026-04-18","wk inc flu hosp",1,"2026-04-25","01","quantile","0.5","20"
"2026-04-18","wk inc flu hosp",1,"2026-04-25","01","quantile","0.55","22"
"2026-04-18","wk inc flu hosp",1,"2026-04-25","01","quantile","0.6","24"
"2026-04-18","wk inc flu hosp",1,"2026-04-25","01","quantile","0.65","26.35"
"2026-04-18","wk inc flu hosp",1,"2026-04-25","01","quantile","0.7","29"
"2026-04-18","wk inc flu hosp",1,"2026-04-25","01","quantile","0.75","31"
"2026-04-18","wk inc flu hosp",1,"2026-04-25","01","quantile","0.8","34"
"2026-04-18","wk inc flu hosp",1,"2026-04-25","01","quantile","0.85","37"
"2026-04-18","wk inc flu hosp",1,"2026-04-25","01","quantile","0.9","42"
"2026-04-18","wk inc flu hosp",1,"2026-04-25","01","quantile","0.95","49"
"2026-04-18","wk inc flu hosp",1,"2026-04-25","01","quantile","0.975","59"
"2026-04-18","wk inc flu hosp",1,"2026-04-25","01","quantile","0.99","71.01"
"2026-04-18","wk inc flu hosp",2,"2026-05-02","01","quantile","0.01","0"
"2026-04-18","wk inc flu hosp",2,"2026-05-02","01","quantile","0.025","0"
"2026-04-18","wk inc flu hosp",2,"2026-05-02","01","quantile","0.05","0"
"2026-04-18","wk inc flu hosp",2,"2026-05-02","01","quantile","0.1","3"
"2026-04-18","wk inc flu hosp",2,"2026-05-02","01","quantile","0.15","5"
"2026-04-18","wk inc flu hosp",2,"2026-05-02","01","quantile","0.2","6"
"2026-04-18","wk inc flu hosp",2,"2026-05-02","01","quantile","0.25","8"
"2026-04-18","wk inc flu hosp",2,"2026-05-02","01","quantile","0.3","10"
"2026-04-18","wk inc flu hosp",2,"2026-05-02","01","quantile","0.35","12"
"2026-04-18","wk inc flu hosp",2,"2026-05-02","01","quantile","0.4","14"
"2026-04-18","wk inc flu hosp",2,"2026-05-02","01","quantile","0.45","15"
"2026-04-18","wk inc flu hosp",2,"2026-05-02","01","quantile","0.5","17"
"2026-04-18","wk inc flu hosp",2,"2026-05-02","01","quantile","0.55","19"
"2026-04-18","wk inc flu hosp",2,"2026-05-02","01","quantile","0.6","21"
"2026-04-18","wk inc flu hosp",2,"2026-05-02","01","quantile","0.65","24"
"2026-04-18","wk inc flu hosp",2,"2026-05-02","01","quantile","0.7","27"
"2026-04-18","wk inc flu hosp",2,"2026-05-02","01","quantile","0.75","29"
"2026-04-18","wk inc flu hosp",2,"2026-05-02","01","quantile","0.8","32"
"2026-04-18","wk inc flu hosp",2,"2026-05-02","01","quantile","0.85","36"
"2026-04-18","wk inc flu hosp",2,"2026-05-02","01","quantile","0.9","41"
"2026-04-18","wk inc flu hosp",2,"2026-05-02","01","quantile","0.95","47"
"2026-04-18","wk inc flu hosp",2,"2026-05-02","01","quantile","0.975","54"
"2026-04-18","wk inc flu hosp",2,"2026-05-02","01","quantile","0.99","66.01"
"2026-04-18","wk inc flu hosp",3,"2026-05-09","01","quantile","0.01","0"
"2026-04-18","wk inc flu hosp",3,"2026-05-09","01","quantile","0.025","0"
"2026-04-18","wk inc flu hosp",3,"2026-05-09","01","quantile","0.05","0"
"2026-04-18","wk inc flu hosp",3,"2026-05-09","01","quantile","0.1","1"
"2026-04-18","wk inc flu hosp",3,"2026-05-09","01","quantile","0.15","3"
"2026-04-18","wk inc flu hosp",3,"2026-05-09","01","quantile","0.2","5"
"2026-04-18","wk inc flu hosp",3,"2026-05-09","01","quantile","0.25","7"
"2026-04-18","wk inc flu hosp",3,"2026-05-09","01","quantile","0.3","8"
"2026-04-18","wk inc flu hosp",3,"2026-05-09","01","quantile","0.35","10"
"2026-04-18","wk inc flu hosp",3,"2026-05-09","01","quantile","0.4","12"
"2026-04-18","wk inc flu hosp",3,"2026-05-09","01","quantile","0.45","14"
"2026-04-18","wk inc flu hosp",3,"2026-05-09","01","quantile","0.5","16"
"2026-04-18","wk inc flu hosp",3,"2026-05-09","01","quantile","0.55","18"
"2026-04-18","wk inc flu hosp",3,"2026-05-09","01","quantile","0.6","19.4"
"2026-04-18","wk inc flu hosp",3,"2026-05-09","01","quantile","0.65","22"
"2026-04-18","wk inc flu hosp",3,"2026-05-09","01","quantile","0.7","24"
"2026-04-18","wk inc flu hosp",3,"2026-05-09","01","quantile","0.75","27"
"2026-04-18","wk inc flu hosp",3,"2026-05-09","01","quantile","0.8","29.2"
"2026-04-18","wk inc flu hosp",3,"2026-05-09","01","quantile","0.85","33"
"2026-04-18","wk inc flu hosp",3,"2026-05-09","01","quantile","0.9","37"
"2026-04-18","wk inc flu hosp",3,"2026-05-09","01","quantile","0.95","45"
"2026-04-18","wk inc flu hosp",3,"2026-05-09","01","quantile","0.975","52"
"2026-04-18","wk inc flu hosp",3,"2026-05-09","01","quantile","0.99","71"
"2026-04-18","wk inc flu hosp",0,"2026-04-18","05","quantile","0.01","0"
"2026-04-18","wk inc flu hosp",0,"2026-04-18","05","quantile","0.025","0"
"2026-04-18","wk inc flu hosp",0,"2026-04-18","05","quantile","0.05","0"
"2026-04-18","wk inc flu hosp",0,"2026-04-18","05","quantile","0.1","0"
"2026-04-18","wk inc flu hosp",0,"2026-04-18","05","quantile","0.15","0"
"2026-04-18","wk inc flu hosp",0,"2026-04-18","05","quantile","0.2","0"
"2026-04-18","wk inc flu hosp",0,"2026-04-18","05","quantile","0.25","0"
"2026-04-18","wk inc flu hosp",0,"2026-04-18","05","quantile","0.3","0"
"2026-04-18","wk inc flu hosp",0,"2026-04-18","05","quantile","0.35","0"
"2026-04-18","wk inc flu hosp",0,"2026-04-18","05","quantile","0.4","0"
"2026-04-18","wk inc flu hosp",0,"2026-04-18","05","quantile","0.45","1"
"2026-04-18","wk inc flu hosp",0,"2026-04-18","05","quantile","0.5","2"
"2026-04-18","wk inc flu hosp",0,"2026-04-18","05","quantile","0.55","3"
"2026-04-18","wk inc flu hosp",0,"2026-04-18","05","quantile","0.6","5"
"2026-04-18","wk inc flu hosp",0,"2026-04-18","05","quantile","0.65","6"
"2026-04-18","wk inc flu hosp",0,"2026-04-18","05","quantile","0.7","8"
"2026-04-18","wk inc flu hosp",0,"2026-04-18","05","quantile","0.75","10"
"2026-04-18","wk inc flu hosp",0,"2026-04-18","05","quantile","0.8","11"
"2026-04-18","wk inc flu hosp",0,"2026-04-18","05","quantile","0.85","15"
"2026-04-18","wk inc flu hosp",0,"2026-04-18","05","quantile","0.9","19"
"2026-04-18","wk inc flu hosp",0,"2026-04-18","05","quantile","0.95","25"
"2026-04-18","wk inc flu hosp",0,"2026-04-18","05","quantile","0.975","35.02"
"2026-04-18","wk inc flu hosp",0,"2026-04-18","05","quantile","0.99","49.01"
"2026-04-18","wk inc flu hosp",1,"2026-04-25","05","quantile","0.01","0"
"2026-04-18","wk inc flu hosp",1,"2026-04-25","05","quantile","0.025","0"
"2026-04-18","wk inc flu hosp",1,"2026-04-25","05","quantile","0.05","0"
"2026-04-18","wk inc flu hosp",1,"2026-04-25","05","quantile","0.1","0"
"2026-04-18","wk inc flu hosp",1,"2026-04-25","05","quantile","0.15","0"
"2026-04-18","wk inc flu hosp",1,"2026-04-25","05","quantile","0.2","0"
"2026-04-18","wk inc flu hosp",1,"2026-04-25","05","quantile","0.25","0"
"2026-04-18","wk inc flu hosp",1,"2026-04-25","05","quantile","0.3","0"
"2026-04-18","wk inc flu hosp",1,"2026-04-25","05","quantile","0.35","0"
"2026-04-18","wk inc flu hosp",1,"2026-04-25","05","quantile","0.4","0"
"2026-04-18","wk inc flu hosp",1,"2026-04-25","05","quantile","0.45","0"
"2026-04-18","wk inc flu hosp",1,"2026-04-25","05","quantile","0.5","0"
"2026-04-18","wk inc flu hosp",1,"2026-04-25","05","quantile","0.55","1"
"2026-04-18","wk inc flu hosp",1,"2026-04-25","05","quantile","0.6","2"
"2026-04-18","wk inc flu hosp",1,"2026-04-25","05","quantile","0.65","3"
"2026-04-18","wk inc flu hosp",1,"2026-04-25","05","quantile","0.7","5"
"2026-04-18","wk inc flu hosp",1,"2026-04-25","05","quantile","0.75","6"
"2026-04-18","wk inc flu hosp",1,"2026-04-25","05","quantile","0.8","8"
"2026-04-18","wk inc flu hosp",1,"2026-04-25","05","quantile","0.85","11"
"2026-04-18","wk inc flu hosp",1,"2026-04-25","05","quantile","0.9","14"
"2026-04-18","wk inc flu hosp",1,"2026-04-25","05","quantile","0.95","21"
"2026-04-18","wk inc flu hosp",1,"2026-04-25","05","quantile","0.975","29"
"2026-04-18","wk inc flu hosp",1,"2026-04-25","05","quantile","0.99","51.03"
"2026-04-18","wk inc flu hosp",2,"2026-05-02","05","quantile","0.01","0"
"2026-04-18","wk inc flu hosp",2,"2026-05-02","05","quantile","0.025","0"
"2026-04-18","wk inc flu hosp",2,"2026-05-02","05","quantile","0.05","0"
"2026-04-18","wk inc flu hosp",2,"2026-05-02","05","quantile","0.1","0"
"2026-04-18","wk inc flu hosp",2,"2026-05-02","05","quantile","0.15","0"
"2026-04-18","wk inc flu hosp",2,"2026-05-02","05","quantile","0.2","0"
"2026-04-18","wk inc flu hosp",2,"2026-05-02","05","quantile","0.25","0"
