reference_date,target,horizon,location,target_end_date,output_type,output_type_id,value
2026-02-21,wk inc flu hosp,0,45,2026-02-21,quantile,0.01,84
2026-02-21,wk inc flu hosp,0,45,2026-02-21,quantile,0.025,97
2026-02-21,wk inc flu hosp,0,45,2026-02-21,quantile,0.05,110
2026-02-21,wk inc flu hosp,0,45,2026-02-21,quantile,0.1,127
2026-02-21,wk inc flu hosp,0,45,2026-02-21,quantile,0.15,140
2026-02-21,wk inc flu hosp,0,45,2026-02-21,quantile,0.2,151
2026-02-21,wk inc flu hosp,0,45,2026-02-21,quantile,0.25,162
2026-02-21,wk inc flu hosp,0,45,2026-02-21,quantile,0.3,171
2026-02-21,wk inc flu hosp,0,45,2026-02-21,quantile,0.35,181
2026-02-21,wk inc flu hosp,0,45,2026-02-21,quantile,0.4,191
2026-02-21,wk inc flu hosp,0,45,2026-02-21,quantile,0.45,201
2026-02-21,wk inc flu hosp,0,45,2026-02-21,quantile,0.5,211
2026-02-21,wk inc flu hosp,0,45,2026-02-21,quantile,0.55,221
2026-02-21,wk inc flu hosp,0,45,2026-02-21,quantile,0.6,233
2026-02-21,wk inc flu hosp,0,45,2026-02-21,quantile,0.65,245
2026-02-21,wk inc flu hosp,0,45,2026-02-21,quantile,0.7,259
2026-02-21,wk inc flu hosp,0,45,2026-02-21,quantile,0.75,275
2026-02-21,wk inc flu hosp,0,45,2026-02-21,quantile,0.8,294
2026-02-21,wk inc flu hosp,0,45,2026-02-21,quantile,0.85,317
2026-02-21,wk inc flu hosp,0,45,2026-02-21,quantile,0.9,349
2026-02-21,wk inc flu hosp,0,45,2026-02-21,quantile,0.95,403
2026-02-21,wk inc flu hosp,0,45,2026-02-21,quantile,0.975,456
2026-02-21,wk inc flu hosp,0,45,2026-02-21,quantile,0.99,527
2026-02-21,wk inc flu hosp,1,45,2026-02-28,quantile,0.01,60
2026-02-21,wk inc flu hosp,1,45,2026-02-28,quantile,0.025,72
2026-02-21,wk inc flu hosp,1,45,2026-02-28,quantile,0.05,85
2026-02-21,wk inc flu hosp,1,45,2026-02-28,quantile,0.1,103
2026-02-21,wk inc flu hosp,1,45,2026-02-28,quantile,0.15,117
2026-02-21,wk inc flu hosp,1,45,2026-02-28,quantile,0.2,129
2026-02-21,wk inc flu hosp,1,45,2026-02-28,quantile,0.25,140
2026-02-21,wk inc flu hosp,1,45,2026-02-28,quantile,0.3,152
2026-02-21,wk inc flu hosp,1,45,2026-02-28,quantile,0.35,163
2026-02-21,wk inc flu hosp,1,45,2026-02-28,quantile,0.4,174
2026-02-21,wk inc flu hosp,1,45,2026-02-28,quantile,0.45,186
2026-02-21,wk inc flu hosp,1,45,2026-02-28,quantile,0.5,199
2026-02-21,wk inc flu hosp,1,45,2026-02-28,quantile,0.55,212
2026-02-21,wk inc flu hosp,1,45,2026-02-28,quantile,0.6,226
2026-02-21,wk inc flu hosp,1,45,2026-02-28,quantile,0.65,242
2026-02-21,wk inc flu hosp,1,45,2026-02-28,quantile,0.7,260
2026-02-21,wk inc flu hosp,1,45,2026-02-28,quantile,0.75,281
2026-02-21,wk inc flu hosp,1,45,2026-02-28,quantile,0.8,306
2026-02-21,wk inc flu hosp,1,45,2026-02-28,quantile,0.85,338
2026-02-21,wk inc flu hosp,1,45,2026-02-28,quantile,0.9,383
2026-02-21,wk inc flu hosp,1,45,2026-02-28,quantile,0.95,461
2026-02-21,wk inc flu hosp,1,45,2026-02-28,quantile,0.975,542
2026-02-21,wk inc flu hosp,1,45,2026-02-28,quantile,0.99,653
2026-02-21,wk inc flu hosp,2,45,2026-03-07,quantile,0.01,43
2026-02-21,wk inc flu hosp,2,45,2026-03-07,quantile,0.025,54
2026-02-21,wk inc flu hosp,2,45,2026-03-07,quantile,0.05,66
2026-02-21,wk inc flu hosp,2,45,2026-03-07,quantile,0.1,83
2026-02-21,wk inc flu hosp,2,45,2026-03-07,quantile,0.15,97
2026-02-21,wk inc flu hosp,2,45,2026-03-07,quantile,0.2,110
2026-02-21,wk inc flu hosp,2,45,2026-03-07,quantile,0.25,122
2026-02-21,wk inc flu hosp,2,45,2026-03-07,quantile,0.3,135
2026-02-21,wk inc flu hosp,2,45,2026-03-07,quantile,0.35,147
2026-02-21,wk inc flu hosp,2,45,2026-03-07,quantile,0.4,160
2026-02-21,wk inc flu hosp,2,45,2026-03-07,quantile,0.45,173
2026-02-21,wk inc flu hosp,2,45,2026-03-07,quantile,0.5,187
2026-02-21,wk inc flu hosp,2,45,2026-03-07,quantile,0.55,203
2026-02-21,wk inc flu hosp,2,45,2026-03-07,quantile,0.6,220
2026-02-21,wk inc flu hosp,2,45,2026-03-07,quantile,0.65,239
2026-02-21,wk inc flu hosp,2,45,2026-03-07,quantile,0.7,261
2026-02-21,wk inc flu hosp,2,45,2026-03-07,quantile,0.75,287
2026-02-21,wk inc flu hosp,2,45,2026-03-07,quantile,0.8,319
2026-02-21,wk inc flu hosp,2,45,2026-03-07,quantile,0.85,360
2026-02-21,wk inc flu hosp,2,45,2026-03-07,quantile,0.9,420
2026-02-21,wk inc flu hosp,2,45,2026-03-07,quantile,0.95,529
2026-02-21,wk inc flu hosp,2,45,2026-03-07,quantile,0.975,644
2026-02-21,wk inc flu hosp,2,45,2026-03-07,quantile,0.99,812
2026-02-21,wk inc flu hosp,3,45,2026-03-14,quantile,0.01,28
2026-02-21,wk inc flu hosp,3,45,2026-03-14,quantile,0.025,37
2026-02-21,wk inc flu hosp,3,45,2026-03-14,quantile,0.05,48
2026-02-21,wk inc flu hosp,3,45,2026-03-14,quantile,0.1,64
2026-02-21,wk inc flu hosp,3,45,2026-03-14,quantile,0.15,78
2026-02-21,wk inc flu hosp,3,45,2026-03-14,quantile,0.2,91
2026-02-21,wk inc flu hosp,3,45,2026-03-14,quantile,0.25,104
2026-02-21,wk inc flu hosp,3,45,2026-03-14,quantile,0.3,117
2026-02-21,wk inc flu hosp,3,45,2026-03-14,quantile,0.35,130
2026-02-21,wk inc flu hosp,3,45,2026-03-14,quantile,0.4,145
2026-02-21,wk inc flu hosp,3,45,2026-03-14,quantile,0.45,160
2026-02-21,wk inc flu hosp,3,45,2026-03-14,quantile,0.5,177
2026-02-21,wk inc flu hosp,3,45,2026-03-14,quantile,0.55,195
2026-02-21,wk inc flu hosp,3,45,2026-03-14,quantile,0.6,216
2026-02-21,wk inc flu hosp,3,45,2026-03-14,quantile,0.65,240
2026-02-21,wk inc flu hosp,3,45,2026-03-14,quantile,0.7,267
2026-02-21,wk inc flu hosp,3,45,2026-03-14,quantile,0.75,301
2026-02-21,wk inc flu hosp,3,45,2026-03-14,quantile,0.8,343
2026-02-21,wk inc flu hosp,3,45,2026-03-14,quantile,0.85,400
2026-02-21,wk inc flu hosp,3,45,2026-03-14,quantile,0.9,485
2026-02-21,wk inc flu hosp,3,45,2026-03-14,quantile,0.95,646
2026-02-21,wk inc flu hosp,3,45,2026-03-14,quantile,0.975,827
2026-02-21,wk inc flu hosp,3,45,2026-03-14,quantile,0.99,1069
