output_type,output_type_id,value,reference_date,target,horizon,target_end_date,location
sample,1,50,2026-04-04,wk inc flu hosp,-1,2026-03-28,09
sample,2,36,2026-04-04,wk inc flu hosp,-1,2026-03-28,09
sample,3,42,2026-04-04,wk inc flu hosp,-1,2026-03-28,09
sample,4,42,2026-04-04,wk inc flu hosp,-1,2026-03-28,09
sample,5,27,2026-04-04,wk inc flu hosp,-1,2026-03-28,09
sample,6,39,2026-04-04,wk inc flu hosp,-1,2026-03-28,09
sample,7,46,2026-04-04,wk inc flu hosp,-1,2026-03-28,09
sample,8,28,2026-04-04,wk inc flu hosp,-1,2026-03-28,09
sample,9,43,2026-04-04,wk inc flu hosp,-1,2026-03-28,09
sample,10,36,2026-04-04,wk inc flu hosp,-1,2026-03-28,09
sample,11,46,2026-04-04,wk inc flu hosp,-1,2026-03-28,09
sample,12,37,2026-04-04,wk inc flu hosp,-1,2026-03-28,09
sample,13,33,2026-04-04,wk inc flu hosp,-1,2026-03-28,09
sample,14,26,2026-04-04,wk inc flu hosp,-1,2026-03-28,09
sample,15,30,2026-04-04,wk inc flu hosp,-1,2026-03-28,09
sample,16,43,2026-04-04,wk inc flu hosp,-1,2026-03-28,09
sample,17,36,2026-04-04,wk inc flu hosp,-1,2026-03-28,09
sample,18,36,2026-04-04,wk inc flu hosp,-1,2026-03-28,09
sample,19,61,2026-04-04,wk inc flu hosp,-1,2026-03-28,09
sample,20,55,2026-04-04,wk inc flu hosp,-1,2026-03-28,09
sample,21,51,2026-04-04,wk inc flu hosp,-1,2026-03-28,09
sample,22,37,2026-04-04,wk inc flu hosp,-1,2026-03-28,09
sample,23,32,2026-04-04,wk inc flu hosp,-1,2026-03-28,09
sample,24,48,2026-04-04,wk inc flu hosp,-1,2026-03-28,09
sample,25,32,2026-04-04,wk inc flu hosp,-1,2026-03-28,09
sample,26,30,2026-04-04,wk inc flu hosp,-1,2026-03-28,09
sample,27,37,2026-04-04,wk inc flu hosp,-1,2026-03-28,09
sample,28,43,2026-04-04,wk inc flu hosp,-1,2026-03-28,09
sample,29,44,2026-04-04,wk inc flu hosp,-1,2026-03-28,09
sample,30,41,2026-04-04,wk inc flu hosp,-1,2026-03-28,09
sample,31,36,2026-04-04,wk inc flu hosp,-1,2026-03-28,09
sample,32,25,2026-04-04,wk inc flu hosp,-1,2026-03-28,09
sample,33,42,2026-04-04,wk inc flu hosp,-1,2026-03-28,09
sample,34,47,2026-04-04,wk inc flu hosp,-1,2026-03-28,09
sample,35,41,2026-04-04,wk inc flu hosp,-1,2026-03-28,09
sample,36,52,2026-04-04,wk inc flu hosp,-1,2026-03-28,09
sample,37,36,2026-04-04,wk inc flu hosp,-1,2026-03-28,09
sample,38,58,2026-04-04,wk inc flu hosp,-1,2026-03-28,09
sample,39,46,2026-04-04,wk inc flu hosp,-1,2026-03-28,09
sample,40,53,2026-04-04,wk inc flu hosp,-1,2026-03-28,09
sample,41,33,2026-04-04,wk inc flu hosp,-1,2026-03-28,09
sample,42,33,2026-04-04,wk inc flu hosp,-1,2026-03-28,09
sample,43,45,2026-04-04,wk inc flu hosp,-1,2026-03-28,09
sample,44,29,2026-04-04,wk inc flu hosp,-1,2026-03-28,09
sample,45,32,2026-04-04,wk inc flu hosp,-1,2026-03-28,09
sample,46,29,2026-04-04,wk inc flu hosp,-1,2026-03-28,09
sample,47,28,2026-04-04,wk inc flu hosp,-1,2026-03-28,09
sample,48,34,2026-04-04,wk inc flu hosp,-1,2026-03-28,09
sample,49,41,2026-04-04,wk inc flu hosp,-1,2026-03-28,09
sample,50,54,2026-04-04,wk inc flu hosp,-1,2026-03-28,09
sample,51,42,2026-04-04,wk inc flu hosp,-1,2026-03-28,09
sample,52,35,2026-04-04,wk inc flu hosp,-1,2026-03-28,09
sample,53,42,2026-04-04,wk inc flu hosp,-1,2026-03-28,09
sample,54,46,2026-04-04,wk inc flu hosp,-1,2026-03-28,09
sample,55,48,2026-04-04,wk inc flu hosp,-1,2026-03-28,09
sample,56,37,2026-04-04,wk inc flu hosp,-1,2026-03-28,09
sample,57,37,2026-04-04,wk inc flu hosp,-1,2026-03-28,09
sample,58,47,2026-04-04,wk inc flu hosp,-1,2026-03-28,09
sample,59,39,2026-04-04,wk inc flu hosp,-1,2026-03-28,09
sample,60,36,2026-04-04,wk inc flu hosp,-1,2026-03-28,09
sample,61,34,2026-04-04,wk inc flu hosp,-1,2026-03-28,09
sample,62,17,2026-04-04,wk inc flu hosp,-1,2026-03-28,09
sample,63,51,2026-04-04,wk inc flu hosp,-1,2026-03-28,09
sample,64,41,2026-04-04,wk inc flu hosp,-1,2026-03-28,09
sample,65,44,2026-04-04,wk inc flu hosp,-1,2026-03-28,09
sample,66,40,2026-04-04,wk inc flu hosp,-1,2026-03-28,09
sample,67,34,2026-04-04,wk inc flu hosp,-1,2026-03-28,09
sample,68,34,2026-04-04,wk inc flu hosp,-1,2026-03-28,09
sample,69,42,2026-04-04,wk inc flu hosp,-1,2026-03-28,09
sample,70,30,2026-04-04,wk inc flu hosp,-1,2026-03-28,09
sample,71,59,2026-04-04,wk inc flu hosp,-1,2026-03-28,09
sample,72,43,2026-04-04,wk inc flu hosp,-1,2026-03-28,09
sample,73,49,2026-04-04,wk inc flu hosp,-1,2026-03-28,09
sample,74,44,2026-04-04,wk inc flu hosp,-1,2026-03-28,09
sample,75,43,2026-04-04,wk inc flu hosp,-1,2026-03-28,09
sample,76,45,2026-04-04,wk inc flu hosp,-1,2026-03-28,09
sample,77,55,2026-04-04,wk inc flu hosp,-1,2026-03-28,09
sample,78,36,2026-04-04,wk inc flu hosp,-1,2026-03-28,09
sample,79,41,2026-04-04,wk inc flu hosp,-1,2026-03-28,09
sample,80,41,2026-04-04,wk inc flu hosp,-1,2026-03-28,09
sample,81,38,2026-04-04,wk inc flu hosp,-1,2026-03-28,09
sample,82,53,2026-04-04,wk inc flu hosp,-1,2026-03-28,09
sample,83,36,2026-04-04,wk inc flu hosp,-1,2026-03-28,09
sample,84,33,2026-04-04,wk inc flu hosp,-1,2026-03-28,09
sample,85,31,2026-04-04,wk inc flu hosp,-1,2026-03-28,09
sample,86,45,2026-04-04,wk inc flu hosp,-1,2026-03-28,09
sample,87,36,2026-04-04,wk inc flu hosp,-1,2026-03-28,09
sample,88,34,2026-04-04,wk inc flu hosp,-1,2026-03-28,09
sample,89,37,2026-04-04,wk inc flu hosp,-1,2026-03-28,09
sample,90,34,2026-04-04,wk inc flu hosp,-1,2026-03-28,09
sample,91,36,2026-04-04,wk inc flu hosp,-1,2026-03-28,09
sample,92,50,2026-04-04,wk inc flu hosp,-1,2026-03-28,09
sample,93,67,2026-04-04,wk inc flu hosp,-1,2026-03-28,09
sample,94,36,2026-04-04,wk inc flu hosp,-1,2026-03-28,09
sample,95,40,2026-04-04,wk inc flu hosp,-1,2026-03-28,09
sample,96,31,2026-04-04,wk inc flu hosp,-1,2026-03-28,09
sample,97,36,2026-04-04,wk inc flu hosp,-1,2026-03-28,09
sample,98,42,2026-04-04,wk inc flu hosp,-1,2026-03-28,09
sample,99,36,2026-04-04,wk inc flu hosp,-1,2026-03-28,09
sample,100,32,2026-04-04,wk inc flu hosp,-1,2026-03-28,09
sample,101,42,2026-04-04,wk inc flu hosp,-1,2026-03-28,09
sample,102,32,2026-04-04,wk inc flu hosp,-1,2026-03-28,09
sample,103,26,2026-04-04,wk inc flu hosp,-1,2026-03-28,09
sample,104,39,2026-04-04,wk inc flu hosp,-1,2026-03-28,09
sample,105,46,2026-04-04,wk inc flu hosp,-1,2026-03-28,09
sample,106,52,2026-04-04,wk inc flu hosp,-1,2026-03-28,09
sample,107,39,2026-04-04,wk inc flu hosp,-1,2026-03-28,09
sample,108,47,2026-04-04,wk inc flu hosp,-1,2026-03-28,09
sample,109,34,2026-04-04,wk inc flu hosp,-1,2026-03-28,09
sample,110,41,2026-04-04,wk inc flu hosp,-1,2026-03-28,09
sample,111,45,2026-04-04,wk inc flu hosp,-1,2026-03-28,09
sample,112,53,2026-04-04,wk inc flu hosp,-1,2026-03-28,09
sample,113,45,2026-04-04,wk inc flu hosp,-1,2026-03-28,09
sample,114,28,2026-04-04,wk inc flu hosp,-1,2026-03-28,09
sample,115,37,2026-04-04,wk inc flu hosp,-1,2026-03-28,09
sample,116,46,2026-04-04,wk inc flu hosp,-1,2026-03-28,09
sample,117,39,2026-04-04,wk inc flu hosp,-1,2026-03-28,09
sample,118,46,2026-04-04,wk inc flu hosp,-1,2026-03-28,09
sample,119,31,2026-04-04,wk inc flu hosp,-1,2026-03-28,09
sample,120,41,2026-04-04,wk inc flu hosp,-1,2026-03-28,09
sample,121,35,2026-04-04,wk inc flu hosp,-1,2026-03-28,09
sample,122,46,2026-04-04,wk inc flu hosp,-1,2026-03-28,09
sample,123,40,2026-04-04,wk inc flu hosp,-1,2026-03-28,09
sample,124,30,2026-04-04,wk inc flu hosp,-1,2026-03-28,09
sample,125,28,2026-04-04,wk inc flu hosp,-1,2026-03-28,09
sample,126,33,2026-04-04,wk inc flu hosp,-1,2026-03-28,09
sample,127,44,2026-04-04,wk inc flu hosp,-1,2026-03-28,09
sample,128,30,2026-04-04,wk inc flu hosp,-1,2026-03-28,09
sample,129,54,2026-04-04,wk inc flu hosp,-1,2026-03-28,09
sample,130,23,2026-04-04,wk inc flu hosp,-1,2026-03-28,09
sample,131,46,2026-04-04,wk inc flu hosp,-1,2026-03-28,09
sample,132,29,2026-04-04,wk inc flu hosp,-1,2026-03-28,09
sample,133,39,2026-04-04,wk inc flu hosp,-1,2026-03-28,09
sample,134,39,2026-04-04,wk inc flu hosp,-1,2026-03-28,09
sample,135,27,2026-04-04,wk inc flu hosp,-1,2026-03-28,09
