location_name,abbreviation,horizon,reference_date,target_end_date,model,quantile_0.025,quantile_0.25,quantile_0.5,quantile_0.75,quantile_0.975,quantile_0.025_rounded,quantile_0.25_rounded,quantile_0.5_rounded,quantile_0.75_rounded,quantile_0.975_rounded,forecast_team,model_full_name,forecast_due_date,forecast_due_date_formatted
New Mexico,NM,2,2024-12-14,2024-12-28,LUcompUncertLab-chimera,17,27,35,45,74,17,27,35,45,74,LUcompUncertLab,chimera,2024-12-11,"December 11, 2024"
New Mexico,NM,0,2024-12-14,2024-12-14,LosAlamos_NAU-CModel_Flu,40,86,114,147,255.575,40,86,114,147,256,Los Alamos National Lab and Northern Arizona University,Compartmental Model with Bayesian Inference,2024-12-11,"December 11, 2024"
New Mexico,NM,1,2024-12-14,2024-12-21,LosAlamos_NAU-CModel_Flu,55,119,159,205,358,55,119,159,205,358,Los Alamos National Lab and Northern Arizona University,Compartmental Model with Bayesian Inference,2024-12-11,"December 11, 2024"
New Mexico,NM,2,2024-12-14,2024-12-28,LosAlamos_NAU-CModel_Flu,71,155,206,269,474,71,155,206,269,474,Los Alamos National Lab and Northern Arizona University,Compartmental Model with Bayesian Inference,2024-12-11,"December 11, 2024"
New Mexico,NM,0,2024-12-14,2024-12-14,MIGHTE-Joint,96,114,124,133,153,96,114,124,133,153,MIGHTE,Joint time series ensemble,2024-12-11,"December 11, 2024"
New Mexico,NM,1,2024-12-14,2024-12-21,MIGHTE-Joint,115,153,174,196,243,115,153,174,196,243,MIGHTE,Joint time series ensemble,2024-12-11,"December 11, 2024"
New Mexico,NM,2,2024-12-14,2024-12-28,MIGHTE-Joint,68,120,157,203,321,68,120,157,203,321,MIGHTE,Joint time series ensemble,2024-12-11,"December 11, 2024"
New Mexico,NM,0,2024-12-14,2024-12-14,MIGHTE-Nsemble,110,127,137,148,169,110,127,137,148,169,MIGHTE,Time series ensemble,2024-12-11,"December 11, 2024"
New Mexico,NM,1,2024-12-14,2024-12-21,MIGHTE-Nsemble,108,152,179,209,275,108,152,179,209,275,MIGHTE,Time series ensemble,2024-12-11,"December 11, 2024"
New Mexico,NM,2,2024-12-14,2024-12-28,MIGHTE-Nsemble,93,142,172,205,275,93,142,172,205,275,MIGHTE,Time series ensemble,2024-12-11,"December 11, 2024"
New Mexico,NM,0,2024-12-14,2024-12-14,MOBS-GLEAM_FLUH,92,131,154,180,238,92,131,154,180,238,MOBS Lab at Northeastern University,GLEAM Flu Forecasting Model,2024-12-11,"December 11, 2024"
New Mexico,NM,1,2024-12-14,2024-12-21,MOBS-GLEAM_FLUH,148,207,243,284,372,148,207,243,284,372,MOBS Lab at Northeastern University,GLEAM Flu Forecasting Model,2024-12-11,"December 11, 2024"
New Mexico,NM,2,2024-12-14,2024-12-28,MOBS-GLEAM_FLUH,174,243,286,333,436,174,243,286,333,436,MOBS Lab at Northeastern University,GLEAM Flu Forecasting Model,2024-12-11,"December 11, 2024"
New Mexico,NM,0,2024-12-14,2024-12-14,NEU_ISI-AdaptiveEnsemble,42,104,135,158,176,42,104,135,158,176,MOBS Lab at Northeastern University and ISI Foundation,Adaptive Ensemble,2024-12-11,"December 11, 2024"
New Mexico,NM,1,2024-12-14,2024-12-21,NEU_ISI-AdaptiveEnsemble,56,156,204,237,271,56,156,204,237,271,MOBS Lab at Northeastern University and ISI Foundation,Adaptive Ensemble,2024-12-11,"December 11, 2024"
New Mexico,NM,2,2024-12-14,2024-12-28,NEU_ISI-AdaptiveEnsemble,48,182,268,315,382,48,182,268,315,382,MOBS Lab at Northeastern University and ISI Foundation,Adaptive Ensemble,2024-12-11,"December 11, 2024"
New Mexico,NM,0,2024-12-14,2024-12-14,NEU_ISI-FluBcast,67,90,106,125,171,67,90,106,125,171,MOBS Lab at Northeastern University and ISI Foundation,Flu Behavioural Model,2024-12-11,"December 11, 2024"
New Mexico,NM,1,2024-12-14,2024-12-21,NEU_ISI-FluBcast,81,117,142,172,248,81,117,142,172,248,MOBS Lab at Northeastern University and ISI Foundation,Flu Behavioural Model,2024-12-11,"December 11, 2024"
New Mexico,NM,2,2024-12-14,2024-12-28,NEU_ISI-FluBcast,89,140,174,216,320,89,140,174,216,320,MOBS Lab at Northeastern University and ISI Foundation,Flu Behavioural Model,2024-12-11,"December 11, 2024"
New Mexico,NM,0,2024-12-14,2024-12-14,NIH-Flu_ARIMA,106,129,138,150,202,106,129,138,150,202,"Fogarty International Center, NIH",ARIMA model with flu-related covariates,2024-12-11,"December 11, 2024"
New Mexico,NM,1,2024-12-14,2024-12-21,NIH-Flu_ARIMA,113,157,179,214,321,113,157,179,214,321,"Fogarty International Center, NIH",ARIMA model with flu-related covariates,2024-12-11,"December 11, 2024"
New Mexico,NM,2,2024-12-14,2024-12-28,NIH-Flu_ARIMA,100,167,202,256,441,100,167,202,256,441,"Fogarty International Center, NIH",ARIMA model with flu-related covariates,2024-12-11,"December 11, 2024"
New Mexico,NM,0,2024-12-14,2024-12-14,OHT_JHU-nbxd,36.96,62,80,102.18,158.6,37,62,80,102,159,One Health Trust and Johns Hopkins University,NBEATS exogenous covariate decoder,2024-12-11,"December 11, 2024"
New Mexico,NM,1,2024-12-14,2024-12-21,OHT_JHU-nbxd,35.46,68.84,94.98,128.91,221.51,35,69,95,129,222,One Health Trust and Johns Hopkins University,NBEATS exogenous covariate decoder,2024-12-11,"December 11, 2024"
New Mexico,NM,2,2024-12-14,2024-12-28,OHT_JHU-nbxd,31.22,68.97,100.76,143.93,268.76,31,69,101,144,269,One Health Trust and Johns Hopkins University,NBEATS exogenous covariate decoder,2024-12-11,"December 11, 2024"
New Mexico,NM,0,2024-12-14,2024-12-14,PSI-PROF,68.97,103,131,170,284.02,69,103,131,170,284,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting,2024-12-11,"December 11, 2024"
New Mexico,NM,1,2024-12-14,2024-12-21,PSI-PROF,56,100,140.5,198,401.12,56,100,140,198,401,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting,2024-12-11,"December 11, 2024"
New Mexico,NM,2,2024-12-14,2024-12-28,PSI-PROF,45,85,138,217.25,506.02,45,85,138,217,506,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting,2024-12-11,"December 11, 2024"
New Mexico,NM,0,2024-12-14,2024-12-14,PSI-PROF_beta,45.98,92,130,181,304.05,46,92,130,181,304,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting (beta version),2024-12-11,"December 11, 2024"
New Mexico,NM,1,2024-12-14,2024-12-21,PSI-PROF_beta,63.98,123,173,234,405.07,64,123,173,234,405,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting (beta version),2024-12-11,"December 11, 2024"
New Mexico,NM,2,2024-12-14,2024-12-28,PSI-PROF_beta,81,154,214,288,497.1,81,154,214,288,497,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting (beta version),2024-12-11,"December 11, 2024"
New Mexico,NM,0,2024-12-14,2024-12-14,SigSci-TSENS,87,104,113,122,139,87,104,113,122,139,Signature Science,Time Series Ensemble,2024-12-11,"December 11, 2024"
New Mexico,NM,1,2024-12-14,2024-12-21,SigSci-TSENS,83,111,126,141,169,83,111,126,141,169,Signature Science,Time Series Ensemble,2024-12-11,"December 11, 2024"
New Mexico,NM,2,2024-12-14,2024-12-28,SigSci-TSENS,78,116,137,157,195,78,116,137,157,195,Signature Science,Time Series Ensemble,2024-12-11,"December 11, 2024"
New Mexico,NM,0,2024-12-14,2024-12-14,Stevens-ILIForecast,0,12,22,30,40,0,12,22,30,40,Stevens Institute of Technology,Stevens ILIForecast,2024-12-11,"December 11, 2024"
New Mexico,NM,1,2024-12-14,2024-12-21,Stevens-ILIForecast,0,5,11,17,80,0,5,11,17,80,Stevens Institute of Technology,Stevens ILIForecast,2024-12-11,"December 11, 2024"
New Mexico,NM,2,2024-12-14,2024-12-28,Stevens-ILIForecast,0,5,10,19,129,0,5,10,19,129,Stevens Institute of Technology,Stevens ILIForecast,2024-12-11,"December 11, 2024"
New Mexico,NM,0,2024-12-14,2024-12-14,UGA_CEID-Walk,22.31,37.798,48.413,60.912,82.781,22,38,48,61,83,UGA Center for the Ecology of Infectious Diseases (CEID),UGA_CEID_Walk,2024-12-11,"December 11, 2024"
New Mexico,NM,1,2024-12-14,2024-12-21,UGA_CEID-Walk,10.206,34.418,48.076,59.493,80.999,10,34,48,59,81,UGA Center for the Ecology of Infectious Diseases (CEID),UGA_CEID_Walk,2024-12-11,"December 11, 2024"
New Mexico,NM,2,2024-12-14,2024-12-28,UGA_CEID-Walk,0.142,26.188,47.273,65.844,87.401,0,26,47,66,87,UGA Center for the Ecology of Infectious Diseases (CEID),UGA_CEID_Walk,2024-12-11,"December 11, 2024"
New Mexico,NM,0,2024-12-14,2024-12-14,UGA_flucast-Copycat,60,91,111,136,190,60,91,111,136,190,UGA_flucast,Copycat,2024-12-11,"December 11, 2024"
New Mexico,NM,1,2024-12-14,2024-12-21,UGA_flucast-Copycat,41,87,121,165,278,41,87,121,165,278,UGA_flucast,Copycat,2024-12-11,"December 11, 2024"
New Mexico,NM,2,2024-12-14,2024-12-28,UGA_flucast-Copycat,27,73,115,178,360,27,73,115,178,360,UGA_flucast,Copycat,2024-12-11,"December 11, 2024"
New Mexico,NM,0,2024-12-14,2024-12-14,UGA_flucast-INFLAenza,56,87,110,136,210,56,87,110,136,210,UGA_flucast,INFLAenza,2024-12-11,"December 11, 2024"
New Mexico,NM,1,2024-12-14,2024-12-21,UGA_flucast-INFLAenza,54,94,127,170,296,54,94,127,170,296,UGA_flucast,INFLAenza,2024-12-11,"December 11, 2024"
New Mexico,NM,2,2024-12-14,2024-12-28,UGA_flucast-INFLAenza,45,88,126,177,342,45,88,126,177,342,UGA_flucast,INFLAenza,2024-12-11,"December 11, 2024"
New Mexico,NM,0,2024-12-14,2024-12-14,UGA_flucast-Scenariocast,44,87,126,171,283,44,87,126,171,283,UGA_flucast,Scenariocast,2024-12-11,"December 11, 2024"
New Mexico,NM,1,2024-12-14,2024-12-21,UGA_flucast-Scenariocast,52,123,176,244,432,52,123,176,244,432,UGA_flucast,Scenariocast,2024-12-11,"December 11, 2024"
New Mexico,NM,2,2024-12-14,2024-12-28,UGA_flucast-Scenariocast,68,160,233,330,594,68,160,233,330,594,UGA_flucast,Scenariocast,2024-12-11,"December 11, 2024"
New Mexico,NM,0,2024-12-14,2024-12-14,UI_CompEpi-EpiGen,50,66,67,69,91,50,66,67,69,91,UI_CompEpi,EpiGen,2024-12-11,"December 11, 2024"
New Mexico,NM,1,2024-12-14,2024-12-21,UI_CompEpi-EpiGen,58,72,73,75,92,58,72,73,75,92,UI_CompEpi,EpiGen,2024-12-11,"December 11, 2024"
New Mexico,NM,2,2024-12-14,2024-12-28,UI_CompEpi-EpiGen,51,69,71,72,91,51,69,71,72,91,UI_CompEpi,EpiGen,2024-12-11,"December 11, 2024"
New Mexico,NM,0,2024-12-14,2024-12-14,UM-DeepOutbreak,25.598108291625977,43.91116991949082,53.75840391218662,63.127289858341214,81.44035148620605,26,44,54,63,81,"University of Michigan, Computer Science and Engineering",DeepOutbreak,2024-12-11,"December 11, 2024"
New Mexico,NM,1,2024-12-14,2024-12-21,UM-DeepOutbreak,19.449060440063477,49.52961136400699,54.983088970184326,60.184751734137535,90.26530265808104,19,50,55,60,90,"University of Michigan, Computer Science and Engineering",DeepOutbreak,2024-12-11,"December 11, 2024"
New Mexico,NM,2,2024-12-14,2024-12-28,UM-DeepOutbreak,22.155749320983887,60.682709790229794,72.40586066246033,80.50530900859833,119.03226947784424,22,61,72,81,119,"University of Michigan, Computer Science and Engineering",DeepOutbreak,2024-12-11,"December 11, 2024"
New Mexico,NM,0,2024-12-14,2024-12-14,UMass-AR2,52.15182101679067,83.94129895618053,102.62747254043856,123.86003329097662,171.73309342618342,52,84,103,124,172,UMass-Amherst,AR(2),2024-12-11,"December 11, 2024"
New Mexico,NM,1,2024-12-14,2024-12-21,UMass-AR2,33.8950502912495,72.69575605835205,101.5162348554158,135.14868649256871,220.90800627086404,34,73,102,135,221,UMass-Amherst,AR(2),2024-12-11,"December 11, 2024"
New Mexico,NM,2,2024-12-14,2024-12-28,UMass-AR2,23.659881399676852,63.61645349353733,97.08142323047767,137.80182364481013,255.3320624174575,24,64,97,138,255,UMass-Amherst,AR(2),2024-12-11,"December 11, 2024"
New Mexico,NM,0,2024-12-14,2024-12-14,UMass-flusion,58.2890041490777,99.034243761057,114.437577307656,134.299344185873,183.846990545354,58,99,114,134,184,UMass-Amherst,Ensemble of time series models,2024-12-11,"December 11, 2024"
New Mexico,NM,1,2024-12-14,2024-12-21,UMass-flusion,53.046544244987,106.225429737534,131.436115338389,160.959140617463,248.67680462462,53,106,131,161,249,UMass-Amherst,Ensemble of time series models,2024-12-11,"December 11, 2024"
New Mexico,NM,2,2024-12-14,2024-12-28,UMass-flusion,49.6579023362906,110.313990799002,143.633309405719,187.40322723568,304.09117476517,50,110,144,187,304,UMass-Amherst,Ensemble of time series models,2024-12-11,"December 11, 2024"
New Mexico,NM,0,2024-12-14,2024-12-14,UNC_IDD-InfluPaint,93.74506117173543,121.06696729053968,132.99312112598162,144.7469077297924,180.1043870769573,94,121,133,145,180,UNC Infectious Disease Dynamics,InfluPaint,2024-12-11,"December 11, 2024"
New Mexico,NM,1,2024-12-14,2024-12-21,UNC_IDD-InfluPaint,101.97366264650236,140.34396098748653,159.36550477428193,178.08537700444316,218.9254063137974,102,140,159,178,219,UNC Infectious Disease Dynamics,InfluPaint,2024-12-11,"December 11, 2024"
New Mexico,NM,2,2024-12-14,2024-12-28,UNC_IDD-InfluPaint,112.9691792975943,177.43361914759183,204.54445429114048,234.6879245058735,313.6325144105621,113,177,205,235,314,UNC Infectious Disease Dynamics,InfluPaint,2024-12-11,"December 11, 2024"
New Mexico,NM,0,2024-12-14,2024-12-14,UVAFluX-Ensemble,84,110,125,140,170,84,110,125,140,170,UVAFluX-Ensemble,Ensemble of statistical and deep learning models,2024-12-11,"December 11, 2024"
New Mexico,NM,1,2024-12-14,2024-12-21,UVAFluX-Ensemble,89,122,142,160,197,89,122,142,160,197,UVAFluX-Ensemble,Ensemble of statistical and deep learning models,2024-12-11,"December 11, 2024"
New Mexico,NM,2,2024-12-14,2024-12-28,UVAFluX-Ensemble,100,142,166,190,238,100,142,166,190,238,UVAFluX-Ensemble,Ensemble of statistical and deep learning models,2024-12-11,"December 11, 2024"
New Mexico,NM,0,2024-12-14,2024-12-14,VTSanghani-PRIME,38,46,70,95,103,38,46,70,95,103,VTSanghani,PRIME,2024-12-11,"December 11, 2024"
New Mexico,NM,1,2024-12-14,2024-12-21,VTSanghani-PRIME,74,81,105,129,136,74,81,105,129,136,VTSanghani,PRIME,2024-12-11,"December 11, 2024"
New Mexico,NM,2,2024-12-14,2024-12-28,VTSanghani-PRIME,101,110,136,162,170,101,110,136,162,170,VTSanghani,PRIME,2024-12-11,"December 11, 2024"
New Mexico,NM,0,2024-12-14,2024-12-14,fjordhest-ensemble,35.91,79.03,103.38,124.32,165.94,36,79,103,124,166,Fjordhest,fjordhest-ensemble,2024-12-11,"December 11, 2024"
New Mexico,NM,1,2024-12-14,2024-12-21,fjordhest-ensemble,29.48,81.68,110.9,145.27,214.16,29,82,111,145,214,Fjordhest,fjordhest-ensemble,2024-12-11,"December 11, 2024"
New Mexico,NM,2,2024-12-14,2024-12-28,fjordhest-ensemble,20.59,79.7,121.13,164.06,246.72,21,80,121,164,247,Fjordhest,fjordhest-ensemble,2024-12-11,"December 11, 2024"
New Mexico,NM,0,2024-12-14,2024-12-14,UMass-trends_ensemble,77,91.5,102,126,141,77,92,102,126,141,UMass-Amherst,Ensemble of baseline models with trends,2024-12-11,"December 11, 2024"
New Mexico,NM,1,2024-12-14,2024-12-21,UMass-trends_ensemble,70,94.5,112,136.5,182,70,94,112,136,182,UMass-Amherst,Ensemble of baseline models with trends,2024-12-11,"December 11, 2024"
New Mexico,NM,2,2024-12-14,2024-12-28,UMass-trends_ensemble,66.5,101,120.5,152,208,66,101,120,152,208,UMass-Amherst,Ensemble of baseline models with trends,2024-12-11,"December 11, 2024"
New York,NY,0,2024-12-14,2024-12-14,CEPH-Rtrend_fluH,291,337,366,396,456,291,337,366,396,456,CEPH Lab at Indiana University,Rtrend FluH,2024-12-11,"December 11, 2024"
New York,NY,1,2024-12-14,2024-12-21,CEPH-Rtrend_fluH,403,533,624,725,941,403,533,624,725,941,CEPH Lab at Indiana University,Rtrend FluH,2024-12-11,"December 11, 2024"
New York,NY,2,2024-12-14,2024-12-28,CEPH-Rtrend_fluH,502,735,901,1097,1509,502,735,901,1097,1509,CEPH Lab at Indiana University,Rtrend FluH,2024-12-11,"December 11, 2024"
New York,NY,0,2024-12-14,2024-12-14,CMU-TimeSeries,76.46583641549462,239.829796830332,329.9609579664957,594.3238021257778,1452.4063457585203,76,240,330,594,1452,Carnegie Mellon Delphi Group,AR ensemble with auxiliary data,2024-12-11,"December 11, 2024"
New York,NY,1,2024-12-14,2024-12-21,CMU-TimeSeries,67.3196611420467,273.60653283256903,430.08119224783184,849.0700957298689,1852.556551231959,67,274,430,849,1853,Carnegie Mellon Delphi Group,AR ensemble with auxiliary data,2024-12-11,"December 11, 2024"
New York,NY,2,2024-12-14,2024-12-28,CMU-TimeSeries,56.88097028677658,266.4373061458057,523.0722460423782,1063.1282641235287,2181.1578191966473,57,266,523,1063,2181,Carnegie Mellon Delphi Group,AR ensemble with auxiliary data,2024-12-11,"December 11, 2024"
New York,NY,0,2024-12-14,2024-12-14,CU-ensemble,151,302,369,448,617,151,302,369,448,617,Columbia University,Ensemble,2024-12-11,"December 11, 2024"
New York,NY,1,2024-12-14,2024-12-21,CU-ensemble,199,365,439,532,730,199,365,439,532,730,Columbia University,Ensemble,2024-12-11,"December 11, 2024"
New York,NY,2,2024-12-14,2024-12-28,CU-ensemble,213,419,519,633,932,213,419,519,633,932,Columbia University,Ensemble,2024-12-11,"December 11, 2024"
New York,NY,0,2024-12-14,2024-12-14,FluSight-baseline,5,245,264,283,523,5,245,264,283,523,FluSight-baseline,Baseline model using reported weekly admissions,2024-12-11,"December 11, 2024"
New York,NY,1,2024-12-14,2024-12-21,FluSight-baseline,0,205,264,324,660,0,205,264,324,660,FluSight-baseline,Baseline model using reported weekly admissions,2024-12-11,"December 11, 2024"
New York,NY,2,2024-12-14,2024-12-28,FluSight-baseline,0,158,264,374,714,0,158,264,374,714,FluSight-baseline,Baseline model using reported weekly admissions,2024-12-11,"December 11, 2024"
New York,NY,0,2024-12-14,2024-12-14,FluSight-ensemble,159,258,323,388,494,159,258,323,388,494,FluSight-ensemble,Ensemble models using FluSight forecast submissions,2024-12-11,"December 11, 2024"
New York,NY,1,2024-12-14,2024-12-21,FluSight-ensemble,162,302,395,511,742,162,302,395,511,742,FluSight-ensemble,Ensemble models using FluSight forecast submissions,2024-12-11,"December 11, 2024"
New York,NY,2,2024-12-14,2024-12-28,FluSight-ensemble,169,328,469,622,955,169,328,469,622,955,FluSight-ensemble,Ensemble models using FluSight forecast submissions,2024-12-11,"December 11, 2024"
New York,NY,0,2024-12-14,2024-12-14,FluSight-lop_norm,32,220,309,394,1035,32,220,309,394,1035,FluSight-lop_norm,Linear opinion pool ensemble of FluSight forecast submissions,2024-12-11,"December 11, 2024"
New York,NY,1,2024-12-14,2024-12-21,FluSight-lop_norm,31,256,383,546,1348,31,256,383,546,1348,FluSight-lop_norm,Linear opinion pool ensemble of FluSight forecast submissions,2024-12-11,"December 11, 2024"
New York,NY,2,2024-12-14,2024-12-28,FluSight-lop_norm,41,275,455,692,1693,41,275,455,692,1693,FluSight-lop_norm,Linear opinion pool ensemble of FluSight forecast submissions,2024-12-11,"December 11, 2024"
New York,NY,0,2024-12-14,2024-12-14,Gatech-ensemble_point,188,288,349,416,560,188,288,349,416,560,Gatech-ISYE-TS,Ensemble of Statistical and ML Time Series Point Estimates,2024-12-11,"December 11, 2024"
New York,NY,1,2024-12-14,2024-12-21,Gatech-ensemble_point,136,256,335,424,622,136,256,335,424,622,Gatech-ISYE-TS,Ensemble of Statistical and ML Time Series Point Estimates,2024-12-11,"December 11, 2024"
New York,NY,2,2024-12-14,2024-12-28,Gatech-ensemble_point,55,171,258,362,609,55,171,258,362,609,Gatech-ISYE-TS,Ensemble of Statistical and ML Time Series Point Estimates,2024-12-11,"December 11, 2024"
New York,NY,0,2024-12-14,2024-12-14,Gatech-ensemble_prob,127,184,219,256,335,127,184,219,256,335,Gatech-ISYE-TS,Ensemble of Attention-based Time Series Probabilistic Forecasts,2024-12-11,"December 11, 2024"
New York,NY,1,2024-12-14,2024-12-21,Gatech-ensemble_prob,48,109,151,199,310,48,109,151,199,310,Gatech-ISYE-TS,Ensemble of Attention-based Time Series Probabilistic Forecasts,2024-12-11,"December 11, 2024"
New York,NY,2,2024-12-14,2024-12-28,Gatech-ensemble_prob,32,88,129,177,291,32,88,129,177,291,Gatech-ISYE-TS,Ensemble of Attention-based Time Series Probabilistic Forecasts,2024-12-11,"December 11, 2024"
New York,NY,0,2024-12-14,2024-12-14,ISU_NiemiLab-GPE,747.671146657699,992.252153058436,1168.79829638454,1373.20080549365,1866.17696361253,748,992,1169,1373,1866,ISU_NiemiLab,Gibbs posterior optimal linear pool ensemble,2024-12-11,"December 11, 2024"
New York,NY,1,2024-12-14,2024-12-21,ISU_NiemiLab-GPE,836.412965185596,1250.06189366786,1540.83203845273,1910.6955048641,2798.82227245021,836,1250,1541,1911,2799,ISU_NiemiLab,Gibbs posterior optimal linear pool ensemble,2024-12-11,"December 11, 2024"
New York,NY,2,2024-12-14,2024-12-28,ISU_NiemiLab-GPE,845.181409033701,1418.56755843052,1901.62332376363,2484.06319526814,3980.07473789444,845,1419,1902,2484,3980,ISU_NiemiLab,Gibbs posterior optimal linear pool ensemble,2024-12-11,"December 11, 2024"
New York,NY,0,2024-12-14,2024-12-14,JHUAPL-DMD,0,151.7970476,268.0997993,407.6832452,749.1796445,0,152,268,408,749,Johns Hopkins University Applied Physics Lab,Dynamic mode decomposition,2024-12-11,"December 11, 2024"
New York,NY,1,2024-12-14,2024-12-21,JHUAPL-DMD,0,215.8183278,367.5492359,552.6868881,1128.881252,0,216,368,553,1129,Johns Hopkins University Applied Physics Lab,Dynamic mode decomposition,2024-12-11,"December 11, 2024"
New York,NY,2,2024-12-14,2024-12-28,JHUAPL-DMD,0,262.5083673,465.7153759,734.5111982,1851.368313,0,263,466,735,1851,Johns Hopkins University Applied Physics Lab,Dynamic mode decomposition,2024-12-11,"December 11, 2024"
New York,NY,0,2024-12-14,2024-12-14,JHU_CSSE-CSSE_Ensemble,77.31666666666666,135.33333333333334,165.33333333333334,197.33333333333334,266,77,135,165,197,266,The Center for Systems Science and Engineering at Johns Hopkins University,CSSE Ensemble,2024-12-11,"December 11, 2024"
New York,NY,1,2024-12-14,2024-12-21,JHU_CSSE-CSSE_Ensemble,82.94999999999999,151.66666666666666,191.66666666666666,235.33333333333348,321.68333333333334,83,152,192,235,322,The Center for Systems Science and Engineering at Johns Hopkins University,CSSE Ensemble,2024-12-11,"December 11, 2024"
New York,NY,2,2024-12-14,2024-12-28,JHU_CSSE-CSSE_Ensemble,93.63333333333334,165.33333333333334,216.66666666666666,271.3333333333333,378.0333333333333,94,165,217,271,378,The Center for Systems Science and Engineering at Johns Hopkins University,CSSE Ensemble,2024-12-11,"December 11, 2024"
New York,NY,0,2024-12-14,2024-12-14,LUcompUncertLab-chimera,93,143,182,236,447,93,143,182,236,447,LUcompUncertLab,chimera,2024-12-11,"December 11, 2024"
New York,NY,1,2024-12-14,2024-12-21,LUcompUncertLab-chimera,94,144,183,240,465,94,144,183,240,465,LUcompUncertLab,chimera,2024-12-11,"December 11, 2024"
New York,NY,2,2024-12-14,2024-12-28,LUcompUncertLab-chimera,100,154,197,257,508,100,154,197,257,508,LUcompUncertLab,chimera,2024-12-11,"December 11, 2024"
New York,NY,0,2024-12-14,2024-12-14,LosAlamos_NAU-CModel_Flu,48,175,274,405,826,48,175,274,405,826,Los Alamos National Lab and Northern Arizona University,Compartmental Model with Bayesian Inference,2024-12-11,"December 11, 2024"
New York,NY,1,2024-12-14,2024-12-21,LosAlamos_NAU-CModel_Flu,66,237,372,552,1129,66,237,372,552,1129,Los Alamos National Lab and Northern Arizona University,Compartmental Model with Bayesian Inference,2024-12-11,"December 11, 2024"
New York,NY,2,2024-12-14,2024-12-28,LosAlamos_NAU-CModel_Flu,82,300,472,698,1460.05,82,300,472,698,1460,Los Alamos National Lab and Northern Arizona University,Compartmental Model with Bayesian Inference,2024-12-11,"December 11, 2024"
New York,NY,0,2024-12-14,2024-12-14,MIGHTE-Joint,228,298,334,371,442,228,298,334,371,442,MIGHTE,Joint time series ensemble,2024-12-11,"December 11, 2024"
New York,NY,1,2024-12-14,2024-12-21,MIGHTE-Joint,164,303,381,460,618,164,303,381,460,618,MIGHTE,Joint time series ensemble,2024-12-11,"December 11, 2024"
New York,NY,2,2024-12-14,2024-12-28,MIGHTE-Joint,145,355,466,577,789,145,355,466,577,789,MIGHTE,Joint time series ensemble,2024-12-11,"December 11, 2024"
New York,NY,0,2024-12-14,2024-12-14,MIGHTE-Nsemble,218,287,325,363,439,218,287,325,363,439,MIGHTE,Time series ensemble,2024-12-11,"December 11, 2024"
New York,NY,1,2024-12-14,2024-12-21,MIGHTE-Nsemble,160,333,424,517,694,160,333,424,517,694,MIGHTE,Time series ensemble,2024-12-11,"December 11, 2024"
New York,NY,2,2024-12-14,2024-12-28,MIGHTE-Nsemble,193,396,503,610,815,193,396,503,610,815,MIGHTE,Time series ensemble,2024-12-11,"December 11, 2024"
New York,NY,0,2024-12-14,2024-12-14,MOBS-GLEAM_FLUH,218,304,357,415,543,218,304,357,415,543,MOBS Lab at Northeastern University,GLEAM Flu Forecasting Model,2024-12-11,"December 11, 2024"
New York,NY,1,2024-12-14,2024-12-21,MOBS-GLEAM_FLUH,315,438,514,598,780,315,438,514,598,780,MOBS Lab at Northeastern University,GLEAM Flu Forecasting Model,2024-12-11,"December 11, 2024"
New York,NY,2,2024-12-14,2024-12-28,MOBS-GLEAM_FLUH,426,591,692,804,1049,426,591,692,804,1049,MOBS Lab at Northeastern University,GLEAM Flu Forecasting Model,2024-12-11,"December 11, 2024"
New York,NY,0,2024-12-14,2024-12-14,NEU_ISI-AdaptiveEnsemble,92,216,255,306,487,92,216,255,306,487,MOBS Lab at Northeastern University and ISI Foundation,Adaptive Ensemble,2024-12-11,"December 11, 2024"
New York,NY,1,2024-12-14,2024-12-21,NEU_ISI-AdaptiveEnsemble,149,316,389,487,657,149,316,389,487,657,MOBS Lab at Northeastern University and ISI Foundation,Adaptive Ensemble,2024-12-11,"December 11, 2024"
New York,NY,2,2024-12-14,2024-12-28,NEU_ISI-AdaptiveEnsemble,262,425,583,707,959,262,425,583,707,959,MOBS Lab at Northeastern University and ISI Foundation,Adaptive Ensemble,2024-12-11,"December 11, 2024"
New York,NY,0,2024-12-14,2024-12-14,NEU_ISI-FluBcast,181,236,281,341,482,181,236,281,341,482,MOBS Lab at Northeastern University and ISI Foundation,Flu Behavioural Model,2024-12-11,"December 11, 2024"
New York,NY,1,2024-12-14,2024-12-21,NEU_ISI-FluBcast,232,328,404,505,774,232,328,404,505,774,MOBS Lab at Northeastern University and ISI Foundation,Flu Behavioural Model,2024-12-11,"December 11, 2024"
New York,NY,2,2024-12-14,2024-12-28,NEU_ISI-FluBcast,285,446,572,737,1193,285,446,572,737,1193,MOBS Lab at Northeastern University and ISI Foundation,Flu Behavioural Model,2024-12-11,"December 11, 2024"
